ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.5,3,8.2,14.8,20.7,25.8,29.4,28.6,22.6,13.6,5.7,1,-6.5,-4.2,-1.1,2.6,7.5,12.2,14.8,14.7,10.8,4.6,0,-3.6,-3.5,-0.6,3.6,8.7,14.1,19,22.1,21.7,16.7,9.1,2.8,-1.3,66,42,36,43,54,39,40,44,38,44,64,86,2.4,5.2,9.8,14.7,17.9,21.9,22.1,18,12,6.2,2.7,1.6,140,70,25,3,0,0,0,0,0,2,27,87,1,5,33,121,284,419,531,517,352,142,27,6,668,517,450,280,137,31,5,8,71,277,455,596,0,0,0,1,13,63,130,120,33,1,0,0,3,4,12,22,30,30,31,31,30,27,15,6,36,17,5,1,0,0,0,0,0,0,9,31,0,0,35,69,110,135,151,123,71,32,11,0,0,0,0,27,56,96,111,80,33,0,0,0,75,72,68,61,60,60,58,60,64,70,80,81,6.43,3.51,1.49,-1.27,-3.44,-7.99,-10.98,-9.67,-5.66,-0.38,5.04,8.18
2,2,49.027631,-114.195968,1959,-3,-0.6,3.5,6.8,12.7,19.4,23.9,22.9,18.5,12.3,3.3,-1.5,-10,-8.2,-5.2,-2,3.1,8.2,12,11.6,7.6,1.7,-4.5,-8.4,-6.5,-4.4,-0.8,2.4,7.9,13.8,17.9,17.3,13,7,-0.6,-4.9,230,188,195,177,194,119,70,79,87,99,196,190,5.7,8.9,13.4,17.4,21.6,25.6,27.5,22.8,16.3,10.2,6,4.4,219,147,80,27,1,0,0,0,0,5,73,174,0,0,3,22,105,264,402,381,242,91,7,0,761,623,586,469,312,132,37,53,158,343,557,708,0,0,0,0,0,8,36,29,9,0,0,0,1,1,3,8,24,30,31,31,29,20,5,1,185,154,138,81,15,0,0,0,2,2,79,141,0,0,0,47,78,108,124,102,64,35,0,0,0,0,0,0,0,0,54,23,0,0,0,0,70,68,67,69,68,65,64,66,66,65,70,71,22.97,18.75,18.73,15.9,14.7,3.24,-4.36,-2.73,0.62,5.47,18.74,18.99
3,3,49.705567,-121.407693,751,2.1,5.5,9.9,14.4,19.1,24.5,28.6,28.1,23.2,14.5,6.9,3.1,-2.4,-0.7,1,3.6,7.3,11.7,14.8,15.1,11.7,6.2,2,-1,-0.2,2.4,5.4,9,13.2,18.1,21.7,21.6,17.5,10.3,4.5,1,210,156,125,119,73,39,37,40,58,154,228,245,3.4,6.1,9.9,15.3,19.4,24.3,24.4,19.5,13.3,7.1,3.7,2.4,71,34,15,2,0,0,0,0,0,1,16,51,8,18,54,127,259,392,516,514,374,175,43,14,565,433,391,270,160,43,7,8,58,238,406,523,0,0,0,1,8,47,119,119,42,2,1,0,9,12,18,24,30,30,31,31,30,29,20,12,51,20,5,2,0,0,0,0,0,0,19,40,0,17,39,68,103,130,147,122,74,34,12,7,0,0,0,0,30,90,110,82,16,0,0,0,82,78,70,65,63,62,60,62,65,73,83,85,20.4,14.34,9.77,6.63,-0.33,-6.73,-10.02,-9.17,-3.72,10.37,21.16,23.73
4,4,49.784209,-123.118287,610,4.6,7.3,9.7,13.3,17.9,22.7,25.7,25.5,22.3,14.6,8.4,5,-0.5,0.8,2,4.1,7.6,11.6,14.3,14.5,12,6.7,3,1,2,4,5.8,8.7,12.7,17.1,20,20,17.2,10.6,5.7,3,289,262,273,173,140,62,54,68,129,330,410,409,3.6,6.3,10,15.1,18.9,23.9,23.9,19.2,12.8,6.7,3.6,2.5,42,23,13,3,0,0,0,0,0,1,10,31,19,30,56,117,244,363,466,465,365,182,59,27,497,387,379,280,174,59,15,17,63,229,369,462,0,0,0,0,6,33,79,80,38,2,2,0,14,16,21,25,30,30,31,31,30,29,23,18,34,16,9,3,1,0,0,0,1,1,21,30,10,19,37,62,94,117,128,107,69,34,13,8,0,0,0,0,0,55,74,39,0,0,0,0,81,77,74,70,68,66,66,67,69,74,82,86,27.82,24.38,24.69,12.84,7.42,-2.77,-5.34,-3.68,4.33,28.07,38.91,39.78
5,5,49.681343,-120.603604,1250,0.1,3.2,7.2,12.4,17.4,22.7,26.7,26.4,22,13.5,5,0.6,-6.7,-4.6,-2.2,0.5,4.2,8.6,11.3,11.5,8.1,2.9,-1.8,-5.3,-3.3,-0.7,2.5,6.5,10.8,15.6,19,18.9,15,8.2,1.6,-2.4,87,49,41,45,46,28,27,30,29,45,82,110,3.3,6.3,10.3,15.7,19.5,24.4,24.6,19.8,14.1,7.6,3.6,2.3,135,71,34,6,0,0,0,0,0,3,39,109,0,3,19,70,185,319,434,432,302,119,15,2,662,519,482,347,224,90,24,28,107,305,492,628,0,0,0,0,2,18,55,57,19,0,0,0,3,4,9,16,26,30,31,31,29,23,10,4,46,20,9,3,1,0,0,0,0,1,18,52,0,0,35,65,100,127,145,122,76,36,13,0,0,0,0,19,54,99,118,92,47,0,0,0,72,70,67,61,59,57,55,57,58,65,75,76,8.49,4.13,2.32,0.38,-2.98,-7.82,-10.97,-10.3,-7.18,-0.43,6.98,10.66
6,6,53.762291,-121.218785,977,-2.7,1.3,5.4,11.3,17.6,22.4,25.4,24.4,18.9,11.1,3.2,-0.6,-9.7,-6.4,-3.8,0.5,5.1,9.3,11.9,11.8,7.8,3.1,-2.1,-6.2,-6.2,-2.5,0.8,5.9,11.4,15.9,18.6,18.1,13.3,7.1,0.6,-3.4,117,124,77,58,77,97,76,86,95,153,130,131,3,6,11.3,15.5,18.4,21.8,21.1,17.9,11.3,5.6,3.3,2.1,210,105,53,8,0,0,0,0,0,4,53,133,0,0,8,61,201,326,423,407,251,94,11,2,750,571,535,364,211,84,28,39,151,339,523,660,0,0,1,0,3,20,48,42,10,1,2,0,1,2,5,16,28,30,31,31,29,24,9,3,91,79,35,5,1,0,0,0,2,3,39,78,0,0,28,56,95,119,129,102,57,25,8,0,0,0,0,0,18,22,52,16,0,0,0,0,70,69,66,64,61,60,60,62,65,73,80,77,11.66,12,6.51,2.31,0.42,-0.15,-4.1,-2.19,1.95,11.88,12.16,12.96
7,7,55.246686,-127.667701,418,-1.8,3.9,9,15.1,21.4,24.5,26.8,25.7,20.1,12.5,4.8,0.4,-7.7,-4.4,-0.8,2.6,7.2,10.2,13.3,12.2,8.9,4.6,-0.6,-4.5,-4.8,-0.3,4.1,8.9,14.3,17.4,20.1,18.9,14.5,8.5,2.1,-2,60,31,21,26,61,55,58,54,81,83,60,60,1.9,4.8,9.6,13.9,16.6,20,20,16.7,9.8,4.6,2.3,1.2,173,65,22,3,0,0,0,0,0,2,33,101,0,6,35,121,291,370,467,432,285,127,19,5,707,508,433,276,131,55,14,28,121,294,477,617,0,0,1,2,13,36,80,57,15,2,2,0,2,4,12,22,30,30,31,31,29,27,13,5,40,11,2,0,0,0,0,0,1,1,11,26,0,0,32,65,109,127,132,105,57,24,7,0,0,0,11,39,48,72,74,51,0,0,0,0,75,69,67,60,57,58,61,60,65,74,81,80,5.99,2.28,-0.14,-2.93,-2.93,-5.22,-6.17,-5.84,0.5,4.4,4.88,5.7
8,8,55.152413,-128.864044,1400,-1.7,1.4,4.2,8.3,13.7,17,19.4,18.3,13.5,7.2,2.5,-0.1,-8,-6.1,-4.4,-1.4,2.8,6.1,9.1,9.1,6.1,1.2,-3.6,-5.8,-4.9,-2.4,-0.1,3.4,8.3,11.6,14.2,13.7,9.8,4.2,-0.5,-2.9,188,140,108,71,75,68,61,88,193,245,185,217,2,4.6,9.2,13.5,16.5,19.7,19.6,16.1,9.1,4.3,2.3,1.1,175,102,67,19,1,0,0,0,1,13,72,122,0,0,0,22,113,198,286,271,151,45,1,0,710,567,563,437,302,194,121,135,247,430,556,646,1,1,2,1,0,3,6,6,3,2,3,1,2,2,4,10,23,29,31,31,28,18,6,3,128,87,65,22,5,1,0,1,10,28,74,117,0,0,0,46,78,93,97,75,40,18,0,0,0,0,0,0,3,25,37,0,0,0,0,0,73,70,67,66,64,65,68,71,76,79,76,76,18.79,13.57,9.87,4.89,2.36,-0.23,-1.8,1.69,14.41,22.61,17.86,21.47
9,9,50.637649,-117.925386,747,0,3.4,8.7,15.2,21.8,26.6,30.1,28.7,22.9,13.4,5.7,1.1,-5,-2.8,0.2,3.1,8,12.6,15,14.8,11.1,5.7,1.4,-2.6,-2.5,0.3,4.4,9.1,14.9,19.6,22.5,21.8,17,9.5,3.6,-0.8,128,88,77,82,60,49,44,49,48,89,132,185,2.6,5.9,10.4,15,18,21.4,22.5,18.1,12.5,6.8,2.8,1.7,117,57,20,2,0,0,0,0,0,2,21,77,3,9,43,132,309,437,543,519,361,152,34,8,637,491,423,267,115,25,5,8,65,264,433,578,0,0,0,2,17,75,142,122,36,1,0,0,5,7,15,23,30,30,31,31,30,28,19,8,58,26,6,1,0,0,0,0,0,0,15,56,0,15,36,71,116,140,156,125,72,31,10,0,0,0,0,0,56,91,112,76,24,0,0,0,79,76,71,61,58,59,57,60,64,75,85,85,12.48,8.01,5.49,2.44,-3.44,-7.51,-11.07,-9.06,-4.65,4.43,11.83,17.99
10,10,54.515611,-125.704798,867,-2.9,1.9,5.7,11.4,17.5,21.5,24.8,23.8,18.8,11.2,3.3,-0.5,-10,-7.1,-4,0.3,4.9,8.3,11.8,10.8,7.3,2.8,-2.1,-6.2,-6.5,-2.6,0.8,5.9,11.2,14.9,18.3,17.3,13.1,7,0.6,-3.3,60,39,33,26,50,46,41,45,49,72,63,72,2.2,4.8,9.7,14.1,17.3,20.9,20.5,17.2,10.6,4.8,2.5,1.4,217,107,53,8,0,0,0,0,0,4,52,131,0,0,7,59,197,296,412,382,244,91,10,2,759,574,534,365,215,107,32,52,157,343,521,657,0,0,0,0,3,13,41,30,9,1,2,0,1,2,5,15,27,30,31,31,28,23,9,3,48,25,15,2,1,0,0,0,1,2,18,42,0,0,28,55,94,115,125,100,57,24,7,0,0,0,0,29,44,69,83,54,8,0,0,0,70,64,64,63,60,60,61,61,64,72,80,76,5.99,3.53,2.08,-0.82,-2.19,-4.66,-6.98,-5.9,-2.62,3.85,5.45,6.97
