ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.4,2.5,8.4,15.3,21.6,24.6,30.2,30.2,22.6,14.9,5.8,1,-6.7,-4.1,-1.2,2.6,8.1,11.3,14.9,15.4,10.6,5.5,0,-4.5,-3.5,-0.8,3.6,8.9,14.8,18,22.6,22.8,16.6,10.2,2.9,-1.8,81,42,30,43,49,46,33,36,57,50,76,87,2.4,5.2,10,14.3,18.3,20.7,22.7,18.7,11.7,6.3,2.4,1.6,140,73,25,3,0,0,0,0,0,1,26,96,2,5,34,128,308,389,544,552,348,171,28,5,668,522,449,273,116,45,4,5,73,242,453,609,0,0,0,2,17,46,143,151,32,2,0,0,3,5,11,22,30,30,31,31,30,28,15,5,45,18,4,1,0,0,0,0,0,0,11,35,0,0,36,71,115,130,156,131,72,34,11,0,0,0,6,28,65,84,124,95,15,0,0,0,74,74,67,60,59,60,57,58,63,70,80,78,7.93,3.55,0.87,-1.55,-4.55,-6.46,-12.59,-12.02,-3.91,-0.53,6.23,8.3
2,2,49.027631,-114.195968,1959,-3.2,-1.7,3.3,7.5,13.8,18.5,24.7,24.4,18.6,13.1,3.3,-1.3,-10.4,-8.1,-5.6,-1.7,3.4,7.5,12.2,12.1,7.2,2.6,-4.6,-9,-6.8,-4.9,-1.1,2.9,8.6,13,18.4,18.3,12.9,7.8,-0.7,-5.1,250,173,156,218,170,130,62,60,92,104,208,196,5.7,9.2,13.8,16.5,22.4,24.9,27.2,23.6,15.7,10.1,5.6,4.3,226,160,85,23,1,0,0,0,0,3,75,178,0,0,3,26,122,240,417,412,238,110,7,0,769,638,595,454,292,150,30,36,161,316,561,713,0,0,0,0,0,5,44,44,9,0,0,0,1,1,3,9,24,29,31,31,28,22,5,1,205,148,116,84,10,1,0,0,2,1,86,148,0,0,0,49,83,104,130,109,65,36,0,0,0,0,0,0,0,0,68,49,0,0,0,0,69,73,66,68,66,66,63,63,64,65,70,68,25,17.31,14.87,19.79,11.53,4.81,-6.05,-5.84,0.84,5.39,20.03,19.55
3,3,49.705567,-121.407693,751,1.8,4.7,10.3,14.8,19.9,23.3,29.6,29.6,23.1,15.7,6.9,3,-2.8,-0.6,1.1,3.6,7.8,10.9,15.1,15.8,11.6,7.1,1.9,-2,-0.5,2,5.7,9.2,13.8,17.1,22.4,22.7,17.4,11.4,4.4,0.5,251,150,96,111,70,49,27,34,84,154,271,238,3.4,6.3,10.6,15.2,19.4,23,25.4,20.3,12.8,7.4,3.5,2.5,76,37,14,2,0,0,0,0,0,1,16,57,8,17,60,133,277,362,538,547,371,203,43,12,575,443,383,264,143,60,5,5,60,207,409,539,0,0,0,1,11,33,138,147,41,3,0,0,8,12,18,24,30,30,31,31,30,30,20,10,68,23,3,1,0,0,0,0,0,0,23,47,0,15,41,70,106,124,154,129,74,36,12,8,0,0,0,0,36,75,126,95,0,0,0,0,82,81,69,64,63,63,59,61,65,72,83,81,24.53,13.91,6.71,5.63,-1.02,-4.98,-12.12,-11.12,-1.07,9.91,25.48,23.04
4,4,49.784209,-123.118287,610,4.4,6.6,10.2,13.6,18.3,21.5,26.7,26.9,22.2,15.8,8.3,5,-0.7,1,2.1,4.1,8,10.8,14.6,15.2,12.1,7.7,3,0.1,1.8,3.8,6.2,8.8,13.1,16.1,20.7,21,17.1,11.7,5.6,2.6,336,252,210,156,135,75,44,57,165,320,500,394,3.6,6.4,10.4,14.9,18.7,22.6,24.9,19.9,12.5,6.9,3.5,2.7,44,24,12,3,0,0,0,0,0,1,11,34,18,29,63,120,256,333,485,497,364,212,58,24,503,394,369,276,163,79,11,11,63,199,371,475,0,0,0,0,7,22,94,105,38,4,1,0,13,16,21,25,30,30,31,31,30,30,22,15,43,18,6,3,1,0,0,0,1,0,26,35,10,17,39,63,96,112,134,113,69,35,13,9,0,0,0,0,0,36,91,56,0,0,0,0,81,80,72,69,67,67,64,66,69,74,82,83,32.57,23.62,18.18,11.01,6.69,-0.71,-7.26,-5.79,8.01,26.66,47.91,38.25
5,5,49.681343,-120.603604,1250,-0.2,2.4,7.7,12.8,18.2,21.5,27.7,27.8,21.9,14.7,4.9,0.6,-7.2,-4.6,-2.1,0.5,4.8,7.8,11.7,12.3,7.9,3.8,-2,-6.2,-3.7,-1.1,2.8,6.7,11.5,14.6,19.7,20,14.9,9.3,1.5,-2.8,104,46,32,44,43,35,20,24,44,46,95,106,3.3,6.5,11,15.4,19.7,23.2,25.5,20.6,13.6,7.9,3.4,2.4,145,78,32,6,0,0,0,0,0,2,41,119,0,2,23,76,205,289,456,466,298,146,16,1,674,531,474,340,208,113,17,17,110,272,496,642,0,0,0,0,3,11,71,81,18,0,0,0,2,4,9,16,27,29,31,31,29,25,10,3,59,21,6,3,0,0,0,0,0,0,22,56,0,0,37,66,104,122,151,128,76,38,13,0,0,0,5,22,61,87,131,103,31,0,0,0,71,72,65,60,58,58,54,55,58,65,75,72,10.21,3.96,1.25,0.05,-3.71,-6.36,-12.72,-12.16,-5.65,-1.1,8.32,10.32
6,6,53.762291,-121.218785,977,-2.3,1,5.7,12,18.4,21.3,25.7,25.9,18.8,12.5,3.3,-0.6,-9.5,-5.6,-3.2,0.3,5.9,8.7,12,12.5,7.6,4.1,-2.1,-7.1,-5.9,-2.3,1.3,6.2,12.2,15,18.9,19.2,13.2,8.3,0.6,-3.8,144,125,82,57,80,118,79,70,107,150,145,142,2.9,5.7,10.7,15.2,18,20.3,21.6,18.8,11,5.5,3,2,203,100,47,7,0,0,0,0,0,3,52,144,0,0,11,66,227,299,430,441,247,122,11,2,743,565,520,356,190,105,25,24,154,301,521,674,0,0,1,0,5,13,52,63,10,2,2,0,1,3,7,15,29,30,31,31,29,26,9,2,110,77,32,4,1,0,0,0,2,2,42,90,0,0,28,58,98,113,131,109,57,26,8,0,0,0,0,1,18,0,52,38,0,0,0,0,70,73,68,62,61,61,60,60,65,72,80,73,14.42,12.18,6.92,1.9,0.29,2.67,-4.13,-5.05,3.12,10.85,13.64,14.02
7,7,55.246686,-127.667701,418,-1.4,3.5,9.5,15.6,21.5,23.8,27,27.1,20.4,14.2,4.8,0.4,-7.6,-3.8,-0.1,2.5,7.6,10,13.4,13,9.1,5.5,-0.3,-5.3,-4.5,-0.1,4.7,9,14.6,16.9,20.2,20.1,14.7,9.8,2.2,-2.5,65,30,23,25,61,61,65,46,74,82,60,63,1.9,4.7,9.3,13.9,16,19.3,20.1,18,10.5,4.5,2.2,1.2,165,63,18,2,0,0,0,0,0,1,32,111,0,6,43,126,299,357,470,467,293,161,20,4,698,504,415,270,124,63,14,17,114,253,473,631,0,0,1,3,15,31,82,82,17,3,2,0,2,5,15,22,30,30,31,31,29,28,14,4,42,10,2,0,0,0,0,0,1,0,11,30,0,0,33,67,109,124,133,111,58,26,7,0,0,0,10,42,48,63,68,65,0,0,0,0,74,72,68,59,58,59,60,59,65,72,82,77,6.41,2.24,-0.19,-3.36,-2.89,-4.18,-5.62,-7.81,-0.35,3.4,4.91,5.97
8,8,55.152413,-128.864044,1400,-1.4,0.9,4.8,8.7,13.7,16.4,19.5,19.6,13.9,8.7,2.5,0,-7.8,-5.4,-3.6,-1.4,3.2,5.9,9.1,9.8,6.3,2.1,-3.5,-6.7,-4.6,-2.2,0.6,3.7,8.4,11.2,14.3,14.7,10.1,5.4,-0.5,-3.3,196,135,120,63,81,74,73,77,171,246,185,224,2,4.5,8.7,13.7,16,19.1,19.5,17.2,9.8,4.2,2.2,1.1,168,99,56,17,1,0,0,0,1,8,71,132,0,0,0,24,117,185,287,300,160,62,1,0,701,563,541,430,297,206,120,109,237,392,554,659,1,1,2,1,0,2,6,9,3,2,3,1,2,3,6,10,24,28,31,31,28,21,6,3,129,82,59,18,5,1,1,1,8,15,73,131,0,0,25,47,77,90,98,79,41,19,0,0,0,0,0,0,0,16,25,3,0,0,0,0,73,74,69,65,66,66,68,69,75,77,77,73,19.59,13.15,10.88,3.94,3.01,0.73,-0.65,-0.16,12.02,22.14,17.83,22.19
9,9,50.637649,-117.925386,747,0.1,2.9,8.6,15.7,22.9,25.4,30.8,30.3,22.9,14.5,5.7,1.2,-5.2,-2.9,-0.3,3.3,8.6,11.7,15.1,15.3,10.8,6.5,1.5,-3.3,-2.5,0,4.2,9.5,15.7,18.6,23,22.8,16.9,10.5,3.6,-1.1,153,88,63,84,57,54,38,38,67,94,151,192,2.5,6,10.9,14.4,18.2,20.2,22.9,19.2,12.1,6.8,2.5,1.7,117,61,21,2,0,0,0,0,0,1,21,83,4,8,40,142,334,406,556,551,356,179,35,8,638,499,431,256,94,37,4,5,68,233,432,588,0,0,0,2,23,55,156,151,35,3,0,0,4,7,14,24,30,30,31,31,30,29,19,7,70,29,6,1,0,0,0,0,0,0,17,64,0,14,36,73,121,135,161,133,73,32,10,0,0,0,0,0,64,81,123,95,6,0,0,0,78,78,70,61,57,60,56,57,63,74,85,82,15.04,8.04,4.12,2.28,-4.46,-6.14,-12.58,-11.79,-2.88,4.4,13.79,18.77
10,10,54.515611,-125.704798,867,-2.2,1.5,6.5,11.7,17.9,20.6,24.9,25.4,18.9,12.8,3.1,-0.6,-9.8,-6.3,-2.9,0.4,5.5,7.8,11.7,11.6,7.5,3.9,-2,-7.1,-6,-2.4,1.8,6.1,11.7,14.2,18.3,18.5,13.2,8.3,0.6,-3.8,70,37,33,27,43,54,47,38,51,70,69,76,2.2,4.7,9.5,13.8,17.1,20,20.9,18.4,10.6,4.8,2.4,1.4,205,102,41,7,0,0,0,0,0,3,53,144,0,0,13,62,210,276,413,419,248,122,10,1,744,567,504,359,203,123,32,33,153,301,523,673,0,0,1,0,4,9,42,49,10,2,2,0,1,2,7,16,28,29,31,31,29,25,10,2,54,23,10,2,0,0,0,0,1,1,20,48,0,0,29,56,95,111,126,106,57,26,7,0,0,0,0,30,52,57,79,69,6,0,0,0,68,69,66,63,61,61,61,59,64,71,81,73,6.98,3.31,1.84,-0.95,-3.05,-3.33,-6.6,-7.92,-2.47,2.77,6.07,7.48
