ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,2.8,6.9,13.2,18.7,23.3,27.1,27.1,20.5,12.6,4.7,-0.1,-7.5,-4.3,-2.9,1.2,5.5,10.4,12.7,12.7,8.3,3.6,-0.9,-5.5,-4.4,-0.7,2,7.2,12.1,16.8,19.9,19.9,14.4,8.1,1.9,-2.8,74,51,39,41,52,54,41,40,39,42,56,84,2.4,5,9.8,14.6,18.3,20.2,22,18.4,12.3,6.3,2.7,1.7,162,72,39,5,0,0,0,0,0,3,36,118,0,4,17,86,225,355,462,462,282,116,19,2,695,521,498,325,192,64,16,18,123,308,484,641,0,0,0,0,5,30,76,78,15,0,1,0,2,4,7,18,28,30,31,31,29,25,12,4,47,21,11,2,0,0,0,0,0,1,11,44,0,0,34,65,103,124,142,120,67,31,11,0,0,0,0,25,51,70,101,80,28,0,0,0,74,73,65,61,59,61,58,58,63,70,80,78,7.31,4.44,2.28,-0.4,-2.66,-4.7,-9.04,-9.12,-4.57,0.1,4.54,8.16
2,2,49.027631,-114.195968,1959,-4.1,-1.1,1.8,6.2,10.9,16.7,21.5,21.3,16.1,10.7,2.2,-2.2,-11.7,-8.5,-6.9,-2.9,1.5,6,9.8,9.4,4.9,0.5,-5.7,-9.9,-7.9,-4.8,-2.5,1.7,6.2,11.3,15.7,15.4,10.5,5.6,-1.7,-6,243,180,187,165,186,151,84,57,90,103,174,218,5.5,8.8,13.5,17.6,21.1,24.2,26.8,23.9,16.7,9.9,6,4.5,253,156,117,34,3,0,0,0,1,8,96,204,0,0,0,16,65,191,332,323,171,65,3,0,803,633,639,490,367,201,84,94,226,386,591,742,0,0,0,0,0,2,12,13,4,0,0,0,1,1,2,6,19,28,31,31,26,16,3,1,213,152,164,93,34,2,0,0,4,5,90,180,0,0,0,46,72,97,116,99,60,33,0,0,0,0,0,0,0,0,33,42,0,0,0,0,68,69,65,67,69,66,64,63,64,66,69,68,24.29,18,18.28,14.89,14.95,7.84,-1.62,-4.18,1.84,6.75,16.84,21.78
3,3,49.705567,-121.407693,751,1,5.1,8.4,13.3,17.3,21.7,26.4,26.8,21.3,13.3,5.9,2,-3.8,-0.6,-0.6,2.6,5.6,9.9,12.9,13.2,9.4,5.3,1.1,-2.7,-1.4,2.2,3.9,7.9,11.5,15.8,19.7,20,15.3,9.3,3.5,-0.4,251,198,137,113,72,62,34,35,52,151,203,240,3.3,5.8,9.9,15.3,19.4,21.7,24.3,20.3,13.9,7.3,3.7,2.5,93,36,23,4,0,0,0,0,0,2,22,71,4,17,32,101,204,323,455,465,311,147,31,7,604,437,439,303,208,86,17,17,100,271,435,567,0,0,0,0,3,19,70,81,21,0,1,0,6,12,13,22,28,30,31,31,29,28,18,8,87,28,15,3,1,0,0,0,0,1,24,64,0,16,37,65,97,117,138,120,71,32,12,0,0,0,0,0,25,54,104,85,18,0,0,0,81,79,69,65,63,64,60,60,64,74,83,82,24.71,18.63,11.58,6.87,0.36,-2.62,-8.76,-8.95,-3.43,10.7,18.88,23.42
4,4,49.784209,-123.118287,610,3.4,6.9,8.2,12,16,19.9,23.7,24.2,20.6,13.6,7.4,3.9,-1.8,0.9,0.5,3.2,6,9.9,12.6,12.7,9.9,5.7,2.3,-0.6,0.8,3.9,4.3,7.6,11,14.9,18.1,18.4,15.2,9.6,4.8,1.7,335,334,305,170,137,83,55,61,99,342,376,403,3.3,5.8,9.4,14.6,19.3,21.5,23.5,19.8,13.7,6.7,3.5,2.6,57,23,20,4,0,0,0,0,0,2,14,43,10,28,33,90,191,297,408,417,308,156,44,15,535,391,426,313,220,107,34,34,102,260,396,503,0,0,0,0,1,13,39,48,20,0,1,0,10,16,16,23,29,30,31,31,30,28,21,13,60,22,25,6,2,0,0,0,1,2,27,51,10,18,35,58,88,104,120,105,67,32,13,8,0,0,0,0,0,21,65,44,0,0,0,0,81,79,74,71,68,69,67,66,67,74,82,84,32.66,31.73,28.45,13.25,7.79,0.94,-3.94,-3.74,2.09,29.72,35.82,39.4
5,5,49.681343,-120.603604,1250,-1,3,5.9,11.2,15.5,19.9,24.5,25,19.8,12.3,3.9,-0.4,-8.1,-4.5,-3.9,-0.7,2.5,6.7,9.3,9.6,5.8,2,-2.8,-7,-4.6,-0.8,1,5.3,9,13.3,16.9,17.3,12.8,7.1,0.6,-3.7,103,59,44,43,43,44,25,25,28,44,71,106,3.2,6,10.6,15.7,19.7,22.1,24.5,20.6,14.6,7.8,3.6,2.4,167,73,51,10,1,0,0,0,0,4,53,141,0,2,8,50,133,248,369,381,235,94,9,0,700,521,529,383,280,144,56,53,164,338,523,670,0,0,0,0,0,6,22,30,8,0,0,0,2,4,5,12,22,29,31,31,27,21,8,2,67,25,19,6,2,0,0,0,1,1,21,66,0,0,33,61,93,114,136,118,71,34,12,0,0,0,0,18,50,70,111,93,43,0,0,0,70,71,64,61,59,59,55,55,57,66,75,73,10.26,5.23,3.06,0.85,-1.95,-4.42,-9.59,-9.95,-6.16,0.25,6.18,10.43
6,6,53.762291,-121.218785,977,-4,0.7,3.8,9.8,15.2,20.4,23.2,22.8,16.8,10.3,2.4,-2.3,-11.7,-7.2,-5.6,-1.1,3.3,8.1,9.9,10,5.6,2.2,-2.9,-8.5,-7.9,-3.2,-0.9,4.3,9.2,14.2,16.5,16.4,11.2,6.3,-0.3,-5.4,132,140,82,57,76,140,86,87,92,136,112,132,3,5.6,10.7,15.7,17.8,19.6,20.8,18.2,11.3,5.7,3.3,2.1,252,120,81,14,1,0,0,0,0,6,67,187,0,0,0,38,140,277,358,354,191,77,7,0,802,590,588,410,272,122,63,71,203,365,548,722,0,0,1,0,0,9,18,20,5,0,2,0,1,2,3,11,24,30,31,31,27,21,7,1,116,100,59,12,3,0,0,1,3,5,42,104,0,0,0,52,86,110,120,98,54,24,0,0,0,0,0,0,10,0,35,11,0,0,0,0,67,68,64,63,62,62,60,61,64,73,79,74,13.24,13.71,7.48,3.01,1.72,5.41,-1.73,-1.25,2.48,10.62,10.58,13.24
7,7,55.246686,-127.667701,418,-3.9,2.4,6.8,12.7,18.4,23.1,25,24,18.3,11.8,3.9,-1.9,-10.6,-6.1,-3,0.9,4.7,9.3,11.5,10.7,7,3.7,-1.3,-7.2,-7.2,-1.9,1.9,6.8,11.5,16.2,18.3,17.3,12.7,7.8,1.3,-4.6,58,33,23,30,52,52,60,58,68,72,55,56,2,4.8,9.5,13.6,16.9,19.5,19.9,16.2,10.3,4.8,2.3,1.3,237,92,40,6,0,0,0,0,0,3,43,164,0,1,15,76,206,336,411,383,231,108,14,0,782,553,501,336,207,77,33,52,168,318,502,697,0,0,0,0,4,23,41,30,8,1,1,0,1,2,7,17,27,30,31,31,28,25,11,2,49,19,7,2,1,0,0,0,1,1,13,40,0,0,29,58,98,122,125,100,54,24,7,0,0,0,6,28,46,70,65,42,0,0,0,0,71,67,65,61,58,59,60,60,64,73,81,77,5.76,2.87,0.78,-0.99,-2.28,-4.67,-4.81,-4.36,-0.09,3.71,4.64,5.54
8,8,55.152413,-128.864044,1400,-3.7,-0.1,1.9,5.8,10.7,15.6,17.6,16.6,11.9,6.5,1.6,-2.3,-10.7,-7.8,-6.5,-2.9,0.5,5,7.3,7.6,4.2,0.2,-4.5,-8.5,-7.2,-4,-2.3,1.4,5.6,10.3,12.4,12.1,8,3.4,-1.4,-5.4,172,143,117,84,64,59,65,93,164,218,179,201,2.1,4.7,9.1,13.1,17,19.7,19.4,15.4,9.4,4.5,2.3,1.2,236,137,111,37,4,0,0,0,2,18,90,187,0,0,0,6,56,161,232,220,104,36,0,0,781,611,631,497,384,231,173,185,299,455,583,723,1,1,2,0,0,1,2,3,1,2,3,1,1,1,2,6,16,28,31,30,25,15,5,1,145,112,101,51,15,1,1,2,15,38,87,158,0,0,0,39,68,88,92,70,38,17,0,0,0,0,0,0,3,30,26,0,0,0,0,0,70,68,66,68,66,66,68,71,74,78,76,74,17.21,14.19,11.28,7.03,3.12,-0.56,-0.54,2.97,12.47,20.1,17.36,20.14
9,9,50.637649,-117.925386,747,-0.8,3.1,7.2,13.6,19.7,24.1,27.9,27.3,20.7,12.2,4.6,0,-6,-3.1,-1.8,1.8,6,10.7,13,12.7,8.6,4.6,0.4,-4.2,-3.4,0,2.7,7.7,12.9,17.4,20.4,20,14.7,8.4,2.5,-2.1,147,106,81,77,58,63,45,42,51,85,115,186,2.5,5.6,10.5,15,18.2,19.8,22.3,18.9,12.9,6.9,2.8,1.8,137,61,32,4,0,0,0,0,0,3,30,103,1,7,22,98,249,371,479,464,291,124,23,4,664,499,478,309,170,54,12,17,116,298,465,620,0,0,0,0,7,37,89,80,16,0,1,0,3,6,10,20,29,30,31,31,29,27,16,5,79,35,17,2,0,0,0,0,1,1,19,83,0,14,34,66,109,129,147,122,68,29,10,0,0,0,0,0,51,67,102,80,18,0,0,0,78,76,68,62,58,60,57,58,63,75,85,82,14.5,9.84,6.42,3.05,-2.59,-4.4,-9.19,-8.88,-3.42,4.62,10.46,18.33
10,10,54.515611,-125.704798,867,-4.9,0.4,3.9,9.3,15,19.8,22.9,22.3,17.1,10.4,2.3,-2.8,-13,-8.6,-5.9,-1.4,2.7,7.3,9.8,9.2,5.4,2,-2.9,-8.9,-9,-4.1,-1,3.9,8.8,13.6,16.4,15.7,11.3,6.2,-0.3,-5.8,68,44,36,29,45,54,43,47,40,62,52,67,2.2,4.6,9.5,13.8,17.1,20,20.5,16.9,10.9,5,2.4,1.4,277,140,83,16,1,0,0,0,0,6,67,199,0,0,0,32,128,256,353,333,194,75,7,0,835,615,591,423,285,138,67,86,201,367,548,736,0,0,0,0,0,7,17,15,5,0,1,0,0,1,3,10,23,29,31,31,27,21,8,1,62,35,26,7,2,0,0,0,1,2,19,54,0,0,0,50,85,107,118,96,54,23,0,0,0,0,0,21,40,53,75,49,13,0,0,0,65,63,63,63,61,61,60,60,63,72,80,74,6.75,4.28,2.82,0.46,-1.14,-2.79,-5.71,-4.94,-2.83,3.22,4.54,6.67
