ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,3.3,8,13.4,18.3,22.7,26.6,25.8,19.5,11.8,4.2,-1.1,-8.9,-3.7,-2.1,1,5.3,9.8,12.3,11.9,7.9,2.9,-1.8,-6.8,-5.5,-0.2,2.9,7.2,11.8,16.2,19.5,18.9,13.7,7.3,1.2,-4,68,56,31,37,49,50,44,47,42,48,62,89,2.5,5.1,10.4,15.2,18.1,20.9,21.9,18,12,6.2,2.7,1.8,193,64,30,5,0,0,0,0,0,4,44,148,0,6,25,87,213,337,448,430,263,99,15,1,730,506,470,325,200,77,19,28,140,331,503,678,0,0,0,0,4,23,65,56,12,0,0,0,1,5,9,17,28,30,31,31,29,23,10,2,50,20,6,2,0,0,0,0,1,1,15,58,0,0,36,66,101,122,140,115,64,30,11,0,0,0,5,29,53,73,96,68,22,0,0,0,71,73,65,60,60,61,58,59,64,70,78,76,6.8,4.87,1.15,-0.89,-2.76,-4.91,-8.4,-7.38,-3.67,1.03,5.16,8.74
2,2,49.027631,-114.195968,1959,-5.3,-0.6,3.1,6.1,10.9,16.6,20.8,20,15.7,10.2,2.2,-3.5,-13.3,-7.9,-6.2,-3.6,1.2,5.7,9.1,8.3,4.5,-0.3,-6.2,-11.3,-9.3,-4.2,-1.6,1.3,6.1,11.2,14.9,14.2,10.1,5,-2,-7.4,209,188,163,170,179,163,87,87,83,113,175,198,5.8,9.2,14.3,17.7,22.1,24.7,26.9,23.3,16.7,10,6.2,4.6,290,143,95,38,3,0,0,0,1,10,102,242,0,0,1,14,63,186,305,285,160,55,3,0,845,619,609,502,371,206,102,120,238,406,600,784,0,0,0,0,0,2,8,7,3,0,0,0,0,1,2,5,18,28,31,31,25,14,3,1,193,152,129,105,35,2,0,1,4,9,95,178,0,0,0,46,73,97,114,95,59,32,0,0,0,0,0,0,0,0,26,7,0,0,0,0,66,70,64,65,67,65,64,64,64,65,67,67,20.86,18.73,15.62,15.43,14.22,9.08,-0.85,-0.38,1.29,8.06,17,19.83
3,3,49.705567,-121.407693,751,0.3,5.3,9.6,13.4,16.6,21.2,25.8,25.4,20.2,12.8,5.5,0.8,-5,-0.6,0.2,2.4,5.4,9,12.3,12.5,8.9,4.5,0.3,-4,-2.4,2.4,4.9,7.9,11,15.1,19.1,18.9,14.5,8.7,2.9,-1.6,222,206,105,102,71,52,39,45,59,176,226,248,3.6,6.1,10.7,16.1,19.2,23.4,24.4,19.6,13.4,7.3,3.9,2.6,113,35,17,4,0,0,0,0,0,2,26,92,1,18,45,99,192,303,437,432,287,131,25,3,633,434,408,304,218,102,23,28,120,290,453,604,0,0,0,0,2,14,57,57,16,0,0,0,5,12,15,21,28,30,31,31,29,26,15,6,98,27,6,3,1,0,0,0,1,2,32,96,0,16,39,66,93,116,136,113,67,32,12,0,0,0,0,0,23,64,97,68,8,0,0,0,78,79,68,64,64,63,60,62,65,73,82,81,21.92,19.32,7.92,5.7,0.6,-3.47,-7.87,-6.77,-2.11,13.41,21.29,24.42
4,4,49.784209,-123.118287,610,2.8,6.9,9.3,12.3,15.3,19.3,23.2,23.1,19.4,13.1,7,2.8,-2.9,0.8,1.3,2.7,5.7,9,11.9,12,9.3,5.1,1.5,-1.8,0,3.8,5.3,7.5,10.5,14.2,17.6,17.5,14.3,9.1,4.2,0.5,296,349,238,152,148,80,57,68,127,383,418,399,3.8,6,10.3,15.7,18.5,22.8,24,19.4,13.1,6.8,3.7,2.7,69,24,15,4,0,0,0,0,0,2,17,58,6,28,47,88,176,274,390,389,281,142,36,8,561,392,396,316,231,125,43,48,124,276,413,541,0,0,0,0,0,9,30,33,15,0,1,0,8,16,19,22,28,30,31,31,29,27,19,10,70,24,11,6,3,0,0,0,1,3,37,80,0,18,37,60,85,104,119,101,63,32,13,7,0,0,0,0,0,24,62,33,0,0,0,0,78,79,73,68,69,68,66,66,69,74,81,83,28.94,33.2,21.27,11.33,9.27,0.74,-3.58,-2.38,5.55,34.05,40.15,39.15
5,5,49.681343,-120.603604,1250,-1.8,3.1,7.1,11.4,15,19.5,23.8,23.5,18.9,11.8,3.5,-1.5,-9.4,-4.5,-3.1,-0.7,2.3,6,8.7,8.7,5.2,1.2,-3.7,-8.2,-5.6,-0.7,2,5.3,8.6,12.7,16.3,16.1,12,6.5,-0.1,-4.9,91,63,34,39,43,37,29,35,30,52,79,111,3.5,6.4,11.3,16.4,19.7,23.4,24.6,20,14.3,7.8,3.8,2.5,194,71,39,10,1,0,0,0,0,5,64,172,0,3,15,51,123,231,350,345,215,81,6,0,732,519,498,381,291,156,69,77,183,358,543,706,0,0,0,0,0,5,16,18,6,0,0,0,1,4,7,12,22,28,31,31,27,19,6,2,68,26,10,5,2,0,0,0,1,2,28,82,0,0,36,62,91,113,133,112,68,33,0,0,0,0,1,23,48,77,104,77,38,0,0,0,68,71,64,60,59,58,55,56,58,65,73,72,9.14,5.53,1.73,0.36,-1.59,-4.98,-8.67,-7.79,-5.39,1.35,7.09,11.1
6,6,53.762291,-121.218785,977,-4.5,1.3,5.1,10.2,15,19.5,22.7,21.6,15.8,9.6,2,-3.1,-12.2,-6.2,-4.3,-1.1,3,7.3,9.5,9.2,5.3,1.6,-3.5,-9.6,-8.4,-2.4,0.4,4.6,9,13.4,16.1,15.4,10.5,5.6,-0.7,-6.3,119,163,77,55,68,118,100,86,100,150,128,128,3,5.5,11.1,16,18.4,20.3,20.8,17.8,10.9,5.7,3.2,2.2,264,103,59,13,1,0,0,0,1,8,76,213,0,0,6,41,133,251,345,322,172,66,5,0,817,568,547,404,279,142,73,94,225,385,562,751,0,0,1,0,0,6,15,13,4,0,2,0,1,2,5,11,23,29,31,31,27,20,6,1,106,102,40,10,3,0,0,1,4,8,54,108,0,0,28,54,86,106,118,94,51,23,0,0,0,0,0,0,18,0,18,8,0,0,0,0,67,70,65,62,61,62,60,62,66,73,78,72,11.86,15.95,6.65,2.61,0.97,3.75,0.01,-0.62,3.83,12.27,12.25,12.83
7,7,55.246686,-127.667701,418,-3.6,2.7,8.3,13.3,18,21.9,24,23.5,17.3,11.1,3.3,-2.2,-10.5,-5.5,-1.8,0.5,4.6,8.4,10.8,10,6.5,3.3,-2,-8,-7.1,-1.4,3.3,6.9,11.3,15.2,17.4,16.7,11.9,7.2,0.7,-5.1,60,37,25,27,62,59,56,48,80,82,55,54,2.1,4.6,9.5,14.6,16.9,19.5,19.2,17.2,9.6,4.7,2.3,1.3,232,83,27,5,0,0,0,0,0,4,51,178,0,2,26,77,200,304,384,365,211,96,10,0,777,539,458,334,212,101,46,63,186,336,520,713,0,0,1,1,3,14,28,24,6,1,2,0,1,3,10,16,27,30,31,31,28,24,10,2,50,19,4,1,1,0,0,0,2,2,16,41,0,0,31,61,96,116,121,99,51,23,7,0,0,0,7,34,35,57,65,51,0,0,0,0,71,68,65,59,58,59,61,59,66,74,80,75,5.96,3.18,0.47,-1.6,-1.08,-3.2,-4.51,-5.18,1.63,4.98,4.76,5.41
8,8,55.152413,-128.864044,1400,-3.5,0.1,3.5,6.5,10.3,14.5,16.5,16.4,10.9,5.8,1.1,-2.7,-10.6,-7.2,-5.2,-3.2,0.3,4.3,6.5,7,3.8,-0.1,-5,-9.3,-7.1,-3.5,-0.8,1.7,5.3,9.4,11.5,11.7,7.3,2.8,-1.9,-6,183,167,133,73,81,73,63,76,188,238,177,199,2.1,4.4,8.9,14.3,17,19.7,18.7,16.6,8.8,4.4,2.3,1.2,232,127,80,34,5,0,0,0,2,22,101,203,0,0,0,7,51,134,201,206,88,31,0,0,777,599,586,490,393,259,202,198,320,471,598,741,1,1,2,1,0,0,1,2,1,2,3,2,1,2,3,6,15,27,30,30,24,14,4,1,153,124,94,41,21,3,1,2,22,54,95,164,0,0,0,42,66,84,88,71,35,16,0,0,0,0,0,0,0,11,24,0,0,0,0,0,70,70,67,65,66,67,68,70,76,79,75,72,18.27,16.45,12.51,5.75,5.02,1.65,-0.25,1.27,15.46,22.37,17.27,19.87
9,9,50.637649,-117.925386,747,-1.7,3.6,8.2,14,19.5,23.5,27.2,26,19.9,11.5,4.4,-1.1,-7.5,-2.4,-1.2,1.4,6,10.1,12.4,11.9,8.1,3.8,-0.3,-5.7,-4.6,0.6,3.5,7.7,12.8,16.8,19.8,19,14,7.6,2,-3.4,132,115,67,69,57,63,47,50,49,95,125,193,2.6,5.8,11.2,15.4,18.2,20.6,22,18.4,12.6,6.8,2.9,1.8,168,53,26,4,0,0,0,0,0,3,34,133,0,10,31,98,245,353,460,433,271,105,20,2,701,484,452,310,174,65,16,27,133,323,479,659,0,0,0,0,7,29,74,57,13,0,1,0,2,8,11,19,29,30,31,31,29,25,14,3,86,31,9,2,0,0,0,0,1,2,24,113,0,14,36,68,108,127,144,116,66,29,10,0,0,0,0,0,51,64,97,67,17,0,0,0,75,77,67,60,58,60,57,59,63,74,83,80,13.13,10.69,4.65,2.03,-2.55,-4.01,-8.47,-7.07,-3.12,6.02,11.44,19.1
10,10,54.515611,-125.704798,867,-4.6,1.3,5.6,9.7,14.5,18.7,22.2,21.6,16,9.8,1.6,-3.2,-12.6,-7.4,-4.3,-1.5,2.5,6.4,9.2,8.4,5,1.6,-3.8,-9.7,-8.6,-3.1,0.6,4.1,8.5,12.6,15.7,15,10.5,5.7,-1.1,-6.4,63,48,35,28,46,53,42,43,51,74,58,65,2.3,4.6,9.8,14.4,17.5,20,20.5,17.6,10.4,4.8,2.4,1.5,270,116,56,15,1,0,0,0,1,8,83,216,0,0,6,34,120,227,332,306,172,66,3,0,825,586,540,417,294,159,83,103,225,383,573,754,0,0,1,0,0,4,12,10,4,0,2,0,0,2,5,10,22,29,31,31,26,20,6,1,57,33,17,6,3,0,0,0,2,4,27,55,0,0,28,51,83,103,115,94,51,23,0,0,0,0,0,24,37,50,74,52,0,0,0,0,66,65,64,62,61,62,61,60,65,72,78,72,6.34,4.48,2.29,0.15,-0.75,-2.4,-5.43,-5.04,-1.15,4.72,5.33,6.51
