ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,1.4,7.1,14.1,19.4,23.6,26.8,26.8,19.9,12.8,3.8,-0.7,-9.1,-6.6,-2.3,1.3,6.3,10.4,12.6,12.7,8.1,2.9,-2.1,-6.1,-5.6,-2.6,2.4,7.7,12.9,17,19.7,19.7,14,7.9,0.9,-3.4,73,46,41,33,51,46,43,41,48,44,65,97,2.4,5.4,9.5,15.4,18.5,21.3,21.9,18.4,12,6.6,2.6,1.7,195,105,35,4,0,0,0,0,0,3,49,133,0,0,21,98,248,358,456,457,271,111,13,2,732,572,485,310,170,62,17,19,133,315,514,660,0,0,0,0,8,31,71,74,13,0,0,0,1,2,8,18,29,30,31,31,29,23,9,3,54,30,10,1,0,0,0,0,1,1,18,57,0,0,34,68,106,126,140,118,65,32,10,0,0,0,0,36,55,80,97,78,18,0,0,0,71,68,67,59,59,60,59,59,63,67,78,77,7.3,4.25,2.43,-1.75,-3.18,-5.86,-8.53,-8.71,-3.33,0.12,5.59,9.54
2,2,49.027631,-114.195968,1959,-4.6,-2.6,2.4,6.5,11.3,17,21.1,20.8,15.2,10.9,1.5,-2.8,-12.5,-10.8,-6.3,-2.8,1.7,6.1,9.5,9.2,4.4,0.2,-6.4,-10.9,-8.6,-6.7,-2,1.8,6.5,11.5,15.3,15,9.8,5.5,-2.5,-6.9,249,156,176,148,178,148,100,57,95,127,190,227,5.7,9.2,13.4,17.9,21.6,24.7,26.5,23.6,16.5,9.9,6,4.5,268,204,103,32,3,0,0,0,1,8,114,228,0,0,0,17,71,197,320,306,151,64,2,0,823,689,621,485,357,195,94,103,247,388,614,768,0,0,0,0,0,3,10,10,3,0,0,0,0,0,2,6,20,29,31,31,25,15,3,1,225,146,146,80,29,2,0,1,5,7,112,199,0,0,0,47,73,98,114,97,57,33,0,0,0,0,0,0,0,0,14,39,0,0,0,0,66,66,66,67,68,65,64,64,65,64,68,66,24.9,15.63,17.05,13.09,13.96,7.38,0.35,-3.77,2.95,9.13,18.54,22.74
3,3,49.705567,-121.407693,751,0.4,3.7,8.5,13.8,17.8,22.1,26.1,26.4,20.7,13.8,5,1.4,-4.9,-2.8,-0.2,2.6,6.4,10,12.7,13.2,9,4.7,0,-3.4,-2.2,0.4,4.2,8.2,12.1,16,19.4,19.8,14.9,9.2,2.5,-1,243,154,133,91,74,51,40,38,62,158,241,269,3.5,6.5,9.7,16.1,19.2,23.3,24.5,20.1,13.5,7.7,3.7,2.5,110,55,21,3,0,0,0,0,0,2,29,81,2,7,36,108,225,330,446,459,297,144,22,5,629,488,431,294,192,81,20,19,111,273,464,585,0,0,0,0,4,21,64,76,18,0,0,0,5,7,14,22,29,30,31,31,29,27,15,7,104,44,12,2,1,0,0,0,1,1,39,88,0,16,37,67,98,119,137,117,69,34,11,0,0,0,0,0,23,68,97,79,7,0,0,0,78,75,70,64,64,63,60,61,64,70,82,81,23.98,14.57,11.07,4.28,0.44,-4.02,-7.96,-8.21,-2.07,11.05,22.9,26.43
4,4,49.784209,-123.118287,610,2.7,5.4,8.3,12.7,16.6,20.2,23.5,24.1,20,13.9,6.6,3.4,-2.8,-1.2,0.7,3.1,6.6,9.9,12.2,12.8,9.7,5.4,1.2,-1.3,0,2.1,4.5,7.9,11.6,15.1,17.9,18.5,14.9,9.7,3.9,1.1,319,261,295,138,152,78,55,66,122,332,450,425,3.6,6.5,9.5,15.8,18.7,22.8,24.1,19.8,13.3,7.2,3.6,2.5,69,37,19,4,0,0,0,0,0,2,19,50,6,13,36,97,208,301,399,418,297,157,33,12,561,442,421,305,205,104,38,34,111,258,423,522,0,0,0,0,3,14,34,48,18,0,1,0,8,10,17,23,29,30,31,31,29,28,18,11,75,39,22,4,2,0,0,0,1,2,45,68,0,17,35,61,90,106,120,105,65,34,12,8,0,0,0,0,0,28,65,38,0,0,0,0,79,76,74,68,68,68,66,66,68,72,81,83,31.23,24.91,27.38,9.75,9.15,0.3,-3.98,-3.2,4.67,28.43,43.45,41.72
5,5,49.681343,-120.603604,1250,-1.6,1.5,6,11.8,16,20.3,24.1,24.6,19.2,12.7,3.1,-1,-9.2,-6.9,-3.6,-0.5,3.2,6.7,9.1,9.5,5.3,1.3,-4,-7.6,-5.4,-2.7,1.2,5.7,9.6,13.5,16.6,17,12.3,7,-0.4,-4.3,100,47,44,34,44,36,31,28,33,46,84,121,3.4,6.8,10.3,16.6,19.7,23.7,24.5,20.4,14.3,8.2,3.6,2.4,190,108,48,8,0,0,0,0,0,4,70,157,0,0,10,57,150,255,360,374,221,91,5,0,727,575,522,371,261,139,62,57,177,342,553,689,0,0,0,0,0,7,19,27,7,0,0,0,1,2,6,13,24,29,31,31,27,19,6,2,73,31,17,4,1,0,0,0,1,1,33,83,0,0,33,64,95,117,134,116,69,35,0,0,0,0,0,29,51,80,103,88,36,0,0,0,68,67,65,59,59,59,56,56,57,63,73,72,10.01,4.35,3.04,-0.33,-2.33,-5.47,-8.62,-9.3,-5.32,0.32,7.69,11.97
6,6,53.762291,-121.218785,977,-5.5,-0.5,4.1,10.6,16.2,20.4,22.9,22.5,16.4,10.4,1.5,-2.9,-13.8,-8.9,-4.9,-0.9,4,7.7,9.8,9.7,5.6,1.7,-3.9,-9.4,-9.7,-4.7,-0.4,4.8,10.1,14.1,16.4,16.1,11,6.1,-1.2,-6.2,122,129,89,50,80,111,84,82,109,123,134,139,3.1,6,10.7,16.3,18.4,21.2,20.9,18.2,11.1,6.2,3.1,2.1,302,155,72,11,0,0,0,0,0,6,85,208,0,0,4,46,165,271,353,345,185,73,5,0,857,632,572,396,239,127,67,77,212,371,576,746,0,0,0,0,1,9,17,18,4,0,1,0,0,1,4,11,26,29,31,31,27,20,6,1,114,108,58,8,2,0,0,1,4,5,62,116,0,0,0,55,90,110,119,97,52,25,0,0,0,0,0,4,10,0,35,15,0,0,0,0,64,65,66,61,61,61,60,61,65,71,78,72,12.19,12.84,8.08,2.01,1.3,2.45,-1.75,-1.59,4.46,9.25,12.93,13.86
7,7,55.246686,-127.667701,418,-5.2,1.3,6.9,13.6,19.9,22.7,24.5,24,18.4,12,2.9,-2.2,-12.2,-7.3,-2.9,1.1,5.9,8.8,11.2,10.4,7.1,3.3,-2.4,-8,-8.7,-3,2,7.3,12.9,15.7,17.9,17.2,12.8,7.6,0.3,-5.1,59,33,23,24,55,53,60,50,66,68,63,58,2.1,5,9.5,14.8,17.6,20.2,20,17.2,10.6,5.3,2.3,1.3,271,115,39,5,0,0,0,0,0,3,58,178,0,0,17,88,248,321,399,380,233,106,9,0,828,584,498,321,170,88,38,54,165,322,533,713,0,0,0,1,7,19,34,29,8,1,0,0,1,2,7,18,29,30,31,31,28,24,9,2,54,23,6,1,0,0,0,0,1,1,21,44,0,0,29,61,104,120,123,101,54,24,7,0,0,0,6,37,48,67,63,51,0,0,0,0,69,65,65,60,57,58,60,59,65,71,80,76,5.9,2.98,0.76,-2.04,-2.67,-4.37,-4.46,-5.27,-0.34,3.13,5.62,5.78
8,8,55.152413,-128.864044,1400,-4.9,-1.2,2.1,6.7,12.3,15.4,17,16.8,12,6.7,0.6,-2.7,-12.3,-9.1,-6.4,-2.9,1.6,4.7,7,7.4,4.4,-0.1,-5.6,-9.2,-8.6,-5.2,-2.2,1.9,7,10,12,12.1,8.2,3.3,-2.5,-6,179,148,117,69,70,65,66,77,155,204,197,209,2.2,4.7,9.1,14.3,18.2,20.2,19.3,16.7,9.7,5,2.3,1.2,269,166,108,31,2,0,0,0,1,19,113,202,0,0,0,10,81,153,217,221,108,35,0,0,825,645,627,483,343,240,187,185,295,458,613,740,0,1,2,0,0,1,2,3,2,1,3,1,1,1,2,6,19,27,31,30,25,14,4,1,162,128,100,36,9,2,1,2,14,38,116,172,0,0,0,42,73,88,90,72,38,18,0,0,0,0,0,0,3,23,23,0,0,0,0,0,68,67,67,66,65,66,68,70,75,76,75,72,17.92,14.78,11.27,5.24,2.84,0.14,-0.17,1.21,11.51,18.71,19.3,20.92
9,9,50.637649,-117.925386,747,-1.4,1.8,7.5,14.5,20.5,24.3,27.4,26.9,20,12.4,3.8,-0.5,-7.2,-5.3,-1.2,1.9,6.9,10.7,12.7,12.7,8.2,4.1,-0.5,-4.9,-4.3,-1.8,3.1,8.2,13.7,17.5,20,19.8,14.1,8.2,1.6,-2.7,144,84,84,62,60,56,51,41,59,90,135,216,2.5,6.1,10.3,15.5,18.4,21,22,18.8,12.4,7.1,2.7,1.7,161,90,28,3,0,0,0,0,0,3,39,117,0,1,27,110,274,373,466,458,274,119,17,3,693,549,462,294,147,53,15,19,131,304,491,639,0,0,0,1,11,38,79,75,13,0,1,0,2,3,11,20,30,30,31,31,29,26,13,4,91,46,14,1,0,0,0,0,1,1,29,111,0,0,34,70,111,131,145,120,66,30,9,0,0,0,0,8,51,74,94,79,7,0,0,0,76,72,70,59,59,59,57,58,64,72,85,82,14.29,7.94,6.63,0.94,-2.71,-5.21,-8.16,-8.63,-2.1,5.01,12.62,21.39
10,10,54.515611,-125.704798,867,-6.2,-0.4,4.2,10.2,16.1,19.7,22.6,22.2,17,10.6,1.3,-3.2,-14.5,-9.7,-5.4,-0.9,3.7,6.8,9.6,9,5.5,1.4,-4.3,-10,-10.4,-5.1,-0.6,4.6,9.9,13.2,16.1,15.6,11.2,6,-1.5,-6.6,62,39,39,23,46,45,46,43,43,55,67,69,2.4,5,9.5,14.7,17.8,21.1,20.4,17.8,10.9,5.5,2.4,1.5,324,163,76,12,0,0,0,0,0,7,92,220,0,0,2,42,159,247,345,329,193,72,3,0,879,641,580,401,252,145,73,89,202,373,585,759,0,0,0,0,1,6,15,14,5,0,0,0,0,1,3,11,25,29,31,31,27,19,5,1,59,34,26,4,1,0,0,0,1,2,33,60,0,0,0,52,89,108,117,96,53,24,0,0,0,0,0,30,43,63,71,53,10,0,0,0,64,62,64,63,61,60,61,60,63,69,77,71,6.17,3.91,3.06,-0.56,-1.98,-3.79,-5.22,-5.31,-2.45,2.41,6.2,6.95
