ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2,2.8,6.8,13.2,19.4,23.1,25.9,26.2,19.8,11.6,3.6,0.2,-8.6,-5.1,-2.5,1.2,5.6,10,12.1,12,7.9,2.5,-2.4,-5.2,-5.3,-1.1,2.1,7.2,12.5,16.5,19,19.1,13.9,7,0.6,-2.5,67,41,36,39,41,47,45,40,45,45,57,87,2.5,5.4,9.7,14.9,18.9,21.1,21.6,18.2,12.1,6.2,2.7,1.7,186,79,37,5,0,0,0,0,0,4,52,113,0,3,18,86,236,346,435,437,267,92,11,3,723,532,494,325,182,70,23,26,137,341,522,634,0,0,0,0,6,26,56,60,12,0,0,0,2,3,8,18,28,30,31,31,29,22,9,4,48,19,10,2,0,0,0,0,1,1,17,43,0,0,33,65,107,124,136,116,65,30,10,0,0,0,0,26,66,77,91,76,20,0,0,0,72,69,67,61,58,61,59,59,63,70,77,78,6.75,3.44,2,-0.58,-4.24,-5.39,-7.63,-8.36,-3.59,0.94,4.85,8.4
2,2,49.027631,-114.195968,1959,-4.7,-1.5,1.6,5.9,11,15.8,20.2,20.2,15.6,9.3,1.1,-2.1,-12.5,-10,-6.9,-3,1.2,5.5,8.7,8.5,4.4,-0.7,-7,-9.7,-8.6,-5.7,-2.6,1.4,6.1,10.7,14.5,14.4,10,4.3,-3,-5.9,229,131,186,166,175,157,85,81,89,117,188,197,5.8,9.5,13.7,17.6,22.2,24,26.4,23.2,16.6,9.9,6,4.6,269,179,119,37,3,0,0,0,1,13,126,201,0,0,0,14,64,171,293,290,158,46,0,0,824,660,642,498,369,221,114,116,240,426,629,738,0,0,0,0,0,2,6,8,3,0,0,0,0,1,2,6,18,28,31,31,25,13,2,1,207,117,165,100,33,3,1,1,4,13,120,161,0,0,0,45,73,93,111,95,59,30,0,0,0,0,0,0,0,0,26,14,0,0,0,0,66,65,66,68,67,67,64,64,64,66,67,68,22.87,13.06,18.23,15.11,13.75,8.9,-0.65,-1.1,1.95,8.9,18.51,19.72
3,3,49.705567,-121.407693,751,0.4,4.9,8.2,12.9,17.8,21.6,25.1,25.7,20.5,12.4,4.8,2.1,-4.7,-1.6,-0.4,2.5,5.8,9.7,12.2,12.5,8.9,4.3,-0.2,-2.4,-2.2,1.7,3.9,7.7,11.8,15.6,18.7,19.1,14.7,8.3,2.3,-0.2,224,148,129,118,63,55,44,41,65,162,206,241,3.4,6.5,10,15.3,20,22.9,23.7,19.9,13.5,7.2,3.8,2.5,109,41,23,4,0,0,0,0,0,3,31,67,1,13,32,95,213,319,424,438,292,122,20,8,627,454,439,310,200,90,27,26,115,300,471,560,0,0,0,0,4,18,48,61,17,0,0,0,5,9,14,22,29,30,31,31,29,26,14,9,94,26,14,4,1,0,0,0,1,2,36,60,0,17,36,64,99,117,131,115,69,31,11,0,0,0,0,0,37,62,87,74,4,0,0,0,79,76,70,66,62,64,62,61,64,73,82,82,22.03,13.62,10.82,7.57,-0.89,-3.38,-6.67,-7.52,-1.74,12.25,19.44,23.49
4,4,49.784209,-123.118287,610,2.8,6.5,7.9,11.9,16.6,19.9,22.4,23.2,19.6,12.7,6.3,4,-2.6,0,0.4,3,6.3,9.6,11.8,12.1,9.3,4.9,0.9,-0.2,0.1,3.2,4.2,7.4,11.5,14.8,17.1,17.7,14.5,8.8,3.6,1.9,299,261,285,181,121,86,64,66,128,337,382,390,3.6,6.5,9.5,14.7,19.5,22.4,23.1,19.5,13.3,6.8,3.7,2.5,67,28,21,4,0,0,0,0,0,2,21,41,6,22,31,87,204,293,375,393,285,135,29,17,557,410,430,318,208,110,52,46,121,285,432,496,0,0,0,0,2,12,24,35,15,0,1,0,9,13,16,23,29,30,31,31,29,27,17,14,67,24,26,7,1,0,0,0,1,3,43,45,9,18,34,58,91,106,114,101,64,31,12,8,0,0,0,0,0,20,49,35,0,0,0,0,80,77,74,70,67,68,68,66,68,74,81,85,29.19,24.6,26.53,14.42,5.87,1.08,-2.21,-2.63,5.49,29.67,36.76,38.07
5,5,49.681343,-120.603604,1250,-1.7,2.7,5.7,10.9,16,19.9,23.2,24,19.2,11.3,2.9,-0.3,-9.1,-5.5,-3.6,-0.7,2.5,6.5,8.7,8.9,5.2,1,-4.1,-6.8,-5.4,-1.4,1,5.1,9.3,13.2,15.9,16.4,12.2,6.1,-0.6,-3.5,92,44,42,45,38,39,33,29,35,48,73,110,3.4,6.7,10.6,15.7,20.3,23.1,24.2,20.2,14.2,7.7,3.7,2.4,189,83,50,10,1,0,0,0,0,6,73,137,0,0,8,48,141,245,340,355,219,74,4,0,726,539,528,388,271,146,77,70,179,369,558,665,0,0,0,0,0,6,14,20,7,0,0,0,1,3,6,12,22,29,31,31,27,18,5,2,66,22,18,6,1,0,0,0,1,2,29,67,0,0,33,60,96,115,129,114,69,32,0,0,0,0,0,15,58,76,96,85,35,0,0,0,69,68,66,61,57,59,57,55,57,66,73,73,9.18,3.77,2.93,1.19,-2.94,-4.95,-7.73,-8.78,-5.17,1.28,6.55,10.81
6,6,53.762291,-121.218785,977,-4.6,1,3.9,10.4,16.2,19.8,21.9,22.1,16.3,9.5,1.3,-1.7,-12.2,-7.1,-5.1,-0.9,3.5,7.2,9.2,9.5,5.4,1.4,-4.4,-8,-8.4,-3.1,-0.6,4.8,9.8,13.5,15.5,15.8,10.8,5.5,-1.6,-4.9,115,131,74,55,68,106,89,80,98,121,124,124,3,5.8,10.7,16.3,18.9,21,20.1,18.3,11.3,5.8,3.3,2.1,265,116,76,12,0,0,0,0,0,8,93,172,0,0,1,43,157,255,328,335,181,63,2,0,819,586,579,398,254,139,87,84,216,390,587,705,0,0,1,0,0,7,11,15,4,0,2,0,1,2,3,11,25,29,31,31,27,19,5,2,103,91,50,9,2,0,0,1,4,7,62,91,0,0,0,54,91,108,114,96,52,23,0,0,0,0,0,0,23,2,25,16,0,0,0,0,67,67,66,62,60,61,61,62,65,73,77,74,11.48,12.82,6.64,2.52,0.12,2.33,-0.5,-1.53,3.33,9.42,11.97,12.4
7,7,55.246686,-127.667701,418,-3.9,2.5,7,13.6,19.1,23,23.4,23.4,17.9,11.1,2.5,-1.2,-10.2,-6,-2.7,1.2,4.9,8.9,10.7,10.1,6.6,3.2,-3.3,-6.6,-7.1,-1.7,2.2,7.4,12,15.9,17.1,16.8,12.3,7.2,-0.4,-3.9,61,31,21,25,49,55,66,51,71,69,60,58,2,4.9,9.4,14.8,17.6,20.5,18.8,16.7,10.1,4.9,2.3,1.3,233,90,37,4,0,0,0,0,0,4,70,147,0,1,15,87,222,328,374,365,221,95,5,1,777,549,493,319,194,83,52,63,177,337,553,677,0,0,1,1,5,20,24,24,7,2,2,0,1,3,7,18,27,30,31,31,28,24,7,3,51,17,6,1,0,0,0,0,2,1,23,38,0,0,29,61,102,122,118,98,53,23,0,0,0,0,8,36,53,66,52,47,0,0,0,0,73,67,65,60,56,58,62,60,65,74,78,77,6.15,2.61,0.54,-1.97,-3.05,-4.32,-3.14,-4.72,0.38,3.74,5.33,5.73
8,8,55.152413,-128.864044,1400,-3.8,0,2.2,6.9,11.4,15.6,16.2,16.2,11.5,5.8,0.2,-1.6,-10.4,-7.6,-6.1,-2.7,0.6,4.9,6.6,7.2,3.9,-0.2,-6.3,-7.9,-7.1,-3.8,-1.9,2.1,6,10.2,11.4,11.7,7.7,2.8,-3.1,-4.8,191,141,110,68,62,67,72,85,167,208,186,217,2.1,4.7,9,14.5,17.9,20.3,18.1,15.9,9.3,4.4,2.4,1.2,233,133,102,30,3,0,0,0,2,22,128,169,0,0,0,10,62,158,196,207,96,31,0,0,778,607,620,478,373,234,206,198,310,472,631,703,1,1,2,1,0,1,1,2,1,2,3,2,1,1,2,7,16,27,30,30,24,14,3,2,160,109,91,34,12,2,2,2,18,47,120,158,0,0,0,43,71,89,86,69,37,16,0,0,0,0,0,0,9,21,13,0,0,0,0,0,72,69,68,66,64,65,69,71,75,79,73,74,19.09,13.94,10.44,5.14,2.53,0.28,0.88,2.31,12.98,19.28,18.36,21.7
9,9,50.637649,-117.925386,747,-1.5,3.1,6.9,13.7,20.3,23.4,26.5,26.3,20.1,11,3.6,0.3,-7,-3.9,-1.6,2,6.1,10.2,12.1,11.9,8.1,3.4,-1.1,-4.2,-4.3,-0.4,2.6,7.8,13.2,16.8,19.3,19.1,14.1,7.2,1.2,-2,130,82,75,74,46,62,52,42,54,93,118,188,2.6,6.2,10.5,15,19.1,20,21.6,18.8,12.6,6.7,2.8,1.8,159,67,33,4,0,0,0,0,0,4,44,100,0,5,22,100,259,353,442,437,274,95,14,4,691,511,478,306,161,66,21,26,130,336,503,615,0,0,0,0,8,29,61,60,13,0,1,0,3,5,10,20,29,30,31,31,29,24,12,5,81,31,16,2,0,0,0,0,1,2,29,80,0,0,33,66,112,126,140,118,67,28,10,0,0,0,0,0,67,64,88,76,13,0,0,0,77,73,70,62,57,60,58,58,63,74,83,82,12.92,7.5,5.9,2.7,-4.26,-3.98,-7.32,-8.13,-2.76,6.06,10.89,18.44
10,10,54.515611,-125.704798,867,-4.8,0.9,4.3,9.9,15.8,19.7,21.5,21.7,16.5,9.7,1,-2.2,-12.6,-8.4,-5.3,-1,3,6.7,8.9,8.7,5.1,1.3,-4.7,-8.4,-8.7,-3.8,-0.5,4.4,9.4,13.2,15.2,15.2,10.8,5.5,-1.8,-5.3,62,37,34,26,39,50,47,45,45,60,62,67,2.2,4.8,9.5,14.7,18.2,20.8,19.7,17.6,10.6,5.1,2.5,1.4,272,132,74,13,1,0,0,0,0,8,99,184,0,0,0,37,143,245,317,316,181,63,1,0,828,605,576,408,268,146,96,99,216,389,595,719,0,0,1,0,0,6,9,11,4,0,2,0,0,1,3,11,23,29,31,31,26,19,5,1,56,28,23,5,1,0,0,0,2,3,33,52,0,0,0,51,89,108,112,94,52,23,0,0,0,0,0,25,50,58,65,49,7,0,0,0,67,63,64,63,59,60,61,60,64,72,77,73,6.21,3.5,2.57,-0.07,-2.37,-3.3,-4.41,-4.83,-2.04,3.35,5.76,6.72
