ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,2.1,6.9,13.7,18.7,21.7,25.1,25.8,19.7,11.9,3,-1.6,-8.1,-5.3,-2.7,1.3,5.3,8.8,11.2,11.6,7.5,2.7,-2.9,-7.4,-5,-1.6,2.1,7.5,12,15.3,18.1,18.7,13.6,7.3,0,-4.5,69,51,34,37,41,46,48,39,45,43,65,78,2.4,5.3,9.9,14.7,18.9,20.8,21.4,18.4,12.3,6.3,2.7,1.7,178,87,38,4,0,0,0,0,0,4,61,161,0,1,17,92,218,308,407,424,260,97,8,0,713,545,495,316,195,98,34,31,143,333,539,693,0,0,0,0,5,15,39,52,11,0,1,0,2,3,8,18,28,30,31,31,29,23,8,2,48,27,9,1,0,0,0,0,1,1,22,55,0,0,34,67,104,119,133,115,66,30,10,0,0,0,0,30,63,73,84,76,21,0,0,0,73,71,66,60,59,61,59,58,62,69,77,76,6.92,4.6,1.79,-1.09,-3.87,-4.72,-6.75,-8.23,-3.65,0.54,5.79,7.79
2,2,49.027631,-114.195968,1959,-4.5,-1.8,1.7,6.8,10.5,15.6,19.6,20.1,15,10.2,0.7,-4.3,-12,-9.3,-7.3,-2.6,0.8,4.8,7.9,8.2,3.8,-0.2,-7.5,-11.9,-8.2,-5.6,-2.8,2.1,5.7,10.2,13.8,14.1,9.4,5,-3.4,-8.1,214,193,186,166,182,145,70,54,92,120,215,198,5.9,9.1,14,17.9,21.6,24.6,26.8,23.8,16.5,10,5.9,4.5,261,175,122,29,4,0,0,0,1,10,136,260,0,0,0,18,57,158,273,284,140,56,0,0,814,656,646,477,382,234,132,121,258,404,642,806,0,0,0,0,0,1,4,7,2,0,1,0,1,1,2,7,17,27,31,31,24,14,2,0,191,172,166,83,41,3,1,1,6,9,146,183,0,0,0,48,71,94,109,95,57,32,0,0,0,0,0,0,0,0,39,42,0,0,0,0,68,68,64,66,68,65,64,63,64,65,67,68,21.39,19.34,18.23,14.81,14.74,7.6,-1.94,-3.85,2.72,8.73,21.29,19.84
3,3,49.705567,-121.407693,751,0.5,4,8.3,13.3,17.2,20.4,24.5,25.4,20.4,12.6,4,0.3,-4.5,-2.2,-0.6,2.4,5.6,8.5,11.4,12.1,8.5,4.4,-0.9,-4.7,-2,0.9,3.9,7.9,11.4,14.4,17.9,18.8,14.5,8.5,1.6,-2.2,225,184,117,97,62,57,42,35,66,161,251,217,3.5,6.3,10.3,15.7,20.4,22.8,23.6,20.1,13.6,7.1,3.6,2.6,105,49,23,4,0,0,0,0,0,2,40,105,2,8,31,98,202,282,401,427,285,126,14,1,621,475,440,305,210,118,37,30,121,295,494,622,0,0,0,0,3,10,35,53,15,0,1,0,5,8,13,21,28,30,31,31,29,26,12,5,90,44,13,3,1,0,0,0,1,2,56,99,0,16,37,65,96,112,130,114,69,32,11,0,0,0,0,0,35,56,89,79,3,0,0,0,79,77,69,64,63,63,61,61,63,73,82,80,22.1,17.46,9.55,5.15,-0.61,-2.57,-6.65,-7.92,-1.68,12.03,24.14,21.41
4,4,49.784209,-123.118287,610,3,5.5,8,12,16.1,18.5,21.8,23,19.5,12.8,5.7,2.4,-2.4,-0.9,0.3,2.8,5.8,8.5,11.1,11.7,9.2,5,0.2,-2.4,0.3,2.3,4.1,7.4,11,13.5,16.5,17.4,14.3,8.9,2.9,0,314,316,262,149,122,91,64,60,125,343,454,340,3.6,6.1,9.9,15.2,19.8,22,22.8,19.7,13.4,6.7,3.5,2.7,64,35,21,4,0,0,0,0,0,2,26,65,7,14,30,86,190,255,356,384,281,135,22,6,552,435,432,319,220,139,65,51,124,284,452,555,0,0,0,0,1,7,18,31,15,0,1,0,9,11,16,23,29,30,31,31,29,27,15,9,67,42,24,6,2,0,0,0,1,3,64,80,10,17,34,59,89,100,113,101,64,31,12,7,0,0,0,0,0,9,48,41,0,0,0,0,80,77,74,70,67,69,67,66,68,74,81,82,30.66,30.29,24.2,11.21,6.21,2.3,-2.03,-3.21,5.22,30.26,44.07,33.36
5,5,49.681343,-120.603604,1250,-1.5,1.9,5.8,11.4,15.4,18.6,22.5,23.6,19,11.7,2.1,-2,-8.8,-6,-3.8,-0.7,2.4,5.3,7.7,8.4,4.9,1.1,-4.8,-8.9,-5.2,-2,1,5.3,8.9,12,15.1,16,12,6.4,-1.3,-5.5,91,55,38,37,37,38,30,25,36,47,90,99,3.4,6.7,10.8,15.9,20.5,23,24,20.6,14.3,7.6,3.5,2.5,182,95,51,9,1,0,0,0,0,6,88,189,0,0,7,51,130,210,314,341,212,79,2,0,718,557,529,381,283,182,98,80,185,361,580,724,0,0,0,0,0,3,9,17,6,0,0,0,1,3,5,12,22,28,31,31,26,18,4,1,64,32,16,5,2,0,0,0,1,2,43,78,0,0,33,62,93,110,127,113,69,33,0,0,0,0,0,25,56,71,97,88,34,0,0,0,69,69,65,60,59,59,56,55,57,65,73,71,9.09,5.07,2.49,0.17,-2.52,-4.34,-7.64,-8.92,-5.01,0.91,8.42,9.93
6,6,53.762291,-121.218785,977,-3.8,0,4.1,10.2,15.3,18.7,21.1,21.2,16.2,9.7,0.3,-3.7,-11.2,-8,-5.3,-1.1,3,6.4,8.4,8.8,4.9,1.3,-5.6,-10.3,-7.5,-4,-0.6,4.5,9.2,12.5,14.7,15,10.5,5.5,-2.6,-7,142,151,76,53,61,110,102,81,91,123,121,121,2.9,5.9,11,15.3,18.8,20.3,20.1,18.2,11.5,6,3.3,2.2,244,137,75,13,1,0,0,0,1,8,118,231,0,0,0,39,138,226,299,307,172,63,0,0,791,612,578,404,275,159,108,103,225,389,619,771,0,1,2,0,0,4,7,11,4,1,2,1,1,1,3,11,23,29,31,31,26,19,3,1,122,119,51,10,3,1,1,1,4,7,74,107,0,0,0,53,87,103,112,93,53,24,0,0,0,0,0,0,26,0,10,12,0,0,0,0,68,67,65,62,60,62,61,62,64,72,76,72,14.22,14.98,6.81,2.45,0.07,3.3,1.2,-0.93,2.6,9.61,11.83,12.13
7,7,55.246686,-127.667701,418,-3.2,1.4,7,12.7,18,21,22.8,22.8,17.6,10.8,1.3,-2.9,-9.8,-7.1,-3,0.7,4.3,7.7,10.1,9.6,6.1,2.6,-4.5,-8.6,-6.5,-2.9,2,6.7,11.2,14.3,16.4,16.2,11.9,6.7,-1.6,-5.8,74,35,22,26,52,61,71,47,71,76,52,51,1.9,4.9,9.6,13.7,17.6,19.5,18.6,16.9,10.5,5,2.4,1.3,219,112,39,6,0,0,0,0,0,5,94,196,0,0,13,72,196,279,355,348,210,86,0,0,761,580,498,340,215,121,65,75,187,351,588,733,0,0,2,1,3,10,18,18,6,2,2,1,1,2,7,16,26,29,31,31,28,22,5,1,60,24,6,2,1,0,0,0,2,2,26,41,0,0,29,59,97,113,115,96,53,23,0,0,0,0,7,32,45,52,45,49,0,0,0,0,72,66,64,61,57,59,62,60,64,73,77,75,7.41,3.22,0.68,-1.3,-2.12,-2.52,-2.28,-4.79,0.41,4.55,4.78,5.05
8,8,55.152413,-128.864044,1400,-3.1,-1.2,2.1,5.6,10.1,13.6,15.5,15.6,11.2,5.4,-1,-3.3,-10,-9,-6.6,-3.2,0,3.5,6,6.5,3.4,-0.8,-7.6,-9.8,-6.6,-5.1,-2.2,1.2,5,8.5,10.8,11.1,7.3,2.3,-4.3,-6.6,231,161,114,75,70,73,79,76,163,228,160,182,1.9,4.7,9.2,13.1,17.6,19.3,17.9,16.3,9.8,4.6,2.4,1.2,220,163,109,39,5,1,0,0,2,27,158,219,0,0,0,4,47,112,176,187,86,26,0,0,762,642,629,504,402,284,225,216,323,489,669,758,1,1,2,1,0,0,0,2,1,2,3,2,1,1,2,6,14,25,30,30,23,12,2,1,187,139,97,47,20,4,2,3,20,67,120,156,0,0,0,39,66,80,83,68,37,16,0,0,0,0,0,0,0,7,4,0,0,0,0,0,71,68,66,68,66,67,69,71,74,78,72,72,23.14,16.12,10.89,6.13,4,2.35,1.88,1.57,12.75,21.46,15.92,18.21
9,9,50.637649,-117.925386,747,-1.4,2.3,7.1,14.5,19.7,22.5,25.7,26,20,11.6,3.1,-1.6,-6.7,-4.1,-1.7,2,5.9,9.2,11.1,11.6,7.7,3.7,-1.4,-5.9,-4,-0.9,2.7,8.2,12.8,15.9,18.4,18.8,13.8,7.6,0.8,-3.7,132,109,73,72,49,54,51,39,57,88,141,172,2.6,6,10.7,15.2,18.9,20.4,21.7,18.9,12.7,6.8,2.8,1.8,153,75,32,3,0,0,0,0,0,3,49,142,0,3,21,109,247,325,416,427,266,105,11,0,684,526,476,294,171,85,30,30,137,323,516,671,0,0,0,1,7,20,44,53,12,0,1,0,3,5,10,20,29,30,31,31,29,25,11,3,80,48,15,2,0,0,0,0,1,1,39,108,0,0,33,70,109,123,138,117,67,29,9,0,0,0,0,0,60,69,86,78,9,0,0,0,78,75,69,60,58,60,57,58,62,74,83,82,13.14,10.35,5.62,1.98,-3.51,-4.27,-6.9,-8.2,-2.41,5.25,13.35,17.09
10,10,54.515611,-125.704798,867,-4.1,-0.1,4.4,9.4,14.8,18.1,20.8,21,16.3,9.6,-0.2,-3.9,-11.8,-9.2,-5.4,-1.4,2.4,5.5,8.3,8,4.7,1.1,-6.2,-10.9,-8,-4.7,-0.5,4,8.6,11.8,14.6,14.5,10.5,5.4,-3.2,-7.4,73,43,36,25,38,52,51,38,45,63,56,58,2.2,4.8,9.6,14.1,18,20.2,19.5,17.8,10.7,5,2.5,1.6,255,154,74,15,1,0,0,0,1,9,131,241,0,0,0,31,122,205,295,293,172,61,0,0,805,631,577,420,292,187,113,114,225,393,635,783,0,0,1,0,0,3,7,8,4,1,2,1,1,1,3,10,22,28,31,31,26,18,3,1,64,36,24,6,2,0,0,0,2,4,37,52,0,0,0,50,85,101,109,92,52,23,0,0,0,0,0,25,47,49,59,54,7,0,0,0,67,63,63,63,60,61,62,60,63,71,75,70,7.3,4.25,2.77,0.05,-1.8,-2.21,-3.65,-5.13,-2.03,3.63,5.38,5.85
