ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,1.8,7.6,13.9,19.3,23.4,25.7,25.1,19.5,11.7,3.5,-0.7,-8.3,-6.6,-2.8,1,5.9,9.9,12.1,11.6,7.8,2.4,-2.5,-6.6,-5.2,-2.4,2.4,7.4,12.6,16.6,18.9,18.4,13.7,7,0.5,-3.7,67,40,33,37,48,42,62,47,42,41,64,89,2.5,5.6,10.3,14.9,18.8,21.3,20.6,17.5,12,6.4,2.6,1.7,183,102,35,4,0,0,0,0,0,4,54,140,0,0,20,91,240,349,430,415,261,92,10,1,720,567,486,318,178,68,25,35,141,341,525,668,0,0,0,0,6,27,52,46,12,0,1,0,2,2,7,17,29,30,31,31,29,22,8,3,47,25,8,1,0,0,0,0,1,1,19,55,0,0,35,68,106,126,134,112,64,30,10,0,0,0,2,31,58,84,72,64,22,0,0,0,74,67,63,58,59,60,60,60,64,69,77,75,6.7,3.63,1.5,-1.14,-3.43,-6.19,-5.66,-6.77,-3.65,0.43,5.57,8.75
2,2,49.027631,-114.195968,1959,-5.2,-2.5,2.5,6.3,11.1,16.4,19.8,18.8,14.7,9.6,0.9,-3,-12.2,-10.6,-6.7,-3.1,1.3,5.7,8.9,8.1,4.1,-0.7,-7.2,-10.9,-8.7,-6.6,-2.1,1.6,6.2,11.1,14.3,13.5,9.4,4.5,-3.1,-6.9,210,143,151,171,181,160,101,93,87,106,204,194,5.8,9.6,14,16.8,22.1,23.7,25.7,22.5,16.2,10.1,5.8,4.6,271,201,106,34,3,0,0,0,1,12,130,229,0,0,0,15,66,182,289,264,140,48,0,0,827,685,625,492,366,209,118,143,258,421,634,769,0,0,0,0,0,2,6,5,2,0,0,0,1,1,2,6,19,28,31,31,25,13,2,1,190,133,128,98,33,2,1,1,5,11,133,170,0,0,0,46,73,96,108,89,56,31,0,0,0,0,0,0,0,0,7,0,0,0,0,0,70,66,64,66,67,66,66,66,66,65,67,67,20.98,14.29,14.57,15.48,14.31,8.93,1.31,1.03,2.47,7.67,20.11,19.43
3,3,49.705567,-121.407693,751,0.1,4.1,9.1,13.5,17.6,22.2,24.9,24.8,20.2,12.5,4.7,1.3,-4.6,-2.9,-0.6,2.1,5.8,9.5,12.2,12.2,8.8,4,-0.4,-3.6,-2.3,0.6,4.2,7.8,11.7,15.8,18.6,18.5,14.5,8.2,2.1,-1.2,203,143,107,102,64,46,55,43,60,156,250,251,3.6,6.7,10.8,15.5,19.8,23.7,22.3,19.3,13.5,7.3,3.6,2.5,111,53,21,4,0,0,0,0,0,3,33,84,1,7,36,97,211,324,420,420,285,120,18,4,629,483,429,306,202,86,29,32,121,303,477,591,0,0,0,0,3,19,46,49,15,0,1,0,5,7,13,21,29,30,31,31,29,26,13,6,86,38,9,3,1,0,0,0,1,2,46,86,0,16,39,67,98,121,131,111,68,32,11,0,0,0,0,0,34,75,75,68,7,0,0,0,81,74,67,63,63,62,62,62,65,72,82,80,19.96,13.35,8.35,5.55,-0.62,-4.72,-5.42,-6.57,-2,11.65,23.9,24.61
4,4,49.784209,-123.118287,610,2.6,5.9,8.9,12.4,16.4,20.3,22.3,22.7,19.6,12.8,6.1,3.3,-2.5,-1.3,0.3,2.5,5.9,9.5,11.8,11.8,9.3,4.7,0.8,-1.5,0,2.3,4.6,7.4,11.2,14.9,17.1,17.3,14.5,8.7,3.5,0.9,278,237,249,143,115,71,77,64,117,337,471,414,3.7,6.9,10.4,15.2,19.7,23.2,22.3,19.3,13.4,6.7,3.5,2.7,68,35,19,4,0,0,0,0,0,2,22,52,6,14,36,87,195,296,375,381,285,132,27,10,559,435,417,318,216,107,52,53,121,289,437,527,0,0,0,0,2,13,24,29,15,0,1,0,9,10,16,22,29,30,31,31,29,27,17,11,64,32,18,5,2,0,0,0,1,3,55,70,9,18,37,61,90,109,113,99,64,32,12,8,0,0,0,0,0,38,36,35,0,0,0,0,81,74,71,67,67,66,68,67,68,73,81,82,27.14,22.37,22.61,10.37,5.44,-0.69,-0.91,-2.51,4.34,29.65,45.64,40.59
5,5,49.681343,-120.603604,1250,-2,1.8,6.5,11.5,15.9,20.3,22.9,23,18.8,11.5,2.7,-1.1,-8.9,-6.8,-3.9,-1,2.8,6.4,8.7,8.5,5.1,0.7,-4.4,-7.9,-5.4,-2.5,1.3,5.3,9.3,13.3,15.8,15.7,12,6.1,-0.9,-4.5,82,44,35,40,40,34,43,33,32,45,87,112,3.5,6.9,11.4,15.9,20.1,23.7,22.9,19.6,14.2,7.9,3.5,2.4,190,104,47,10,1,0,0,0,0,6,78,161,0,0,9,50,142,249,335,334,213,74,3,0,728,570,520,383,270,143,81,85,185,370,566,693,0,0,0,0,0,6,13,15,6,0,1,0,1,2,5,11,23,29,31,31,26,17,5,2,60,28,14,5,2,0,0,0,1,2,38,78,0,0,35,63,95,117,127,110,68,33,0,0,0,0,0,23,55,84,85,77,36,0,0,0,71,66,62,59,58,57,57,57,58,65,72,71,8.24,3.97,2.04,0.43,-2.6,-5.83,-6.48,-7.64,-5.13,0.91,8.08,11.1
6,6,53.762291,-121.218785,977,-4.8,0,4.8,10.6,16.2,20.2,22.1,21.2,16.2,9.6,1.2,-2.8,-12,-8.6,-5.5,-1.3,3.8,7.2,9.4,9,5.2,1.2,-4.3,-9.5,-8.4,-4.3,-0.4,4.7,10,13.7,15.8,15.1,10.7,5.4,-1.6,-6.1,132,136,73,47,70,102,107,77,84,126,130,151,3.1,5.9,11.4,16,18.7,21.4,20.3,17.8,11.5,6,3.2,2.2,264,144,71,12,0,0,0,0,0,8,93,207,0,0,2,42,162,261,335,313,177,62,2,0,818,620,571,401,249,135,81,101,219,391,587,745,0,0,1,0,1,7,13,11,4,0,2,0,1,1,3,10,25,29,31,31,27,19,5,1,118,110,47,8,2,0,0,1,3,7,65,126,0,0,0,55,90,111,115,92,52,24,0,0,0,0,0,8,21,9,8,15,0,0,0,0,69,64,62,60,60,60,61,63,65,72,78,71,13.15,13.46,6.35,1.7,0.21,1.56,1.16,-1.21,2.01,9.94,12.53,15.15
7,7,55.246686,-127.667701,418,-4.2,2.2,7.8,13.7,18.9,22.7,24,23.1,18.2,11,2.4,-2.3,-10.6,-6.5,-3.4,0.2,5,8.5,10.9,9.8,6.8,2.8,-3.1,-8.4,-7.4,-2.2,2.2,6.9,12,15.6,17.4,16.4,12.5,6.9,-0.3,-5.4,57,35,21,24,54,53,58,50,62,75,62,60,2.1,4.8,10.3,14.6,16.9,20.7,19,16.9,10.7,4.8,2.3,1.3,242,98,37,5,0,0,0,0,0,5,68,186,0,0,16,78,218,317,386,356,227,89,6,0,788,561,492,333,195,91,45,70,172,345,550,721,0,0,1,1,5,17,28,21,8,1,1,0,1,2,6,15,28,30,31,31,28,23,7,1,49,21,6,1,0,0,0,0,1,2,23,47,0,0,31,63,100,121,121,98,54,23,0,0,0,0,10,39,46,67,63,47,0,0,0,0,72,66,61,57,57,58,61,60,64,72,79,74,5.72,3.11,0.4,-2.06,-2.36,-4.34,-4.29,-4.68,-0.74,4.42,5.57,6.01
8,8,55.152413,-128.864044,1400,-4.1,-0.5,3,6.8,11.1,15.2,16.8,16,11.8,5.7,0.1,-2.7,-10.7,-8.2,-6.8,-3.7,0.6,4.4,6.7,6.7,4.1,-0.5,-6.1,-9.5,-7.4,-4.3,-1.9,1.6,5.9,9.8,11.7,11.4,8,2.6,-3,-6.1,177,159,111,67,68,66,61,79,146,226,194,218,2.1,4.4,9.8,14.3,17.2,20.6,18.8,16.3,9.9,4.4,2.3,1.2,241,146,102,35,4,0,0,0,2,25,126,205,0,0,0,7,60,146,208,196,102,28,0,0,788,622,619,493,376,247,195,208,302,480,629,743,1,1,2,0,0,1,1,2,1,2,3,1,1,1,2,5,16,27,30,30,25,13,3,1,151,130,92,39,14,2,1,3,14,58,124,181,0,0,0,43,69,87,89,69,38,17,0,0,0,0,0,0,1,22,28,0,0,0,0,0,72,68,62,62,65,65,68,70,74,78,74,71,17.72,15.84,10.52,5.06,3.34,0.33,-0.65,1.69,10.68,21.21,19.12,21.81
9,9,50.637649,-117.925386,747,-1.6,2,7.8,14.4,20.5,24,26.2,25.2,19.8,11.3,3.4,-0.6,-6.8,-5.5,-1.9,1.5,6.5,10.1,12.1,11.6,8,3.1,-1.4,-5.3,-4.2,-1.7,3,8,13.5,17.1,19.2,18.4,13.9,7.2,1,-2.9,124,82,71,68,53,51,69,52,52,82,138,196,2.6,6.4,11,15.2,19,20.7,21,17.9,12.5,7,2.7,1.8,157,89,30,4,0,0,0,0,0,4,47,122,0,1,24,103,266,361,439,416,268,95,13,2,689,548,468,302,153,60,22,34,136,336,510,646,0,0,0,1,9,32,58,47,12,0,1,0,3,3,9,19,29,30,31,31,29,24,11,4,77,45,13,2,0,0,0,0,1,2,36,106,0,0,36,70,112,130,138,112,66,29,10,0,0,0,0,2,59,79,69,61,14,0,0,0,78,71,66,59,57,59,59,60,63,73,82,80,12.34,7.73,5.16,1.64,-3.57,-5.6,-5.26,-6.15,-2.78,4.84,12.93,19.35
10,10,54.515611,-125.704798,867,-5.2,0.6,5.2,10.2,15.7,19.7,22,21.1,16.7,9.7,1,-3.2,-12.6,-8.9,-5.9,-1.5,3.1,6.4,9.2,8.3,5.1,1.1,-4.7,-10.2,-8.9,-4.2,-0.4,4.3,9.4,13.1,15.6,14.7,10.9,5.4,-1.8,-6.7,61,41,30,24,41,46,48,42,38,64,64,71,2.2,4.9,10.4,14.6,17.5,21.2,20.1,17.5,11.2,5,2.4,1.5,276,141,72,14,1,0,0,0,0,8,99,223,0,0,1,37,145,241,330,299,183,62,1,0,834,617,572,411,267,149,85,109,214,392,595,762,0,0,0,0,0,5,12,9,4,0,2,0,0,1,3,10,24,29,31,31,26,18,5,1,56,33,19,5,1,0,0,0,1,4,34,61,0,0,0,53,88,109,114,92,53,23,0,0,0,0,0,29,47,62,66,50,15,0,0,0,68,62,59,60,60,59,61,61,63,71,77,70,6.13,3.98,2.04,-0.4,-2.08,-3.71,-4.58,-4.74,-2.86,3.71,6.03,7.06
