ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.2,3.4,8.3,15.2,21.6,25.6,30.7,30.2,23.2,13.8,6,-0.8,-5.9,-3.9,-0.8,3.2,8.3,12,15.7,15.8,11.3,5,1,-6.4,-2.8,-0.3,3.7,9.2,15,18.8,23.2,23,17.3,9.4,3.5,-3.6,75,54,39,43,50,40,38,35,49,49,77,102,2.4,5.3,9.6,14.6,18.7,21.8,23,18.5,11.9,6,2.3,1.7,123,65,24,2,0,0,0,0,0,2,22,139,3,7,36,135,311,413,564,557,368,150,35,2,646,507,444,265,113,34,3,4,61,267,435,667,0,0,0,2,18,60,163,156,39,1,0,0,4,5,12,23,30,30,31,31,30,27,17,3,36,19,5,1,0,0,0,0,0,0,9,63,0,0,35,70,114,135,158,130,72,32,11,0,0,0,0,27,64,96,120,95,23,0,0,0,75,72,68,61,60,60,58,59,64,71,83,77,7.2,4.59,1.77,-1.57,-4.39,-7.9,-12.41,-11.94,-4.92,0.07,6.25,10.09
2,2,49.027631,-114.195968,1959,-2.2,-0.3,3.5,7.9,13.8,19.7,25,24.3,19.1,12.4,3.9,-3.1,-8.9,-7.5,-4.9,-1,3.7,8.3,12.9,12.5,8.1,2.1,-3.6,-10.8,-5.6,-3.9,-0.7,3.4,8.8,14,18.9,18.4,13.6,7.2,0.2,-7,273,188,210,180,168,138,71,55,109,104,231,299,5.6,9.3,13.4,16.8,22.3,25.2,27.3,23.8,16.1,9.9,5.6,4.3,194,134,77,19,1,0,0,0,0,4,59,230,0,0,6,32,127,270,432,416,259,96,11,0,731,608,581,437,286,128,25,34,143,335,535,771,0,0,0,0,0,9,53,47,11,0,0,0,1,2,4,11,25,30,31,31,29,21,6,1,201,146,144,55,8,0,0,0,2,2,77,263,0,0,0,49,82,109,129,108,66,35,13,0,0,0,0,0,0,0,58,53,0,0,0,0,72,70,68,69,67,65,64,65,66,66,72,67,27.33,18.61,20.15,15.8,11.34,4.9,-5.11,-6.18,2.46,5.93,22.14,29.91
3,3,49.705567,-121.407693,751,2.6,6.1,10.5,15.4,20.1,24.3,30.2,29.7,23.7,14.7,7,1.7,-1.9,-0.2,1.4,4.3,8.2,11.4,16,16.1,12.1,6.4,2.8,-3.2,0.4,3,6,9.9,14.2,17.9,23.1,22.9,17.9,10.6,4.9,-0.8,244,180,129,105,65,43,31,31,74,174,286,276,3.3,6.2,9.7,15.7,20,24.2,25.5,20.3,13.5,7,3.1,2.6,62,30,13,2,0,0,0,0,0,1,13,77,12,25,65,150,287,385,562,553,387,181,51,7,548,417,375,245,134,47,3,4,51,231,392,579,0,0,0,2,13,44,161,152,48,2,0,0,10,13,19,26,30,30,31,31,30,29,22,7,50,18,4,1,0,0,0,0,0,0,20,84,9,17,41,71,107,129,155,129,75,34,12,0,0,0,0,0,42,86,124,98,1,0,0,0,83,78,70,64,63,62,60,61,65,73,85,81,23.71,16.57,9.89,4.51,-1.65,-6.29,-12.09,-11.42,-2.45,12.3,26.88,27.07
4,4,49.784209,-123.118287,610,5.2,7.9,10.3,14.1,18.7,22.4,27.4,26.9,22.6,14.9,8.5,3.8,0.1,1.4,2.4,4.6,8.4,11.3,15.5,15.5,12.4,7.1,3.8,-0.9,2.6,4.6,6.4,9.3,13.5,16.8,21.5,21.2,17.5,11,6.2,1.4,334,301,290,154,125,67,48,51,149,370,524,423,3.5,6.3,9.6,15.2,19.3,23.6,25.1,20,13.1,6.7,3,2.8,36,19,11,2,0,0,0,0,0,1,9,46,25,39,69,133,268,354,510,501,375,192,68,15,479,370,362,261,152,65,8,10,58,218,355,511,0,0,0,1,9,30,114,108,42,2,1,0,15,17,22,26,30,30,31,31,30,29,24,12,32,14,7,2,0,0,0,0,1,1,22,59,10,19,38,64,97,116,136,113,70,34,13,8,0,0,0,0,0,49,88,61,0,0,0,0,82,77,73,69,68,66,65,66,69,75,84,83,32.26,28.14,26.07,10.48,5.51,-2.1,-7.16,-6.33,6.22,31.98,50.26,41.4
5,5,49.681343,-120.603604,1250,0.6,3.9,7.8,13.5,18.4,22.6,28.3,28,22.4,13.7,5.1,-0.8,-6.2,-4.2,-1.9,1.3,5.1,8.3,12.5,12.4,8.5,3.2,-1.1,-7.6,-2.8,-0.2,2.9,7.4,11.7,15.5,20.4,20.2,15.5,8.4,2,-4.2,101,55,42,42,39,30,24,23,39,52,101,127,3.2,6.6,10.3,15.9,20.2,24.4,25.7,20.6,14.1,7.5,3.1,2.5,123,63,30,5,0,0,0,0,0,3,34,153,2,6,26,91,211,314,477,471,315,124,20,0,646,504,469,320,201,94,13,16,97,298,479,684,0,0,0,0,4,17,88,85,22,0,0,0,3,5,9,18,28,30,31,31,29,24,12,2,49,19,8,2,0,0,0,0,0,1,19,85,0,0,37,68,104,127,152,128,77,36,12,0,0,0,0,26,65,97,128,105,38,0,0,0,72,70,66,61,59,57,55,55,58,66,78,72,9.79,4.6,2.22,-0.65,-4.12,-7.59,-12.64,-12.42,-6.46,0.23,8.81,12.58
6,6,53.762291,-121.218785,977,-2,1.5,5,11.4,18.2,21.9,26.4,25.8,19.4,11.5,3.7,-3.5,-9.1,-6,-3.8,0.6,5.7,9.3,12.7,12.9,8.3,3.8,-1.2,-10,-5.5,-2.2,0.6,6,12,15.6,19.5,19.4,13.8,7.7,1.2,-6.8,133,176,96,60,77,105,77,71,92,156,153,138,3.1,5.6,10.7,15.8,18.7,21.1,22.1,18.6,11.3,5.3,2.9,2.3,193,99,56,7,0,0,0,0,0,3,44,225,0,1,9,64,218,318,451,446,267,106,15,0,730,562,542,360,195,91,19,23,137,322,503,764,0,0,0,0,5,18,67,66,12,1,1,0,1,3,5,16,28,30,31,31,29,25,11,1,97,106,47,5,1,0,0,0,1,2,37,120,0,0,27,56,97,116,133,107,58,25,8,0,0,0,0,0,20,11,56,36,0,0,0,0,70,70,67,64,61,62,60,62,66,74,82,72,13.28,17.19,8.47,2.52,0.14,1.03,-4.75,-4.75,1.46,12.08,14.37,13.82
7,7,55.246686,-127.667701,418,-1.2,4.2,8.7,15.2,21.8,24,27.8,27.1,20.6,13,5.3,-2.7,-7,-3.7,-1,3,7.6,10.3,13.8,13.3,9.3,5.6,0.7,-8.4,-4.1,0.3,3.8,9.1,14.7,17.1,20.8,20.2,15,9.3,3,-5.6,64,39,25,30,60,62,54,45,75,89,69,56,1.9,4.4,9.2,13.3,16.7,19.1,21,17.7,10.3,4.1,1.9,1.3,155,58,23,2,0,0,0,0,0,2,25,192,1,9,34,129,303,363,489,471,300,147,28,0,686,493,441,268,120,59,10,16,109,270,450,728,0,0,0,2,16,33,98,85,18,2,1,0,3,5,12,23,30,30,31,31,29,28,16,1,39,12,3,0,0,0,0,0,1,1,9,45,0,13,32,65,111,124,136,110,58,24,7,0,0,0,7,35,51,62,83,65,0,0,0,0,75,70,67,61,57,59,60,60,65,75,84,76,6.35,3.04,0.37,-2.6,-3.24,-4.08,-7.4,-7.76,-0.36,4.78,5.64,5.64
8,8,55.152413,-128.864044,1400,-1.2,1.7,4.2,8.3,14.2,16.4,20.3,19.6,14.1,7.7,3.1,-3.1,-7.4,-5.4,-4.4,-0.9,3.2,6.1,9.5,10,6.5,2.1,-2.6,-9.6,-4.3,-1.9,-0.1,3.7,8.7,11.3,14.9,14.8,10.3,4.9,0.3,-6.4,196,176,127,80,79,78,61,73,178,267,216,197,1.9,4.1,8.9,12.7,16.9,18.7,20.5,16.9,9.6,3.8,1.9,1.3,160,92,67,17,1,0,0,0,1,10,58,214,0,0,0,26,125,189,304,302,166,54,5,0,692,552,563,429,288,203,103,107,232,407,532,752,0,1,2,0,0,2,8,10,3,1,2,1,2,3,4,11,24,29,31,31,28,21,8,1,123,98,77,22,4,1,0,1,8,21,70,167,0,0,0,45,79,90,102,79,41,17,7,0,0,0,0,0,1,12,41,6,0,0,0,0,74,72,68,68,64,67,67,70,75,81,78,72,19.56,17.11,11.8,5.7,2.43,1.15,-2.36,-0.44,12.69,24.63,20.74,19.73
9,9,50.637649,-117.925386,747,0.9,3.7,8.6,15.7,22.8,26.5,31.4,30.2,23.4,13.5,6,-0.6,-4.2,-2.5,0.4,3.7,8.9,12.4,16,15.8,11.6,6.1,2.5,-5.1,-1.7,0.6,4.5,9.7,15.9,19.4,23.7,23,17.5,9.8,4.3,-2.8,147,110,84,82,58,50,43,40,58,99,155,229,2.5,6,10.2,14.9,18.6,21.3,23.1,19,12.2,6.4,2.4,1.8,99,53,19,2,0,0,0,0,0,1,17,119,6,11,46,148,338,432,579,558,375,159,44,3,612,482,421,250,91,26,3,4,57,256,412,642,0,0,0,2,24,72,178,157,43,2,0,0,6,7,16,25,31,30,31,31,30,29,21,4,55,29,6,1,0,0,0,0,0,0,14,120,0,15,35,72,120,140,162,131,73,30,10,0,0,0,0,0,62,90,119,91,16,0,0,0,79,77,72,62,58,59,57,59,64,76,88,81,14.3,10.09,6.2,2.02,-4.25,-7.33,-12.43,-11.26,-3.99,5.41,14.12,22.68
10,10,54.515611,-125.704798,867,-2.2,2.3,5.6,11.4,18.1,21,25.8,25.4,19.2,11.7,3.6,-3.8,-9.5,-6.3,-3.8,0.9,5.4,8.3,12.3,11.9,7.8,3.7,-1.3,-10.2,-5.9,-2,0.9,6.2,11.7,14.6,19.1,18.7,13.5,7.7,1.2,-7,70,49,38,31,43,52,40,38,49,76,70,68,2.2,4.6,9.3,13.7,17.8,20.2,21.6,18,10.5,4.5,2.1,1.5,201,94,52,7,0,0,0,0,0,3,44,232,0,1,9,65,212,289,437,423,257,107,14,0,740,556,532,355,201,113,23,31,145,321,504,772,0,0,0,0,4,11,57,51,11,1,1,0,1,2,5,17,28,30,31,31,29,25,11,1,53,28,17,2,0,0,0,0,1,1,18,60,0,0,28,54,96,112,129,106,57,24,7,0,0,0,0,23,53,60,90,67,8,0,0,0,69,67,66,65,60,61,60,60,65,74,82,72,7.01,4.46,2.62,-0.37,-3.19,-3.65,-7.95,-7.74,-2.8,3.96,6.15,6.79
