ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0,2.3,7.9,14.7,20.2,24.3,27.9,28.5,21.5,13.6,5,0.3,-6.1,-4.5,-1.3,2.5,6.7,10.9,13.3,13.5,9.3,4.9,-0.9,-5.1,-3,-1.1,3.3,8.6,13.5,17.6,20.6,21,15.4,9.3,2,-2.4,79,42,37,43,49,42,48,32,46,49,66,83,2.3,5.3,9.7,14.3,18.7,21.6,22.3,18.8,12.2,6,2.6,1.7,128,78,27,3,0,0,0,0,0,2,34,109,2,3,28,117,266,377,484,496,313,146,20,3,653,531,458,284,154,51,11,11,98,271,479,628,0,0,0,1,9,39,94,104,21,1,1,0,3,4,11,22,29,30,31,31,29,27,12,4,40,19,5,1,0,0,0,0,0,0,13,39,0,0,35,69,109,129,146,126,69,32,11,0,0,0,0,26,60,87,98,94,23,0,0,0,75,73,68,61,59,60,58,57,63,71,79,78,7.67,3.62,1.7,-1.15,-3.78,-6.71,-9.06,-11.14,-4.35,0.17,5.45,7.94
2,2,49.027631,-114.195968,1959,-2.5,-1.8,3.3,7.9,12.5,18.1,22,22.7,16.9,12.2,2.4,-1.9,-9.7,-8.8,-5.4,-1.7,2.4,6.9,10.3,10.3,5.8,1.9,-5.6,-9.6,-6.1,-5.3,-1,3.1,7.5,12.5,16.2,16.5,11.4,7,-1.6,-5.8,241,155,174,160,171,130,100,42,95,111,227,199,5.5,9,13.5,17.6,22.4,24.9,26.6,23.9,16.1,10,5.8,4.5,209,170,84,21,2,0,0,0,0,4,93,197,0,0,1,26,93,226,347,358,196,92,3,0,749,649,592,448,327,159,72,68,199,341,587,734,0,0,0,0,0,4,15,21,5,0,1,0,1,1,3,9,22,29,31,31,27,20,3,1,188,136,127,57,17,1,0,0,3,3,114,161,0,0,0,51,78,103,118,105,61,35,0,0,0,0,0,0,0,0,17,63,0,0,0,0,70,71,67,66,67,65,64,62,65,66,69,68,24.14,15.55,16.6,13.79,12.46,4.97,-0.2,-6.71,2.01,6.68,22.13,19.89
3,3,49.705567,-121.407693,751,2.3,4.5,9.3,14.7,18.5,23.1,27.2,28.3,22.2,14.6,6.2,2.4,-2.3,-0.9,0.9,3.6,6.7,10.7,13.5,14.2,10.4,6.6,1.1,-2.6,0,1.8,5.1,9.1,12.6,16.9,20.3,21.2,16.3,10.6,3.6,-0.1,254,158,129,102,72,43,46,25,62,174,244,238,3.2,6.3,9.7,15,19.8,23.9,24.6,20.7,13.6,7,3.6,2.6,69,40,16,2,0,0,0,0,0,1,21,67,9,14,48,130,240,355,475,503,339,182,32,8,560,451,402,267,178,64,13,10,79,230,431,559,0,0,0,1,6,30,86,110,29,2,1,0,9,11,18,24,29,30,31,31,30,29,18,8,59,27,7,1,0,0,0,0,0,0,27,59,0,15,38,69,101,123,142,126,73,34,12,0,0,0,0,0,29,80,96,101,11,0,0,0,83,80,71,64,63,63,60,59,64,74,82,81,24.76,14.72,10.43,4.82,-0.16,-5.43,-8.11,-11.21,-2.94,12.42,22.92,23.14
4,4,49.784209,-123.118287,610,4.7,6.3,9.1,13.5,17.3,21.1,24.4,25.8,21.6,14.7,7.7,4.3,-0.3,0.6,1.8,4,7,10.6,13.1,13.7,10.8,7,2.3,-0.4,2.2,3.5,5.4,8.7,12.1,15.8,18.7,19.7,16.2,10.8,5,1.9,338,269,289,156,141,67,63,42,122,379,450,380,3.4,6.4,9.4,14.6,19.3,23.2,24,20.2,13.5,6.6,3.4,2.7,40,26,15,3,0,0,0,0,0,1,13,41,20,24,49,117,225,325,426,457,336,188,48,17,493,403,392,279,191,85,26,19,81,223,389,495,0,0,0,0,4,20,50,74,28,2,1,0,14,15,20,25,30,30,31,31,30,29,21,14,38,22,12,3,1,0,0,0,1,1,30,44,10,17,35,63,93,110,123,112,69,33,13,8,0,0,0,0,0,43,61,70,0,0,0,0,82,80,75,69,67,68,66,64,67,75,81,83,32.76,25.43,26.56,11.05,7.68,-1.35,-3.7,-6.88,3.9,33.02,43.14,36.99
5,5,49.681343,-120.603604,1250,0.3,2.3,6.9,12.8,16.8,21.3,25.2,26.5,20.8,13.6,4.2,0,-6.5,-4.9,-2.5,0.5,3.6,7.4,10,10.5,6.7,3.3,-2.8,-6.8,-3.1,-1.3,2.2,6.6,10.2,14.4,17.6,18.5,13.8,8.4,0.7,-3.4,105,48,42,39,44,31,36,20,34,51,86,108,3.1,6.7,10.4,15.6,20.1,24.3,24.8,20.8,14.2,7.5,3.5,2.5,131,81,37,6,0,0,0,0,0,3,51,133,0,1,16,74,167,281,391,417,264,124,10,0,656,536,492,342,237,119,43,34,139,298,519,660,0,0,0,0,0,10,30,48,12,0,0,0,3,4,8,16,25,29,31,31,28,24,8,2,54,23,11,2,1,0,0,0,0,1,25,63,0,0,35,66,98,121,139,124,73,35,12,0,0,0,0,27,54,90,103,104,39,0,0,0,72,72,67,60,58,58,55,54,57,66,74,72,10.23,4.2,2.54,-0.41,-2.93,-6.66,-8.96,-11.73,-6.11,0.2,7.63,10.54
6,6,53.762291,-121.218785,977,-2.2,0.5,5.1,10.9,17,20.4,24,23.9,17.8,11.4,2.4,-1.7,-9.5,-6.8,-3.6,0,4.4,8.2,10.7,10.7,6.6,3.6,-2.9,-7.9,-5.9,-3.1,0.8,5.5,10.7,14.3,17.3,17.3,12.2,7.5,-0.3,-4.8,147,121,75,61,76,121,86,71,94,159,135,123,2.8,5.9,11,14.8,18.5,20.5,21.6,18.8,11.5,5.2,3.1,2.2,201,118,54,9,0,0,0,0,0,4,67,171,0,0,6,52,182,278,382,382,218,102,6,0,740,588,537,377,226,121,48,52,180,327,548,704,0,0,2,0,2,10,27,30,7,2,2,1,1,2,6,14,27,30,31,31,28,25,8,2,111,85,35,7,1,0,0,0,2,3,50,90,0,0,27,54,93,110,123,102,56,25,0,0,0,0,0,0,18,0,38,31,0,0,0,0,69,70,68,64,60,62,60,60,65,74,79,74,14.67,11.87,6.32,2.9,0.45,3.56,-2.25,-3.62,2.34,12.43,12.84,12.27
7,7,55.246686,-127.667701,418,-1.9,2.5,8,13.7,20.2,22.6,25.4,24.9,19.6,12.7,3.7,-0.9,-8.2,-5.1,-1.3,2,5.8,9.5,12.2,11.2,7.9,4.8,-1.5,-6.1,-5,-1.3,3.4,7.8,13,16,18.8,18.1,13.7,8.7,1.1,-3.5,67,32,23,30,60,61,65,49,66,87,62,57,1.9,4.8,9.4,13.1,17.1,18.7,19.8,16.7,10.7,4.4,2.2,1.3,179,82,27,4,0,0,0,0,0,2,46,135,0,2,26,96,253,330,428,405,263,132,12,1,714,537,456,306,166,81,26,39,140,288,508,663,0,0,1,2,8,21,51,41,12,2,2,0,2,3,11,20,29,30,31,31,29,27,11,3,47,16,3,1,0,0,0,0,1,1,16,34,0,0,30,60,106,118,126,103,57,24,7,0,0,0,8,30,46,57,61,55,0,0,0,0,73,70,68,62,56,60,61,59,64,74,81,78,6.75,2.62,0.34,-1.56,-2.51,-3.3,-4.48,-5.93,-0.87,4.8,5.34,5.56
8,8,55.152413,-128.864044,1400,-2,-0.1,3.2,6.8,12.6,15.2,18,17.4,13.1,7.2,1.4,-1.3,-8.4,-6.9,-4.9,-2,1.6,5.4,8,8.1,5.2,1.3,-4.7,-7.4,-5.2,-3.5,-0.8,2.4,7.1,10.3,13,12.8,9.1,4.3,-1.6,-4.3,209,139,118,83,77,76,75,81,152,260,192,208,1.9,4.6,9,12.8,17.4,18.5,19.1,15.9,9.9,4.1,2.2,1.2,183,126,80,26,2,0,0,0,1,13,94,158,0,0,0,12,84,160,249,243,132,46,0,0,719,598,586,468,339,232,155,163,267,427,588,689,1,1,2,1,0,1,3,4,2,2,3,2,2,2,4,8,19,28,31,31,26,19,5,2,147,103,84,37,9,2,1,2,10,29,97,143,0,0,0,41,75,85,92,73,40,18,0,0,0,0,0,0,0,9,17,0,0,0,0,0,73,72,69,69,64,68,69,70,74,79,76,74,20.94,13.73,11.11,6.6,3.31,1.5,0.37,1.3,10.6,24.12,18.74,20.67
9,9,50.637649,-117.925386,747,0.6,2.5,8.1,15.5,21.4,25.2,28.6,28.6,21.6,13.3,5,0.5,-4.6,-3.4,-0.5,3.3,7.3,11.3,13.4,13.5,9.4,5.8,0.7,-3.8,-2,-0.4,3.8,9.4,14.3,18.2,21,21,15.5,9.6,2.9,-1.7,155,88,75,80,51,54,53,32,60,98,137,181,2.4,6,10.5,14.4,18.9,21.4,22.5,19.1,12.6,6.5,2.6,1.8,106,68,23,2,0,0,0,0,0,2,26,94,4,4,33,137,292,396,494,497,317,154,26,5,622,512,441,259,130,41,10,11,96,262,455,607,0,0,0,2,13,50,102,105,22,2,1,0,5,6,13,24,30,30,31,31,29,28,17,6,63,34,8,1,0,0,0,0,0,0,20,72,0,0,35,72,116,135,150,128,70,30,10,0,0,0,0,0,65,81,98,95,11,0,0,0,79,77,70,61,57,59,56,57,63,75,85,82,15.18,8.19,5.48,2.03,-4.24,-6.09,-9.01,-11.07,-2.95,5.35,12.53,17.75
10,10,54.515611,-125.704798,867,-2.7,0.6,5.4,10,16.8,19.6,23.5,23.3,18.1,11.4,2,-1.8,-10.1,-7.4,-3.9,-0.2,3.9,7.4,10.5,9.8,6.4,3.2,-3.3,-7.9,-6.4,-3.4,0.7,4.9,10.3,13.5,17,16.5,12.2,7.3,-0.6,-4.8,70,40,35,30,46,52,47,41,46,75,64,66,2.1,4.7,9.5,13.2,17.6,19.8,20.7,17.8,11.1,4.7,2.4,1.5,214,124,54,11,0,0,0,0,0,4,73,171,0,0,5,43,171,254,373,358,220,97,4,0,756,595,538,393,235,140,53,68,178,333,558,705,0,0,1,0,2,7,23,21,7,2,2,0,1,2,5,14,26,29,31,31,28,24,7,2,56,29,16,5,1,0,0,0,1,1,26,49,0,0,27,51,92,106,120,100,56,24,0,0,0,0,0,20,46,54,73,59,10,0,0,0,69,67,66,66,59,62,61,59,63,73,79,74,7.02,3.75,2.31,0.24,-2.33,-2.87,-5.61,-6.27,-2.73,4.03,5.77,6.6
