ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.7,0.6,5.5,12.1,18,22.1,25.5,25.3,19.3,12,3.6,-1,-8,-7.9,-4.2,-0.3,4.9,8.8,11.3,11.4,7.4,2.6,-2.6,-6.5,-4.9,-3.7,0.7,5.9,11.4,15.5,18.4,18.3,13.3,7.3,0.5,-3.7,65,45,37,35,45,46,41,47,46,43,61,90,2.4,5.4,10.2,15.3,18.7,21.4,21.8,18.3,12.1,6.3,2.7,1.7,175,130,55,8,0,0,0,0,0,4,54,142,0,0,7,61,203,313,416,414,251,98,10,0,710,603,539,364,209,94,31,35,150,333,525,671,0,0,0,0,3,16,43,46,10,0,1,0,2,1,5,13,27,30,31,31,29,22,8,3,44,34,18,3,1,0,0,0,1,1,19,57,0,0,31,63,101,121,135,113,64,31,10,0,0,0,0,28,56,76,94,66,18,0,0,0,73,65,64,59,59,60,58,59,63,69,77,77,6.44,4.32,2.51,-0.31,-3.02,-5.11,-7.8,-7,-3.23,0.55,5.24,8.88
2,2,49.027631,-114.195968,1959,-4.9,-4,0.2,4.5,10.5,16,20.2,19.7,15,10,0.9,-3.2,-12.6,-12.7,-8.7,-4.5,0.7,4.8,8.3,7.9,4,-0.3,-7.4,-11,-8.8,-8.3,-4.3,0,5.6,10.4,14.2,13.8,9.5,4.8,-3.3,-7.1,244,183,170,163,189,123,75,65,82,112,215,229,5.7,9.4,14.1,18.1,21.8,25.7,27,23.7,16.4,9.9,6,4.6,273,241,160,57,4,0,0,0,1,10,133,234,0,0,0,7,56,163,286,275,142,53,0,0,830,733,692,540,384,229,120,131,256,410,638,774,0,0,0,0,0,1,6,6,2,0,0,0,0,0,1,4,17,27,31,31,25,14,2,1,222,178,162,127,44,3,1,1,5,9,143,202,0,0,0,42,71,96,112,94,57,32,0,0,0,0,0,0,0,0,37,29,0,0,0,0,67,63,63,66,67,64,63,63,65,65,67,67,24.43,18.32,16.86,15.2,15.53,5.18,-1.77,-2.5,1.8,8.09,21.23,22.86
3,3,49.705567,-121.407693,751,0.5,2.8,6.7,11.8,16.8,20.8,24.8,24.8,19.9,12.9,4.7,1.1,-4.3,-4.3,-2.1,1.1,5.2,8.6,11.6,12,8.3,4.4,-0.5,-4,-1.9,-0.7,2.3,6.5,11,14.7,18.2,18.4,14.1,8.6,2.1,-1.4,203,162,124,104,67,51,37,43,67,159,223,259,3.6,6.5,10.5,16,19.6,23.6,24.5,19.8,13.6,7.3,3.9,2.6,103,72,36,6,0,0,0,0,0,2,34,90,1,1,15,69,191,290,411,416,275,130,17,3,619,521,488,347,219,112,33,34,130,291,477,600,0,0,0,0,2,12,40,47,14,0,1,0,6,4,9,18,28,30,31,31,29,26,13,6,80,68,30,7,1,0,0,0,1,1,42,97,0,0,34,61,95,115,132,111,67,32,11,0,0,0,0,0,27,64,95,68,0,0,0,0,80,73,69,65,63,62,61,62,64,72,81,80,19.96,15.58,10.79,6.72,0.14,-3.43,-7.37,-6.59,-1.23,11.63,21.18,25.51
4,4,49.784209,-123.118287,610,2.9,4.5,6.5,11.1,15.7,19,22.2,22.5,19.1,13.1,6.3,3,-2.3,-2.6,-1.1,1.9,5.6,8.6,11.3,11.5,8.7,4.9,0.7,-1.7,0.3,0.9,2.7,6.5,10.7,13.8,16.7,17,13.9,9,3.5,0.6,270,262,274,155,139,76,57,71,134,337,410,415,3.7,6.5,10,15.4,19.1,23,23.7,19.5,13.3,6.8,3.8,2.7,64,49,32,6,0,0,0,0,0,2,22,56,7,5,14,67,182,263,364,373,269,140,27,9,551,474,476,346,227,133,59,58,135,279,435,535,0,0,0,0,0,8,20,27,13,0,1,0,9,7,12,20,28,30,31,31,29,27,17,10,57,62,55,10,2,0,0,0,2,2,48,78,9,17,32,57,87,103,114,99,63,32,12,8,0,0,0,0,0,27,57,27,0,0,0,0,80,74,73,69,68,67,67,67,68,73,81,82,26.27,25.24,25.83,12.24,8.05,0.49,-2.93,-1.73,6.26,29.38,39.54,40.78
5,5,49.681343,-120.603604,1250,-1.5,0.6,4.2,9.8,15,19.1,22.9,23,18.6,11.9,2.7,-1.3,-8.6,-8.3,-5.3,-2.1,2.1,5.3,8,8.3,4.7,1.1,-4.5,-8.1,-5.1,-3.8,-0.6,3.8,8.5,12.2,15.4,15.6,11.7,6.5,-0.9,-4.7,85,50,40,38,40,35,27,32,36,46,80,116,3.4,6.8,11.2,16.5,19.9,23.9,24.7,20.3,14.3,7.9,3.7,2.5,180,133,75,16,1,0,0,0,0,5,79,168,0,0,0,31,120,217,324,331,204,81,2,0,715,607,578,426,295,175,90,88,192,358,567,701,0,0,0,0,0,4,11,14,6,0,1,0,2,1,3,8,21,28,31,31,26,18,5,2,59,39,27,10,2,0,0,0,1,1,35,84,0,0,0,57,91,112,129,110,68,34,0,0,0,0,0,19,51,77,102,78,32,0,0,0,70,64,64,60,59,58,56,56,57,65,72,72,8.46,4.82,3.17,1.14,-1.87,-5.01,-8.21,-7.75,-4.76,0.74,7.31,11.6
6,6,53.762291,-121.218785,977,-4.3,-2,2.3,8.7,14.7,18.7,21.3,20.9,15.4,9.7,1,-3.2,-11.5,-10.7,-7.3,-2.6,2.3,6.2,8.5,8.7,4.5,1.2,-4.8,-9.7,-7.9,-6.3,-2.5,3,8.5,12.4,14.9,14.8,9.9,5.5,-1.9,-6.5,124,128,82,49,64,109,101,90,99,127,125,140,3,6.1,11.2,16.5,18.8,20.5,20.3,18,11.1,5.8,3.3,2.2,253,194,115,21,1,0,0,0,1,8,100,217,0,0,0,23,120,222,304,302,154,63,0,0,803,677,636,449,295,169,103,107,243,390,596,755,0,1,2,0,0,4,8,10,3,1,2,1,1,1,2,7,22,29,31,31,25,19,4,1,109,118,72,18,4,1,1,1,5,7,66,119,0,0,0,50,85,104,113,92,51,24,0,0,0,0,0,1,21,0,11,2,0,0,0,0,69,64,62,61,60,61,61,62,65,72,76,72,12.38,12.77,7.78,2.7,0.87,3.14,1,0.17,3.82,9.96,12.11,13.97
7,7,55.246686,-127.667701,418,-3.6,0.2,5.4,12,17.8,21.1,22.9,22.6,16.6,11,2.4,-2.8,-10,-9.1,-5.2,-0.6,4,7.3,10,9.6,5.8,2.7,-3.5,-8.5,-6.8,-4.5,0.1,5.7,10.9,14.2,16.5,16.1,11.2,6.9,-0.5,-5.7,58,29,21,24,46,58,60,55,78,73,61,57,2,5.2,10.2,14.9,18,19.9,19.2,16.4,9.7,4.9,2.4,1.3,226,149,64,8,0,0,0,0,0,5,72,193,0,0,1,54,188,276,356,345,192,88,4,0,769,625,557,370,222,123,65,77,202,347,556,730,0,0,1,0,2,9,18,18,5,2,2,1,1,1,3,12,26,29,31,31,27,23,6,1,47,23,12,2,1,0,0,0,3,2,24,46,0,0,27,57,96,114,117,95,50,23,0,0,0,0,6,33,50,56,57,40,0,0,0,0,73,62,61,59,57,58,61,61,66,72,77,76,5.77,2.78,1.08,-1.1,-2.59,-2.99,-3.56,-3.81,1.68,4.16,5.47,5.72
8,8,55.152413,-128.864044,1400,-3.5,-2.3,0.5,5,10.1,13.7,15.7,15.4,10.2,5.7,0.2,-3.2,-10.2,-10.6,-8.6,-4.5,-0.3,3.2,5.9,6.6,3.1,-0.7,-6.5,-9.7,-6.8,-6.5,-4.1,0.2,4.9,8.5,10.8,11,6.7,2.5,-3.2,-6.4,175,128,106,67,62,73,69,90,187,217,181,205,2,4.9,9.9,14.5,18.1,19.7,18.4,15.6,8.8,4.5,2.4,1.2,227,198,156,53,6,1,0,0,3,25,131,215,0,0,0,0,45,111,178,183,74,28,0,0,771,681,687,533,406,286,224,220,341,482,635,754,1,1,2,1,0,0,0,1,0,2,3,2,1,1,1,4,13,24,30,30,23,13,3,1,144,119,101,51,19,4,2,3,27,57,119,174,0,0,0,38,66,82,85,67,35,17,0,0,0,0,0,0,4,9,16,0,0,0,0,0,72,65,63,65,65,66,69,72,76,77,72,72,17.48,12.8,10.51,5.63,3.2,2.17,0.66,3.19,15.63,20.27,17.88,20.48
9,9,50.637649,-117.925386,747,-1.3,0.8,5.8,12.5,19,23,26.1,25.5,19.6,11.5,3.5,-0.8,-6.6,-6.6,-3.1,0.3,5.5,9.1,11.4,11.3,7.6,3.6,-1.2,-5.3,-4,-2.9,1.3,6.4,12.2,16.1,18.8,18.4,13.6,7.5,1.2,-3.1,123,91,78,68,54,52,48,48,57,87,126,203,2.5,6.2,10.9,15.6,18.6,21.1,22,18.8,12.7,6.8,2.8,1.8,152,113,47,6,0,0,0,0,0,4,45,125,0,0,11,70,229,331,427,416,259,103,13,2,682,582,519,348,188,81,26,34,144,325,505,649,0,0,0,0,5,21,50,47,11,0,1,0,3,2,7,15,28,30,31,31,29,25,11,4,73,62,29,5,0,0,0,0,1,1,31,112,0,0,31,64,106,126,140,115,66,29,10,0,0,0,0,0,52,74,92,67,8,0,0,0,78,70,68,60,58,58,57,58,63,74,83,81,12.2,8.85,6.48,2.88,-2.65,-4.93,-7.54,-6.95,-2.17,5.29,11.71,20.06
10,10,54.515611,-125.704798,867,-4.4,-1.5,2.6,8.7,14.6,18,21,20.7,15.5,9.8,0.8,-3.7,-11.9,-11.5,-7.8,-2.6,1.9,5.2,8.2,8,4.3,1,-5.2,-10.4,-8.2,-6.5,-2.6,3,8.2,11.6,14.6,14.3,9.9,5.4,-2.2,-7.1,60,34,35,23,36,50,44,46,48,63,67,75,2.2,5.1,10.2,15.2,18.3,20.4,20.2,17.4,10.6,5.1,2.4,1.5,260,198,118,21,1,0,0,0,1,8,107,233,0,0,0,22,112,199,296,289,153,62,0,0,812,682,641,449,303,193,111,117,244,392,605,774,0,0,1,0,0,3,7,8,3,1,2,1,1,0,1,7,20,28,31,31,25,18,4,1,54,32,31,8,2,1,0,1,3,4,38,66,0,0,0,49,84,102,111,91,50,23,0,0,0,0,0,26,48,51,67,45,2,0,0,0,68,59,60,61,59,60,61,61,64,70,76,71,6.03,3.44,3.12,0.13,-1.71,-2.42,-4.5,-4.13,-1.28,3.61,6.33,7.46
11,11,54.890431,-126.898907,1700,-5.8,-4.7,-2.3,2.9,8.7,12.2,14.5,14.5,9.7,4.5,-2.4,-5.2,-11.8,-12.5,-10.8,-6.4,-1.7,2,4.6,5.3,1.8,-2.3,-8.3,-11.4,-8.8,-8.6,-6.6,-1.8,3.5,7.1,9.6,9.9,5.8,1.1,-5.3,-8.3,151,75,62,54,44,96,75,60,64,175,163,164,3.1,6.5,11.6,16.4,19.6,21.8,21.3,18.7,11.9,6.5,3.5,2.1,273,247,222,93,12,1,0,0,4,41,183,265,0,0,0,0,29,79,139,149,58,19,0,0,830,740,764,593,450,328,263,253,368,525,700,811,1,1,2,0,0,0,0,0,0,2,3,2,1,0,0,2,9,21,29,29,20,8,1,1,138,73,62,50,21,12,4,3,12,80,134,152,0,0,0,0,62,77,82,66,35,16,0,0,0,0,0,0,18,0,7,6,0,0,0,0,74,66,64,64,64,66,68,70,73,75,75,73,15.14,7.52,6.23,4.84,1.99,5.36,1.63,0.23,3.42,16.4,16.3,16.37
12,12,55.624866,-127.020255,951,-4.3,-1.7,2.3,8,14.4,18,20.2,19.8,14.1,8.6,1,-3.7,-11.9,-11.7,-8.3,-3.2,1.5,5.2,7.7,7.2,3.4,0.5,-5.3,-10.4,-8.1,-6.7,-3,2.4,7.9,11.6,13.9,13.5,8.7,4.6,-2.2,-7,78,48,45,38,52,67,65,66,83,94,81,88,2.2,5.4,10.9,16,19.1,20.8,20.2,17.1,10.4,5.2,2.7,1.5,257,203,127,27,1,0,0,0,1,12,107,232,0,0,0,15,105,199,277,266,121,49,0,0,808,688,652,469,312,193,129,141,279,418,605,772,0,1,2,0,0,3,5,5,2,2,3,1,1,0,1,6,19,28,31,30,23,16,4,1,69,45,41,17,4,1,1,1,6,9,46,78,0,0,0,46,83,101,106,86,45,20,0,0,0,0,0,8,31,34,41,20,0,0,0,0,68,59,59,61,58,60,62,61,65,72,74,71,7.81,4.83,4.16,1.9,-0.05,-0.91,-1.98,-1.72,3.18,7.13,7.75,8.83
13,13,48.605112,-123.525428,74,7.4,8.5,10.6,14.1,17.8,21.1,24.1,23.8,20.8,15.7,10.5,7.8,2.2,2,2.7,4.9,7.8,10.5,12.6,12.7,10.5,7.7,4.5,3,4.8,5.2,6.6,9.5,12.8,15.8,18.3,18.3,15.6,11.7,7.5,5.4,154,123,104,57,42,28,18,29,44,96,179,218,3.4,6.4,9.5,14.5,18,21,21.7,18,13.3,6.8,3.8,2.6,21,16,10,2,0,0,0,0,0,1,6,17,44,42,66,136,247,324,413,412,320,211,89,53,413,353,355,255,172,86,32,36,93,200,316,389,0,0,0,1,5,19,42,44,23,3,0,0,21,19,23,27,30,30,31,31,30,30,25,23,7,4,2,1,0,0,0,0,0,0,5,6,13,21,40,65,95,112,125,105,68,37,16,11,0,0,0,8,53,84,106,76,24,0,0,0,82,78,74,70,68,67,65,66,68,74,80,83,13.71,10.23,7.61,1.03,-2,-4.84,-7.49,-6.18,-2.99,4.59,15.21,20.08
14,14,49.928098,-119.518584,442,1.4,3.6,9.1,15.7,21.4,25.8,29.3,28.9,22.9,15.5,7.1,2.2,-4.2,-4,-0.3,3,8,11.6,14.2,14,9.6,5,0.8,-2.8,-1.4,-0.2,4.4,9.3,14.7,18.7,21.8,21.4,16.3,10.3,4,-0.3,35,23,20,24,32,27,23,30,30,23,32,49,2.8,6.3,11,16,19.3,22.5,23.2,19.4,13.7,7.6,3.2,1.9,93,64,20,2,0,0,0,0,0,1,18,69,5,5,41,136,303,410,519,509,339,173,38,9,603,507,424,261,120,35,7,9,79,240,421,563,0,0,0,2,15,58,120,115,29,2,1,0,6,5,14,23,30,30,31,31,29,27,17,8,12,8,2,0,0,0,0,0,0,0,3,13,0,0,38,74,115,139,154,129,76,38,13,0,0,0,18,50,83,112,132,99,47,15,0,0,78,71,68,60,59,58,57,57,60,66,78,81,3.01,1.59,-0.29,-3.56,-5.69,-8.9,-12.11,-10.93,-6.65,-3.46,1.53,4.26
15,15,56.326242,-120.945103,740,-8.6,-6.7,-0.5,9.4,16.7,20.4,22.6,21.6,15.7,10.2,-1.9,-6.9,-17.8,-17.7,-11.6,-2.7,3.4,7.8,9.9,9.2,4.3,0.5,-9.7,-15.9,-13.2,-12.2,-6.1,3.4,10,14.1,16.2,15.4,10,5.3,-5.8,-11.4,28,20,31,18,47,81,71,56,52,30,35,34,2.2,5.6,11.1,17.1,19.9,21.8,21.1,17.2,10.7,5.6,2.5,1.6,410,344,209,19,0,0,0,0,1,9,192,355,0,0,0,31,163,272,349,323,158,60,0,0,965,841,748,440,241,126,70,93,240,395,713,907,0,0,0,0,1,9,16,13,3,0,0,0,0,0,0,7,24,29,31,31,25,16,1,0,28,20,31,6,1,0,0,0,3,2,29,33,0,0,0,50,90,108,113,90,48,22,0,0,0,0,0,32,44,27,42,34,0,0,0,0,60,53,55,58,58,61,62,62,64,67,67,61,2.82,2.04,3.1,-0.58,-2.26,-0.31,-2.41,-3.45,-0.92,0.21,3.46,3.37
16,16,54.055858,-124.616005,784,-4.7,-1.5,3.2,10.3,16.2,19.6,22.6,22.3,16.9,11,1.3,-3.8,-13.5,-12.8,-8.2,-2.6,2,5.8,8.5,8.1,4.1,0.5,-5.8,-12,-9.1,-7.1,-2.5,3.8,9.1,12.7,15.6,15.2,10.5,5.7,-2.2,-7.9,53,28,35,20,38,55,59,54,56,53,60,69,2.3,5.3,10.3,15.4,18.7,20.9,20.8,17.8,10.7,5.4,2.6,1.7,285,214,115,16,1,0,0,0,1,7,108,255,0,0,0,31,136,231,329,317,171,68,1,0,840,700,637,426,276,156,86,98,226,381,606,799,0,0,0,0,0,5,11,12,4,0,1,0,0,0,1,7,21,28,31,31,25,16,3,0,49,26,30,5,2,0,0,0,2,3,34,64,0,0,0,55,93,110,120,99,55,26,0,0,0,0,0,35,54,55,61,45,0,0,0,0,63,54,56,56,56,58,58,57,60,65,71,65,5.32,2.75,3.01,-0.77,-2.63,-2.87,-4.12,-4.42,-1.3,2.02,5.65,6.93
17,17,48.872082,-123.311903,-35,7.7,8.9,11.1,14.7,18.4,21.3,24,24,20.8,16.1,10.8,8.2,2.7,2.7,3.4,5.7,8.5,11,12.9,13.1,10.9,8.4,5,3.6,5.2,5.8,7.3,10.2,13.5,16.2,18.4,18.5,15.8,12.3,7.9,5.9,117,92,85,53,45,30,21,31,46,89,141,158,2.9,6.2,9.5,14.8,18.4,21.4,22.2,18.3,13.3,6.6,3.4,2.2,19,14,9,2,0,0,0,0,0,1,5,14,50,50,79,153,266,334,417,420,326,228,99,62,401,338,335,235,154,78,30,32,89,185,303,372,0,0,0,2,8,22,44,49,25,4,1,0,22,21,25,28,30,30,31,31,30,30,26,25,4,2,1,0,0,0,0,0,0,0,3,3,12,20,40,66,96,111,123,104,67,36,16,11,0,0,0,13,51,81,102,73,21,0,0,0,83,79,74,71,69,68,66,67,69,75,80,84,9.97,7.07,5.47,0.42,-1.77,-4.55,-6.99,-5.88,-2.62,3.96,11.29,13.95
18,18,51.308707,-121.812159,1169,-2.5,0.3,4.3,9.9,15.6,19.6,22.9,22.7,17.7,11.6,2.3,-2.6,-11.3,-11,-7.1,-3.1,1.9,5.5,7.9,7.1,3.4,-0.3,-6.3,-10.3,-6.9,-5.3,-1.4,3.4,8.7,12.5,15.4,14.9,10.5,5.6,-2,-6.4,42,27,25,27,41,40,41,44,41,33,40,53,3.2,6,10.6,15.9,19.1,22.3,22.7,19,12.8,6.9,3.4,2.5,228,170,91,19,1,0,0,0,1,8,103,216,0,0,0,27,126,226,324,304,172,65,0,0,772,649,603,439,287,159,91,105,225,385,600,754,0,0,0,0,0,4,10,10,4,0,1,0,1,0,2,6,20,28,31,30,23,14,3,1,35,24,19,9,2,0,0,0,2,2,22,46,0,0,0,57,93,113,127,108,63,32,0,0,0,0,0,30,52,73,87,64,23,0,0,0,63,55,57,56,57,57,55,53,56,61,66,67,4.21,2.71,1.75,0.07,-2.21,-4.77,-6.86,-6.54,-3.8,-0.36,3.47,5.35
