ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.8,1.8,7.5,12.5,18.6,22,25.5,25.3,19.4,10.9,2.8,-1.6,-9.7,-6.1,-2.5,0.7,5,9,11.3,11.4,7.5,2.1,-3.2,-7.2,-6.3,-2.1,2.5,6.6,11.8,15.5,18.4,18.3,13.5,6.5,-0.2,-4.4,72,41,31,38,42,45,43,41,42,44,55,79,2.6,5.3,10.4,15,18.7,20.8,21.6,18,12.1,6.1,2.8,1.8,213,97,34,6,0,0,0,0,0,6,66,159,0,0,21,75,213,315,416,414,256,80,8,0,753,560,483,342,200,93,31,35,146,359,546,691,0,0,0,0,4,17,43,46,11,0,0,0,1,2,8,17,28,30,31,31,29,21,7,2,57,24,7,2,0,0,0,0,1,1,20,55,0,0,35,63,104,120,135,113,65,29,0,0,0,0,4,25,62,76,92,72,23,0,0,0,71,69,65,61,58,60,58,59,63,71,77,76,7.17,3.67,1.28,-0.27,-3.72,-5.08,-7.62,-7.65,-3.72,1.22,4.84,7.83
2,2,49.027631,-114.195968,1959,-5.8,-2.2,2.4,5.5,10.4,15.9,20,19.6,15.2,9.2,0.2,-4.1,-13.3,-10.3,-6.8,-3.6,0.5,4.9,8.4,7.8,4,-0.9,-7.8,-12,-9.6,-6.2,-2.2,0.9,5.5,10.4,14.2,13.7,9.6,4.1,-3.8,-8.1,209,138,150,145,167,136,80,60,89,108,190,204,5.9,9.6,14.1,18.2,22.1,24.9,26.3,23.2,16.4,10,6,4.5,299,192,108,43,4,0,0,0,1,14,146,260,0,0,0,12,53,163,285,272,146,44,0,0,854,675,627,512,389,229,122,134,252,431,653,805,0,0,0,0,0,1,6,6,3,0,0,0,0,1,2,5,16,27,31,31,25,12,2,0,194,127,127,97,42,3,1,1,5,13,135,189,0,0,0,44,71,95,110,94,58,30,0,0,0,0,0,0,0,0,30,34,0,0,0,0,67,66,64,67,67,65,64,63,64,66,67,66,20.86,13.83,14.46,13.19,13.36,6.57,-1.07,-3.01,2.33,8.02,18.84,20.44
3,3,49.705567,-121.407693,751,-0.6,3.7,8.6,12.4,17.1,20.7,24.7,24.9,19.9,11.7,4,0.6,-5.8,-2.7,-0.4,1.9,5.4,8.7,11.5,12,8.5,3.7,-1.2,-4.3,-3.2,0.5,4.1,7.2,11.2,14.7,18.1,18.4,14.2,7.7,1.4,-1.9,227,150,108,101,64,52,41,43,61,155,218,228,3.7,6.3,10.8,16,19.9,22.8,23.9,19.5,13.4,7,4,2.7,133,54,22,5,0,0,0,0,0,3,42,98,0,7,35,84,198,290,405,417,278,107,13,2,659,486,433,326,214,112,35,34,127,320,499,613,0,0,0,0,2,12,38,48,14,0,0,0,4,7,14,20,28,30,31,31,29,25,11,5,119,42,10,5,1,0,0,0,1,2,51,96,0,16,37,63,96,114,131,112,67,30,11,0,0,0,0,0,33,61,90,69,6,0,0,0,78,76,69,65,63,63,61,61,65,73,81,80,22.49,14.14,8.61,6.14,-0.43,-3.17,-6.88,-6.75,-1.83,11.94,20.82,22.4
4,4,49.784209,-123.118287,610,1.9,5.2,8.2,11.4,16.1,18.9,22.1,22.7,19.2,12,5.5,2.6,-3.7,-1.2,0.5,2.3,5.7,8.6,11,11.4,9,4.3,0,-2.1,-0.9,2,4.4,6.9,10.9,13.8,16.5,17.1,14.1,8.2,2.7,0.2,302,269,247,154,116,89,59,68,117,317,411,380,3.9,6.2,10.2,15.4,19.6,22.4,23.5,19.4,13.1,6.5,3.8,2.8,83,37,20,5,0,0,0,0,0,3,28,61,3,13,34,75,189,262,359,375,274,118,21,7,587,443,425,335,221,134,63,57,130,305,458,548,0,0,0,0,1,8,19,27,13,0,1,0,7,10,16,21,29,30,31,31,29,26,15,9,91,41,20,8,2,0,0,0,1,4,62,83,0,17,35,57,89,102,115,100,63,30,12,7,0,0,0,0,0,13,55,32,0,0,0,0,78,77,74,70,67,68,66,66,68,74,81,82,29.67,25.74,22.63,12,5.62,1.92,-2.73,-2.23,4.58,28.07,39.83,37.35
5,5,49.681343,-120.603604,1250,-2.7,1.6,6.2,10.5,15.3,18.9,22.8,23.1,18.6,10.7,2,-1.9,-10.2,-6.7,-3.8,-1.3,2.2,5.5,7.9,8.3,4.8,0.4,-5.1,-8.6,-6.4,-2.5,1.2,4.6,8.7,12.2,15.3,15.7,11.7,5.6,-1.5,-5.2,92,44,35,39,38,36,31,32,32,46,75,101,3.6,6.7,11.5,16.4,20.1,23,24.1,19.8,14.2,7.6,3.8,2.6,216,105,48,12,1,0,0,0,0,8,92,182,0,0,9,41,126,217,321,332,206,64,2,0,758,571,523,403,288,175,93,87,191,387,586,717,0,0,0,0,0,4,10,14,6,0,0,0,1,2,5,10,21,28,31,31,26,16,4,1,74,28,14,7,2,0,0,0,1,3,37,78,0,0,34,59,93,111,129,110,68,32,0,0,0,0,0,21,55,75,98,79,36,0,0,0,68,67,64,60,58,58,55,56,57,66,72,72,9.21,4.05,2.09,0.81,-2.28,-4.76,-7.81,-7.84,-5.11,1.41,7,10.12
6,6,53.762291,-121.218785,977,-5.3,0.1,4.6,9,15.3,18.7,21.3,21.1,15.8,8.6,0.2,-4,-13,-7.9,-4.7,-1.4,2.8,6.3,8.4,8.6,4.7,0.5,-5.6,-10.4,-9.1,-3.9,-0.1,3.8,9.1,12.5,14.9,14.8,10.2,4.6,-2.7,-7.2,128,141,72,58,67,106,84,74,90,134,117,120,3.1,5.6,11.3,15.7,18.8,20.9,20.5,17.9,11.3,5.7,3.4,2.3,286,135,67,17,1,0,0,0,1,12,120,237,0,0,3,31,135,225,303,302,163,50,0,0,841,609,563,427,277,166,104,106,235,418,622,778,0,0,1,0,0,4,8,10,3,0,2,0,0,1,4,10,23,29,31,31,26,16,3,1,118,110,43,15,3,1,0,1,4,13,72,107,0,0,0,50,87,104,113,93,52,22,0,0,0,0,0,0,20,0,29,18,0,0,0,0,67,67,65,64,60,61,61,62,64,72,76,73,12.84,13.94,6.19,3.45,0.71,2.84,-0.75,-1.53,2.73,11.09,11.4,12
7,7,55.246686,-127.667701,418,-4.6,2,7.2,12.1,18.2,20.8,23,22.4,17.4,10.1,1.5,-3.3,-11.3,-6,-2.2,0.4,4.5,7.3,9.7,9.4,5.8,2.2,-4.2,-8.7,-8,-2,2.5,6.3,11.3,14,16.3,15.9,11.6,6.1,-1.3,-6,56,38,25,29,49,57,58,51,61,76,58,57,2.1,4.6,9.4,14,18,19.5,19.6,16.2,10.6,4.7,2.4,1.3,254,94,34,7,0,0,0,0,0,6,88,204,0,0,18,65,201,271,352,339,203,75,2,0,805,556,482,353,211,127,68,82,194,369,579,741,0,0,1,0,3,9,17,16,5,1,2,0,1,3,9,16,27,29,31,31,27,21,5,1,49,22,5,2,1,0,0,0,2,3,27,47,0,0,29,57,98,113,118,95,53,22,0,0,0,0,5,28,49,55,60,44,0,0,0,0,71,68,67,62,57,59,60,61,64,73,77,77,5.57,3.34,0.82,-0.73,-2.52,-2.84,-3.82,-4.14,-0.5,4.87,5.32,5.69
8,8,55.152413,-128.864044,1400,-4.5,-0.7,2.3,5.2,10.7,13.2,15.5,15.1,11,4.8,-0.7,-3.6,-11.4,-7.8,-5.7,-3.5,0.3,3.2,5.6,6.3,3.1,-1.3,-7.2,-9.9,-7.9,-4.2,-1.7,0.8,5.5,8.2,10.6,10.7,7.1,1.8,-3.9,-6.8,169,173,127,79,63,73,66,84,146,229,181,208,2.2,4.4,8.9,13.5,18.3,19.3,19,15.6,9.9,4.4,2.4,1.2,254,143,97,44,4,1,0,0,2,33,149,224,0,0,0,3,54,104,171,175,82,23,0,0,804,619,612,515,388,294,231,228,329,505,657,764,1,1,2,1,0,0,0,1,0,2,3,2,1,1,3,5,15,24,30,30,23,11,2,1,149,139,102,54,16,5,2,3,19,82,130,180,0,0,0,38,68,79,85,66,37,16,0,0,0,0,0,0,5,6,19,0,0,0,0,0,70,70,69,68,65,67,68,72,74,78,73,73,16.91,17.15,12.11,6.71,3.03,2.54,0.39,2.64,11.18,21.72,17.96,20.77
9,9,50.637649,-117.925386,747,-2.5,1.9,7.7,13.1,19.6,22.8,26.2,25.5,19.8,10.4,2.6,-1.5,-8.2,-4.8,-1.7,1.3,5.6,9.2,11.6,11.3,7.8,3,-1.8,-6.1,-5.4,-1.4,3,7.2,12.6,16,18.9,18.4,13.8,6.7,0.4,-3.8,141,82,64,70,48,52,50,43,51,91,120,175,2.6,6,11.2,15.4,18.9,20.6,21.6,18.5,12.6,6.5,2.9,1.9,188,84,30,5,0,0,0,0,0,5,55,143,0,2,25,88,240,330,431,416,266,85,10,1,725,540,469,324,178,81,25,34,138,352,527,672,0,0,0,0,6,21,53,47,12,0,1,0,2,4,10,18,28,30,31,31,29,23,10,3,101,41,11,3,0,0,0,0,1,3,37,111,0,0,35,65,109,125,140,115,66,27,9,0,0,0,0,0,61,73,89,72,15,0,0,0,76,73,67,62,57,59,57,58,63,75,83,81,14.07,7.67,4.57,2.61,-3.58,-4.74,-7.36,-7.42,-2.9,6.13,11.28,17.4
10,10,54.515611,-125.704798,867,-5.8,0.3,4.6,8.6,15.1,17.9,21,20.7,16,8.8,-0.1,-4.4,-13.6,-8.3,-4.9,-1.4,2.5,5.3,8.1,7.9,4.3,0.4,-6,-10.7,-9.7,-4,-0.1,3.6,8.8,11.6,14.6,14.3,10.1,4.6,-3,-7.6,59,43,36,28,40,50,39,42,37,63,58,68,2.4,4.6,9.6,13.8,18.2,20.4,20.3,17.1,11,4.8,2.6,1.5,304,137,68,18,1,0,0,0,1,12,127,247,0,0,2,28,127,199,295,287,161,50,0,0,859,611,564,433,287,193,113,119,236,417,630,789,0,0,1,0,0,3,7,7,3,0,2,0,0,1,4,10,22,28,31,31,25,16,3,1,55,34,22,8,2,1,0,1,2,6,38,61,0,0,0,47,86,101,111,91,52,22,0,0,0,0,0,19,45,50,72,49,15,0,0,0,66,65,64,65,60,61,60,61,63,72,75,73,5.9,4.14,2.64,0.64,-1.68,-2.31,-5.04,-4.53,-2.73,3.94,5.6,6.77
