ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,1.8,7.9,13.3,18.9,23.6,26.8,26.1,20.4,12.9,4.5,-0.5,-7.8,-6.4,-2.5,1.5,6,10.3,12.1,11.9,8,3.2,-1.3,-5.9,-4.6,-2.3,2.7,7.4,12.4,16.9,19.4,19,14.2,8.1,1.6,-3.2,68,40,32,39,52,44,44,41,41,39,66,91,2.4,5.6,10.6,14.6,18.1,21.7,22.5,18.2,12.6,6.6,2.6,1.8,168,100,32,4,0,0,0,0,0,3,39,129,0,0,22,91,235,358,448,433,277,116,16,1,701,564,476,319,183,62,19,27,127,308,493,655,0,0,0,0,6,31,65,57,14,0,1,0,2,2,8,19,29,30,31,31,29,24,11,3,45,25,7,2,0,0,0,0,0,0,15,52,0,0,36,65,103,127,141,116,67,32,11,0,0,0,4,26,52,83,97,75,27,0,0,0,73,67,64,61,60,60,57,58,62,68,79,77,6.77,3.62,1.3,-0.63,-2.73,-6.14,-8.58,-8.24,-4.43,-0.45,5.54,8.87
2,2,49.027631,-114.195968,1959,-4.4,-2.3,2.9,6.3,11.1,16.9,21.4,20.2,15.9,11,2,-2.8,-12.1,-10.7,-6.8,-2.9,1.6,5.9,9.3,8.4,4.4,0.3,-5.9,-10.4,-8.3,-6.5,-2,1.7,6.4,11.4,15.3,14.3,10.1,5.7,-1.9,-6.6,239,154,145,181,208,133,77,65,90,89,184,190,5.8,9.8,14.4,17.4,21.4,25.1,27.5,23.7,16.7,10.4,6,4.6,261,199,103,34,3,0,0,0,1,8,101,221,0,0,0,16,69,192,321,289,161,66,3,0,814,683,621,490,361,200,93,117,237,384,597,760,0,0,0,0,0,2,10,8,3,0,0,0,1,0,2,6,20,28,31,31,25,16,3,1,213,143,120,102,35,2,0,1,4,5,99,164,0,0,0,46,72,98,116,96,60,33,0,0,0,0,0,0,0,0,39,31,0,0,0,0,67,65,63,67,68,65,63,63,63,64,69,68,23.93,15.4,13.89,16.48,17.05,5.85,-2.27,-2.8,1.88,5.18,17.88,19
3,3,49.705567,-121.407693,751,1,4,9.5,13.2,17.2,22.5,26.2,25.7,21.2,13.8,5.6,1.4,-3.9,-3,-0.1,2.7,6,10.1,12.3,12.3,9.2,5.1,0.6,-3.2,-1.5,0.5,4.7,7.9,11.6,16.3,19.3,19,15.2,9.4,3.1,-0.9,217,146,107,107,70,47,37,37,61,144,237,260,3.4,6.8,11.1,15.2,19.2,24.1,25.4,19.9,14,7.6,3.7,2.6,94,55,18,4,0,0,0,0,0,2,25,80,3,6,42,100,208,338,442,434,307,150,26,5,605,487,415,303,204,76,21,27,103,267,448,584,0,0,0,0,3,24,61,58,20,0,1,0,6,6,14,22,29,30,31,31,29,27,16,7,76,41,7,3,1,0,0,0,1,1,32,83,0,16,40,64,95,121,139,116,71,34,12,0,0,0,0,0,26,74,103,78,10,0,0,0,80,74,67,66,64,63,59,60,63,71,83,82,21.31,13.74,8.14,6.28,0.26,-4.68,-8.51,-7.92,-2.56,9.62,22.39,25.54
4,4,49.784209,-123.118287,610,3.5,5.5,9.1,12.1,16.3,20.7,23.4,23.3,20.4,13.8,7,3.4,-1.7,-1.4,0.6,3.1,6.3,10.1,12,12,9.9,5.6,1.7,-1.1,0.9,2.1,4.9,7.6,11.3,15.4,17.7,17.7,15.1,9.7,4.4,1.1,286,248,238,162,138,70,56,64,123,306,446,431,3.5,6.7,10.8,14.7,19.1,23.5,24.5,19.4,13.7,7,3.6,2.6,56,37,18,4,0,0,0,0,0,1,16,50,10,12,39,89,200,312,394,393,304,158,37,11,533,442,410,314,212,95,41,46,105,257,409,520,0,0,0,0,2,16,32,35,19,0,1,0,10,10,17,23,29,30,31,31,30,28,19,12,50,37,14,6,2,0,0,0,1,1,38,68,10,17,37,59,89,109,121,102,66,33,13,8,0,0,0,0,0,39,64,38,0,0,0,0,80,75,71,70,68,67,65,66,67,73,82,83,27.77,23.56,21.4,12.5,7.82,-0.86,-3.85,-3.01,4.59,25.88,42.89,42.24
5,5,49.681343,-120.603604,1250,-1.1,1.8,7,11.2,15.5,20.6,24.3,23.9,19.8,12.7,3.6,-1,-8.1,-6.9,-3.4,-0.4,3,6.9,8.8,8.6,5.5,1.7,-3.2,-7.6,-4.6,-2.5,1.8,5.4,9.2,13.7,16.5,16.3,12.6,7.2,0.2,-4.3,91,44,35,41,43,34,27,28,33,43,83,115,3.3,7.1,11.7,15.6,19.5,24.1,25.4,20.4,14.7,8.1,3.5,2.5,168,105,41,9,1,0,0,0,0,4,59,156,0,0,12,51,140,261,358,350,231,97,7,0,702,571,505,379,273,135,64,73,168,335,534,687,0,0,0,0,0,7,18,19,8,0,1,0,2,2,6,13,23,29,31,31,27,20,7,2,60,28,11,5,2,0,0,0,1,1,27,79,0,0,36,61,93,118,136,114,71,35,12,0,0,0,1,20,50,84,108,87,38,0,0,0,71,66,63,61,60,58,54,55,56,64,74,73,9.03,4.02,1.87,0.66,-2.06,-5.92,-9.26,-8.97,-5.73,-0.1,7.44,11.42
6,6,53.762291,-121.218785,977,-3.7,0.2,4.7,9.8,15.6,20.4,22.5,21.5,16.6,10.7,2.2,-2.3,-10.9,-8.1,-5.1,-1.1,3.6,7.6,9.4,9.2,5.5,2.2,-3,-8.6,-7.3,-3.9,-0.2,4.3,9.6,14,16,15.4,11,6.5,-0.4,-5.4,126,142,80,59,83,102,94,84,89,121,124,148,2.9,5.9,11.3,15.7,18.2,21.6,21,17.9,11.3,6,3.2,2.1,239,136,69,14,0,0,0,0,0,6,69,187,0,0,1,37,149,269,341,323,186,80,5,0,785,610,567,410,262,129,76,94,207,359,552,722,0,0,1,0,0,8,14,13,4,1,2,1,1,1,3,11,25,29,31,31,27,21,7,1,107,111,49,12,3,0,0,1,3,4,48,115,0,0,0,52,87,111,118,93,53,25,0,0,0,0,0,0,4,8,24,9,0,0,0,0,70,66,64,63,62,61,60,62,65,72,80,73,12.62,14.05,7,3.17,2.12,1.55,-0.52,-0.69,2.36,8.95,11.8,14.76
7,7,55.246686,-127.667701,418,-3,2.4,7.3,13.2,18.8,22.9,24.1,23.3,18.2,11.9,3.6,-1.6,-9.3,-6.5,-3.1,0.8,5.2,8.8,10.8,9.9,7.1,3.9,-1.4,-6.9,-6.1,-2,2.1,7,12,15.8,17.4,16.6,12.6,7.9,1.1,-4.3,63,35,24,26,60,54,57,49,65,83,62,66,2,4.8,9.8,14.6,17.1,20.7,19.9,16.8,9.7,4.6,2.2,1.3,208,95,38,5,0,0,0,0,0,3,45,155,0,0,14,78,223,325,386,359,230,112,12,0,748,557,494,331,193,85,46,67,168,314,507,687,0,0,1,1,5,20,28,22,8,2,2,0,1,2,7,17,28,30,31,31,28,25,11,2,49,20,6,1,0,0,0,0,1,1,16,45,0,0,30,60,99,121,122,98,54,24,7,0,0,0,6,34,40,67,65,50,0,0,0,0,73,65,63,60,58,58,60,60,65,73,81,77,6.26,3.02,0.77,-1.59,-1.68,-4.33,-4.53,-4.96,-0.3,4.8,5.37,6.54
8,8,55.152413,-128.864044,1400,-2.9,-0.2,2.4,6.4,11.3,15.5,16.7,16,11.8,6.5,1.3,-2,-9.3,-8,-6.5,-3.2,1,4.8,6.6,6.9,4.4,0.5,-4.6,-8.2,-6.1,-4.1,-2,1.6,6.1,10.1,11.7,11.5,8.1,3.5,-1.6,-5.1,195,161,123,70,75,66,65,79,157,254,198,240,2,4.6,9.4,14.3,17.4,20.7,19.3,16.1,8.9,4.3,2.1,1.1,209,140,105,35,3,0,0,0,2,17,94,179,0,0,0,7,64,156,207,200,105,37,0,0,749,615,623,492,369,237,196,204,299,450,589,714,1,1,2,1,0,1,1,2,1,2,3,2,1,1,2,6,17,27,30,30,25,16,5,2,151,128,103,40,14,2,1,2,15,41,100,182,0,0,0,41,69,88,89,69,37,17,0,0,0,0,0,0,0,22,24,0,0,0,0,0,73,68,65,66,66,66,68,71,75,79,76,74,19.46,15.99,11.75,5.46,3.89,0.2,-0.23,1.71,11.83,23.66,19.31,23.96
9,9,50.637649,-117.925386,747,-1,2,8.1,14,20.1,24.2,27.4,26.2,20.7,12.5,4.5,-0.5,-6.5,-5.2,-1.7,2.3,6.7,10.5,12.2,11.7,8.2,4.2,0.3,-4.9,-3.7,-1.6,3.2,8.1,13.4,17.4,19.8,18.9,14.4,8.3,2.4,-2.7,130,83,67,77,59,54,48,44,52,80,138,200,2.6,6.3,11.4,14.7,18.4,21.1,22.8,18.8,13,7.2,2.7,1.8,146,87,28,3,0,0,0,0,0,3,31,116,0,1,27,107,265,371,459,433,284,122,22,3,675,545,461,297,155,54,16,27,122,300,469,638,0,0,0,1,9,37,74,57,15,0,1,0,3,3,10,21,29,30,31,31,29,26,15,4,74,44,10,2,0,0,0,0,1,1,24,102,0,0,36,67,109,130,146,118,69,31,10,0,0,0,0,0,50,77,98,74,17,0,0,0,77,71,66,62,59,59,56,58,62,72,85,82,12.82,7.79,4.67,2.78,-2.56,-5.45,-8.67,-7.96,-3.32,4.02,12.71,19.77
10,10,54.515611,-125.704798,867,-3.9,0.6,4.7,9.4,15.4,19.7,22.3,21.5,16.9,10.6,2.1,-2.5,-11.4,-8.8,-5.3,-1.3,3.1,6.8,9.2,8.4,5.4,2.1,-3.2,-8.8,-7.7,-4.1,-0.3,4.1,9.2,13.3,15.7,14.9,11.2,6.3,-0.5,-5.6,64,40,36,28,45,50,42,40,40,66,59,75,2.2,4.8,9.8,14.3,17.6,21,20.9,17.6,10.8,5,2.4,1.5,248,140,70,15,1,0,0,0,0,6,72,193,0,0,0,33,140,247,334,305,190,78,4,0,796,615,568,418,272,144,82,104,204,363,556,729,0,0,1,0,0,6,12,10,5,1,2,0,1,1,3,10,24,29,31,31,27,21,7,1,55,32,23,6,2,0,0,0,1,2,24,60,0,0,0,50,86,108,116,94,53,24,0,0,0,0,0,22,42,58,74,54,13,0,0,0,68,62,63,63,61,60,60,60,63,72,79,73,6.36,3.87,2.66,0.3,-1.51,-3.29,-5.48,-5.23,-2.74,3.54,5.34,7.53
