ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,2.4,7,14.3,19.5,23.3,26.6,26.5,20.8,12.8,4.3,-0.1,-8.4,-5.1,-2.7,1.8,6.3,10.2,12.7,12.6,9.2,3.4,-1.8,-5.4,-5.3,-1.4,2.1,8,12.9,16.7,19.6,19.6,15,8.1,1.2,-2.8,68,47,34,41,53,50,46,40,48,47,67,83,2.5,5.3,10,14.7,18.3,21,21.5,18.1,11.9,6.4,2.7,1.7,186,83,37,4,0,0,0,0,0,3,44,118,0,2,19,105,249,351,454,452,300,116,15,3,722,538,494,300,170,67,18,21,108,308,503,641,0,0,0,0,8,28,69,71,18,0,0,0,2,3,7,20,29,30,31,31,29,24,10,4,48,23,9,1,0,0,0,0,0,1,16,43,0,0,34,69,106,125,138,117,67,32,11,0,0,0,0,28,53,75,93,77,18,0,0,0,73,71,65,60,59,61,59,59,64,69,77,78,6.78,4.15,1.79,-1.09,-2.95,-5.26,-8.02,-8.58,-3.63,0.43,5.65,8
2,2,49.027631,-114.195968,1959,-4.8,-1.6,1.7,7.2,11.4,17.1,21.4,20.8,16.5,11.3,2,-2.4,-12.1,-9.2,-6.9,-2.3,1.7,6.2,9.5,9.1,5.4,0.6,-6,-10,-8.5,-5.4,-2.6,2.5,6.5,11.7,15.5,15,11,6,-2,-6.2,227,170,187,170,192,139,73,57,101,114,190,204,5.7,9.2,13.4,17.7,21.1,25.2,27,23.8,16.4,10.2,5.8,4.6,266,171,119,26,2,0,0,0,0,7,103,208,0,0,0,22,73,201,326,306,185,71,3,0,820,651,642,467,355,191,89,103,212,374,600,746,0,0,0,0,0,3,11,10,4,0,0,0,1,1,2,8,20,29,31,31,27,17,3,1,204,149,165,76,30,1,0,1,4,5,104,171,0,0,0,49,74,99,116,97,60,34,0,0,0,0,0,0,0,0,43,40,0,0,0,0,69,68,66,66,68,65,64,64,65,64,69,68,22.69,16.97,18.31,15.11,15.34,6.34,-2.62,-3.84,2.82,7.57,18.51,20.43
3,3,49.705567,-121.407693,751,0.2,4.6,8.5,13.9,18.1,22,26.1,26.1,21.4,13.9,5.6,1.8,-4.7,-1.9,-0.7,2.9,6.4,9.8,12.9,13.2,10.3,5.2,0.5,-2.7,-2.2,1.3,3.9,8.4,12.2,15.9,19.5,19.7,15.8,9.6,3.1,-0.5,216,168,118,126,72,51,45,35,72,154,241,234,3.5,6.5,10.3,15,19.6,23.4,24.3,19.8,13.1,7.5,3.8,2.6,110,44,23,3,0,0,0,0,0,2,25,72,1,11,33,112,229,326,449,454,326,154,27,7,629,463,439,289,188,84,19,20,89,262,449,570,0,0,0,0,5,20,66,73,25,0,0,0,5,9,13,23,29,30,31,31,30,27,16,8,92,34,12,3,1,0,0,0,1,1,33,65,0,16,37,67,100,119,136,116,69,34,12,0,0,0,0,0,28,68,92,81,0,0,0,0,80,76,69,64,63,63,61,62,66,71,82,82,21.29,15.77,9.67,7.71,0.01,-3.99,-7.37,-8.3,-1.26,10.5,22.78,22.85
4,4,49.784209,-123.118287,610,2.8,6.2,8.3,12.6,16.8,20.2,23.5,23.9,20.5,14.1,7.2,3.7,-2.7,-0.4,0.4,3.5,6.6,9.7,12.5,12.7,10.8,5.8,1.7,-0.7,0.1,2.9,4.3,8.1,11.7,14.9,18,18.3,15.7,10,4.4,1.5,303,277,266,192,133,81,69,55,151,320,437,385,3.7,6.5,9.9,14.6,19.5,22.8,23.6,19.6,12.7,7,3.7,2.7,67,30,20,4,0,0,0,0,0,1,16,45,7,19,34,101,210,298,403,412,320,164,39,15,558,420,425,299,202,106,36,36,93,250,407,507,0,0,0,0,3,13,37,45,23,1,1,0,8,12,16,24,29,30,31,31,30,28,19,13,69,30,22,5,1,0,0,0,1,1,36,51,10,18,35,60,91,107,119,103,65,34,13,8,0,0,0,0,0,26,51,48,0,0,0,0,79,77,73,70,68,68,67,66,70,73,81,84,29.65,26.23,24.53,15.23,7.11,0.45,-2.5,-4.12,7.52,27.19,42.02,37.56
5,5,49.681343,-120.603604,1250,-1.8,2.4,5.9,12,16.2,20.2,24.1,24.3,20,12.9,3.6,-0.6,-8.9,-5.7,-3.9,-0.3,3.2,6.6,9.3,9.5,6.6,1.8,-3.5,-7.1,-5.4,-1.6,1,5.9,9.7,13.4,16.7,16.9,13.3,7.3,0.1,-3.9,88,52,39,47,46,37,32,26,37,46,86,104,3.4,6.7,10.9,15.6,19.7,23.5,24.5,20.1,13.9,8,3.6,2.5,188,87,51,8,0,0,0,0,0,4,61,145,0,0,8,60,153,251,363,369,250,99,7,0,725,546,529,364,258,142,60,60,151,331,538,674,0,0,0,0,0,6,20,25,10,0,0,0,1,3,5,13,24,29,31,31,28,20,6,2,64,28,17,4,1,0,0,0,1,1,30,66,0,0,33,64,96,116,133,114,71,35,12,0,0,0,0,17,50,79,102,88,33,0,0,0,70,68,64,60,59,59,56,56,59,64,73,73,8.83,4.64,2.53,0.86,-2.28,-5.33,-8.5,-9.18,-5.21,0.12,7.75,10.24
6,6,53.762291,-121.218785,977,-4.5,0.7,3.8,11.3,16.4,20,22.7,22.4,17.2,10.3,1.9,-1.9,-11.6,-7.1,-5.6,-0.3,4.2,7.6,10,10,6.3,2.2,-3.9,-8.1,-8.1,-3.2,-0.9,5.5,10.3,13.8,16.4,16.2,11.7,6.3,-1,-5,123,135,77,56,65,120,96,86,102,151,130,134,3,5.9,11,15.8,18.4,20.8,20.1,17.8,11.2,5.5,3.2,2.1,257,120,81,9,0,0,0,0,0,6,81,176,0,0,0,54,171,264,353,349,207,77,4,0,807,591,587,376,235,132,67,74,190,365,570,710,0,0,1,0,2,8,17,19,6,0,2,0,1,2,3,13,26,29,31,31,28,21,6,2,109,96,55,6,1,0,0,1,3,5,58,100,0,0,0,56,91,109,117,96,54,24,0,0,0,0,0,0,25,0,20,10,0,0,0,0,69,68,64,62,61,62,62,62,65,73,77,74,12.31,13.23,6.95,2.21,-0.25,3.6,-0.2,-1.02,3.39,12.1,12.5,13.35
7,7,55.246686,-127.667701,418,-3.7,2.7,6.8,14.3,19.5,22.4,24.3,24,18.9,11.8,3.2,-1.2,-9.8,-5.5,-3.2,1.4,5.9,8.8,11.5,10.8,7.7,3.8,-2.2,-6.5,-6.7,-1.4,1.8,7.8,12.7,15.6,17.9,17.4,13.3,7.8,0.5,-3.9,58,33,21,25,55,60,67,54,69,85,57,59,2,4.9,9.6,14.5,16.7,19.7,18.8,16.7,10.4,4.7,2.3,1.3,224,84,41,4,0,0,0,0,0,3,54,145,0,2,13,97,244,317,401,385,250,110,9,1,767,540,505,306,174,91,37,50,151,316,524,675,0,0,1,2,7,17,35,32,10,2,2,0,1,3,6,19,29,30,31,31,29,25,9,3,47,17,7,1,0,0,0,0,1,1,17,38,0,0,29,64,102,118,121,100,55,24,7,0,0,0,8,39,46,59,54,46,0,0,0,0,74,68,64,59,58,59,62,60,65,73,79,78,5.78,2.76,0.64,-2.41,-2.42,-3.45,-3.52,-4.83,-0.21,4.99,4.96,5.79
8,8,55.152413,-128.864044,1400,-3.6,0.1,2.1,7.5,11.7,15,17,16.7,12.5,6.5,1,-1.8,-9.9,-7.2,-6.7,-2.4,1.5,4.7,7.3,7.7,5,0.4,-5.2,-7.8,-6.7,-3.5,-2.3,2.5,6.6,9.9,12.2,12.2,8.8,3.4,-2.1,-4.8,177,148,107,68,70,73,80,86,166,247,178,217,2,4.7,9.3,14.1,16.7,19.3,18.2,16,9.6,4.4,2.3,1.1,224,127,111,25,2,0,0,0,1,18,105,170,0,0,0,14,74,148,223,225,122,36,0,0,767,599,632,464,353,245,181,180,278,454,603,703,1,1,2,1,0,1,2,3,2,2,3,1,1,2,2,7,19,27,31,31,26,16,4,2,145,110,92,30,11,2,1,2,12,42,98,159,0,0,0,44,71,86,88,70,39,17,0,0,0,0,0,0,1,13,8,0,0,0,0,0,73,70,65,65,66,67,69,71,75,79,75,74,17.74,14.64,10.25,4.9,3.14,1.2,1.32,2.21,12.3,22.99,17.35,21.71
9,9,50.637649,-117.925386,747,-1.6,2.7,7.3,14.9,20.8,24.1,27.2,26.6,21.1,12.5,4.3,0,-6.8,-3.8,-1.6,2.6,6.9,10.5,12.7,12.6,9.3,4.4,-0.3,-4.2,-4.2,-0.5,2.8,8.8,13.8,17.3,20,19.6,15.2,8.4,2,-2.1,126,98,74,76,59,56,47,43,58,95,138,185,2.6,6,10.8,14.9,18.2,20.6,21.8,18.4,12.4,7,2.8,1.8,158,69,31,3,0,0,0,0,0,3,35,103,0,5,24,122,276,369,464,452,306,124,20,4,690,515,472,278,144,56,15,21,104,298,481,620,0,0,0,2,11,36,77,71,20,0,1,0,3,5,10,22,30,30,31,31,29,26,14,5,78,39,14,1,0,0,0,0,1,1,27,82,0,0,34,71,113,130,144,118,68,30,10,0,0,0,0,0,54,74,96,75,10,0,0,0,78,75,69,61,58,60,58,59,64,73,83,82,12.53,9.17,5.62,2.01,-3.04,-5.09,-8.36,-8.15,-2.7,5.55,12.73,18.15
10,10,54.515611,-125.704798,867,-4.6,1,3.9,10.7,16,19.2,22.4,22.1,17.4,10.6,1.5,-2.2,-11.9,-8,-5.9,-0.6,3.7,6.6,9.9,9.3,6.1,2.1,-4,-8.4,-8.3,-3.5,-1,5,9.8,12.9,16.1,15.7,11.8,6.3,-1.3,-5.3,64,39,35,27,42,52,47,44,43,76,62,67,2.2,4.9,9.6,14.3,17.5,20.4,19.7,17.3,10.8,4.9,2.5,1.5,262,126,83,11,0,0,0,0,0,6,86,183,0,0,0,46,157,237,346,332,208,78,3,0,815,598,591,389,253,152,72,87,189,363,578,718,0,0,1,0,0,5,15,15,6,0,2,0,1,1,3,12,25,29,31,31,28,21,6,1,57,29,25,4,1,0,0,0,1,3,29,52,0,0,0,54,88,105,115,95,54,24,0,0,0,0,0,26,47,53,68,51,10,0,0,0,69,64,63,62,61,61,62,61,64,72,78,74,6.35,3.7,2.75,-0.33,-2.32,-2.77,-4.85,-5.04,-2.54,4.51,5.7,6.7
