ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,2.6,7.3,13.2,19,23.1,26.9,26,19.3,11.6,4.5,-1.5,-8.1,-4.8,-1.8,1.1,5.9,9.9,12.5,12.3,7.7,2.5,-1.6,-7.1,-4.9,-1.1,2.8,7.1,12.5,16.5,19.7,19.1,13.5,7,1.5,-4.3,72,47,36,38,48,49,38,47,52,40,57,92,2.4,5.2,9.7,14.4,18.3,20.9,22.5,17.8,11.7,6.4,2.7,1.8,177,78,32,5,0,0,0,0,0,4,41,157,0,3,24,85,236,345,455,437,256,92,16,0,712,531,475,328,181,71,18,26,146,341,497,688,0,0,0,0,6,26,70,60,11,0,0,0,2,4,10,18,29,30,31,31,29,22,10,2,49,22,7,2,0,0,0,0,1,1,13,63,0,0,34,65,104,124,141,115,64,30,11,0,0,0,0,27,56,75,103,68,11,0,0,0,73,71,68,61,59,60,58,60,64,70,78,77,7.21,4.13,1.8,-0.6,-3.24,-5.23,-9.18,-7.38,-2.54,0.4,4.63,9.16
2,2,49.027631,-114.195968,1959,-4.4,-1.5,2.3,6,11.7,16,21,20.2,15.3,9.9,2,-3.9,-11.9,-8.8,-6.3,-3,1.7,5.6,9.3,8.7,4.3,-0.5,-6.1,-11.7,-8.1,-5.1,-2,1.5,6.7,10.8,15.2,14.4,9.8,4.7,-2,-7.8,235,181,172,185,158,171,76,73,87,112,194,236,5.7,9.2,13.7,17,22.1,23.7,27,23,16.3,10,6,4.6,259,165,104,36,2,0,0,0,1,11,104,252,0,0,0,15,76,176,316,292,151,51,2,0,810,644,622,496,350,215,97,115,247,414,601,796,0,0,0,0,0,2,9,8,3,0,0,0,1,1,2,6,20,28,31,31,25,13,3,0,208,157,143,110,23,3,0,1,5,10,106,216,0,0,0,45,76,94,114,94,58,31,0,0,0,0,0,0,0,0,39,22,0,0,0,0,68,69,66,67,67,67,64,65,64,65,68,67,23.5,18.1,16.63,16.99,11.64,10.18,-2.12,-1.86,1.98,8.11,18.88,23.64
3,3,49.705567,-121.407693,751,0.5,4.6,8.7,13.1,17.6,21.7,26.5,25.5,19.9,12.6,5.6,0.5,-4.3,-1.6,0.3,2.5,5.9,9.6,12.7,12.6,8.7,4.2,0.4,-4.3,-1.9,1.5,4.5,7.8,11.8,15.6,19.6,19.1,14.3,8.4,3,-1.9,233,169,125,105,67,55,34,43,76,145,218,261,3.4,6.2,9.7,15.2,19.6,23.2,25.4,19.5,13,7.3,3.8,2.6,103,43,19,4,0,0,0,0,0,3,25,99,2,12,40,97,212,319,453,437,281,123,26,2,618,458,420,308,201,90,18,26,124,299,450,614,0,0,0,0,4,18,69,60,15,0,0,0,5,9,16,22,29,30,31,31,29,26,16,5,92,32,9,3,1,0,0,0,1,2,30,110,0,16,37,64,98,118,140,114,66,32,12,0,0,0,0,0,31,62,106,71,0,0,0,0,80,77,71,65,63,63,60,62,65,72,82,80,22.94,15.8,10.23,6.1,-0.28,-3.42,-8.9,-7.08,-0.24,10.45,20.47,25.76
4,4,49.784209,-123.118287,610,3,6.1,8.5,12.1,16.2,19.9,23.8,23.1,19.1,12.9,7.1,2.5,-2.3,-0.3,1.2,3,6.2,9.7,12.5,12.3,9.2,4.8,1.6,-2.1,0.3,2.9,4.8,7.5,11.2,14.8,18.2,17.7,14.2,8.8,4.4,0.2,310,291,295,152,131,80,48,66,149,302,416,409,3.5,6.3,9.3,14.7,18.9,22.5,24.7,18.8,12.7,6.9,3.6,2.7,63,30,18,4,0,0,0,0,0,2,16,62,8,20,40,89,196,294,409,394,276,134,38,7,550,418,410,316,215,109,34,45,129,286,410,549,0,0,0,0,2,12,39,35,14,0,1,0,9,13,18,23,29,30,31,31,29,27,19,9,65,30,18,6,2,0,0,0,2,2,35,91,10,18,35,59,88,106,121,100,62,32,13,7,0,0,0,0,0,25,73,34,0,0,0,0,80,77,75,70,68,68,66,67,69,73,81,83,30.21,27.66,27.32,11.47,7.13,0.57,-4.81,-2.49,7.93,26.09,39.85,40.24
5,5,49.681343,-120.603604,1250,-1.5,2.4,6.2,11.1,15.9,19.9,24.4,23.7,18.5,11.5,3.7,-1.9,-8.6,-5.4,-2.8,-0.7,2.8,6.4,9.1,8.9,5,0.8,-3.6,-8.5,-5.1,-1.5,1.7,5.2,9.3,13.1,16.7,16.3,11.8,6.1,0.1,-5.2,96,51,40,42,42,39,25,33,40,43,75,118,3.3,6.5,10.4,15.6,19.9,23.2,25.3,19.8,13.8,7.9,3.7,2.5,180,85,42,10,1,0,0,0,0,6,61,182,0,0,13,49,143,243,365,351,207,74,7,0,716,542,508,385,269,147,59,73,189,369,538,717,0,0,0,0,0,6,20,19,6,0,0,0,2,3,7,12,23,29,31,31,26,17,6,1,67,26,13,6,2,0,0,0,1,2,26,91,0,0,33,61,95,115,136,112,67,33,12,0,0,0,0,19,53,76,111,79,27,0,0,0,70,69,67,61,59,58,55,56,58,65,73,72,9.59,4.56,2.51,0.78,-2.44,-4.93,-9.51,-8.07,-4.15,0.68,6.63,11.83
6,6,53.762291,-121.218785,977,-4.3,0.1,4.1,9.5,15.8,20.1,23.1,21.6,15.5,9.4,2.1,-3.9,-11.4,-7.5,-4.9,-1.7,3.5,7.4,9.8,9.5,5.1,1.4,-3.4,-10.5,-7.9,-3.7,-0.4,3.9,9.7,13.8,16.5,15.5,10.3,5.4,-0.6,-7.2,121,155,78,50,74,99,74,96,113,122,123,126,3,5.6,10.7,16.1,18.2,21,21.6,17.2,10.6,5.8,3.2,2.2,252,130,72,16,0,0,0,0,1,9,74,236,0,0,2,33,152,263,357,327,166,61,5,0,802,603,573,423,259,133,64,91,232,393,559,777,0,0,1,0,0,8,18,13,3,0,2,0,1,2,4,9,25,29,31,31,26,19,7,1,106,118,51,13,2,0,0,1,5,7,50,112,0,0,0,52,88,110,120,93,50,23,0,0,0,0,0,2,14,11,46,0,0,0,0,0,69,69,66,62,61,61,60,63,66,73,78,72,12.08,15.34,6.93,2.44,1.02,1.37,-2.9,0.49,5.28,9.56,11.71,12.56
7,7,55.246686,-127.667701,418,-3.9,1.9,7.1,12.9,18.8,23.2,24.9,23,17,11,3.5,-3,-9.9,-6.4,-2.6,0.2,5.2,8.9,11.3,9.9,6.4,3.1,-1.9,-8.6,-6.9,-2.3,2.2,6.5,12,16,18.1,16.5,11.7,7,0.8,-5.8,60,34,21,23,57,51,52,56,80,73,65,56,2,4.8,9.4,14.9,17.3,20.6,20.7,16.4,9.7,4.7,2.3,1.3,228,100,36,6,0,0,0,0,0,4,50,199,0,0,17,70,222,330,406,356,206,92,11,0,772,563,490,344,194,82,35,69,191,341,516,736,0,0,1,0,5,21,38,21,6,1,1,0,1,2,8,15,28,30,31,31,28,24,10,1,49,20,5,1,0,0,0,0,2,2,18,45,0,0,29,60,99,123,126,97,51,23,7,0,0,0,8,37,43,72,73,41,0,0,0,0,74,67,65,59,58,57,60,61,66,73,80,76,5.99,2.96,0.5,-1.72,-2,-4.88,-5.61,-3.94,1.79,4.17,5.71,5.56
8,8,55.152413,-128.864044,1400,-3.8,-0.6,2.3,6.2,11.1,15.8,17.6,15.8,10.6,5.6,1.2,-3.4,-10.1,-8.1,-6.1,-3.6,0.8,4.8,7.1,6.9,3.6,-0.3,-5,-9.8,-7,-4.4,-1.9,1.3,6,10.3,12.4,11.3,7.1,2.7,-1.9,-6.6,185,147,108,64,75,64,59,90,192,223,204,203,2,4.6,8.9,14.5,17.4,20.6,20.5,15.8,9,4.4,2.3,1.2,230,146,102,38,3,0,0,0,2,24,100,221,0,0,0,5,62,160,229,195,83,29,0,0,774,623,620,502,373,232,176,208,327,477,597,760,1,1,2,0,0,1,2,2,1,2,3,1,1,1,2,5,17,27,31,30,24,14,4,1,154,120,89,39,15,1,1,3,24,55,109,175,0,0,0,41,69,90,93,68,35,16,0,0,0,0,0,0,0,26,33,0,0,0,0,0,73,69,67,64,66,65,67,71,76,79,75,73,18.54,14.61,10.25,4.9,3.96,-0.17,-1.24,2.95,15.91,20.9,19.91,20.29
9,9,50.637649,-117.925386,747,-1.3,2.7,7.5,13.7,20.3,23.6,27.5,26.1,19.6,11.1,4.5,-1.4,-6.6,-3.5,-0.9,1.8,6.6,10.2,12.5,12.3,7.9,3.3,0,-5.8,-4,-0.4,3.3,7.8,13.4,16.9,20,19.2,13.8,7.2,2.2,-3.6,141,101,77,72,53,62,42,46,64,83,119,201,2.5,5.9,10.4,14.9,18.8,20.4,22.7,18.4,12.2,6.9,2.8,1.9,151,66,27,4,0,0,0,0,0,4,32,138,0,5,29,99,265,357,465,440,265,96,21,1,682,510,458,308,155,63,15,25,138,336,474,666,0,0,0,0,9,31,78,62,12,0,1,0,3,6,12,20,29,30,31,31,29,24,15,3,84,38,11,2,0,0,0,0,1,2,21,123,0,0,34,67,111,128,145,116,65,28,10,0,0,0,0,0,58,66,104,70,1,0,0,0,77,76,71,62,58,60,57,59,64,74,84,81,14,9.47,5.91,2.52,-3.34,-4.24,-9.19,-7.46,-1.42,4.99,10.86,19.97
10,10,54.515611,-125.704798,867,-4.8,0.2,4.3,9.4,15.5,19.8,23,21.2,15.7,9.6,2.1,-4,-12.1,-8.7,-5.1,-1.8,3.2,6.7,9.7,8.6,5,1.4,-3.6,-10.6,-8.5,-4.3,-0.4,3.8,9.3,13.3,16.3,14.9,10.3,5.5,-0.7,-7.3,62,43,34,23,43,44,35,49,50,59,63,66,2.2,4.7,9.3,14.7,17.5,20.8,21.2,16.8,10.1,4.8,2.4,1.5,267,144,72,16,1,0,0,0,1,8,76,240,0,0,2,31,143,248,352,305,167,63,5,0,821,619,572,426,269,144,68,104,231,389,562,781,0,0,0,0,0,6,17,10,3,0,1,0,1,1,3,9,24,29,31,31,26,19,6,1,55,35,22,6,2,0,0,0,2,3,27,59,0,0,0,51,87,109,119,92,50,22,0,0,0,0,0,27,43,64,84,42,0,0,0,0,68,64,64,62,61,60,60,62,65,72,78,72,6.16,4.23,2.52,-0.14,-1.72,-3.95,-6.65,-4,-1.12,3.21,5.76,6.62
