ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2,1.7,6.5,12.5,18.2,21.9,25.8,25.4,19.4,11.5,3.4,-2.1,-8.1,-6.6,-2.8,0.5,4.9,9,11.5,11.3,7.4,2.1,-2.3,-8.2,-5.1,-2.4,1.9,6.5,11.6,15.4,18.7,18.3,13.4,6.8,0.5,-5.2,70,45,36,35,43,47,45,34,46,40,63,74,2.4,5.5,10,15.2,18.7,20.7,22,18.4,12.4,6.5,2.7,1.9,181,103,40,6,0,0,0,0,0,5,54,180,0,0,15,73,207,313,424,413,253,88,10,0,717,568,502,345,205,95,27,35,148,347,524,714,0,0,0,0,4,16,48,45,10,0,1,0,2,2,7,16,27,30,31,31,29,21,9,2,49,28,11,2,0,0,0,0,1,1,19,56,0,0,33,63,102,119,137,114,64,30,10,0,0,0,0,28,59,73,91,80,18,0,0,0,74,67,66,61,59,61,58,59,63,69,79,74,7.02,4.11,2.08,-0.54,-3.39,-4.74,-7.64,-8.41,-3.24,0.46,5.49,7.4
2,2,49.027631,-114.195968,1959,-4.9,-2.2,1.6,5.5,10.3,15.8,20.1,19.9,14.8,9.7,1.2,-4.7,-12.2,-10.2,-7.3,-3.7,0.7,4.7,8.5,8.3,3.8,-0.8,-6.7,-13,-8.5,-6.2,-2.8,0.9,5.5,10.2,14.3,14.1,9.3,4.4,-2.7,-8.8,233,175,174,168,187,115,89,77,94,109,181,213,5.8,9.5,14,17.7,21.4,25,26.4,23,16.5,10.2,6.2,4.7,268,191,123,43,4,0,0,0,1,12,120,279,0,0,0,12,54,158,289,282,136,48,1,0,822,674,648,512,387,234,118,122,263,422,621,829,0,0,0,0,0,1,6,7,2,0,0,0,1,1,2,5,16,27,31,31,24,12,2,0,210,161,156,112,46,3,1,1,6,11,111,201,0,0,0,44,71,95,111,94,56,31,0,0,0,0,0,0,0,0,21,17,0,0,0,0,69,66,65,66,68,65,64,64,65,64,68,65,23.31,17.51,17.04,15.43,15.38,4.5,-0.2,-1.31,3.15,7.95,17.69,21.34
3,3,49.705567,-121.407693,751,0.3,3.7,7.9,12.5,16.8,20.5,24.9,25.1,20.3,12.5,4.5,-0.1,-4.5,-3,-0.8,1.7,5.2,8.7,11.5,11.8,8.6,4,-0.3,-5.5,-2.1,0.3,3.5,7.1,11,14.6,18.2,18.4,14.4,8.2,2.1,-2.8,238,165,125,100,61,55,43,35,66,144,222,218,3.4,6.5,10.3,16.2,20,22.4,24.3,20.3,13.8,7.4,3.7,2.8,107,57,25,5,0,0,0,0,0,3,33,119,1,6,28,82,191,288,410,417,284,119,18,0,624,491,450,328,220,114,33,34,122,304,476,642,0,0,0,0,2,11,40,47,15,0,0,0,5,6,12,19,28,30,31,31,29,25,14,4,98,49,16,5,1,0,0,0,1,2,41,114,0,16,36,63,95,112,133,113,68,32,11,0,0,0,0,0,34,57,90,78,2,0,0,0,80,75,70,64,63,64,60,60,64,72,83,78,23.49,15.6,10.56,5.93,-0.51,-2.72,-6.94,-7.73,-1.53,10.37,21.17,21.58
4,4,49.784209,-123.118287,610,2.7,5.4,7.6,11.6,15.7,18.6,22.3,22.6,19.6,12.6,6,2,-2.5,-1.5,0.1,2.1,5.5,8.6,11.1,11.3,9.1,4.6,0.8,-3.1,0.1,1.9,3.8,6.8,10.6,13.6,16.7,17,14.3,8.6,3.4,-0.5,323,277,272,152,121,91,58,57,119,295,417,353,3.5,6.4,9.7,15.8,19.5,21.7,23.9,20,13.8,6.9,3.6,3,67,39,23,6,0,0,0,0,0,2,22,73,6,11,27,74,181,258,362,372,281,129,27,4,557,447,441,336,228,137,61,58,125,292,438,572,0,0,0,0,0,7,20,26,15,0,1,0,9,10,15,21,28,30,31,31,29,27,17,7,73,45,30,8,2,0,0,0,1,3,50,100,9,17,34,59,88,100,116,100,64,31,12,0,0,0,0,0,0,9,57,43,0,0,0,0,80,75,74,68,67,69,66,66,67,73,82,80,31.58,26.53,25.34,11.71,6.22,2.27,-2.96,-3.28,4.54,25.46,40.26,34.7
5,5,49.681343,-120.603604,1250,-1.8,1.5,5.4,10.6,15,18.7,23,23.3,18.7,11.4,2.6,-2.5,-8.7,-7,-4,-1.4,2,5.5,7.9,8.1,4.9,0.6,-4.2,-9.8,-5.3,-2.7,0.7,4.6,8.5,12.1,15.4,15.7,11.8,6,-0.8,-6.2,97,49,42,38,38,37,33,25,37,43,78,99,3.3,6.8,10.9,16.6,20.1,22.6,24.5,20.5,14.5,8,3.7,2.7,185,109,55,12,1,0,0,0,0,7,76,208,0,0,6,41,119,214,325,333,208,72,4,0,722,576,538,402,295,178,89,86,189,373,563,746,0,0,0,0,0,3,11,15,6,0,0,0,2,2,5,10,21,28,31,31,26,17,5,1,69,32,20,7,2,0,0,0,1,2,33,82,0,0,32,60,92,110,130,112,68,33,0,0,0,0,0,22,54,73,97,86,31,0,0,0,71,66,65,60,58,59,55,55,57,64,74,69,9.66,4.51,2.93,0.66,-2.12,-4.52,-7.77,-8.68,-4.65,0.74,7.12,9.87
6,6,53.762291,-121.218785,977,-4.4,-0.6,3.6,9.1,14.8,18.7,21.8,21.1,15.8,9.2,0.8,-4.2,-11.8,-8.9,-5.5,-1.8,2.5,6.5,8.7,8.5,4.7,0.9,-4.7,-10.9,-8.1,-4.7,-0.9,3.6,8.7,12.6,15.3,14.8,10.3,5.1,-2,-7.6,128,145,75,49,66,123,82,74,86,123,127,122,3,5.9,11.2,16.3,18.4,20.3,21,17.9,11.4,6,3.1,2.3,257,155,81,17,1,0,0,0,1,10,102,246,0,0,0,29,124,228,320,301,164,57,1,0,808,633,588,431,290,158,94,107,233,402,599,789,0,0,1,0,0,4,10,9,3,0,2,1,1,1,3,9,22,29,31,31,26,18,5,1,113,122,54,14,4,1,0,1,4,9,69,110,0,0,0,50,85,104,116,93,51,23,0,0,0,0,0,1,19,0,34,19,0,0,0,0,68,66,65,63,61,62,60,62,65,72,78,71,12.76,14.42,6.76,2.5,0.98,4.52,-1.36,-1.58,2.35,9.75,12.37,12.16
7,7,55.246686,-127.667701,418,-3.8,1.4,6.3,12.4,17.6,20.9,23.4,22.5,17.6,10.7,2,-3.6,-10.2,-7.6,-3.6,0,3.9,7.5,9.7,9.1,6,2.5,-3.5,-9.6,-7,-3.1,1.4,6.2,10.8,14.2,16.6,15.8,11.8,6.6,-0.7,-6.6,60,34,22,22,47,54,56,49,62,72,55,49,2,5,9.7,14.9,17.8,19.5,20,16.4,10.8,5,2.3,1.4,231,117,46,7,0,0,0,0,0,5,75,219,0,0,9,63,185,275,359,336,208,83,3,0,775,587,517,356,224,124,63,84,189,354,561,758,0,0,1,1,2,9,19,15,6,1,2,0,1,1,6,14,26,29,31,31,27,22,6,1,50,24,8,2,1,0,0,0,2,2,23,42,0,0,28,58,96,112,120,96,53,23,0,0,0,0,7,36,48,59,64,46,0,0,0,0,72,64,64,59,57,59,59,60,64,72,78,74,5.96,3.09,0.83,-1.5,-2.44,-3.19,-4.35,-4.42,-0.46,4.22,4.97,4.95
8,8,55.152413,-128.864044,1400,-3.7,-1.2,1.5,5.4,10,13.4,15.9,15.3,11.2,5.4,-0.3,-4,-10.4,-9.2,-7.1,-4.1,-0.4,3.4,5.6,6.1,3.3,-0.8,-6.5,-10.8,-7,-5.2,-2.8,0.7,4.8,8.4,10.7,10.7,7.3,2.3,-3.4,-7.4,185,152,112,62,62,68,65,78,149,218,179,176,2,4.8,9.4,14.5,17.9,19.3,19.3,15.7,9.9,4.6,2.3,1.3,232,167,123,47,6,1,0,0,2,27,136,242,0,0,0,2,44,108,176,174,86,26,0,0,777,647,647,520,409,289,226,229,322,489,642,783,1,1,2,1,0,0,0,1,1,2,3,2,1,1,2,4,13,25,30,30,23,12,3,1,154,133,100,44,20,4,2,3,18,64,121,158,0,0,0,39,66,80,87,67,37,16,0,0,0,0,0,0,4,12,21,0,0,0,0,0,71,67,66,65,65,67,67,70,74,78,74,71,18.49,15.2,10.86,4.95,3.28,1.89,0.14,1.93,11.27,20.4,17.7,17.56
9,9,50.637649,-117.925386,747,-1.7,2.1,6.7,13,19.3,22.6,26.4,25.6,19.6,11,3.4,-2.1,-6.7,-5.2,-1.9,1.3,5.6,9.2,11.7,11.3,7.5,3,-0.8,-7,-4.2,-1.6,2.4,7.2,12.5,15.9,19,18.4,13.6,7,1.3,-4.6,142,95,77,68,54,55,49,38,56,83,130,166,2.5,6.2,10.9,15.2,18.6,20.4,22.3,18.8,12.8,7.1,2.8,1.9,157,86,35,5,0,0,0,0,0,4,43,163,0,1,20,86,236,327,435,417,258,91,14,0,689,544,486,326,182,84,23,34,144,342,502,696,0,0,0,0,6,20,56,47,11,0,1,0,3,3,9,18,28,30,31,31,29,23,12,2,88,49,18,3,0,0,0,0,1,2,32,118,0,0,33,65,107,124,141,116,66,28,9,0,0,0,0,0,53,68,92,78,10,0,0,0,79,72,69,62,58,60,57,58,63,73,84,79,14.12,8.97,6.11,2.47,-2.78,-4.22,-7.64,-8.09,-2.34,5.09,12.21,16.61
10,10,54.515611,-125.704798,867,-4.4,-0.1,3.7,9,14.4,18,21.4,20.7,16.1,9.4,0.5,-4.6,-12.3,-9.8,-5.8,-2.1,1.9,5.5,8.2,7.6,4.5,0.8,-5.2,-11.5,-8.4,-5,-1.1,3.4,8.1,11.8,14.8,14.1,10.3,5.1,-2.3,-8.1,62,41,34,22,37,47,41,42,37,60,56,64,2.3,5,9.7,15,18,20,20.5,17.2,11.1,5.1,2.5,1.6,264,161,84,19,1,0,0,0,1,9,110,260,0,0,0,26,110,203,301,283,165,57,0,0,818,639,593,437,306,188,106,122,232,402,610,805,0,0,1,0,0,3,8,7,3,0,2,1,0,1,3,8,20,28,31,30,25,17,4,1,56,35,25,7,3,0,0,1,2,4,32,59,0,0,0,49,84,101,113,91,52,23,0,0,0,0,0,28,47,54,72,50,15,0,0,0,66,61,64,62,60,61,60,60,63,71,77,70,6.21,4.05,2.68,-0.13,-1.53,-2.67,-5.14,-4.63,-2.76,3.49,5.24,6.36
