ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.5,2.4,8,13,19.7,23.9,26.6,26.8,20.8,12.4,4.5,-0.8,-6.8,-5,-1.9,1.3,6.2,10.8,12.7,12.8,8.8,3.3,-1.2,-6.4,-3.7,-1.3,3.1,7.2,12.9,17.3,19.6,19.8,14.8,7.9,1.7,-3.6,66,47,33,41,39,45,53,40,41,47,67,83,2.5,5.2,10.2,14.7,18.8,21.5,21.5,18.1,12.2,6.2,2.6,1.8,144,81,29,5,0,0,0,0,0,3,39,139,0,2,25,85,250,369,454,458,295,111,16,1,673,536,465,326,169,55,18,19,113,314,490,667,0,0,0,0,7,36,69,75,17,0,1,0,3,4,9,18,29,30,31,31,29,24,12,3,37,23,6,2,0,0,0,0,0,1,15,51,0,0,36,64,107,127,139,118,68,31,11,0,0,0,3,23,68,83,85,78,27,0,0,0,74,71,65,62,59,61,59,59,63,70,79,76,6.42,4.16,1.31,-0.28,-4.47,-6.14,-7.3,-8.76,-4.56,0.62,5.67,8.17
2,2,49.027631,-114.195968,1959,-3.3,-1.6,2.8,5.9,11.9,17,21.1,20.9,16.3,10.8,2.4,-2.9,-10.8,-9.3,-6.4,-2.9,1.9,6.3,9.4,9.4,5.2,0.3,-5.5,-10.9,-7.1,-5.5,-1.8,1.5,6.9,11.7,15.3,15.1,10.8,5.6,-1.6,-6.9,200,177,162,186,205,139,90,75,82,119,187,211,5.9,9.1,14.4,17.2,22.1,25,26.6,23.2,16.8,9.8,5.8,4.6,232,173,100,36,2,0,0,0,0,8,93,228,0,0,0,14,80,201,320,315,179,65,3,0,777,653,616,496,344,190,93,99,218,386,587,768,0,0,0,0,0,3,10,11,4,0,1,0,1,1,2,6,21,29,31,31,26,16,4,1,167,157,132,110,27,1,0,1,3,6,94,184,0,0,0,45,76,98,115,97,60,33,0,0,0,0,0,0,0,0,25,21,0,0,0,0,68,68,64,68,67,66,64,65,64,65,69,66,20.02,17.72,15.56,17.13,16.33,6.44,-0.73,-1.98,1.01,8.33,18.1,21.06
3,3,49.705567,-121.407693,751,1.8,4.7,9.6,13,18.5,22.6,25.8,26.7,21.6,13.2,5.7,1.4,-3.1,-1.4,0.2,2.6,6.2,10.3,12.8,13.3,9.8,5,0.9,-3.7,-0.7,1.7,4.9,7.8,12.3,16.5,19.3,20,15.7,9.1,3.3,-1.1,200,172,110,115,54,49,45,37,60,163,244,241,3.6,6.3,10.8,15.3,20.7,23.8,23.5,20.1,13.7,7,3.6,2.7,79,41,17,4,0,0,0,0,0,2,23,83,6,13,45,97,232,343,443,464,321,141,29,4,580,454,408,308,185,72,21,17,92,277,441,589,0,0,0,0,5,25,62,80,23,0,1,0,8,10,16,22,29,30,31,31,29,27,17,6,56,31,6,4,0,0,0,0,0,1,30,81,0,16,39,64,102,121,134,118,71,32,12,0,0,0,0,0,48,72,90,82,12,0,0,0,81,78,68,66,62,63,62,61,64,73,83,80,19.42,16.09,8.39,7.22,-2.05,-4.56,-7.06,-8.58,-2.84,11.92,23.03,23.57
4,4,49.784209,-123.118287,610,4.2,6.3,9.3,12.1,17.3,20.8,23.2,24.2,20.8,13.4,7.2,3.4,-1.1,-0.1,1.1,2.9,6.4,10.4,12.4,12.9,10.2,5.5,2,-1.4,1.6,3.1,5.2,7.5,11.9,15.6,17.8,18.5,15.5,9.4,4.6,1,269,290,235,172,100,73,57,66,119,364,465,385,3.7,6.3,10.4,15.2,20.6,23.3,23.4,19.6,13.5,6.6,3.4,2.8,47,29,16,4,0,0,0,0,0,2,15,51,15,21,46,88,215,317,398,419,315,150,41,11,511,413,398,316,198,91,39,33,97,266,402,524,0,0,0,0,3,18,34,49,22,0,1,0,12,13,18,23,29,30,31,31,30,28,20,11,37,28,11,6,1,0,0,0,1,2,36,64,10,18,37,59,95,109,118,104,67,32,13,8,0,0,0,0,0,36,60,38,0,0,0,0,81,78,72,70,65,68,67,66,67,74,82,82,25.92,27.56,21.05,13.43,3.41,-0.61,-3.45,-3.19,3.97,31.99,44.78,37.7
5,5,49.681343,-120.603604,1250,-0.3,2.5,7,11,16.7,20.8,23.8,24.8,20.1,12.2,3.8,-1,-7.4,-5.3,-3,-0.6,3.2,7.2,9.2,9.6,6.1,1.7,-3,-7.9,-3.8,-1.4,2,5.2,9.9,14,16.5,17.2,13.1,7,0.4,-4.5,82,52,37,43,34,35,35,27,31,48,85,109,3.5,6.5,11.3,15.9,20.7,23.9,23.8,20.4,14.4,7.6,3.5,2.5,148,83,39,10,0,0,0,0,0,5,56,161,0,0,14,49,159,268,358,378,245,90,8,0,678,539,498,385,251,129,64,55,156,344,529,693,0,0,0,0,0,8,18,28,9,0,0,0,2,3,7,12,24,29,31,31,28,20,7,2,48,26,10,6,1,0,0,0,1,1,27,76,0,0,36,60,99,119,132,117,72,34,12,0,0,0,0,17,65,84,97,90,40,0,0,0,70,70,64,61,58,58,57,55,57,65,74,71,8.03,4.63,1.96,0.96,-3.9,-5.88,-7.97,-9.59,-5.98,0.75,7.58,10.79
6,6,53.762291,-121.218785,977,-2.4,0.3,5,9.2,16.3,20.6,22.8,22.6,17.2,9.6,2.2,-2.7,-9.2,-7.9,-4.2,-1.1,3.7,8.1,9.8,10,6.1,1.5,-3.2,-9,-5.8,-3.8,0.4,4.1,10,14.3,16.3,16.3,11.7,5.5,-0.5,-5.8,133,132,76,64,60,112,87,92,94,161,130,130,2.8,5.8,11.2,15.3,19,21.1,20.7,18,11.1,5.5,3.1,2.3,200,133,59,15,0,0,0,0,0,8,71,198,0,0,3,33,162,279,350,351,205,64,4,0,739,606,548,418,249,120,69,73,192,388,555,735,0,1,2,0,1,10,16,19,6,1,2,1,1,1,5,11,25,30,31,31,28,19,7,1,101,101,40,15,2,0,0,1,3,9,51,106,0,0,27,50,91,111,118,97,54,23,0,0,0,0,0,0,31,0,32,5,0,0,0,0,71,67,66,65,60,62,61,62,65,73,79,73,13.34,13.02,6.49,3.9,-0.81,2.53,-1.34,-0.59,2.53,13.39,12.36,13.01
7,7,55.246686,-127.667701,418,-1.4,2.1,7.6,12.7,19.1,22.9,24.3,23.9,18.5,11,3.7,-2,-7,-6.3,-1.9,0.7,5.1,9.1,11,10.6,7.3,2.8,-1.6,-7.4,-4.2,-2.1,2.9,6.7,12.1,16,17.6,17.2,12.9,6.9,1.1,-4.7,65,34,25,27,49,54,54,57,78,77,61,60,1.9,4.8,9.4,14.5,17.6,20.1,19.7,17,9.8,5,2.2,1.3,157,96,31,6,0,0,0,0,0,5,46,167,0,0,19,71,224,331,392,380,237,90,10,0,689,558,471,340,192,81,42,53,161,345,508,700,0,1,2,1,5,21,31,29,9,2,2,1,3,2,9,17,28,30,31,31,28,23,10,2,40,20,5,2,0,0,0,0,1,2,16,44,0,0,30,58,101,121,122,100,54,23,7,0,0,0,5,31,52,67,69,42,0,0,0,0,76,67,67,61,57,59,60,60,65,73,80,77,6.43,2.99,0.73,-1.23,-2.97,-4.37,-4.99,-4.37,0.81,4.56,5.25,6.02
8,8,55.152413,-128.864044,1400,-1.4,-0.5,2.7,5.8,11.3,15.4,16.9,16.7,12,5.7,1.4,-2.4,-7.3,-8,-5.5,-3.2,0.8,5,6.8,7.6,4.6,-0.5,-4.7,-8.7,-4.4,-4.2,-1.4,1.3,6.1,10.2,11.8,12.1,8.3,2.6,-1.6,-5.5,206,156,132,73,62,66,64,97,186,226,194,216,1.9,4.6,9,14.1,17.9,19.7,19.3,16.2,9,4.7,2.1,1.2,161,142,90,38,3,0,0,0,1,25,94,190,0,0,0,5,64,157,212,221,111,28,0,0,694,618,602,501,370,235,191,184,291,480,589,726,1,1,2,1,0,1,2,3,2,2,3,2,2,1,3,6,17,27,30,30,26,13,5,1,130,125,102,45,12,2,1,2,16,58,98,171,0,0,0,40,70,87,89,71,38,17,0,0,0,0,0,0,8,21,26,0,0,0,0,0,75,69,68,67,65,66,68,71,75,78,75,73,20.51,15.49,12.6,5.92,2.61,0.28,-0.41,3.28,14.57,21.14,18.92,21.6
9,9,50.637649,-117.925386,747,-0.1,2.7,8.4,13.5,21,24.5,27.2,26.9,21,12.1,4.5,-0.5,-5.4,-3.7,-0.9,2,6.9,11.1,12.7,12.7,8.9,4.4,0.4,-5.1,-2.8,-0.5,3.8,7.8,14,17.8,20,19.8,15,8.2,2.4,-2.8,122,99,68,78,51,54,55,42,48,94,139,186,2.6,6,11,14.9,18.6,20.9,21.4,18.7,12.7,6.7,2.6,1.9,122,68,24,4,0,0,0,0,0,3,30,119,2,4,32,98,281,384,464,459,300,119,22,2,645,514,444,308,140,47,15,19,109,304,467,641,0,0,0,0,11,43,78,76,18,0,1,0,4,5,12,21,30,30,31,31,29,26,16,4,58,38,8,2,0,0,0,0,0,1,23,97,0,0,36,66,114,131,143,120,69,29,9,0,0,0,0,0,63,77,88,78,21,0,0,0,78,75,68,63,57,60,58,59,63,74,86,81,11.98,9.2,4.72,3.16,-3.98,-5.52,-7.53,-8.51,-3.8,5.64,12.84,18.35
10,10,54.515611,-125.704798,867,-2.2,0.5,5,8.8,15.9,19.9,22.4,22.2,17.3,9.5,2.2,-2.9,-9.4,-8.6,-4.5,-1.3,3.1,7.1,9.3,9.2,5.8,1,-3.4,-9.3,-5.8,-4.1,0.2,3.8,9.5,13.5,15.8,15.7,11.5,5.2,-0.6,-6.1,66,43,35,28,37,46,37,45,49,73,61,73,2.2,4.7,9.7,14.1,18.5,21,20.5,17.6,10.6,4.8,2.4,1.5,200,139,62,17,1,0,0,0,0,9,73,207,0,0,1,28,147,255,337,332,201,59,3,0,739,613,553,427,265,139,79,87,195,397,557,745,0,1,2,0,0,7,13,14,5,1,2,1,1,1,4,10,24,29,31,31,27,18,7,1,50,34,19,8,1,0,0,0,1,5,24,61,0,0,27,48,89,108,117,95,54,23,0,0,0,0,0,20,52,63,80,50,5,0,0,0,70,63,65,65,59,61,60,61,64,71,78,73,6.62,4.15,2.47,0.53,-2.68,-3.76,-6.08,-5.04,-2.03,4.69,5.45,7.28
