ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.3,2.8,8.8,14.5,19.8,24.2,27.5,27.5,21.4,13.5,4.4,0.2,-6.1,-4.8,-0.7,2.6,6.6,11.2,13,13.6,9.5,4.4,-1.4,-5.1,-3.2,-1,4,8.6,13.2,17.7,20.3,20.5,15.4,8.9,1.5,-2.4,72,40,33,44,50,45,40,40,49,45,65,85,2.3,5.3,9.9,14.6,18.5,20.9,22.3,18.1,11.9,6.1,2.7,1.8,131,76,22,3,0,0,0,0,0,2,41,110,1,3,36,117,258,379,473,482,314,137,16,3,657,528,435,284,161,50,13,13,98,282,496,630,0,0,0,1,8,41,84,93,22,1,1,0,3,4,13,22,29,30,31,31,29,26,11,4,37,18,3,1,0,0,0,0,0,0,15,41,0,0,37,69,107,128,144,120,68,32,11,0,0,0,3,25,57,83,104,80,19,0,0,0,76,71,67,62,59,61,58,60,64,70,79,78,6.98,3.36,1.03,-0.98,-3.39,-6.2,-9.49,-9.25,-3.92,-0.17,5.5,8.19
2,2,49.027631,-114.195968,1959,-3.2,-1.2,4.1,7,12,18,22.2,21.6,16.6,11.6,1.7,-2,-10.5,-8.8,-4.9,-2,2.1,7,10.3,10.2,6,1.2,-6.4,-9.3,-6.8,-5,-0.4,2.5,7,12.5,16.2,15.9,11.3,6.4,-2.3,-5.7,220,166,168,188,172,137,75,79,107,118,217,193,5.8,9.2,13.7,17.4,22.1,24.9,26.9,23,15.9,9.8,5.8,4.7,227,161,72,26,2,0,0,0,0,6,110,194,0,0,3,22,83,226,348,338,194,80,1,0,770,640,573,465,341,159,71,82,201,360,610,730,0,0,0,0,0,4,16,16,5,0,0,0,1,1,4,8,21,29,31,31,27,19,3,1,182,142,109,83,21,1,0,1,4,4,125,154,0,0,0,47,76,102,119,99,60,34,0,0,0,0,0,0,0,0,44,19,0,0,0,0,69,68,66,68,67,65,64,65,66,66,68,69,22.04,16.56,15.84,16.98,12.93,5.7,-2.89,-1.97,3.57,7.74,21.27,19.27
3,3,49.705567,-121.407693,751,2,5,10.4,14.5,18.3,22.8,26.9,27.1,21.9,14.3,5.6,2.2,-2.4,-1.4,1.3,3.7,6.5,10.9,13.2,14.1,10.5,6,0.7,-2.4,-0.2,1.8,5.9,9.1,12.4,16.9,20.1,20.6,16.2,10.1,3.2,-0.1,226,143,116,122,65,54,38,37,69,162,232,238,3.3,6.5,10.3,15.3,19.9,22.9,24.5,19.7,13.1,7,3.8,2.7,72,39,13,2,0,0,0,0,0,1,24,66,8,14,60,127,234,355,468,483,337,169,27,8,567,449,379,269,183,64,14,13,81,244,445,557,0,0,0,1,5,30,80,94,28,1,1,0,9,10,19,25,29,30,31,31,30,28,16,9,56,24,4,2,0,0,0,0,0,1,30,58,0,17,40,68,100,121,141,119,71,34,12,0,0,0,0,0,36,68,102,81,2,0,0,0,83,77,70,65,63,64,60,62,65,73,83,82,22.03,13.12,8.65,6.94,-0.84,-4.15,-8.71,-8.7,-1.96,11.17,21.89,23.18
4,4,49.784209,-123.118287,610,4.3,6.8,10,13.3,17.1,21,24.4,24.9,21.2,14.5,7.2,4.2,-0.5,0.2,2.3,4.2,6.8,10.7,12.9,13.6,11.1,6.6,1.7,-0.4,1.9,3.5,6.1,8.8,12,15.8,18.6,19.2,16.1,10.5,4.4,1.9,312,238,267,180,124,78,55,59,134,354,431,406,3.4,6.6,9.9,15.1,19.6,22.6,24.2,19.6,12.9,6.6,3.7,2.8,43,26,12,3,0,0,0,0,0,1,16,41,17,24,61,118,217,324,422,441,334,180,39,17,500,402,370,278,196,86,28,24,83,232,407,497,0,0,1,1,4,19,47,63,27,2,1,0,14,14,22,26,29,30,31,31,30,29,19,14,38,19,7,3,1,0,0,0,1,1,36,47,10,18,38,62,93,109,124,106,67,33,13,8,0,0,0,0,0,31,69,48,0,0,0,0,83,77,74,70,67,68,65,66,69,74,81,84,30.22,22.23,23.92,13.53,5.98,-0.12,-4.51,-4.33,5.42,30.49,41.4,39.59
5,5,49.681343,-120.603604,1250,0,2.8,7.9,12.4,16.6,21.1,25,25.3,20.5,13.3,3.7,-0.2,-6.7,-5.3,-1.9,0.5,3.4,7.6,9.8,10.4,6.8,2.7,-3.2,-6.6,-3.4,-1.2,3,6.5,10,14.3,17.4,17.8,13.7,8,0.2,-3.4,92,44,38,46,40,40,28,29,37,47,82,105,3.2,6.7,10.9,15.7,20.1,23,24.7,20,13.8,7.6,3.7,2.5,136,80,30,6,0,0,0,0,0,3,59,133,0,0,22,70,161,280,384,398,261,113,7,0,663,535,468,347,249,120,47,43,141,312,533,659,0,0,0,0,0,10,27,37,11,0,1,0,3,3,9,16,25,29,31,31,28,22,7,3,50,21,7,3,1,0,0,0,1,1,27,61,0,0,37,65,98,119,138,118,72,35,12,0,0,0,0,18,57,79,110,89,35,0,0,0,72,69,66,61,58,59,55,56,58,65,74,73,9.01,3.77,1.75,0.49,-3.21,-5.5,-9.57,-9.65,-5.55,0.01,7.27,10.24
6,6,53.762291,-121.218785,977,-2.3,0.6,6.4,10.9,16.5,21.1,23.4,23.3,17.9,11.1,1.7,-1.7,-8.9,-7.3,-3,0.1,4.4,8.5,10.2,10.7,6.8,2.9,-3.8,-7.9,-5.6,-3.3,1.7,5.5,10.4,14.8,16.8,17,12.3,7,-1,-4.8,139,110,79,67,77,107,88,78,97,147,118,127,2.9,5.9,11.2,15.5,18.4,21.1,21.1,18.2,11.3,5.6,3.3,2.2,195,122,42,9,0,0,0,0,0,4,81,169,0,0,11,53,175,293,367,373,223,92,3,0,733,594,507,375,232,110,57,58,175,341,571,703,0,1,2,0,2,12,21,27,7,2,2,1,1,2,7,15,27,30,31,31,28,23,6,2,103,80,26,7,2,0,0,0,2,3,53,93,0,0,29,55,90,113,121,99,56,25,0,0,0,0,0,0,13,6,34,21,0,0,0,0,72,68,66,64,62,61,60,62,65,73,78,74,13.91,10.76,6.42,3.48,0.96,1.67,-1.68,-2.4,2.6,11.34,11.23,12.67
7,7,55.246686,-127.667701,418,-1.5,2.9,9.2,14.4,19.6,23.2,24.6,24.9,19.4,12.6,3.4,-0.9,-7.4,-5.6,-0.1,2,6.3,9.3,11.5,11.2,8.1,4.4,-2.3,-6.3,-4.4,-1.4,4.5,8.2,12.9,16.3,18,18.1,13.8,8.5,0.5,-3.6,76,29,27,27,62,53,72,45,73,86,50,58,1.8,4.9,9.1,14.3,16.2,20.1,19.2,17.4,10.5,4.7,2.4,1.3,164,83,19,3,0,0,0,0,0,2,54,139,0,1,38,104,250,338,405,406,264,126,8,1,697,538,420,295,168,76,36,39,139,295,524,667,0,0,2,2,8,23,37,42,12,3,2,1,2,3,15,20,29,30,31,31,29,26,9,3,49,14,2,1,0,0,0,0,1,1,15,36,0,0,32,63,101,122,123,104,56,24,7,0,0,0,5,36,40,69,51,59,0,0,0,0,75,67,69,60,59,58,61,59,65,73,79,77,7.57,2.3,0.31,-2.28,-1.78,-4.57,-3.25,-6.38,-0.09,4.67,4.19,5.64
8,8,55.152413,-128.864044,1400,-1.5,0.4,4.4,7.7,11.9,15.7,17.3,17.6,12.9,7.2,1.1,-1.5,-7.6,-7.1,-3.7,-1.9,2,5.2,7.4,8.2,5.3,1,-5.3,-7.6,-4.6,-3.3,0.4,2.9,7,10.5,12.3,12.9,9.1,4.1,-2.1,-4.6,236,132,137,73,78,67,83,71,174,253,154,208,1.9,4.7,8.6,14.3,16.3,19.8,18.6,16.6,9.9,4.4,2.5,1.2,168,122,59,22,2,0,0,0,1,14,105,163,0,0,0,16,81,165,228,246,130,44,0,0,701,594,548,453,343,227,176,160,269,432,603,696,1,1,3,1,0,2,2,4,2,2,3,2,2,2,6,9,21,28,31,31,27,18,4,2,155,96,72,28,10,1,1,1,12,31,85,147,0,0,24,44,71,88,90,73,39,18,0,0,0,0,0,0,0,21,6,3,0,0,0,0,74,69,70,66,67,66,69,70,75,79,74,74,23.6,12.92,12.63,5.27,3.82,0.3,1.5,0.23,12.95,23.44,14.95,20.75
9,9,50.637649,-117.925386,747,0.2,3.1,9.1,15.2,21,25,28.2,27.7,21.6,13,4.3,0.4,-4.7,-3.5,0.3,3.5,7.3,11.5,13.2,13.6,9.8,5.4,0,-3.9,-2.2,-0.2,4.7,9.3,14.1,18.3,20.7,20.6,15.7,9.2,2.2,-1.7,132,86,72,85,59,54,43,45,60,90,137,183,2.4,6.1,10.5,14.6,18.4,20.6,22.6,18.6,12.4,6.6,2.8,1.8,110,64,18,2,0,0,0,0,0,2,33,95,3,5,44,135,285,397,487,484,321,144,20,5,628,506,414,262,136,40,11,13,92,274,475,608,0,0,1,2,12,50,96,95,23,1,1,0,5,6,16,24,30,30,31,31,30,28,15,6,56,31,5,1,0,0,0,0,0,1,25,74,0,0,37,70,113,133,149,122,69,30,10,0,0,0,0,0,54,79,105,78,9,0,0,0,80,75,70,62,58,60,57,59,64,75,85,82,12.92,7.89,4.76,2.7,-3.11,-5.86,-9.66,-8.81,-2.75,4.73,12.64,17.96
10,10,54.515611,-125.704798,867,-2.3,0.9,6.3,10.3,16.1,20.2,22.9,23.1,18.1,11.1,1.6,-2,-9.4,-8,-2.9,-0.2,4,7.4,9.9,9.8,6.6,2.7,-4.2,-8.4,-5.9,-3.5,1.7,5.1,10,13.8,16.4,16.5,12.4,6.9,-1.3,-5.2,73,35,40,28,48,44,50,39,47,78,56,71,2.1,4.8,9.4,14.1,17.3,20.8,20.1,18.2,10.7,5,2.5,1.5,202,127,42,10,0,0,0,0,0,5,86,181,0,0,10,45,163,264,354,356,224,90,1,0,741,599,508,388,240,133,66,69,174,345,578,717,0,0,2,0,1,8,17,21,7,2,2,1,1,1,7,14,26,29,31,31,28,23,5,1,55,26,13,4,1,0,0,0,1,2,26,55,0,0,28,52,88,109,118,99,55,24,0,0,0,0,0,23,41,65,68,60,8,0,0,0,70,64,67,65,62,61,61,60,64,72,77,73,7.26,3.25,2.55,-0.09,-1.77,-4.07,-5,-6.26,-2.52,4.44,5.07,7.15
