ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.4,2.2,7,13.2,18.7,23.2,27.6,27.9,21.8,13,4.2,-0.8,-6.6,-6.2,-1.7,1.5,5.8,10.2,12.7,13.2,9.3,3.7,-1.3,-6.4,-3.5,-2,2.6,7.3,12.2,16.7,20.2,20.5,15.5,8.4,1.5,-3.6,74,45,41,42,47,47,38,30,39,45,78,95,2.4,5.6,9.5,14.6,18.1,21.2,22.8,19.1,12.5,6.3,2.4,1.7,140,95,33,5,0,0,0,0,0,3,41,139,1,0,22,89,229,351,470,481,317,123,16,1,667,556,478,322,188,67,14,14,95,300,496,667,0,0,0,0,5,28,82,93,22,0,1,0,3,2,10,19,29,30,31,31,29,25,11,3,41,26,9,2,0,0,0,0,0,0,18,58,0,0,33,65,103,124,145,124,70,32,10,0,0,0,0,23,56,77,107,94,32,0,0,0,74,67,69,62,60,61,57,57,62,70,80,77,7.24,4.03,2.39,-0.25,-3.13,-5.45,-9.81,-10.9,-5.35,0.13,6.75,9.3
2,2,49.027631,-114.195968,1959,-3.1,-1.8,2.8,6.9,11.1,17.1,22.1,21.9,17.2,11.7,2.2,-3.1,-10.3,-9.8,-6.2,-2.6,1.4,6.3,9.9,9.8,5.8,1,-5.5,-11,-6.7,-5.8,-1.7,2.2,6.2,11.7,16,15.8,11.5,6.3,-1.7,-7,229,180,161,165,177,166,67,64,91,106,239,244,5.7,9.3,14.1,17.4,21.6,24.7,27.3,23.9,16.8,10.3,5.7,4.4,222,182,97,29,3,0,0,0,0,6,95,232,0,0,0,19,67,201,342,337,200,78,3,0,765,663,612,475,365,191,75,83,195,363,590,773,0,0,0,0,0,3,14,16,5,0,0,0,1,1,2,7,19,29,31,31,27,18,4,1,186,163,130,81,32,2,0,0,3,4,122,215,0,0,0,48,73,98,119,101,62,34,0,0,0,0,0,0,0,0,52,38,0,0,0,0,69,67,65,66,68,66,63,63,64,65,70,67,22.92,18.04,15.48,14.68,14,9.12,-3.69,-3.92,1.4,6.55,23.31,24.38
3,3,49.705567,-121.407693,751,1.7,4.7,8.3,13.4,17.2,21.9,26.9,27.6,22.6,13.9,5.4,1.2,-2.9,-2.4,0.2,2.9,5.8,9.8,12.9,13.6,10.4,5.3,0.6,-3.7,-0.6,1.1,4.3,8.1,11.5,15.8,19.9,20.6,16.5,9.6,3,-1.3,242,163,137,120,73,51,32,26,56,167,280,278,3.4,6.8,9.5,15.3,18.8,23.2,25.2,21,14,7.3,3.4,2.5,79,47,21,3,0,0,0,0,0,2,25,86,7,10,37,105,205,324,460,483,346,155,26,4,579,468,428,298,207,86,16,13,75,261,450,594,0,0,0,0,3,19,75,94,31,0,0,0,8,8,16,23,29,30,31,31,30,28,16,6,68,36,12,3,1,0,0,0,0,1,38,98,0,17,36,65,96,118,142,123,74,34,11,0,0,0,0,0,23,67,109,97,18,0,0,0,82,74,72,66,64,63,59,59,63,72,83,81,23.66,15.2,11.58,7.49,0.54,-3.9,-9.38,-10.51,-3.78,11.89,26.76,27.4
4,4,49.784209,-123.118287,610,4,6.4,8.1,12.2,15.9,19.9,23.9,25.1,21.6,13.9,6.8,3,-0.9,-0.7,1,3.4,6,9.6,12.5,13.2,10.8,5.9,1.6,-1.5,1.5,2.9,4.6,7.8,11,14.7,18.2,19.1,16.2,9.9,4.2,0.8,328,277,321,180,144,78,52,46,111,356,504,441,3.5,7,9.3,14.6,18.7,22.6,24.4,20.5,13.8,6.8,3.3,2.5,47,30,19,4,0,0,0,0,0,1,17,54,15,19,37,96,191,292,410,438,337,162,37,10,512,420,419,306,220,111,33,25,81,252,414,531,0,0,0,0,2,12,40,61,28,0,1,0,12,12,18,24,29,30,31,31,30,28,19,11,46,30,23,5,2,0,0,0,1,2,45,79,10,18,34,59,87,105,122,109,69,33,12,8,0,0,0,0,0,27,70,63,0,0,0,0,82,75,76,71,68,68,66,65,67,74,82,83,31.85,26.2,30.07,14.19,8.63,0.41,-4.51,-5.92,2.7,30.88,48.73,43.36
5,5,49.681343,-120.603604,1250,-0.3,2.4,5.9,11.3,15.5,20.1,25,25.8,21.2,12.9,3.5,-1.2,-7.2,-6.5,-3.1,-0.3,2.8,6.6,9.3,10,6.8,2,-3.2,-7.9,-3.8,-2,1.4,5.5,9.1,13.4,17.1,17.9,14,7.5,0.1,-4.6,100,49,44,45,44,36,24,20,30,50,100,125,3.3,7.1,10.2,15.7,19.3,23.5,25.5,21.2,14.7,7.8,3.3,2.4,146,95,46,9,1,0,0,0,0,4,60,164,0,0,11,54,137,250,377,399,271,101,8,0,676,557,517,376,276,143,51,42,133,328,536,696,0,0,0,0,0,6,25,38,13,0,0,0,2,2,7,13,23,29,31,31,28,21,7,2,58,28,16,5,2,0,0,0,0,1,34,89,0,0,33,61,93,116,139,122,75,35,12,0,0,0,0,16,49,80,115,102,45,0,0,0,71,65,67,62,59,58,54,54,56,65,75,72,9.86,4.41,3,1.03,-1.95,-5.4,-10.16,-11.18,-6.8,0.5,9.17,12.48
6,6,53.762291,-121.218785,977,-2.6,0,4.3,9.7,15.5,19.8,23.6,23.5,17.8,10.3,1.7,-3.5,-10,-8.2,-4.3,-0.8,3.3,7.3,10,10.5,6.5,2.2,-3.6,-10.2,-6.3,-4.1,0,4.4,9.4,13.6,16.8,17,12.2,6.3,-0.9,-6.8,129,148,96,61,67,111,82,74,96,134,139,138,2.9,5.9,10.6,15.3,18.4,21,21.5,18.7,11.4,5.6,3.1,2.2,213,139,66,13,1,0,0,0,0,6,80,226,0,0,3,38,145,257,367,373,218,77,4,0,753,614,560,408,267,137,57,58,180,365,568,766,0,0,1,0,0,7,21,26,7,1,2,0,1,1,5,12,24,29,31,31,28,21,6,1,102,117,56,12,2,0,0,0,2,5,61,120,0,0,0,51,87,108,123,101,56,24,0,0,0,0,0,0,21,0,41,27,0,0,0,0,69,66,68,64,61,61,59,61,64,73,79,71,12.94,14.67,8.64,3.43,0.51,2.76,-2.45,-3.11,2.48,10.37,13.35,13.79
7,7,55.246686,-127.667701,418,-2.4,2.3,7.2,12.9,18.2,21.7,24.9,24.5,18.7,11.7,2.9,-2.9,-8.7,-6.7,-2.1,1,4.7,8.4,11.3,10.9,7.5,3.7,-2.5,-8.7,-5.5,-2.2,2.5,7,11.4,15,18.1,17.7,13.1,7.7,0.2,-5.8,64,34,26,31,57,60,58,49,76,81,62,55,1.9,5,9.3,14.2,17.1,19.3,20.2,16.9,10.1,4.7,2.3,1.4,192,99,34,5,0,0,0,0,0,3,59,198,0,0,18,77,203,301,406,394,244,107,7,0,730,563,482,332,209,104,35,45,157,320,535,735,0,0,1,1,3,14,38,35,9,2,2,0,2,2,9,18,27,30,31,31,29,25,8,1,47,20,6,2,1,0,0,0,1,1,20,45,0,0,29,59,97,115,126,102,55,23,7,0,0,0,3,28,40,56,67,53,0,0,0,0,73,65,67,61,58,60,60,60,65,73,79,76,6.41,2.96,0.99,-0.93,-1.68,-3,-4.99,-5.59,0.53,4.6,5.45,5.53
8,8,55.152413,-128.864044,1400,-2.3,-0.3,2.3,6.2,10.7,14.2,17.4,17,12.1,6.4,0.6,-3.3,-8.9,-8.4,-5.7,-2.8,0.4,4.3,7.1,7.9,4.7,0.3,-5.7,-9.9,-5.6,-4.4,-1.7,1.7,5.6,9.3,12.3,12.4,8.4,3.3,-2.6,-6.6,194,152,132,86,76,77,67,82,179,243,192,196,2,4.8,8.8,13.7,17,18.9,19.5,16,9.1,4.4,2.3,1.2,194,147,97,34,4,0,0,0,1,19,116,220,0,0,0,8,55,130,225,232,113,35,0,0,732,623,612,489,386,263,179,174,288,456,617,760,1,1,2,0,0,0,2,3,2,2,3,1,1,1,3,6,15,27,31,31,26,16,3,1,144,124,107,48,18,3,1,2,15,44,115,169,0,0,0,40,68,82,92,71,38,17,0,0,0,0,0,0,0,5,25,0,0,0,0,0,72,67,69,67,66,68,67,71,75,79,74,72,19.43,15.09,12.68,7.11,4.29,2.21,-0.37,1.64,13.86,22.64,18.9,19.61
9,9,50.637649,-117.925386,747,0.2,2.4,7.5,13.9,19.9,24.1,28.3,28,22,12.7,4.3,-0.7,-4.9,-4.8,-0.7,2.2,6.4,10.8,12.8,13.2,9.6,4.7,0.4,-5.1,-2.4,-1.2,3.4,8,13.1,17.4,20.6,20.6,15.8,8.7,2.4,-2.9,143,91,85,81,54,57,43,33,48,95,163,215,2.5,6.3,10.3,14.7,18.2,20.7,23.1,19.4,13.1,6.8,2.5,1.7,113,80,27,4,0,0,0,0,0,2,31,121,3,2,29,105,256,372,483,483,325,130,22,2,633,534,455,300,163,54,12,13,90,290,469,645,0,0,0,1,8,37,92,94,24,0,1,0,5,4,13,21,29,30,31,31,29,27,16,4,63,44,12,2,0,0,0,0,0,1,28,115,0,0,33,67,109,129,150,125,72,30,9,0,0,0,0,0,55,72,107,92,23,0,0,0,79,72,71,62,58,60,56,57,62,74,86,82,13.99,8.55,6.69,3.31,-3.04,-4.95,-9.91,-10.42,-4.36,5.39,15.29,21.31
10,10,54.515611,-125.704798,867,-3.2,0.5,4.4,9.1,14.8,19,23.2,23,17.6,10.5,1.4,-3.9,-10.8,-8.9,-4.6,-1.1,2.6,6.4,9.7,9.5,6,2,-4.1,-10.6,-7,-4.2,-0.1,4,8.7,12.7,16.4,16.2,11.8,6.2,-1.3,-7.2,70,42,40,31,41,47,44,40,46,67,66,68,2.2,5,9.4,13.8,17.6,20.5,20.9,18,10.9,4.9,2.4,1.6,232,143,67,15,1,0,0,0,0,6,88,238,0,0,1,32,124,231,355,348,209,76,2,0,776,619,563,420,289,156,66,75,188,366,580,779,0,0,1,0,0,5,18,19,6,1,2,0,1,1,4,11,22,29,31,31,27,21,5,1,58,34,24,7,2,0,0,0,1,2,32,61,0,0,0,49,84,104,120,99,55,24,0,0,0,0,0,18,44,58,77,58,9,0,0,0,68,62,66,65,61,61,59,59,63,72,78,71,6.99,4.09,3.12,0.69,-1.47,-3.17,-5.93,-6.11,-2.44,3.63,6.14,6.8
