ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,1,5,10,16.4,22.3,27.1,32.4,32,25,15.7,6.8,2.3,-5.7,-2.6,0.6,3.9,9,13.4,16.9,16.8,12.4,6.2,1.6,-2.5,-2.3,1.2,5.3,10.1,15.6,20.2,24.7,24.4,18.7,11,4.2,-0.1,88,47,39,47,57,39,34,28,45,53,81,101,2.2,5.1,9.6,13.8,18.1,21.7,22.7,18.8,12.1,6,2.4,1.6,113,46,15,2,0,0,0,0,0,1,17,67,4,14,58,159,331,456,609,601,411,192,42,11,632,465,395,236,96,20,2,2,40,218,415,559,0,0,0,3,23,87,208,200,61,3,0,0,4,7,17,25,31,30,31,31,30,29,19,8,38,10,2,0,0,0,0,0,0,0,7,25,0,16,39,74,116,141,166,138,78,35,11,0,0,0,0,27,59,101,131,110,32,0,0,0,73,72,68,60,60,60,57,57,62,69,82,81,8.4,3.54,1.03,-2.04,-4.01,-8.91,-14.52,-14.64,-6.6,-0.52,6.48,9.5
2,2,49.027631,-114.195968,1959,-1.6,1.3,5.1,8.7,14.3,20.9,27.1,26.9,20.6,14.5,4.6,0,-9.3,-6.4,-3.8,-0.6,4.5,9.4,14.3,14,9,3.5,-3.1,-6.8,-5.5,-2.6,0.7,4,9.4,15.1,20.7,20.4,14.8,9,0.8,-3.4,260,167,190,205,178,120,53,38,94,114,215,204,5.2,8.9,13.3,16.5,22.1,25.6,27.3,24,15.9,9.7,5.6,4.3,191,106,55,15,1,0,0,0,0,2,50,133,0,1,12,39,145,303,486,478,295,139,14,3,728,572,539,419,267,102,11,14,113,280,516,660,0,0,0,0,1,14,95,90,17,0,0,0,1,2,5,12,27,30,31,31,29,24,7,2,189,108,91,48,6,0,0,0,1,1,60,120,0,0,32,52,83,114,139,119,70,39,13,0,0,0,0,0,0,0,87,80,0,0,0,0,68,69,67,68,68,65,62,62,64,64,71,72,25.96,16.33,17.73,17.98,11.94,2.42,-8.76,-10.05,-0.03,5.37,20.33,20.15
3,3,49.705567,-121.407693,751,3.3,7.6,11.8,15.9,20.6,25.7,31.8,31.5,25.7,16.6,8,4.2,-1.8,0.8,2.5,4.6,8.8,12.9,17,17.1,13.4,7.9,3.2,-0.2,0.7,4.2,7.1,10.3,14.7,19.3,24.4,24.3,19.5,12.2,5.6,2,275,168,127,114,72,41,30,29,59,185,271,272,3,6.3,10.1,14.9,19.4,24.1,25.4,20.7,13.6,7,3.5,2.5,57,21,9,2,0,0,0,0,0,1,11,40,14,37,88,160,303,428,599,597,435,227,60,21,537,382,339,234,120,28,2,2,31,187,373,493,0,0,0,3,15,69,198,197,77,5,0,0,10,16,22,26,30,30,31,31,30,30,23,14,50,10,2,1,0,0,0,0,0,0,15,30,10,19,43,72,108,134,163,137,81,37,13,8,0,0,0,0,36,93,133,108,23,0,0,0,81,77,69,64,64,62,58,59,63,72,83,84,26.7,14.89,9.05,5.21,-1.07,-7.32,-13.75,-13.49,-5.41,12.66,25.11,26.17
4,4,49.784209,-123.118287,610,6,9.5,11.6,14.6,19.2,23.7,28.8,28.7,24.7,16.6,9.4,6.2,-0.1,2.3,3.4,5,8.9,12.7,16.4,16.5,13.6,8.4,4.2,1.9,2.9,5.9,7.5,9.8,14,18.2,22.6,22.6,19.2,12.5,6.8,4,370,275,279,159,141,62,43,50,110,384,502,436,3.3,6.5,10.1,14.9,19.1,23.6,25,20.1,13.3,6.5,3.4,2.6,33,14,8,2,0,0,0,0,0,0,7,24,28,57,91,145,283,395,545,544,425,234,80,39,470,335,328,248,138,41,4,5,35,180,337,430,0,0,1,2,11,49,144,144,70,6,2,0,15,20,25,27,31,30,31,31,30,30,25,20,32,7,3,1,0,0,0,0,0,0,17,21,12,21,41,66,99,120,142,121,76,37,14,9,0,0,0,0,0,59,100,70,0,0,0,0,79,76,73,69,68,67,64,65,67,74,82,85,35.59,25.01,24.47,10.69,6.92,-3.29,-8.81,-7.94,0.91,32.72,47.75,42.15
5,5,49.681343,-120.603604,1250,1.2,5.3,9.2,14,18.8,24,29.9,29.8,24.4,15.5,6.1,1.7,-6.1,-3.1,-0.8,1.5,5.7,9.8,13.6,13.6,9.7,4.6,-0.6,-4.4,-2.4,1.1,4.2,7.8,12.2,16.9,21.7,21.7,17,10,2.7,-1.4,114,52,42,44,45,29,23,20,32,55,96,122,2.9,6.5,10.8,15.1,19.5,24.1,25.5,21,14.2,7.5,3.4,2.3,115,47,21,4,0,0,0,0,0,1,28,88,2,12,39,99,229,355,519,517,362,167,25,5,635,469,430,308,188,64,7,8,65,247,459,597,0,0,0,0,5,30,120,121,37,1,0,0,3,6,12,19,28,30,31,31,29,26,13,5,51,12,4,1,0,0,0,0,0,0,15,45,0,18,39,70,105,132,161,137,83,39,13,0,0,0,0,25,60,103,138,116,50,0,0,0,71,69,66,60,59,58,54,54,57,65,76,76,11.01,3.98,1.6,-0.74,-3.73,-8.48,-14.41,-14.57,-8.61,-0.84,8.07,11.71
6,6,53.762291,-121.218785,977,-1.4,3.6,7.3,12.7,19.1,23.6,28,27.5,21,13.3,4.6,0.8,-9.6,-4.3,-1.6,1.4,6.7,10.8,13.8,13.9,9.3,5,-0.3,-4.9,-5.5,-0.3,2.8,7.1,12.9,17.2,20.9,20.7,15.2,9.2,2.2,-2,153,141,95,69,86,106,77,65,91,176,150,164,2.8,5.6,10.2,15,17.6,21.1,21.8,18.8,11.4,5.4,2.8,2,191,66,31,5,0,0,0,0,0,2,33,102,0,7,25,84,248,365,494,485,306,143,22,6,729,510,472,329,171,58,10,13,104,274,475,618,0,0,0,0,8,34,101,96,20,2,1,0,1,4,10,19,29,30,31,31,29,27,14,4,112,52,18,3,0,0,0,0,1,1,27,72,0,0,31,59,99,122,141,114,62,27,8,0,0,0,0,0,13,16,63,49,0,0,0,0,66,70,69,63,61,62,59,60,64,73,83,77,15.33,13.28,7.69,2.7,0.7,0.19,-6.13,-6.72,0.45,12.96,13.84,16.01
7,7,55.246686,-127.667701,418,-0.7,5.8,10.7,16.3,22.5,25.5,29.5,28.3,22.5,14.8,6.5,1.7,-8.2,-2.6,1.1,3.4,8.3,11.8,14.8,14.1,10.5,6.4,1.6,-3.6,-4.4,1.6,5.9,9.9,15.4,18.7,22.1,21.2,16.5,10.6,4,-0.9,65,34,27,31,67,57,51,52,71,96,76,76,1.9,4.4,8.6,13.3,15.8,19.1,21.1,17,10.5,4.3,2,1.2,163,42,13,2,0,0,0,0,0,1,18,80,1,16,64,148,324,410,530,501,345,182,39,8,696,455,378,245,102,35,5,10,75,230,419,584,0,0,1,3,20,57,130,108,31,4,1,0,2,7,18,24,30,30,31,31,30,29,19,6,42,6,1,0,0,0,0,0,0,0,7,24,0,14,34,69,113,130,145,115,63,27,8,0,0,0,8,37,47,73,94,63,0,0,0,0,69,70,68,59,57,60,58,59,64,73,83,79,6.47,2.13,-0.3,-3.29,-2.97,-5.52,-9.22,-8.03,-1.81,4.6,6.15,7.08
8,8,55.152413,-128.864044,1400,-0.5,3.4,6.1,9.5,14.7,17.9,21.8,20.7,16,9.3,4.1,1.3,-8.5,-4.4,-2.4,-0.5,3.9,7.6,10.5,10.9,7.7,3,-1.7,-5,-4.5,-0.5,1.9,4.5,9.3,12.8,16.2,15.8,11.8,6.2,1.2,-1.9,196,155,139,83,85,71,58,82,172,296,246,278,2,4.3,8.3,13,15.8,18.7,20.6,16.4,9.8,4,1.9,1,165,68,40,13,1,0,0,0,0,6,44,98,0,2,9,35,142,232,347,336,209,75,10,3,698,513,502,406,270,155,72,84,188,368,504,613,1,1,2,0,0,5,15,15,6,2,3,1,2,4,8,13,26,29,31,31,29,23,10,4,126,60,42,16,3,0,0,1,5,11,61,116,0,0,27,49,81,95,109,82,45,20,7,0,0,0,0,0,0,24,51,0,0,0,0,0,67,70,69,66,65,67,65,70,73,78,78,75,19.5,14.7,12.42,5.59,2.68,-0.16,-3.65,-0.1,11.29,26.88,23.52,27.31
9,9,50.637649,-117.925386,747,1.5,5.4,10.4,16.9,23.5,27.8,33.1,32.4,25.3,15.4,6.8,2.5,-4.1,-1.3,1.6,4.5,9.7,13.7,17,16.9,12.6,7.3,3.1,-1.2,-1.3,2.1,6,10.7,16.6,20.8,25.1,24.6,18.9,11.4,4.9,0.6,170,93,81,93,65,49,38,30,57,107,163,212,2.3,5.8,10.1,14,17.8,21.4,23.1,19.3,12.5,6.5,2.5,1.7,91,37,13,1,0,0,0,0,0,1,13,56,7,19,69,174,361,472,621,607,418,202,53,15,600,443,374,223,74,16,1,2,38,208,392,535,0,0,0,4,32,97,220,206,65,4,0,0,6,10,20,26,31,30,31,31,30,30,23,12,57,14,2,1,0,0,0,0,0,0,11,40,0,16,39,76,122,145,171,141,79,34,10,6,0,0,0,0,57,96,133,111,22,0,0,0,78,76,70,61,59,59,55,57,62,74,87,86,16.51,8.1,5.1,2.4,-3.88,-8.4,-14.81,-14.62,-5.47,5.42,14.7,20.47
10,10,54.515611,-125.704798,867,-1.7,3.8,7.6,12.3,18.7,22.7,27.5,26.6,21.1,13.5,4.7,0.8,-10.3,-5.3,-1.7,1.3,6,9.8,13.3,12.7,9,4.7,-0.3,-5.4,-6,-0.7,3,6.8,12.3,16.2,20.4,19.7,15.1,9.1,2.2,-2.3,74,39,40,32,47,46,38,41,42,81,71,87,2.1,4.6,9.1,13.5,16.9,20.7,21.4,17.8,10.9,4.7,2.2,1.4,206,72,30,6,0,0,0,0,0,2,32,107,0,5,25,78,232,336,478,454,303,141,22,4,746,520,469,336,185,77,12,20,106,277,473,625,0,0,0,0,6,23,89,72,19,2,0,0,1,3,10,18,29,30,31,31,29,27,14,4,57,16,7,2,0,0,0,0,0,1,13,41,0,0,30,57,98,118,137,110,62,27,8,0,0,0,0,26,51,72,100,69,19,0,0,0,64,66,67,64,60,61,59,60,63,71,82,75,7.45,3.17,2.17,-0.8,-3.11,-5.15,-9.52,-8.41,-4.51,3.43,5.99,8.39
