ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-3.2,1.3,6.8,12.9,17.9,22,25.3,24.3,18.7,11.5,3.5,-2.1,-10.1,-5.9,-2.7,1,4.9,8.9,11.5,10.9,7.1,2.5,-2.4,-7.9,-6.6,-2.3,2.1,6.9,11.4,15.5,18.4,17.6,12.9,7,0.6,-5,67,46,32,38,46,46,49,53,45,46,53,78,2.5,5.2,10.4,14.9,18.5,21,21.4,17.5,12.1,6.1,2.8,1.8,222,101,38,5,0,0,0,0,0,4,53,176,0,0,18,82,203,313,416,391,237,92,11,0,764,565,496,333,209,94,31,47,161,342,523,710,0,0,0,0,4,17,43,34,9,0,0,0,1,3,8,17,27,30,31,31,28,22,9,2,55,28,9,2,1,0,0,0,1,1,16,59,0,0,33,64,101,121,133,109,63,30,10,0,0,0,1,26,55,74,84,56,18,0,0,0,71,71,66,61,59,60,59,60,64,70,77,75,6.73,4.21,1.66,-0.49,-2.93,-4.95,-6.79,-5.69,-3.04,1.05,4.4,7.83
2,2,49.027631,-114.195968,1959,-6.3,-2.8,1.6,6,10.3,15.5,19.4,18.7,14.7,9.9,1.5,-4.8,-14.3,-10.4,-7.4,-3.4,0.8,5,8,7.2,3.6,-0.3,-6.6,-12.8,-10.3,-6.6,-2.9,1.3,5.6,10.3,13.7,12.9,9.1,4.8,-2.6,-8.8,233,169,160,170,204,180,105,60,90,107,169,209,5.9,9.2,14.4,18.1,21.4,24.3,25.7,23.3,16.4,9.8,6,4.6,323,201,126,38,4,0,0,0,1,11,116,277,0,0,0,14,55,159,271,247,132,53,2,0,878,685,651,501,385,233,134,159,267,410,617,827,0,0,0,0,0,1,4,4,2,0,0,0,0,1,2,5,17,28,31,30,24,14,3,0,222,158,144,105,48,4,1,1,6,9,101,197,0,0,0,46,70,92,108,90,56,31,0,0,0,0,0,0,0,0,3,30,0,0,0,0,65,68,64,66,68,66,65,64,64,65,68,65,23.34,16.95,15.67,15.49,17.08,11.29,1.78,-2.42,2.86,7.55,16.45,20.94
3,3,49.705567,-121.407693,751,-0.8,3.2,8.1,12.6,16.4,20.6,24.7,23.9,19.2,12.2,4.5,0,-6,-2.6,-0.9,2.1,4.9,8.6,11.7,11.4,8,4.1,-0.4,-5.1,-3.4,0.3,3.6,7.4,10.6,14.6,18.2,17.7,13.6,8.2,2,-2.5,216,175,105,107,71,49,42,49,69,176,200,228,3.5,6.2,10.8,15.5,19.6,23.4,23.8,19.2,13.2,6.8,3.9,2.7,137,57,25,5,0,0,0,0,0,3,34,113,0,6,29,88,181,287,410,393,260,118,18,1,664,491,449,320,228,114,33,46,142,306,479,634,0,0,0,0,1,11,40,35,11,0,0,0,3,7,12,21,27,30,31,31,29,26,13,4,117,52,13,4,1,0,0,0,1,2,38,113,0,15,36,63,93,114,130,108,65,31,11,0,0,0,0,0,22,65,89,59,0,0,0,0,78,78,69,65,64,63,61,62,65,73,82,79,21.46,16.71,8.5,6.59,0.69,-3.49,-6.73,-5.43,-0.61,13.76,18.94,22.51
4,4,49.784209,-123.118287,610,1.6,4.8,7.7,11.4,15.4,18.9,22.1,21.7,18.6,12.5,6.1,2,-4,-1.3,0,2.5,5.3,8.5,11.3,11,8.5,4.6,0.7,-2.9,-1.2,1.8,3.9,7,10.3,13.7,16.7,16.4,13.6,8.5,3.4,-0.4,281,303,236,164,142,75,61,79,133,378,375,363,3.7,6.1,10.3,14.4,19.1,23.1,23.2,18.8,13.1,6.6,3.7,2.8,89,40,23,5,0,0,0,0,0,2,22,72,1,11,28,77,172,260,363,353,258,127,27,5,596,451,441,332,234,135,60,72,144,294,438,568,0,0,0,0,0,7,20,20,11,0,1,0,6,10,15,22,28,30,31,31,29,27,17,8,92,52,26,8,3,0,0,0,2,4,45,99,0,16,34,57,86,103,113,96,61,31,12,0,0,0,0,0,0,27,52,17,0,0,0,0,78,78,73,70,67,67,67,67,68,74,81,81,27.59,29.18,21.73,13.01,8.53,0.46,-2.42,-0.55,6.47,33.9,36.06,35.76
5,5,49.681343,-120.603604,1250,-2.8,1.1,5.5,10.7,14.7,18.9,22.7,22.1,17.9,11.3,2.6,-2.4,-10.4,-6.5,-4.2,-1,1.8,5.4,8.2,7.6,4.3,0.8,-4.4,-9.4,-6.6,-2.7,0.7,4.8,8.2,12.2,15.4,14.8,11.1,6,-0.9,-5.9,90,53,35,41,43,35,32,36,37,52,72,102,3.4,6.5,11.5,16.1,19.9,23.5,24,19.6,14,7.4,3.7,2.6,220,109,55,11,1,0,0,0,0,7,79,201,0,0,6,44,112,215,324,303,189,73,3,0,762,577,539,396,303,176,90,106,205,372,566,738,0,0,0,0,0,3,11,10,5,0,0,0,1,2,5,11,20,28,31,30,25,17,5,1,73,35,17,7,3,0,0,0,1,2,31,84,0,0,33,60,90,111,127,107,66,32,0,0,0,0,0,19,48,76,95,70,29,0,0,0,68,69,64,61,59,58,57,56,58,65,73,70,9.01,4.92,2.25,0.9,-1.39,-4.81,-7.46,-6.73,-4.2,1.62,6.51,10.21
6,6,53.762291,-121.218785,977,-5.9,-0.5,4.1,9.6,14.5,18.5,21.5,20.2,15.1,9.4,1.5,-4.2,-14.2,-8.3,-5.2,-1.4,2.6,6.1,8.7,8.1,4.5,1.2,-4.1,-11.1,-10.1,-4.4,-0.5,4.1,8.5,12.3,15.1,14.2,9.8,5.3,-1.3,-7.7,118,145,72,58,67,104,83,93,92,128,91,125,3.2,5.8,11.3,16,18,20.9,20.9,17.2,11,5.8,3.4,2.3,316,148,74,15,1,0,0,0,1,9,88,250,0,0,2,36,120,220,314,285,152,60,4,0,870,624,576,417,294,171,98,120,246,396,580,793,0,0,0,0,0,4,9,7,3,0,2,0,0,1,3,10,22,29,31,31,26,18,5,1,112,119,48,13,4,1,0,1,5,8,43,113,0,0,0,52,84,103,113,89,50,23,0,0,0,0,0,0,16,0,31,0,0,0,0,0,64,68,65,63,61,61,61,63,66,72,78,70,11.81,14.42,6.36,3.18,1.33,2.69,-1,0.82,3.3,10.25,8.63,12.47
7,7,55.246686,-127.667701,418,-5.4,1,6.6,12.5,17.1,20.3,23.3,21.7,16.4,10.6,2.8,-3.6,-12.6,-7.7,-3,0.2,3.9,6.8,10.2,8.9,5.6,2.6,-2.6,-9.8,-9,-3.4,1.8,6.3,10.5,13.6,16.8,15.3,11,6.6,0.1,-6.7,58,34,23,26,52,51,58,57,75,76,57,55,2.1,4.9,9.6,14.8,16.9,19.9,19.4,15.7,9.6,4.7,2.3,1.4,283,123,41,7,0,0,0,0,0,5,61,223,0,0,14,67,176,256,365,321,186,83,8,0,837,595,505,351,231,138,58,95,207,354,537,763,0,0,0,0,2,7,21,12,4,0,1,0,0,1,7,15,26,29,31,31,27,22,8,1,53,25,7,2,1,0,0,0,3,2,19,47,0,0,29,58,93,111,119,93,50,22,7,0,0,0,5,32,41,60,60,36,0,0,0,0,69,65,65,60,58,59,61,61,66,73,79,73,5.79,3.16,0.89,-1.22,-1.7,-3.21,-3.93,-3.15,1.44,4.61,4.98,5.47
8,8,55.152413,-128.864044,1400,-5.2,-1.6,1.6,5.4,9.5,12.9,16.1,14.5,10,5.2,0.4,-4,-12.7,-9.3,-6.6,-3.8,-0.4,2.7,6.2,5.9,2.9,-0.9,-5.7,-11,-9,-5.5,-2.5,0.8,4.5,7.8,11.1,10.2,6.5,2.2,-2.6,-7.5,177,150,124,71,67,65,65,94,184,230,185,198,2.2,4.7,9.1,14.4,17.4,19.5,18.9,15.1,8.8,4.4,2.2,1.3,277,174,115,45,7,1,0,0,3,28,118,245,0,0,0,3,40,94,189,159,70,25,0,0,835,654,637,516,418,307,213,243,347,492,619,787,1,1,2,0,0,0,1,0,0,2,3,1,0,1,2,5,13,23,30,30,22,12,3,1,162,133,108,49,23,5,2,4,28,70,112,179,0,0,0,39,64,78,87,64,34,16,0,0,0,0,0,0,0,13,21,0,0,0,0,0,68,68,67,66,66,67,68,72,76,78,75,70,17.71,14.98,12,5.82,4,1.94,0.1,3.92,15.4,21.67,18.2,19.84
9,9,50.637649,-117.925386,747,-2.7,1.5,7.1,13.5,19.1,22.7,25.9,24.6,19,11.2,3.7,-2.1,-8.5,-4.8,-2,1.8,5.6,9.2,11.5,10.8,7.4,3.5,-0.9,-6.6,-5.6,-1.7,2.6,7.7,12.4,15.9,18.7,17.7,13.2,7.3,1.4,-4.4,132,98,66,72,56,58,56,51,56,96,110,177,2.6,6,11.2,15.4,18.2,20.7,21.5,18.1,12.4,6.6,2.8,1.9,195,88,33,4,0,0,0,0,0,4,42,158,0,1,22,97,233,327,425,393,248,99,16,0,733,547,481,310,185,84,27,46,153,331,498,690,0,0,0,0,6,20,49,35,10,0,1,0,2,4,9,20,28,30,31,31,29,25,12,3,98,52,14,2,0,0,0,0,1,2,26,123,0,0,34,66,106,124,138,111,64,28,10,0,0,0,0,0,50,66,81,60,8,0,0,0,75,75,68,62,58,59,58,59,64,74,83,81,13.18,9.32,4.91,2.6,-2.47,-4.06,-6.41,-5.96,-1.99,6.24,10.12,17.65
10,10,54.515611,-125.704798,867,-6.4,-0.5,4.2,8.9,13.8,17.7,21.3,19.9,15.1,9.4,1.1,-4.4,-15,-9.8,-5.5,-1.9,1.6,5.1,8.4,7.3,4,0.9,-4.6,-11.6,-10.7,-5.2,-0.6,3.5,7.7,11.4,14.9,13.6,9.6,5.1,-1.7,-8,59,44,35,27,41,48,42,46,44,64,51,64,2.4,4.8,9.9,14.6,17.5,20.2,20.5,16.8,10.3,5,2.5,1.7,335,165,76,18,1,0,0,0,1,9,96,258,0,0,1,28,98,193,303,268,145,58,2,0,889,644,579,435,321,199,105,138,254,400,591,803,0,0,0,0,0,2,8,5,3,0,1,0,0,1,3,9,19,28,31,30,25,17,5,0,56,38,24,8,4,1,0,1,3,4,26,59,0,0,0,49,81,100,112,88,49,22,0,0,0,0,0,22,40,52,70,42,5,0,0,0,63,62,64,63,61,61,61,61,64,71,77,69,5.86,4.35,2.65,0.41,-0.73,-2.46,-4.88,-3.71,-1.41,3.89,4.68,6.42
