ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,2.7,6.9,13.3,19.9,22.8,26,26.5,20.1,12.1,4.2,-1.1,-8.9,-5.2,-2.9,0.9,6.4,9.8,11.7,12.2,7.7,3,-1.7,-6.8,-5.5,-1.3,2,7.1,13.2,16.3,18.9,19.3,13.9,7.6,1.2,-4,70,43,34,38,43,48,47,40,39,46,66,83,2.5,5.5,10.2,15.2,19.1,20.8,22.1,18.6,12.5,6.3,2.7,1.8,192,81,39,5,0,0,0,0,0,4,44,147,0,3,18,85,257,339,430,445,268,104,15,1,729,535,497,327,162,75,25,23,135,325,503,677,0,0,0,0,8,24,52,65,13,0,0,0,1,3,7,17,29,30,31,31,29,23,10,2,51,21,10,2,0,0,0,0,1,1,16,54,0,0,34,66,108,123,137,118,67,31,11,0,0,0,0,28,65,75,90,78,28,0,0,0,71,69,65,60,59,61,58,58,62,70,78,76,7.03,3.72,1.78,-0.77,-4.22,-5.19,-7.57,-8.67,-4.46,0.71,5.65,8.22
2,2,49.027631,-114.195968,1959,-4.9,-1.4,2.3,6.1,12.1,16.2,20.5,20.1,15.3,10,1.8,-3.5,-12.7,-9.5,-6.8,-3.3,1.9,5.7,8.6,8.6,3.9,-0.2,-6.2,-11.6,-8.8,-5.4,-2.2,1.4,7,10.9,14.6,14.4,9.6,4.9,-2.2,-7.5,231,143,155,184,191,156,78,75,107,104,206,229,5.9,9.7,14.3,17.6,22.5,24.5,27.3,22.9,16.4,9.8,6.1,4.6,273,172,110,37,2,0,0,0,1,10,107,246,0,0,0,14,82,179,295,290,146,55,2,0,830,652,630,497,341,213,113,117,252,407,606,788,0,0,0,0,0,2,7,8,3,0,0,0,0,1,2,6,20,28,31,31,24,14,3,1,211,126,133,111,24,2,1,1,6,8,116,207,0,0,0,46,77,95,113,94,58,31,0,0,0,0,0,0,0,0,35,19,0,0,0,0,67,66,64,66,66,66,63,64,64,66,68,66,23.13,14.28,14.99,16.9,14.8,8.55,-1.66,-1.61,4.02,7.26,20.11,22.86
3,3,49.705567,-121.407693,751,0.4,4.8,8.5,13.3,18.6,21.3,25.2,26.2,20.6,13,5.4,1.1,-4.9,-2.1,-0.7,2.3,6.4,9.4,11.9,12.6,8.8,4.7,0.4,-4,-2.3,1.4,3.9,7.8,12.5,15.4,18.6,19.4,14.7,8.8,2.9,-1.5,213,151,118,109,62,58,45,39,54,171,245,231,3.6,6.7,10.4,16.1,20.7,22.8,24.2,20.5,14,7.3,3.7,2.7,111,44,23,4,0,0,0,0,0,2,26,90,1,11,32,98,237,310,420,447,292,135,25,4,630,462,440,307,181,96,29,22,115,285,452,600,0,0,0,0,6,16,46,67,17,0,0,0,5,8,13,21,29,30,31,31,29,27,16,6,92,30,13,3,0,0,0,0,1,1,35,87,0,17,37,65,102,116,133,118,69,32,12,0,0,0,0,0,40,58,88,79,15,0,0,0,78,75,68,64,62,64,61,60,64,73,82,80,21.02,14.02,9.67,6.44,-1.29,-2.89,-6.78,-8.21,-2.95,12.79,23.18,22.71
4,4,49.784209,-123.118287,610,2.7,6.4,8.3,12.2,17.1,19.6,22.5,23.9,20,13.3,6.9,2.9,-2.9,-0.4,0.2,2.9,6.7,9.4,11.7,12.2,9.4,5.4,1.6,-2,-0.1,3,4.3,7.5,11.9,14.5,17.1,18.1,14.7,9.3,4.3,0.5,288,260,270,168,126,91,69,62,104,356,454,383,3.7,6.6,10.2,15.4,19.8,22.3,23.3,20.3,13.9,6.8,3.6,2.8,69,29,21,4,0,0,0,0,0,2,17,58,6,20,33,89,216,285,377,406,292,148,37,9,562,416,427,315,197,116,51,39,115,269,412,541,0,0,0,0,3,11,25,41,17,0,1,0,8,12,16,23,29,30,31,31,29,28,19,10,68,26,23,6,1,0,0,0,1,2,40,77,0,18,36,59,93,104,115,105,65,32,13,8,0,0,0,0,0,13,46,43,0,0,0,0,78,76,72,69,67,68,67,65,67,74,82,81,28.13,24.55,24.94,13.02,6.26,1.84,-1.88,-3.6,2.79,31.27,43.77,37.54
5,5,49.681343,-120.603604,1250,-1.6,2.6,5.9,11.3,16.8,19.6,23.3,24.3,19.1,11.9,3.6,-1.3,-9.2,-5.9,-3.9,-0.8,3.4,6.3,8.3,9,5,1.4,-3.4,-8.2,-5.4,-1.7,1,5.2,10.1,12.9,15.8,16.6,12.1,6.6,0.1,-4.8,88,45,39,42,38,41,32,29,29,50,85,103,3.5,7,11,16.4,21,23,24.5,20.7,14.6,7.7,3.6,2.6,190,88,51,10,0,0,0,0,0,5,61,170,0,0,8,50,165,237,335,361,216,84,7,0,727,546,530,383,239,152,81,66,182,354,538,703,0,0,0,0,0,5,13,22,6,0,0,0,1,3,5,12,25,29,31,31,26,19,7,2,64,24,17,5,1,0,0,0,1,1,29,75,0,0,33,62,99,113,131,116,69,33,12,0,0,0,0,20,61,73,99,87,40,0,0,0,68,67,64,60,58,59,55,55,57,65,74,71,8.76,3.96,2.52,0.69,-3.65,-4.6,-7.99,-9.11,-5.73,1.16,7.63,10.27
6,6,53.762291,-121.218785,977,-4.9,0.8,4.1,9.9,16.6,19.7,22.2,22.6,16.8,10,1.8,-3.7,-12.6,-7,-5.3,-1.7,4,7.3,9.2,9.5,5.2,1.8,-3.7,-10.3,-8.8,-3.1,-0.6,4.1,10.3,13.5,15.7,16.1,11,5.9,-1,-7,135,154,82,49,65,110,83,75,82,137,124,131,3,5.7,11.1,16.6,19,20.5,21,19,12,5.9,3.1,2.3,272,117,76,15,0,0,0,0,0,7,80,230,0,0,1,35,172,255,333,344,186,70,4,0,829,586,579,418,234,139,83,78,207,376,569,771,0,0,1,0,2,7,12,17,4,0,2,0,0,2,3,9,26,29,31,31,26,20,6,1,123,108,55,11,1,0,0,0,3,6,55,115,0,0,0,53,92,107,116,98,54,24,0,0,0,0,0,4,27,0,33,24,0,0,0,0,67,68,64,61,60,62,61,60,63,72,78,72,13.51,15.15,7.37,2.23,-0.4,2.75,-1.35,-2.5,1.41,10.84,11.89,13.09
7,7,55.246686,-127.667701,418,-4.2,3.1,7.1,12.8,19.5,22,23.8,24,18.3,11.5,3.3,-3.2,-10.7,-5.3,-2.6,0.2,5.5,8.3,10.6,10.2,6.6,3.4,-1.9,-9,-7.5,-1.1,2.2,6.5,12.5,15.2,17.2,17.1,12.4,7.5,0.7,-6.1,66,34,25,24,50,59,66,48,66,75,58,53,2,4.8,9.4,14.6,17.5,19.1,19,17.4,11,4.9,2.2,1.4,243,78,36,6,0,0,0,0,0,4,50,206,0,3,16,69,236,305,378,375,225,101,10,0,790,531,491,347,181,101,50,56,173,328,518,744,0,0,1,0,6,15,25,27,7,2,2,0,1,3,8,15,28,30,31,31,28,24,10,1,56,16,6,2,0,0,0,0,1,1,16,44,0,0,29,59,102,117,120,101,55,23,7,0,0,0,4,36,52,58,54,53,0,0,0,0,72,68,66,59,57,59,61,59,63,73,80,75,6.57,2.75,0.89,-1.59,-3.03,-3.27,-3.43,-5.52,-0.44,4.13,5,5.33
8,8,55.152413,-128.864044,1400,-4.1,0.4,2.1,6.1,11.7,14.6,16.3,16.6,11.9,6.3,1.1,-3.6,-10.8,-7,-6.1,-3.5,1.1,4.2,6.5,7.2,3.9,0,-5,-10.2,-7.5,-3.3,-2,1.3,6.4,9.4,11.4,11.9,7.9,3.1,-1.9,-6.9,203,157,130,63,65,74,76,81,156,225,185,190,2,4.5,8.9,14.3,17.4,18.9,18.4,16.7,10.2,4.5,2.2,1.3,242,122,105,38,3,0,0,0,2,20,101,227,0,0,0,5,70,135,198,215,100,33,0,0,789,594,623,502,360,259,205,190,305,463,598,767,1,1,2,0,0,0,1,2,1,2,3,1,1,2,2,5,18,26,30,30,24,15,4,1,174,114,109,39,11,3,2,2,15,45,100,166,0,0,0,41,71,84,87,71,38,17,0,0,0,0,0,0,6,11,11,0,0,0,0,0,71,70,68,65,65,66,69,70,73,78,76,72,20.27,15.47,12.49,4.83,2.7,1.63,1.12,1.66,11.65,20.94,18.07,18.99
9,9,50.637649,-117.925386,747,-1.5,3,7.2,13.7,21.1,23.5,26.6,26.5,20.3,11.6,4.4,-0.9,-7.3,-3.8,-2,1.5,7,10.1,11.7,12.1,7.9,4,-0.3,-5.6,-4.4,-0.4,2.6,7.6,14,16.8,19.2,19.3,14.1,7.8,2,-3.2,132,87,72,73,50,60,53,46,51,91,134,181,2.6,6.2,11,15.5,19.4,20.4,22.5,18.8,12.9,6.9,2.8,1.8,163,67,33,4,0,0,0,0,0,3,34,129,0,5,21,95,283,353,440,443,274,109,19,2,695,512,480,312,138,65,22,24,130,317,479,655,0,0,0,0,12,29,59,64,13,0,1,0,2,5,9,19,30,30,31,31,29,25,14,4,84,33,15,3,0,0,0,0,1,1,26,104,0,0,34,67,115,127,142,119,68,29,10,0,0,0,0,0,65,66,90,73,17,0,0,0,76,74,67,61,57,60,57,58,62,74,83,80,13.15,7.99,5.47,2.62,-4.25,-4.2,-7.51,-7.87,-3.28,5.56,12.39,17.89
10,10,54.515611,-125.704798,867,-5,1.3,4.3,9.1,16.2,18.9,21.9,22.1,16.9,10.2,1.6,-4.2,-12.9,-7.6,-5.3,-1.8,3.5,6.3,8.9,8.7,5,1.6,-3.8,-11,-9,-3.2,-0.5,3.7,9.8,12.6,15.4,15.4,10.9,5.9,-1.1,-7.6,64,42,38,26,38,52,43,37,40,65,56,67,2.3,4.8,9.4,14.4,18.2,20,20.1,18.1,11.4,5,2.4,1.6,277,118,73,17,0,0,0,0,0,7,82,247,0,0,1,29,157,228,323,323,184,70,3,0,836,588,575,430,254,158,91,94,213,376,572,790,0,0,1,0,0,4,10,13,4,0,2,0,0,1,3,9,25,29,31,31,26,20,6,1,59,29,25,7,1,0,0,0,1,3,25,61,0,0,0,50,90,104,114,96,54,23,0,0,0,0,0,24,52,52,72,59,14,0,0,0,66,64,64,63,60,61,61,59,62,71,79,71,6.39,3.88,2.94,0.19,-2.8,-2.6,-5.14,-5.94,-2.83,3.63,5.09,6.74
