ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.1,2.6,8,14.4,20.1,24.2,27.5,27.3,22.2,12.5,4.6,-0.7,-7,-4.6,-1.6,2.3,6.5,11.1,13.1,13.1,9.7,3.6,-0.9,-6,-4,-1,3.2,8.3,13.3,17.7,20.3,20.2,16,8.1,1.8,-3.3,69,51,30,39,42,46,50,36,36,49,75,82,2.4,5.2,10.1,14.6,18.7,20.7,21.6,18.4,12.6,6.1,2.5,1.8,153,77,28,3,0,0,0,0,0,3,36,131,0,3,27,111,261,379,475,471,329,115,18,1,684,528,461,292,159,50,13,16,86,309,485,658,0,0,0,1,9,41,86,85,26,0,0,0,3,4,10,21,29,30,31,31,29,25,12,3,42,23,5,1,0,0,0,0,0,1,15,48,0,0,35,68,109,128,143,120,71,31,10,0,0,0,6,29,68,82,93,85,35,0,0,0,75,72,67,61,58,61,58,59,62,71,80,78,6.84,4.43,0.98,-1.31,-4.52,-6.19,-8.37,-9.68,-5.85,0.85,6.43,8.05
2,2,49.027631,-114.195968,1959,-4.1,-1.2,2.8,6.8,11.5,17.6,21.8,21.5,18.1,11.1,2.6,-2.9,-11.2,-8.9,-6.1,-2.3,1.9,7,10,9.6,6.2,0.8,-5.2,-10.6,-7.6,-5,-1.7,2.2,6.7,12.3,15.9,15.6,12.1,5.9,-1.3,-6.8,225,177,167,165,202,133,97,53,79,107,240,200,5.7,9.2,13.8,17.4,21.6,24.8,27,23.9,17.1,10,5.8,4.6,246,163,96,28,2,0,0,0,0,7,88,224,0,0,0,20,77,220,339,328,217,70,4,0,794,641,611,473,350,172,78,90,181,376,580,764,0,0,0,0,0,4,13,14,7,0,0,0,1,1,2,8,21,29,31,31,28,17,4,1,195,153,134,79,29,1,0,0,2,5,114,174,0,0,0,47,74,100,117,100,65,33,0,0,0,0,0,0,0,0,21,47,0,0,0,0,70,68,65,68,68,66,64,64,63,66,70,68,22.53,17.74,16.1,14.66,16.18,5.64,-0.48,-4.71,-0.33,7.01,23.3,19.98
3,3,49.705567,-121.407693,751,1.2,4.6,9.7,14,18.5,22.8,26.7,27,22.8,13.3,5.6,1.4,-3.1,-1.2,0.4,3.3,6.4,10.7,13.3,13.6,10.6,5.4,1.1,-3.3,-1,1.7,5.1,8.7,12.5,16.7,20,20.3,16.7,9.3,3.3,-0.9,231,192,103,117,60,52,44,35,62,186,291,235,3.3,6,10.5,15,20.3,23.2,24.1,20.2,14.1,6.9,3.2,2.7,85,41,16,3,0,0,0,0,0,2,23,81,5,13,48,118,236,352,465,474,350,148,29,5,589,453,403,281,182,66,15,15,72,269,440,584,0,0,0,0,5,29,78,88,33,0,1,0,8,10,16,24,29,30,31,31,30,28,18,7,71,34,6,2,0,0,0,0,0,1,36,76,0,16,39,67,102,121,140,120,75,32,11,0,0,0,0,0,42,69,95,85,13,0,0,0,83,79,69,65,62,63,60,61,63,74,84,82,22.61,18.16,7.7,6.71,-1.49,-4.26,-7.94,-9.07,-3.34,14.17,27.83,22.99
4,4,49.784209,-123.118287,610,3.7,6.3,9.6,13,17.5,21,24.1,24.5,21.7,13.5,7.1,3.4,-1.1,0.3,1.5,3.8,6.6,10.6,12.9,13.3,11,5.9,2.3,-1.1,1.3,3.3,5.5,8.4,12,15.8,18.5,18.9,16.4,9.7,4.7,1.1,320,340,240,185,112,71,66,58,138,394,540,378,3.4,5.8,10.1,14.6,20.1,22.7,23.6,19.9,13.6,6.5,3,2.8,50,27,14,3,0,0,0,0,0,2,15,50,13,23,51,109,223,324,419,431,341,157,42,12,520,407,389,289,193,86,29,28,78,258,400,520,0,0,0,0,4,19,45,56,29,0,1,0,12,14,19,25,29,30,31,31,30,28,21,12,49,30,10,4,1,0,0,0,1,2,41,59,10,17,37,61,95,110,122,105,69,32,12,8,0,0,0,0,0,38,57,47,0,0,0,0,82,79,73,70,66,68,66,66,67,75,83,83,31.1,32.51,21.41,14.27,4.57,-0.86,-3.21,-4.23,5.42,34.99,52.3,36.96
5,5,49.681343,-120.603604,1250,-0.9,2.4,7,12,16.7,21,24.8,25.2,21.5,12.3,3.7,-1,-7.5,-5.2,-2.9,0.2,3.3,7.6,9.7,9.9,6.9,2.1,-2.8,-7.6,-4.2,-1.4,2.1,6.1,10,14.3,17.2,17.5,14.2,7.2,0.5,-4.3,94,57,34,44,37,38,33,24,31,55,102,105,3.2,6.3,11,15.6,20.3,23.2,24.3,20.6,14.8,7.4,3.2,2.6,157,83,38,7,0,0,0,0,0,4,55,157,0,0,15,64,162,278,380,389,277,95,9,0,688,539,496,357,249,121,49,48,128,337,526,689,0,0,0,0,0,10,26,33,14,0,0,0,2,3,7,15,24,29,31,31,28,21,8,2,58,29,9,4,1,0,0,0,0,1,31,72,0,0,35,63,99,119,137,118,76,34,12,0,0,0,2,19,62,81,104,94,45,0,0,0,72,70,65,61,58,59,56,55,56,66,76,73,9.28,5.16,1.67,0.51,-3.7,-5.66,-8.95,-10.13,-6.95,1.34,9.27,10.44
6,6,53.762291,-121.218785,977,-3.1,1,5.5,11.2,16.7,21,23.4,23,18.1,10.2,2.1,-2.8,-10.3,-6.8,-3.9,0.2,4.2,8.7,10.4,10.6,6.9,2.3,-3.2,-8.8,-6.7,-2.9,0.8,5.7,10.5,14.8,16.9,16.8,12.5,6.3,-0.6,-5.8,123,128,66,57,68,110,104,77,90,149,146,132,3,5.9,11.1,15.3,18.4,20.5,20.7,17.7,11.5,5.6,3.1,2.3,224,113,54,8,0,0,0,0,0,6,72,197,0,0,6,56,176,294,370,365,227,77,5,0,767,581,536,370,231,109,56,63,172,365,557,734,0,0,1,0,2,12,22,24,7,1,2,1,1,2,5,15,26,30,31,31,28,22,7,1,100,87,31,6,1,0,0,0,2,5,58,106,0,0,28,55,92,112,120,98,56,24,0,0,0,0,0,0,23,2,17,21,0,0,0,0,69,68,66,64,61,62,61,62,65,73,79,74,12.31,12.54,5.42,2.34,-0.09,2.09,0.01,-2.28,1.74,11.95,13.95,13.16
7,7,55.246686,-127.667701,418,-2.6,2.8,8.5,14.3,19.8,23.3,25,24.1,19.1,11.6,3.3,-2.1,-8.7,-5,-1.5,2.1,5.9,9.5,11.7,11,7.8,3.9,-1.9,-7.3,-5.6,-1.1,3.5,8.2,12.8,16.4,18.4,17.6,13.5,7.8,0.7,-4.7,59,37,20,27,55,58,67,55,82,81,72,55,2,4.7,9.6,13.7,16.9,19.9,19.7,16,10.2,4.5,2.1,1.3,195,77,26,3,0,0,0,0,0,3,51,166,0,2,28,105,247,343,415,390,255,108,10,0,733,530,451,295,172,73,31,47,147,318,518,699,0,0,1,2,7,25,43,34,11,2,2,0,2,4,10,21,29,30,31,31,29,25,10,2,43,17,3,1,0,0,0,0,1,1,21,40,0,0,32,63,103,122,125,100,56,23,7,0,0,0,12,35,48,65,58,45,0,0,0,0,74,70,65,61,57,59,61,61,65,74,80,78,5.85,3.09,-0.12,-2.2,-2.66,-4.2,-4.08,-4.7,0.93,4.71,6.41,5.51
8,8,55.152413,-128.864044,1400,-2.5,0.2,3.8,7.5,12.1,15.9,17.6,16.8,12.5,6.3,1,-2.5,-9,-6.7,-5,-1.8,1.6,5.3,7.5,7.9,5,0.5,-5,-8.5,-5.8,-3.2,-0.6,2.8,6.9,10.6,12.6,12.3,8.8,3.4,-2,-5.5,178,168,101,74,73,69,70,89,189,241,228,200,2,4.5,9.3,13.4,17,19.7,19.2,15.3,9.4,4.1,2.1,1.2,199,120,76,23,2,0,0,0,1,18,102,189,0,0,0,16,79,169,236,228,123,36,0,0,737,591,579,455,346,222,169,177,277,454,599,725,1,1,2,1,0,2,2,3,2,2,3,2,1,2,4,9,19,28,31,31,26,16,4,1,133,120,68,29,10,1,1,2,14,42,123,158,0,0,0,44,72,89,92,70,39,17,0,0,0,0,0,0,0,20,21,0,0,0,0,0,73,71,66,67,65,66,68,72,75,80,76,74,17.75,16.57,9.28,5.46,3.23,0.38,-0.03,2.49,14.66,22.47,22.42,20.01
9,9,50.637649,-117.925386,747,-0.7,2.9,8.1,14.8,20.9,24.9,28.1,27.4,22.5,12,4.6,-0.5,-5.5,-3.4,-0.9,2.7,7.1,11.4,13.3,13,9.9,4.6,0.6,-4.8,-3.1,-0.3,3.6,8.7,14,18.1,20.7,20.2,16.2,8.3,2.6,-2.6,138,102,62,74,51,53,62,36,41,102,159,184,2.4,5.8,11,15,18.6,20.6,21.8,18.9,13.2,6.5,2.5,1.9,130,65,25,3,0,0,0,0,0,3,29,115,2,5,31,121,281,394,486,471,337,121,24,3,655,508,449,279,140,42,11,16,81,302,463,637,0,0,0,2,12,48,95,85,28,0,1,0,4,6,12,22,30,30,31,31,30,27,16,4,70,37,8,1,0,0,0,0,0,1,26,93,0,0,35,70,113,132,147,122,73,29,9,0,0,0,0,0,62,79,86,86,32,0,0,0,80,76,69,61,58,60,57,58,62,75,86,82,13.6,9.52,4.18,1.86,-3.88,-5.85,-7.59,-9.58,-5.44,6.46,14.85,18.12
10,10,54.515611,-125.704798,867,-3.4,1.2,5.8,10.7,16.4,20.3,23,22.5,17.9,10.4,1.8,-3,-10.7,-7.3,-3.9,0.1,3.6,7.6,10.1,9.6,6.3,2.2,-3.6,-9.2,-7.1,-3,0.9,5.4,10,13.9,16.6,16.1,12.1,6.3,-0.9,-6.1,63,41,31,29,40,52,50,45,53,71,70,67,2.2,4.7,9.7,13.5,17.8,20.4,20.2,17.1,10.8,4.8,2.4,1.5,233,115,52,9,0,0,0,0,0,6,78,207,0,0,7,51,161,268,359,344,217,77,3,0,778,585,531,378,249,129,63,78,181,364,566,744,0,0,1,0,1,8,19,17,7,1,2,0,1,2,5,15,25,29,31,31,28,21,6,1,53,29,14,3,1,0,0,0,1,3,30,56,0,0,28,53,91,109,118,96,55,23,0,0,0,0,0,24,50,57,68,50,2,0,0,0,69,66,65,65,60,61,61,61,64,73,79,74,6.32,3.85,1.86,-0.19,-2.76,-3.29,-5,-5.13,-1.9,4.12,6.5,6.74
