ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.3,3.1,8.2,15.2,21,25.5,30.6,30.3,23.3,15,7,1.3,-5.7,-4.2,-1.2,3.2,7.9,12.2,15.6,15.8,11.4,5.9,1.7,-3.5,-2.7,-0.6,3.5,9.2,14.5,18.9,23.1,23,17.4,10.4,4.3,-1.1,72,49,38,43,52,48,32,33,44,47,81,88,2.5,5.3,10,14.3,18.3,20.9,22.9,18.8,11.8,6.1,2.3,1.7,121,69,26,2,0,0,0,0,0,1,16,83,3,5,32,133,297,415,560,557,372,177,44,7,643,516,452,266,126,33,3,4,59,235,410,588,0,0,0,2,15,61,159,157,41,2,0,0,4,4,11,23,30,30,31,31,30,28,19,6,34,20,5,1,0,0,0,0,0,0,7,30,0,0,36,70,111,134,157,130,73,34,12,0,0,0,0,27,60,86,125,98,29,0,0,0,76,72,67,62,60,61,58,59,64,70,82,81,6.93,4.23,1.74,-1.54,-3.83,-6.89,-12.93,-12.33,-5.53,-0.8,6.44,8.33
2,2,49.027631,-114.195968,1959,-2.2,-0.5,3.7,7.8,13.2,19.4,24.9,24.6,18.9,13.3,4.4,-0.9,-9.1,-7.8,-5,-1.3,3.4,8.4,12.9,12.7,8,2.9,-3.1,-7.8,-5.7,-4.1,-0.6,3.2,8.3,13.9,18.9,18.6,13.5,8.1,0.6,-4.4,210,181,191,185,189,125,59,53,102,111,226,232,5.8,9.1,13.5,16.8,21.6,25.1,27,23.9,16.1,9.8,5.5,4.4,196,140,76,20,1,0,0,0,0,3,52,159,0,0,4,29,114,267,431,423,256,117,12,1,734,615,580,443,301,130,25,31,146,307,521,690,0,0,0,0,0,8,53,51,11,0,0,0,1,1,4,10,25,30,31,31,29,23,7,2,157,144,130,62,12,0,0,0,2,1,66,161,0,0,0,50,80,107,129,109,65,36,13,0,0,0,0,0,0,0,70,56,0,0,0,0,71,70,67,68,68,66,64,64,66,66,72,71,21.03,18.02,18.24,16.36,13.91,3.89,-6.23,-6.62,1.89,5.95,21.53,23.16
3,3,49.705567,-121.407693,751,3,5.8,10.3,15.1,19.3,24.1,30.2,29.8,24,15.8,8,3.4,-1.5,-0.6,1.2,4.3,7.7,11.9,15.8,16.1,12.4,7.5,3.5,-0.7,0.7,2.6,5.8,9.7,13.5,18,23,22.9,18.2,11.6,5.7,1.3,228,179,126,119,69,54,26,26,58,167,294,250,3.4,6.2,10.2,15,19.2,23,25.6,20.5,13.3,7.1,3.1,2.5,58,32,13,2,0,0,0,0,0,1,10,47,13,20,60,145,266,389,558,555,395,209,62,16,538,427,381,250,154,44,4,4,47,202,369,513,0,0,0,2,9,46,157,155,52,4,1,0,11,12,19,26,30,30,31,31,30,30,23,13,42,21,4,1,0,0,0,0,0,0,15,36,9,17,40,70,103,126,156,129,76,36,12,8,0,0,0,0,33,72,130,103,18,0,0,0,83,78,69,65,64,63,59,61,65,73,84,85,22.07,16.52,9.71,6.21,-0.69,-4.86,-12.75,-11.97,-4.18,11.27,27.43,24.15
4,4,49.784209,-123.118287,610,5.4,7.7,10.2,13.9,17.9,22.2,27.3,27,23.1,15.8,9.4,5.5,0.4,1.1,2.2,4.7,7.9,11.8,15.3,15.5,12.8,8,4.4,1.3,2.9,4.4,6.2,9.3,12.9,17,21.3,21.2,18,11.9,6.9,3.4,317,306,278,178,139,78,35,45,118,357,543,407,3.6,6.1,10,14.6,18.5,22.4,25.4,19.9,13.1,6.6,3.2,2.6,34,21,12,2,0,0,0,0,0,1,7,28,26,35,63,132,249,359,504,503,389,216,81,31,471,378,368,262,170,62,8,10,50,194,334,449,0,0,1,1,6,31,109,110,49,4,2,0,16,16,21,26,30,30,31,31,30,30,25,19,27,16,7,2,1,0,0,0,0,0,18,25,10,19,38,63,94,113,136,114,71,35,14,8,0,0,0,0,0,35,102,69,0,0,0,0,83,77,73,70,69,68,65,66,68,75,83,85,30.43,28.73,24.92,13.08,7.32,-0.72,-8.52,-7.11,2.86,30.39,51.91,39.43
5,5,49.681343,-120.603604,1250,0.9,3.5,7.7,13.2,17.6,22.4,28.3,28,22.7,14.8,6.1,1,-6,-4.6,-2.1,1.2,4.6,8.7,12.3,12.4,8.8,4.2,-0.3,-5.1,-2.6,-0.5,2.8,7.2,11.1,15.5,20.3,20.2,15.7,9.5,2.9,-2.1,93,54,43,45,42,38,19,20,31,50,103,112,3.4,6.5,10.7,15.4,19.7,23.3,25.7,20.8,13.9,7.6,3.1,2.3,118,69,32,5,0,0,0,0,0,2,26,102,1,4,22,86,193,316,473,471,323,151,26,3,639,515,474,325,217,92,13,16,91,266,454,619,0,0,0,0,2,17,84,85,24,0,0,0,3,4,9,18,27,30,31,31,29,26,14,4,43,21,8,2,1,0,0,0,0,0,15,49,0,0,37,67,101,125,153,129,77,37,13,0,0,0,0,22,58,87,134,108,46,0,0,0,72,69,66,61,59,58,54,55,58,66,77,76,9,4.65,2.34,-0.12,-3.41,-6.58,-13.2,-12.74,-7.4,-0.8,8.79,10.76
6,6,53.762291,-121.218785,977,-1.6,1.4,5.2,11.6,17.8,22.1,26.1,25.6,19.6,12.6,4.5,-0.5,-8.3,-6.4,-4,0.6,5.7,9.5,12.3,12.7,8.3,4.3,-0.4,-6.4,-5,-2.5,0.6,6.1,11.7,15.8,19.2,19.1,14,8.5,2.1,-3.5,133,143,79,61,84,112,70,70,96,143,149,148,3,5.9,11.4,15.3,18,20.9,22.1,18.6,11.5,5.6,2.9,2.1,178,105,56,7,0,0,0,0,0,2,34,135,0,0,6,64,212,324,440,438,270,125,19,2,713,571,541,357,201,86,22,25,134,297,479,662,0,0,1,0,4,19,59,61,13,2,2,0,2,2,5,16,28,30,31,31,29,26,13,3,92,91,39,5,1,0,0,0,1,1,28,88,0,0,28,56,95,116,132,107,59,26,8,0,0,0,0,0,10,4,62,36,0,0,0,0,72,69,66,64,62,62,60,62,65,73,82,75,13.31,13.9,6.78,2.54,1.14,1.65,-5.28,-4.7,1.73,10.16,13.82,14.59
7,7,55.246686,-127.667701,418,-0.3,4.1,8.9,15.5,21.3,24.8,27.2,26.5,21.1,13.9,6,0.6,-5.8,-4,-0.9,2.9,7.6,10.8,13.4,13.1,9.5,6,1.2,-4.3,-3,0,4,9.2,14.4,17.8,20.3,19.8,15.3,10,3.6,-1.8,69,33,21,29,79,57,51,49,68,88,72,62,1.9,4.9,9.7,13.6,15.8,19.7,20.4,17,10.6,4.4,2,1.2,128,61,22,2,0,0,0,0,0,1,21,97,2,6,33,128,295,383,474,459,309,165,32,5,653,499,435,266,127,48,13,19,101,250,432,611,0,0,2,3,14,42,85,76,20,4,2,1,4,5,12,23,30,30,31,31,29,28,18,5,35,11,2,0,0,0,0,0,1,0,8,26,0,13,32,66,108,128,134,108,59,25,8,0,0,0,11,37,28,70,83,59,0,0,0,0,77,69,66,60,59,59,60,61,65,74,83,80,6.7,2.45,-0.1,-2.86,-0.91,-5.1,-7.25,-6.9,-1.39,4.15,5.84,5.88
8,8,55.152413,-128.864044,1400,-0.3,1.6,4.4,8.9,13.5,17.3,19.7,19.1,14.5,8.6,3.7,0.2,-6.1,-5.7,-4.3,-1,3.3,6.6,9.2,9.9,6.7,2.6,-2.1,-5.5,-3.2,-2,0,4,8.4,12,14.4,14.5,10.6,5.6,0.8,-2.6,212,146,107,77,99,73,60,80,159,264,223,221,1.9,4.6,9.3,13.3,15.6,19.3,19.5,16.3,9.8,4.1,1.9,1.1,133,95,65,15,1,0,0,0,1,8,49,115,0,0,0,27,117,210,291,294,175,65,5,0,659,557,559,421,298,182,116,113,222,386,516,637,1,1,3,2,0,3,6,8,4,3,3,2,3,3,4,11,24,29,31,31,28,22,9,4,111,85,63,19,6,1,0,1,6,14,62,112,0,0,25,47,76,94,99,76,42,19,7,0,0,0,0,0,0,20,39,0,0,0,0,0,76,71,67,66,67,66,67,71,75,79,78,76,21.01,14.2,9.73,5.24,4.91,0.23,-2.08,0.66,10.57,24.06,21.35,21.84
9,9,50.637649,-117.925386,747,0.9,3.6,8.6,15.5,22.2,26.3,31.2,30.3,23.5,14.6,6.9,1.5,-4.3,-2.9,-0.2,3.8,8.6,12.7,15.8,15.8,11.7,6.9,3.3,-2.2,-1.7,0.3,4.2,9.7,15.4,19.5,23.5,23,17.6,10.8,5.1,-0.3,136,101,79,82,61,57,34,39,55,98,165,193,2.6,6.1,11,14.4,18,20.4,23.1,19.2,12.2,6.5,2.4,1.7,100,57,21,2,0,0,0,0,0,1,13,70,6,9,40,146,325,433,574,558,377,186,55,10,613,491,431,251,101,26,3,4,56,225,387,566,0,0,0,2,21,72,173,158,44,3,1,0,6,7,14,25,30,30,31,31,30,29,23,9,51,30,7,1,0,0,0,0,0,0,11,51,0,15,36,71,117,138,162,132,73,32,10,0,0,0,0,0,56,81,128,93,18,0,0,0,79,75,70,63,59,60,57,59,64,75,87,85,13.21,9.27,5.73,2.2,-3.51,-6.4,-13.22,-11.59,-4.26,4.84,14.88,18.82
10,10,54.515611,-125.704798,867,-1.3,2,5.8,11.6,17.4,21.5,25.4,24.9,19.7,12.5,4.3,-0.5,-8.1,-6.6,-3.8,0.8,5.4,8.6,11.9,11.7,8,4.1,-0.5,-6.2,-4.7,-2.3,1,6.2,11.4,15.1,18.7,18.3,13.9,8.3,1.9,-3.3,72,42,35,31,58,46,35,40,45,74,74,79,2.1,4.9,9.8,13.7,16.5,20.7,21.3,17.8,11,4.8,2.1,1.4,171,100,51,7,0,0,0,0,0,3,35,132,0,0,7,64,202,301,424,413,268,121,17,1,705,564,529,355,210,103,27,36,136,302,482,659,0,0,1,0,3,14,49,45,12,2,2,0,2,2,5,17,28,30,31,31,29,26,13,3,48,25,15,2,1,0,0,0,1,1,15,46,0,0,28,55,92,114,128,103,59,25,7,0,0,0,0,24,34,69,93,64,13,0,0,0,72,66,65,65,62,61,60,61,64,72,83,76,7.15,3.72,2.19,-0.48,-1.26,-4.61,-8.17,-7.19,-3.47,3.35,6.39,7.7
