ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.6,2.3,7.1,13,18.6,23.2,26.1,26,19.7,11.6,3.5,-1.6,-7.8,-5.5,-2.9,0.8,5.6,9.8,11.8,12,7.8,2.4,-2.2,-7.8,-4.7,-1.6,2.1,6.9,12.1,16.5,19,19,13.7,7,0.6,-4.7,66,49,33,36,49,41,41,38,42,48,63,72,2.4,5.3,10.2,15,18.5,21.5,21.9,18.1,11.9,6,2.6,1.8,171,86,38,5,0,0,0,0,0,4,52,167,0,1,17,81,224,345,433,435,264,91,11,0,705,544,494,333,193,71,24,27,139,342,521,700,0,0,0,0,5,26,54,59,12,0,1,0,2,3,7,17,28,30,31,31,29,22,9,2,44,25,9,2,0,0,0,0,1,1,18,52,0,0,34,65,103,126,138,116,65,30,10,0,0,0,2,29,53,85,97,78,23,0,0,0,73,69,64,60,60,60,58,59,63,70,78,74,6.61,4.35,1.59,-0.77,-2.86,-6.23,-8.3,-8.45,-3.77,1.19,5.42,7.21
2,2,49.027631,-114.195968,1959,-4.1,-1.7,1.9,5.6,11.1,16.7,20.5,20.5,15.2,9.6,1.4,-4.2,-11.6,-9.6,-7.1,-3.5,1.3,5.6,8.8,8.5,4,-0.5,-6.7,-12.5,-7.9,-5.6,-2.6,1.1,6.2,11.2,14.6,14.5,9.6,4.6,-2.7,-8.4,208,179,178,156,169,129,83,55,93,128,199,180,5.9,9.3,14,17.6,22.4,25.2,26.9,23.8,16.4,9.8,5.8,4.7,252,177,119,41,3,0,0,0,1,12,118,267,0,0,0,12,66,186,297,293,146,50,1,0,802,658,642,508,367,206,110,114,252,418,620,813,0,0,0,0,0,2,7,8,3,0,0,0,1,1,2,5,18,28,31,31,25,13,2,0,182,160,157,101,31,2,1,1,5,12,121,168,0,0,0,45,73,98,112,97,58,31,0,0,0,0,0,0,0,0,29,42,0,0,0,0,68,67,64,67,67,65,64,63,64,66,68,64,20.83,17.9,17.39,14.16,13.18,5.53,-1.09,-3.99,2.73,9.88,19.53,18
3,3,49.705567,-121.407693,751,0.8,4.4,8.5,12.7,16.9,21.8,25.5,25.7,20.2,12.5,4.6,0.3,-3.8,-2,-0.7,2.1,5.6,9.6,12.1,12.6,8.8,4.3,-0.3,-4.9,-1.5,1.2,3.9,7.4,11.2,15.7,18.8,19.1,14.5,8.4,2.1,-2.3,214,176,111,108,72,51,37,35,61,172,246,209,3.4,6.4,10.5,15.8,19.6,23.2,24.1,19.7,13.4,6.9,3.6,2.7,94,46,23,4,0,0,0,0,0,3,33,108,3,10,33,89,198,319,428,438,286,123,19,1,605,466,438,318,213,89,26,25,120,299,476,627,0,0,0,0,2,18,51,61,15,0,0,0,6,9,13,21,28,30,31,31,29,26,14,4,75,38,12,4,1,0,0,0,1,2,45,98,0,16,37,63,95,118,135,115,68,32,11,0,0,0,0,0,23,67,99,80,7,0,0,0,81,77,68,65,64,63,60,61,65,73,82,78,20.94,16.54,8.92,6.63,0.58,-3.92,-7.91,-8.05,-1.97,13.25,23.49,20.54
4,4,49.784209,-123.118287,610,3.2,6.1,8.2,11.4,15.7,19.9,23,23.2,19.5,12.8,6.1,2.3,-1.8,-0.6,0.3,2.4,5.8,9.4,11.8,12.1,9.3,4.9,0.7,-2.6,0.7,2.7,4.2,6.9,10.7,14.7,17.4,17.7,14.4,8.9,3.4,-0.1,302,301,254,167,141,79,53,59,124,361,453,339,3.5,6.6,10.2,15.2,18.9,22.8,24,19.2,12.9,6.6,3.5,2.8,58,31,21,5,0,0,0,0,0,2,22,67,10,18,32,76,183,290,384,394,283,135,27,6,538,423,429,334,226,112,47,45,123,284,438,559,0,0,0,0,1,12,27,35,15,0,1,0,10,12,16,22,29,30,31,31,29,27,17,8,56,34,22,9,2,0,0,0,1,3,54,84,9,18,35,57,87,106,118,101,63,31,12,0,0,0,0,0,0,28,65,43,0,0,0,0,81,77,73,70,68,67,66,66,68,74,81,81,29.4,28.71,23.3,13.34,8.34,0.33,-3.89,-3.42,5.12,32.04,43.9,33.28
5,5,49.681343,-120.603604,1250,-1.2,2.2,6,10.8,15.2,20.1,23.6,23.9,18.9,11.4,2.7,-2.1,-8.2,-5.8,-3.9,-1,2.5,6.3,8.5,8.9,5.1,1,-4.2,-9.3,-4.7,-1.8,1.1,4.9,8.8,13.2,16,16.4,12,6.2,-0.7,-5.7,86,53,36,40,44,34,28,25,32,51,86,94,3.3,6.7,11,16.1,20.1,23.5,24.5,20.2,14,7.4,3.5,2.6,171,90,50,11,1,0,0,0,0,6,76,194,0,0,9,45,128,246,343,353,213,75,4,0,705,550,527,394,285,146,75,71,185,368,562,731,0,0,0,0,0,6,14,20,6,0,0,0,2,3,5,11,22,29,31,31,26,18,5,1,58,29,15,6,2,0,0,0,1,2,36,75,0,0,34,60,92,116,132,113,69,33,0,0,0,0,0,20,48,82,104,88,37,0,0,0,71,68,64,60,59,58,55,56,57,65,73,69,8.61,4.73,2.23,0.78,-1.7,-5.61,-8.66,-9.07,-5.3,1.5,7.96,9.38
6,6,53.762291,-121.218785,977,-3.7,0.5,3.8,9.6,15.5,19.8,22.2,21.7,16,9.4,0.7,-3.8,-10.8,-7.5,-5.7,-1.7,3.2,7.1,9.1,9.4,5.2,1.2,-4.9,-10.4,-7.3,-3.5,-1,3.9,9.4,13.5,15.7,15.5,10.6,5.3,-2.1,-7.1,129,144,77,54,70,95,81,85,98,141,108,117,3,5.9,11.3,16.3,18.9,21,20.6,18,11.1,5.7,3.3,2.2,238,126,82,16,1,0,0,0,1,9,105,234,0,0,0,32,144,253,331,328,174,60,0,0,784,598,590,422,268,140,84,90,223,395,603,775,0,0,2,0,0,7,12,14,4,1,2,1,1,2,3,9,24,29,31,31,26,18,4,1,109,107,56,13,3,0,0,1,4,9,60,103,0,0,0,52,88,109,116,94,52,23,0,0,0,0,0,0,17,13,35,8,0,0,0,0,70,67,64,61,61,61,61,62,65,72,77,71,12.88,14.18,6.98,2.86,0.86,1.13,-1.59,-0.68,3.44,11.48,10.46,11.68
7,7,55.246686,-127.667701,418,-2.8,2.3,6.6,12.7,18,21.8,23.6,22.8,17.5,10.9,2,-2.9,-9.1,-6.3,-3.7,0,4.6,8,10.6,9.9,6.7,2.8,-3.6,-8.6,-6,-2,1.5,6.3,11.3,14.9,17.1,16.3,12.1,6.8,-0.8,-5.8,69,32,21,26,60,49,63,55,70,71,47,53,1.9,4.8,10,14.9,17.3,19.9,18.8,16,9.6,4.8,2.5,1.4,204,95,45,7,0,0,0,0,0,5,78,197,0,0,9,65,199,296,376,352,215,88,3,0,744,556,514,350,212,108,52,72,183,347,565,733,0,0,2,1,3,13,24,20,6,2,2,1,1,2,6,14,27,29,31,31,28,23,6,1,53,18,8,2,1,0,0,0,2,2,20,43,0,0,29,59,96,117,120,95,52,23,0,0,0,0,8,33,36,67,56,40,0,0,0,0,73,66,63,59,58,58,61,61,66,73,78,75,6.9,2.71,0.7,-1.29,-1.21,-4.19,-3.6,-3.83,0.49,3.97,4.17,5.29
8,8,55.152413,-128.864044,1400,-2.8,-0.4,1.8,5.9,10.2,14.3,16.3,15.4,11,5.6,-0.3,-3.3,-9.4,-8,-7.2,-3.9,0.3,3.9,6.5,6.8,4,-0.6,-6.8,-9.9,-6.1,-4.2,-2.7,1,5.2,9.1,11.4,11.1,7.5,2.5,-3.5,-6.6,212,142,109,70,80,62,71,91,166,208,150,192,2,4.6,9.5,14.7,17.4,19.7,18.4,15.4,8.9,4.5,2.6,1.3,207,142,121,42,5,1,0,0,2,25,140,220,0,0,0,3,50,126,197,188,91,28,0,0,747,617,644,509,396,268,206,216,315,483,646,759,1,1,2,1,0,0,1,2,1,2,3,2,1,1,2,4,15,26,30,30,25,13,2,1,164,114,97,46,22,3,2,3,18,56,104,165,0,0,0,41,66,83,87,66,36,16,0,0,0,0,0,0,0,22,16,0,0,0,0,0,72,69,64,64,67,66,69,72,76,78,73,72,21.19,14.07,10.49,5.65,4.91,0.68,0.61,3.23,13.16,19.39,14.84,19.22
9,9,50.637649,-117.925386,747,-1.1,2.6,7.3,13.4,19.8,24,26.7,26.3,19.8,11,3.6,-1.5,-6.4,-4.1,-2,1.2,6.2,10.1,11.9,11.8,7.9,3.3,-0.7,-6.7,-3.7,-0.8,2.6,7.3,13,17.1,19.3,19.1,13.9,7.2,1.4,-4.1,122,100,71,71,55,49,46,40,53,97,131,159,2.6,6.1,11,15.4,18.6,21.2,22.2,18.6,12.4,6.5,2.7,1.9,146,72,33,5,0,0,0,0,0,4,41,152,0,4,21,89,252,361,444,436,267,95,15,0,675,521,479,321,166,60,20,26,136,337,497,683,0,0,0,0,8,32,62,59,12,0,1,0,3,5,9,18,29,30,31,31,29,24,13,2,70,42,15,3,0,0,0,0,1,2,30,106,0,0,34,66,109,130,142,118,66,28,9,0,0,0,0,0,53,81,96,78,13,0,0,0,78,74,67,61,58,59,57,58,63,74,84,78,12.08,9.37,5.39,2.6,-2.85,-5.81,-8.2,-8.38,-2.65,6.46,12.26,15.81
10,10,54.515611,-125.704798,867,-3.8,0.8,4.1,8.9,14.7,19,21.6,21,16.1,9.7,0.4,-4,-11.1,-8.6,-6,-1.8,2.5,6,8.9,8.5,5.1,1.2,-5.4,-10.7,-7.4,-3.9,-1,3.6,8.6,12.5,15.3,14.7,10.6,5.4,-2.5,-7.4,71,39,34,28,43,41,45,48,43,64,48,60,2.2,4.9,10,14.4,17.8,20.7,19.7,16.8,10.3,4.9,2.6,1.6,241,135,83,18,1,0,0,0,1,8,113,241,0,0,0,26,123,225,319,300,174,62,0,0,788,610,591,434,291,160,94,109,223,391,614,783,0,0,1,0,0,4,10,9,4,1,2,1,1,1,3,9,22,29,31,31,26,18,4,1,61,31,25,8,2,0,0,0,2,4,28,54,0,0,0,49,84,105,113,91,51,23,0,0,0,0,0,21,41,65,67,43,8,0,0,0,69,62,62,63,61,60,61,62,65,71,76,71,7.11,3.77,2.61,0.52,-1.16,-3.89,-4.66,-3.98,-2.01,3.7,4.5,6
