ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,2.9,7.3,13.2,19.4,23.3,27.3,27.7,20.4,12.8,4.6,-0.3,-7.7,-4.9,-2.5,1,5.9,10,13.1,13.3,8.8,3.8,-1.1,-5.1,-4.6,-1,2.4,7.1,12.7,16.6,20.2,20.5,14.6,8.3,1.8,-2.7,85,56,37,40,44,43,40,44,46,45,70,82,2.3,5,10.2,14.9,18.7,21.1,21.9,18.7,11.9,6.3,2.6,1.7,169,76,35,5,0,0,0,0,0,3,37,116,0,4,21,84,242,349,472,479,289,122,18,3,702,527,484,329,176,68,14,14,118,300,487,637,0,0,0,0,7,27,84,92,16,0,0,0,2,4,8,17,29,30,31,31,29,25,12,4,56,25,8,2,0,0,0,0,0,0,15,42,0,0,34,65,107,125,142,122,66,31,11,0,0,0,0,25,62,82,102,78,20,0,0,0,74,70,65,60,58,60,59,58,64,70,79,80,8.43,4.92,1.92,-0.42,-3.88,-5.99,-9.2,-9.11,-3.67,0.23,5.87,7.98
2,2,49.027631,-114.195968,1959,-4.4,-0.6,2.5,6.7,11.6,17.1,22,21.9,16.3,11.2,2.3,-2.5,-11.5,-8.6,-6.4,-2.9,1.6,6.1,10.2,10.1,5.2,1,-5.6,-9.7,-8,-4.6,-1.9,1.9,6.6,11.6,16.1,16,10.7,6.1,-1.6,-6.1,244,193,159,155,196,123,59,63,106,107,210,216,5.7,9.2,14,17.7,21.8,24.8,27.1,23.5,16.1,10.1,5.8,4.5,254,153,102,31,2,0,0,0,0,6,95,206,0,0,0,18,74,198,345,342,178,73,4,0,805,630,619,483,353,194,73,79,219,371,589,744,0,0,0,0,0,3,15,17,4,0,0,0,1,1,2,6,19,29,31,31,27,18,3,1,215,161,131,82,30,1,0,0,4,4,107,180,0,0,0,48,75,99,118,101,60,33,0,0,0,0,0,0,0,0,59,38,0,0,0,0,70,67,65,66,67,65,64,64,65,66,69,70,24.42,19.21,15.28,13.79,15.56,4.83,-4.36,-3.96,3.4,6.98,20.45,21.64
3,3,49.705567,-121.407693,751,0.7,4.8,8.6,13.1,18.3,22,26.8,27.2,21,13.8,5.7,1.7,-4.2,-1.8,-0.4,2.2,6.1,9.6,13.5,13.8,9.7,5.5,0.9,-2.5,-1.7,1.5,4.1,7.7,12.2,15.8,20.1,20.5,15.4,9.6,3.3,-0.4,279,202,120,117,63,48,38,45,66,159,257,248,3.4,5.8,10.7,15.5,20,23.4,24.1,20.3,13.3,7.4,3.6,2.5,100,42,22,4,0,0,0,0,0,2,23,71,3,13,36,95,227,323,469,480,312,156,30,7,614,457,433,311,189,86,14,14,99,260,440,567,0,0,0,0,5,19,82,92,21,0,0,0,6,9,14,21,29,30,31,31,29,28,17,9,105,38,11,4,0,0,0,0,1,1,32,67,0,17,37,65,101,120,139,120,69,33,12,0,0,0,0,0,38,72,101,76,3,0,0,0,80,76,69,65,62,62,61,61,65,73,83,84,27.48,19.1,9.8,7.31,-1.05,-4.46,-8.53,-8.18,-1.73,11.16,24.39,24.23
4,4,49.784209,-123.118287,610,3,6.4,8.4,12,17.1,20.2,24.1,24.7,20.2,13.9,7.2,3.6,-2.2,-0.3,0.5,2.8,6.4,9.4,13,13.2,10.2,6,2,-0.4,0.4,3.1,4.5,7.4,11.8,14.8,18.5,18.9,15.2,9.9,4.6,1.6,380,335,274,176,115,77,61,65,125,327,464,417,3.4,5.8,10.3,14.9,19.7,22.9,23.6,20.1,13.1,6.8,3.6,2.6,63,29,20,5,0,0,0,0,0,1,15,44,8,21,36,86,212,294,419,432,307,164,42,16,548,414,422,319,201,109,29,27,103,251,401,506,0,0,0,0,3,12,46,57,20,0,1,0,9,13,16,22,29,30,31,31,30,28,20,14,79,33,21,7,1,0,0,0,1,1,36,55,9,18,35,59,94,108,121,107,65,33,13,7,0,0,0,0,0,31,60,42,0,0,0,0,80,76,73,70,66,67,67,66,69,74,82,86,37.26,32.01,25.25,13.86,5.03,0.04,-3.57,-3.7,4.98,28.03,44.62,40.87
5,5,49.681343,-120.603604,1250,-1.3,2.7,6,11.1,16.5,20.2,24.8,25.4,19.6,12.7,3.7,-0.7,-8.4,-5.6,-3.6,-1,3,6.4,9.9,10.1,6,2.2,-3,-6.7,-4.9,-1.4,1.2,5.1,9.7,13.3,17.4,17.7,12.8,7.4,0.4,-3.7,112,61,39,45,39,32,28,35,35,47,91,109,3.2,6.1,11.2,16.1,20.1,23.5,24.3,20.6,14,7.9,3.5,2.4,175,83,48,10,0,0,0,0,0,4,56,140,0,1,10,48,154,249,384,395,235,100,9,0,709,540,523,389,257,144,47,45,163,329,529,669,0,0,0,0,0,6,27,36,8,0,0,0,2,3,6,11,24,29,31,31,27,21,7,2,76,31,15,6,1,0,0,0,1,1,29,68,0,0,34,61,98,117,137,119,70,35,12,0,0,0,0,17,58,84,109,85,34,0,0,0,70,68,65,60,58,58,56,55,58,65,75,75,11.14,5.52,2.48,1.08,-3.18,-5.85,-9.43,-9.25,-5.2,0.33,8.19,10.76
6,6,53.762291,-121.218785,977,-3.9,1.2,4.6,9.8,16.4,20.1,23.1,23.2,16.7,10.4,2.1,-2.5,-11.8,-7.2,-5.1,-1.3,3.7,7.3,10,10.3,6,2.7,-3.5,-8.1,-7.8,-3,-0.3,4.3,10,13.7,16.5,16.8,11.4,6.5,-0.7,-5.3,156,165,84,57,67,104,85,80,101,140,129,132,2.9,5.5,11.3,15.7,18.7,21,20.7,18.4,10.9,5.7,3.3,2.2,251,115,70,14,0,0,0,0,0,5,75,184,0,0,3,37,163,260,358,365,196,82,5,0,801,584,568,413,241,135,64,63,199,357,560,719,0,0,1,0,1,7,18,24,5,1,2,0,1,2,3,10,25,29,31,31,27,22,6,2,136,114,52,12,2,0,0,0,3,4,53,102,0,0,0,52,91,110,120,100,53,24,0,0,0,0,0,0,24,5,34,20,0,0,0,0,66,66,64,62,60,61,61,61,66,74,78,76,15.56,16.24,7.42,2.98,-0.15,1.91,-1.67,-2.3,3.6,10.93,12.27,13.24
7,7,55.246686,-127.667701,418,-3.6,2.7,7.4,12.9,19.1,22.1,24.6,24.8,18.4,11.8,3.2,-2,-10.6,-6,-2.9,0.6,4.9,8.2,11.2,10.8,7.2,3.9,-2.4,-6.9,-7.1,-1.7,2.2,6.7,12,15.1,17.9,17.8,12.8,7.9,0.4,-4.5,70,46,25,27,52,58,53,48,68,74,53,54,2,4.5,9.6,14.3,17.6,19.9,20,17.6,10.3,4.7,2.4,1.4,234,88,36,6,0,0,0,0,0,3,56,161,0,1,17,74,223,304,400,396,234,111,9,0,779,547,491,339,193,101,38,44,165,315,528,693,0,0,1,0,5,14,35,36,8,2,1,0,1,3,7,16,27,30,31,31,28,25,9,2,59,25,6,2,0,0,0,0,1,1,17,38,0,0,30,59,102,118,124,104,54,23,7,0,0,0,5,32,49,61,71,56,0,0,0,0,70,66,63,60,56,58,60,59,65,74,79,79,6.99,4.06,0.85,-1.35,-2.71,-3.58,-5.28,-6.06,-0.1,3.88,4.56,5.36
8,8,55.152413,-128.864044,1400,-3.5,0,2.5,6,11.6,14.6,17.2,17.4,11.9,6.4,1,-2.4,-10.9,-7.9,-6.5,-3.4,0.8,4,7,7.6,4.5,0.5,-5.4,-8.1,-7.2,-3.9,-2,1.3,6.2,9.3,12.1,12.5,8.2,3.5,-2.2,-5.2,210,208,129,74,67,74,61,78,163,223,167,194,2,4.2,9.2,14.1,17.8,19.5,19.4,17.2,9.5,4.4,2.4,1.3,235,136,105,38,3,0,0,0,1,18,108,182,0,0,0,6,66,133,222,234,107,37,0,0,781,610,623,501,366,260,182,171,295,452,607,717,1,1,2,0,0,0,2,3,2,2,3,1,1,1,2,5,17,26,31,30,25,16,4,2,177,162,108,46,12,3,1,2,15,37,95,149,0,0,0,40,71,85,91,74,38,17,0,0,0,0,0,0,4,11,30,0,0,0,0,0,69,67,65,66,64,66,68,69,75,80,74,76,21.03,20.65,12.38,6.02,2.94,1.6,-0.82,0.87,12.37,20.65,16.34,19.41
9,9,50.637649,-117.925386,747,-1.2,3.2,7.6,13.7,20.6,24.2,28.1,27.9,20.7,12.5,4.7,-0.1,-6.1,-3.5,-1.3,1.6,6.6,10.4,13.3,13.3,9,4.9,0.4,-3.8,-3.7,-0.2,3.1,7.6,13.6,17.3,20.7,20.6,14.9,8.7,2.5,-2,168,119,76,75,53,54,44,42,58,91,145,184,2.4,5.7,11,15.2,18.6,20.6,22,19.1,12.4,6.8,2.7,1.8,144,64,28,4,0,0,0,0,0,2,29,100,1,6,27,96,270,368,487,484,297,131,24,5,672,505,463,312,150,56,11,13,111,290,464,615,0,0,0,0,10,36,96,95,18,0,1,0,3,6,11,19,29,30,31,31,29,27,16,6,95,42,12,3,0,0,0,0,1,1,23,79,0,0,34,67,113,131,147,124,67,30,10,0,0,0,0,0,59,77,103,82,10,0,0,0,79,74,69,61,57,59,57,58,64,75,85,85,16.64,11.17,5.72,2.77,-3.58,-5.42,-9.37,-9.35,-2.54,5.1,13.37,18.12
10,10,54.515611,-125.704798,867,-4.2,1.1,4.9,9.2,16,19.1,22.7,22.8,17,10.5,1.6,-2.9,-12.4,-8.1,-5.5,-1.6,3.1,6.1,9.6,9.3,5.7,2.3,-4.1,-8.8,-8.3,-3.5,-0.3,3.8,9.5,12.6,16.1,16,11.3,6.4,-1.3,-5.9,78,54,38,28,41,52,41,42,45,66,57,66,2.2,4.4,9.9,14.1,18,20.5,20.7,18,10.8,5,2.5,1.5,262,126,71,16,1,0,0,0,0,6,86,200,0,0,1,30,148,228,346,343,195,79,3,0,815,598,570,426,263,158,72,79,200,361,578,737,0,0,1,0,0,4,15,17,5,0,2,0,0,1,3,9,24,29,31,31,27,22,5,1,70,40,24,7,1,0,0,0,1,2,27,54,0,0,0,50,89,106,118,98,53,23,0,0,0,0,0,22,49,54,76,57,8,0,0,0,65,63,61,63,59,60,60,59,64,72,77,75,7.79,5.2,2.86,0.38,-2.35,-2.85,-5.76,-5.89,-2.28,3.56,5.15,6.62
