ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.2,1.8,6.3,12.9,19.3,23.4,26.2,25.8,19.8,11.8,3.7,-0.6,-8.8,-6.3,-3.6,0.7,6,10.4,12.2,11.8,8,2.6,-2.2,-6.1,-5.5,-2.2,1.3,6.8,12.7,16.9,19.2,18.8,13.9,7.2,0.7,-3.3,70,37,37,40,55,52,46,48,46,45,63,94,2.4,5.6,10.2,14.7,18.5,20.9,21.9,18.1,12.1,6.3,2.7,1.7,192,98,46,6,0,0,0,0,0,4,51,132,0,0,13,78,241,356,440,427,268,95,12,1,729,562,519,337,177,63,22,29,135,337,518,658,0,0,0,0,7,30,59,54,13,0,0,0,1,2,6,16,29,30,31,31,29,22,9,3,51,22,14,2,0,0,0,0,1,1,18,55,0,0,33,65,106,125,137,115,65,30,10,0,0,0,0,24,51,73,91,67,19,0,0,0,72,68,64,60,59,61,59,59,63,70,78,77,6.97,3.29,2.28,-0.21,-2.67,-5.12,-7.73,-7.29,-3.49,0.8,5.41,9.18
2,2,49.027631,-114.195968,1959,-4.9,-2.4,1,5.7,11.4,16.7,20.9,20,15.1,9.9,1.5,-2.8,-12.6,-10.5,-8.3,-3.4,1.5,6.1,9.1,8.5,4.3,-1,-6.5,-10.4,-8.8,-6.5,-3.6,1.2,6.4,11.4,15,14.3,9.7,4.4,-2.5,-6.6,249,155,175,163,185,153,80,75,106,126,188,224,5.7,9.3,14.3,17.6,22.6,24.3,26.8,22.9,16.2,10,6,4.4,273,198,143,40,3,0,0,0,1,12,115,220,0,0,0,13,71,192,306,287,148,48,1,0,830,681,672,505,358,199,101,119,250,422,616,759,0,0,0,0,0,2,8,7,3,0,0,0,0,1,1,5,19,29,31,31,25,12,3,1,226,144,164,104,30,2,0,1,6,13,112,193,0,0,0,45,75,97,114,94,57,32,0,0,0,0,0,0,0,0,34,20,0,0,0,0,67,66,63,67,67,66,64,64,65,63,68,68,24.87,15.52,17.3,14.92,14.6,8.08,-1.58,-1.63,4.11,9.56,18.38,22.43
3,3,49.705567,-121.407693,751,0.2,4,7.8,12.8,17.6,22,25.5,25.3,20.4,12.8,4.8,1.5,-4.8,-2.7,-1.3,2,6,9.9,12.3,12.5,8.9,4.5,-0.2,-3.3,-2.3,0.6,3.2,7.4,11.8,15.9,18.9,18.9,14.7,8.6,2.3,-0.9,232,141,119,111,78,60,39,45,64,160,234,274,3.4,6.7,10.6,15.8,19.4,23.2,24.1,19.6,13.6,7.3,3.8,2.6,111,53,28,5,0,0,0,0,0,2,31,80,1,7,25,88,213,327,432,431,290,129,20,5,630,483,460,320,200,83,24,28,116,292,470,583,0,0,0,0,4,20,54,56,16,0,1,0,5,7,11,20,29,30,31,31,29,26,14,7,100,38,18,4,1,0,0,0,1,1,41,87,0,16,36,64,98,118,134,113,68,32,11,0,0,0,0,0,19,59,95,67,4,0,0,0,79,75,68,65,63,63,61,62,64,73,82,81,22.89,13.15,9.97,6.96,0.87,-3.11,-7.52,-6.68,-1.72,11.85,22.31,26.94
4,4,49.784209,-123.118287,610,2.6,5.6,7.6,11.8,16.3,20.2,22.9,23,19.7,12.9,6.4,3.4,-2.9,-1.2,-0.4,2.5,6.2,9.8,12,12.1,9.5,5.1,0.9,-1.2,-0.2,2.2,3.6,7.1,11.3,15,17.4,17.5,14.6,9,3.7,1.1,305,247,269,169,143,88,62,72,116,347,430,445,3.5,6.8,10.1,15.2,19.1,22.7,23.3,19.1,13.3,6.7,3.7,2.7,71,36,25,5,0,0,0,0,0,2,20,50,5,14,25,80,198,300,386,389,288,139,30,12,565,438,448,327,213,105,45,48,118,280,430,520,0,0,0,0,2,13,28,33,16,0,1,0,8,10,14,22,29,30,31,31,29,27,17,12,74,35,34,8,2,0,0,0,1,2,47,70,0,17,34,58,89,107,117,100,64,32,12,8,0,0,0,0,0,19,55,28,0,0,0,0,79,76,73,69,68,68,67,67,68,74,81,83,29.86,23.39,25.06,13.36,8.32,1.22,-2.85,-1.88,4.21,30.57,41.46,43.7
5,5,49.681343,-120.603604,1250,-1.7,1.7,5.2,10.7,15.8,20.1,23.6,23.6,19.1,11.7,2.9,-0.9,-9.1,-6.7,-4.6,-1.1,2.8,6.8,8.8,8.7,5.3,1.1,-4.1,-7.6,-5.4,-2.5,0.3,4.8,9.3,13.4,16.2,16.1,12.2,6.4,-0.6,-4.3,96,43,39,42,49,42,29,34,35,48,83,122,3.3,6.9,11.2,16.2,19.7,23.2,24.3,20,14.3,7.8,3.8,2.5,189,104,61,12,1,0,0,0,0,6,73,156,0,0,4,43,142,252,347,346,219,79,4,0,726,569,551,397,270,141,71,77,179,362,558,687,0,0,0,0,0,6,15,18,7,0,0,0,1,2,4,11,23,29,31,31,27,18,5,2,69,27,21,7,2,0,0,0,1,2,33,83,0,0,32,60,95,115,131,112,69,33,0,0,0,0,0,18,46,74,102,78,34,0,0,0,69,67,64,60,59,59,56,56,58,65,73,72,9.56,3.92,2.73,0.99,-1.7,-4.77,-8.4,-7.92,-5.06,1,7.56,12.13
6,6,53.762291,-121.218785,977,-5.1,0,3,9.3,16.2,20.6,22.6,21.8,16.1,9.3,1.2,-3,-13.3,-8.3,-6.6,-1.8,3.8,7.9,9.6,9.2,5.3,1.1,-4.2,-9.5,-9.2,-4.2,-1.8,3.7,10,14.2,16.1,15.5,10.7,5.2,-1.5,-6.2,119,104,85,56,71,116,95,94,95,130,126,140,3.1,6.1,11,15.8,18.4,20.9,20.7,18.1,11.3,5.6,3.3,2.2,289,141,99,17,0,0,0,0,0,9,91,209,0,0,0,32,163,277,345,325,177,58,3,0,843,617,616,429,241,122,74,92,219,399,584,747,0,0,0,0,1,9,15,13,4,0,1,0,0,1,2,9,25,29,31,31,27,18,5,1,110,83,70,15,2,0,0,1,4,9,62,118,0,0,0,51,90,111,117,95,52,23,0,0,0,0,0,0,20,0,23,0,0,0,0,0,65,66,63,62,61,61,61,62,66,72,78,72,11.92,10.29,7.97,3.18,0.33,2.86,-0.39,0.11,3.19,10.46,12.13,14.03
7,7,55.246686,-127.667701,418,-4.9,1.6,6.1,12.5,19.1,22.9,24.2,23.4,17.9,10.9,2.8,-2.4,-11.9,-7.1,-4.2,-0.2,5,8.9,11.1,10.2,6.7,2.5,-2.6,-8,-8.4,-2.7,1,6.1,12,15.9,17.7,16.8,12.3,6.7,0.1,-5.2,56,27,23,25,58,53,60,55,71,72,54,59,2.1,5.1,9.8,14.8,17.1,20.2,19.6,16.2,10.7,5.2,2.4,1.3,265,109,51,7,0,0,0,0,0,5,61,181,0,0,9,64,223,326,394,366,221,86,8,0,818,577,530,356,193,84,41,63,177,350,537,716,0,0,0,0,5,20,32,24,7,0,1,0,1,2,5,14,28,30,31,31,28,22,8,2,51,18,10,2,0,0,0,0,2,2,19,45,0,0,28,59,101,121,121,98,53,23,7,0,0,0,5,34,43,68,61,43,0,0,0,0,70,65,63,59,57,58,61,60,65,72,79,76,5.64,2.32,1.07,-1.26,-2.08,-4.45,-4.19,-4.26,0.37,4.1,4.76,5.92
8,8,55.152413,-128.864044,1400,-4.8,-1,1.1,5.6,11.4,15.4,16.8,16,11.5,5.7,0.4,-2.8,-12.1,-8.9,-7.6,-4.1,0.6,4.7,7,7.1,3.9,-0.8,-5.8,-9.2,-8.4,-5,-3.3,0.7,6,10.1,11.9,11.6,7.7,2.4,-2.7,-6,172,119,120,66,71,66,70,89,171,213,175,211,2.2,4.9,9.4,14.6,17.6,19.9,18.9,15.4,10,4.9,2.3,1.2,265,161,134,46,3,0,0,0,2,26,118,204,0,0,0,3,62,153,213,203,96,27,0,0,819,640,661,518,372,239,190,201,309,484,620,741,1,1,2,0,0,1,2,2,1,1,3,1,1,1,1,4,16,27,31,30,24,12,3,1,155,102,111,46,14,2,1,3,18,58,107,174,0,0,0,40,71,87,88,68,37,17,0,0,0,0,0,0,0,22,19,0,0,0,0,0,69,67,65,64,64,66,69,72,75,77,75,73,17.22,11.89,11.76,5.37,3.44,0.27,0.29,2.79,13.4,19.85,17.19,21.09
9,9,50.637649,-117.925386,747,-1.7,2.1,6.6,13.4,20.4,24.1,26.9,26,20,11.2,3.7,-0.3,-7.1,-4.8,-2.6,1.4,6.6,10.7,12.2,11.9,8.3,3.2,-0.9,-4.7,-4.4,-1.4,2,7.4,13.5,17.4,19.6,18.9,14.1,7.2,1.4,-2.5,136,75,77,74,61,64,52,48,58,92,132,208,2.5,6.3,11.1,14.9,18.8,20.4,22.1,18.4,12.6,6.8,2.8,1.8,163,83,39,4,0,0,0,0,0,4,42,113,0,2,17,91,266,371,452,432,275,96,15,3,696,538,499,319,154,55,18,28,129,336,498,633,0,0,0,0,10,36,68,57,14,0,1,0,2,4,8,19,29,30,31,31,29,24,12,5,87,37,22,3,0,0,0,0,1,2,31,103,0,0,33,66,111,129,143,117,66,29,10,0,0,0,0,0,50,65,91,68,8,0,0,0,77,73,67,61,58,60,57,59,64,73,83,82,13.59,6.93,6.2,2.91,-2.61,-4.22,-7.73,-7.26,-2.22,5.84,12.33,20.56
10,10,54.515611,-125.704798,867,-5.8,0,3.3,9,15.8,19.8,22.2,21.5,16.4,9.6,1.3,-3.4,-14.2,-9.6,-6.9,-2.1,3,6.8,9.3,8.5,5.2,0.8,-4.4,-9.8,-10,-4.8,-1.8,3.4,9.4,13.3,15.8,15,10.8,5.2,-1.6,-6.6,61,35,35,27,45,47,44,48,43,63,55,73,2.3,5,10,14.4,17.5,20.8,20.5,17.3,10.6,5.1,2.6,1.6,314,157,100,19,1,0,0,0,0,9,93,221,0,0,0,28,144,248,334,306,181,58,3,0,868,634,616,437,268,144,82,103,216,399,587,760,0,0,0,0,0,6,12,10,4,0,1,0,0,1,2,8,24,29,31,31,27,17,5,1,57,29,29,8,2,0,0,0,2,4,28,63,0,0,0,50,89,108,115,93,52,23,0,0,0,0,0,22,44,61,71,46,9,0,0,0,64,61,61,62,59,60,61,60,64,70,77,73,6.07,3.42,2.91,0.45,-1.77,-3.62,-5.17,-4.42,-2.16,3.63,5.07,7.35
