ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.9,1.2,6.5,12.5,17.8,22.3,25.5,24.7,18.8,11.3,3.5,-1.9,-8.8,-7.1,-3.4,0.7,4.9,9.3,11.5,11,6.7,2.3,-2.2,-7.4,-5.3,-3,1.5,6.6,11.3,15.8,18.5,17.8,12.8,6.8,0.6,-4.6,68,46,34,38,44,50,47,42,38,43,62,76,2.5,5.6,10.2,15,18.7,20.7,21.8,17.9,12.4,6.2,2.7,1.8,188,115,44,6,0,0,0,0,0,5,52,166,0,0,13,75,201,324,419,397,234,87,11,0,724,584,513,342,211,86,29,43,165,349,521,699,0,0,0,0,3,19,45,37,8,0,1,0,2,2,6,17,27,30,31,31,28,22,9,2,49,31,12,2,1,0,0,0,1,1,18,54,0,0,33,63,99,121,135,111,64,29,10,0,0,0,0,26,56,71,88,69,26,0,0,0,71,67,64,61,60,61,59,59,62,70,78,77,6.84,4.26,1.98,-0.3,-3.03,-4.63,-7.22,-7.06,-3.94,0.85,5.35,7.52
2,2,49.027631,-114.195968,1959,-4.7,-3.1,1,5.4,10.3,15.6,19.8,19,14.1,9.7,1.1,-4.4,-12.8,-11.5,-7.7,-3.6,0.7,4.9,8.3,7.4,3.2,-0.7,-6.8,-12.3,-8.7,-7.3,-3.4,0.9,5.5,10.3,14,13.2,8.7,4.5,-2.9,-8.4,195,168,166,162,204,160,98,92,74,92,183,196,6.1,9.5,14.3,17.7,21.1,24,26.4,23,16.6,10.1,5.9,4.6,272,218,136,43,4,0,0,0,1,12,124,268,0,0,0,11,54,159,280,256,120,49,0,0,829,704,664,513,387,233,126,150,281,420,626,815,0,0,0,0,0,1,5,4,2,0,1,0,0,0,1,5,16,27,31,30,23,13,2,0,177,160,153,109,50,4,1,2,6,9,116,182,0,0,0,44,70,93,109,91,55,31,0,0,0,0,0,0,0,0,11,0,0,0,0,0,65,65,65,67,68,66,64,64,65,65,68,66,19.47,16.8,16.32,14.88,17.04,9.19,0.87,0.66,1.63,6.23,18.01,19.56
3,3,49.705567,-121.407693,751,0.3,3.3,7.7,12.4,16.4,20.9,25,24.4,19.6,12.2,4.5,0.2,-4.9,-3.8,-1.2,2.2,5.1,9,11.7,11.4,7.9,4,-0.2,-4.7,-2.3,-0.2,3.2,7.3,10.7,14.9,18.3,17.9,13.8,8.1,2.2,-2.2,221,170,120,112,62,54,42,43,53,157,227,209,3.5,6.7,10.7,15.7,19.6,22.6,24.3,19.7,13.7,7,3.8,2.7,112,65,28,5,0,0,0,0,0,3,33,106,1,3,24,85,183,298,414,401,264,116,18,1,632,507,460,323,226,106,32,42,139,308,475,624,0,0,0,0,1,13,42,39,12,0,1,0,5,5,11,21,28,30,31,31,29,26,14,5,96,61,18,5,1,0,0,0,1,2,42,96,0,0,35,62,93,114,133,110,67,31,11,0,0,0,0,0,31,60,91,67,14,0,0,0,79,73,69,66,64,63,60,61,64,73,83,80,21.75,16.22,10.14,7.24,-0.17,-3.04,-6.98,-6.41,-2.53,11.9,21.65,20.56
4,4,49.784209,-123.118287,610,2.7,4.9,7.5,11.2,15.2,19.3,22.5,22.2,18.9,12.4,6.1,2.2,-2.7,-2.2,-0.3,2.5,5.4,9,11.3,11.1,8.5,4.6,0.9,-2.5,0,1.4,3.6,6.8,10.3,14.2,16.9,16.7,13.7,8.5,3.5,-0.2,304,287,271,172,126,70,62,68,111,340,432,345,3.6,6.8,10.2,15.1,18.9,22.5,24,19.2,13.3,6.6,3.6,2.9,69,44,25,6,0,0,0,0,0,2,22,68,5,8,24,74,171,274,369,362,263,126,27,5,561,462,448,337,235,125,56,65,140,295,436,560,0,0,0,0,0,9,22,23,12,0,1,0,8,8,14,22,28,30,31,31,29,27,17,8,71,58,34,9,3,0,0,0,2,3,51,86,0,17,34,56,85,104,117,98,63,31,12,0,0,0,0,0,0,34,55,30,0,0,0,0,79,74,73,71,68,68,66,66,67,74,82,82,29.74,27.61,25.23,13.92,7.05,-0.21,-2.73,-1.9,4.02,30.13,41.78,33.88
5,5,49.681343,-120.603604,1250,-1.8,1.1,5.2,10.4,14.6,19.1,22.9,22.6,18.1,11.2,2.6,-2.2,-9.2,-7.7,-4.4,-1,1.9,5.9,8.1,7.8,4.2,0.7,-4.1,-8.8,-5.5,-3.3,0.4,4.7,8.2,12.5,15.5,15.2,11.1,5.9,-0.8,-5.5,89,51,39,42,37,42,33,32,27,45,79,93,3.5,7,11.3,16.1,20.1,22.4,24.3,20,14.5,7.6,3.7,2.6,192,121,60,12,1,0,0,0,0,7,76,190,0,0,4,42,112,225,326,316,189,70,3,0,730,592,549,400,303,166,88,99,204,376,563,726,0,0,0,0,0,4,11,11,5,0,1,0,1,1,4,11,20,28,31,31,25,17,5,1,65,37,21,7,3,0,0,0,1,2,33,74,0,0,32,59,90,111,129,109,67,32,0,0,0,0,0,16,52,69,96,77,40,0,0,0,69,65,65,62,59,59,56,56,57,65,74,72,8.92,4.84,2.79,1.17,-1.86,-4.22,-7.65,-7.54,-5.38,1.06,7.28,9.31
6,6,53.762291,-121.218785,977,-4.1,-1.1,3.3,9.1,14.7,19.4,21.9,20.5,15.2,9.1,1.1,-4.2,-12.1,-9.6,-6.2,-1.7,2.8,6.6,8.9,8.3,4.1,1.2,-4.4,-10.7,-8.1,-5.3,-1.4,3.7,8.8,13,15.4,14.4,9.7,5.1,-1.6,-7.4,123,125,74,48,74,100,80,78,86,143,121,127,3.1,6.2,11.2,16.3,18.4,21.7,21.2,17.5,11.3,5.7,3.3,2.3,258,170,91,17,1,0,0,0,1,9,94,243,0,0,0,30,126,239,323,292,147,58,2,0,809,650,604,429,287,150,91,115,251,400,589,785,0,0,1,0,0,5,10,8,3,0,2,1,1,1,2,9,23,29,31,31,25,18,5,1,109,109,58,13,4,0,0,1,5,10,62,115,0,0,0,50,84,107,115,90,51,23,0,0,0,0,0,3,10,7,35,12,0,0,0,0,66,65,64,63,62,60,61,63,64,73,78,72,12.31,12.46,6.79,2.34,1.84,1.8,-1.47,-0.81,2.6,11.84,11.7,12.75
7,7,55.246686,-127.667701,418,-3.7,0.9,6.4,12,17.4,21.7,23.6,22.2,17.2,10.8,2.2,-3.6,-10.5,-8.1,-3.8,0,4.2,7.7,10.2,9.1,5.7,2.7,-3.1,-9.4,-7.1,-3.6,1.3,6,10.8,14.7,16.9,15.7,11.4,6.8,-0.4,-6.5,66,30,21,26,50,53,53,49,61,77,57,53,2,5.1,9.8,14.5,17.5,20.7,20.3,16.2,10.6,4.9,2.3,1.4,234,129,47,8,0,0,0,0,0,5,70,217,0,0,9,59,185,291,369,332,198,87,5,0,778,601,520,362,224,111,56,87,197,349,553,756,0,0,1,0,2,12,22,14,5,1,2,0,1,1,5,14,26,29,31,31,27,23,7,1,55,22,8,2,1,0,0,0,2,2,22,45,0,0,29,57,94,117,120,94,52,23,0,0,0,0,7,31,44,64,67,46,0,0,0,0,71,64,63,61,59,58,60,60,64,73,79,75,6.58,2.79,0.79,-0.94,-1.92,-3.86,-4.65,-4.27,-0.43,4.64,5.12,5.27
8,8,55.152413,-128.864044,1400,-3.7,-1.8,1.4,5,9.6,14.2,16.2,15,10.7,5.5,-0.1,-4,-10.7,-9.6,-7.3,-4,-0.2,3.5,5.9,6.1,3,-0.7,-6.2,-10.5,-7.2,-5.7,-2.9,0.5,4.7,8.9,11.1,10.6,6.9,2.4,-3.2,-7.2,205,133,107,71,67,61,59,78,144,231,177,191,2,4.8,9.4,14.1,17.6,20.6,19.7,15.6,9.7,4.6,2.3,1.3,236,178,126,49,6,1,0,0,3,26,131,237,0,0,0,1,43,120,186,171,78,27,0,0,782,659,651,525,411,275,216,232,334,484,635,778,1,1,2,1,0,0,1,1,0,2,3,2,1,1,2,4,13,25,30,30,23,13,3,1,173,119,97,52,22,3,2,3,19,63,117,170,0,0,0,38,64,84,88,66,36,16,0,0,0,0,0,0,0,23,28,0,0,0,0,0,70,67,65,66,67,65,67,71,74,78,75,72,20.5,13.27,10.41,5.98,3.88,0.66,-0.59,2.08,11.11,21.67,17.49,19.09
9,9,50.637649,-117.925386,747,-1.4,1.3,6.6,12.8,19,23,26.1,24.9,19,10.8,3.6,-1.9,-7.3,-5.9,-2.5,1.2,5.6,9.6,11.5,11,6.9,3.3,-0.8,-6.3,-4.3,-2.3,2.1,7,12.3,16.3,18.8,17.9,12.9,7,1.4,-4.1,130,93,74,72,50,58,55,45,46,83,127,172,2.7,6.3,11,15.6,18.8,20.3,21.6,18.4,12.8,6.8,2.8,1.9,161,100,38,5,0,0,0,0,0,4,42,151,0,0,17,82,231,339,428,401,238,92,15,0,694,564,495,330,186,75,26,42,161,341,499,682,0,0,0,0,5,24,51,39,9,0,1,0,2,3,8,18,28,30,31,31,28,24,12,3,82,57,20,3,0,0,0,0,1,2,30,114,0,0,33,64,106,125,139,113,65,28,9,0,0,0,0,0,56,67,84,67,19,0,0,0,75,71,68,62,58,60,57,59,62,75,84,81,12.97,8.92,5.91,3.03,-2.97,-4.16,-6.76,-6.79,-3.07,5.12,11.85,17.12
10,10,54.515611,-125.704798,867,-4.6,-0.8,3.6,8.6,14.2,18.9,21.7,20.4,15.8,9.6,0.8,-4.5,-12.6,-10.8,-6.4,-1.8,2.2,5.7,8.6,7.6,4.1,1,-4.8,-11.1,-8.6,-5.8,-1.4,3.4,8.2,12.3,15.1,14,9.9,5.3,-2,-7.8,63,39,35,27,42,47,41,40,37,67,58,60,2.3,5.1,9.9,14.3,18,21.4,21,17.1,11.2,5,2.4,1.6,269,181,92,19,1,0,0,0,1,9,103,253,0,0,0,26,112,219,316,279,155,60,0,0,825,662,605,439,304,172,97,126,242,395,600,796,0,0,1,0,0,4,9,6,3,0,2,0,0,0,2,9,21,28,31,30,25,18,4,1,57,35,28,8,3,0,0,1,2,4,32,55,0,0,0,48,82,106,114,90,51,23,0,0,0,0,0,21,41,58,73,50,15,0,0,0,66,59,62,64,61,59,60,61,62,71,77,71,6.34,3.88,2.89,0.51,-0.98,-3.23,-5.28,-4.64,-2.66,4.09,5.45,6
