ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,1.8,5,10.2,17.4,22.1,26.9,31.6,32,24.2,16,7.9,2.5,-3.9,-2.8,0.5,4.2,8.4,13.5,16,16.7,11.9,6.2,2.1,-2.3,-1,1.1,5.4,10.8,15.2,20.2,23.8,24.4,18.1,11.1,5,0.1,74,51,44,46,52,45,32,35,53,51,76,97,2.2,5,9,14.3,18.3,20.9,22.5,18.7,11.7,6.2,2.5,1.6,86,47,15,1,0,0,0,0,0,1,13,64,7,12,56,175,319,456,582,599,392,196,53,12,592,469,394,221,106,20,2,2,49,213,390,552,0,0,0,4,19,87,181,198,50,4,0,0,6,7,16,25,30,30,31,31,30,29,20,9,23,11,2,0,0,0,0,0,0,0,5,22,0,17,39,78,116,139,163,138,75,36,13,7,0,0,0,32,65,95,131,103,22,0,0,0,77,71,67,59,59,61,56,57,63,69,80,81,6.87,3.96,1.47,-2.69,-4.58,-8.19,-14.04,-13.95,-5.22,-0.92,5.58,9.02
2,2,49.027631,-114.195968,1959,-0.8,1.4,5.8,9.4,14.7,21,26.3,26.4,20.7,14.9,5.8,0,-7.8,-6.7,-3.4,-0.5,4.2,9.4,13.3,13.7,8.7,3.6,-2.7,-7.4,-4.3,-2.7,1.2,4.4,9.5,15.2,19.8,20.1,14.7,9.3,1.5,-3.7,227,175,209,190,169,134,50,48,92,105,215,243,5.4,9.2,12.7,16.8,22.3,25,27.5,23.8,16.3,9.9,5.7,4.1,160,108,48,13,1,0,0,0,0,2,40,141,0,0,13,42,147,305,458,467,292,146,17,1,692,575,522,407,265,100,17,17,115,272,495,670,0,0,0,0,0,15,73,82,17,1,0,0,2,2,6,13,26,30,31,31,29,25,8,2,143,114,82,37,6,0,0,0,1,1,48,151,0,0,33,55,86,114,137,117,71,40,15,0,0,0,0,0,0,0,88,69,0,0,0,0,71,68,67,66,66,64,62,62,63,63,69,70,22.64,17.07,19.45,16.14,10.74,3.84,-8.57,-8.76,-0.48,4.14,20,24.1
3,3,49.705567,-121.407693,751,4.2,7.2,11.8,16.7,20.4,25.8,31.1,31.6,24.7,16.9,9,4.7,-0.4,0.5,2.4,5,8,13.2,16.2,17.2,12.8,8,3.8,0.1,1.9,3.9,7.1,10.9,14.2,19.5,23.6,24.4,18.7,12.4,6.4,2.4,242,178,150,119,68,46,29,33,77,187,267,256,3.1,6,9.4,15,20,23.2,25.4,20.6,13,7.1,3.6,2.4,44,24,9,1,0,0,0,0,0,1,8,36,21,32,85,175,289,433,577,601,412,233,75,24,502,392,341,219,133,26,3,2,40,182,347,481,0,0,1,4,12,72,176,200,62,6,1,0,14,15,22,27,30,30,31,31,30,30,24,15,30,12,2,1,0,0,0,0,0,0,10,24,10,19,43,76,109,134,160,137,78,38,14,8,0,0,0,0,41,88,132,105,1,0,0,0,83,77,69,63,62,63,58,59,64,72,82,84,23.2,16.01,11.36,5.31,-1.54,-6.83,-13.29,-13.22,-2.85,12.7,24.38,24.51
4,4,49.784209,-123.118287,610,6.7,8.9,11.4,15.3,19,23.7,28.1,28.9,23.6,16.8,10.4,6.6,1.5,2.2,3.2,5.4,8.2,13,15.6,16.5,13.1,8.5,4.8,2.1,4.1,5.6,7.3,10.3,13.6,18.3,21.9,22.7,18.4,12.7,7.6,4.4,335,297,323,176,138,78,45,58,147,407,497,412,3.3,6,9.3,14.7,19.4,22.5,24.8,20.1,12.7,6.6,3.5,2.6,25,15,9,2,0,0,0,0,0,0,5,22,40,51,85,158,271,399,522,547,401,240,96,42,433,344,333,232,149,40,6,5,44,175,312,420,0,0,1,3,9,51,123,147,55,6,2,1,19,19,24,27,30,30,31,31,30,30,26,21,18,9,4,1,0,0,0,0,0,0,12,17,11,20,40,68,100,120,141,122,73,37,15,9,0,0,0,0,0,42,96,64,0,0,0,0,82,77,73,68,66,68,63,64,68,74,81,85,31.91,27.4,28.9,12.01,6.61,-1.58,-8.27,-7.41,5.39,35.02,46.83,39.66
5,5,49.681343,-120.603604,1250,2.1,5,9.2,14.8,18.7,24,29.1,29.9,23.5,15.9,7.1,2.2,-4.8,-3.6,-0.9,1.9,5.1,10,12.8,13.6,9.1,4.6,0,-4.2,-1.3,0.7,4.1,8.4,11.9,17,21,21.7,16.3,10.3,3.5,-1,100,56,50,46,41,31,21,24,41,54,93,116,2.9,6.2,9.9,15.6,20.2,23.4,25.4,20.8,13.8,7.6,3.4,2.3,92,52,21,3,0,0,0,0,0,1,21,81,5,9,37,112,216,360,494,518,340,173,32,6,601,480,432,290,196,61,10,8,79,240,435,586,0,0,0,0,4,32,102,121,29,2,0,0,5,5,12,20,28,30,31,31,29,27,14,5,34,14,5,1,0,0,0,0,0,0,11,38,0,18,40,73,106,132,158,137,80,40,14,0,0,0,0,26,65,101,137,113,39,0,0,0,73,68,66,59,58,58,53,54,57,64,75,75,9.45,4.41,2.45,-1.17,-4.26,-8.28,-13.94,-14.2,-7.07,-1.15,7.51,11
6,6,53.762291,-121.218785,977,0.3,3.7,7.8,13.9,18.4,23.5,27.1,27.6,20.4,13.8,5.6,0.6,-6.8,-3.8,-1.5,1.9,6.1,10.7,12.9,13.7,9.1,4.9,0.3,-5.1,-3.3,-0.1,3.1,7.9,12.3,17.1,20,20.7,14.7,9.4,3,-2.3,130,140,95,65,90,131,78,80,108,174,158,159,2.8,5.4,10.1,15,17.4,20.3,21.6,18.8,10.6,5.5,2.8,1.9,134,62,29,4,0,0,0,0,0,2,26,106,2,6,25,100,230,363,465,486,292,148,26,4,661,502,464,304,187,59,15,13,115,269,452,625,0,0,1,2,6,33,78,97,17,3,2,0,3,5,10,20,29,30,31,31,29,27,15,4,69,47,16,2,1,0,0,0,1,1,22,73,0,0,32,64,97,122,137,115,61,28,9,0,0,0,0,0,7,0,59,35,0,0,0,0,71,72,67,61,62,61,59,60,65,71,81,77,12.79,13.16,7.58,1.49,1.35,2.66,-5.4,-5.48,2.48,12.5,14.44,15.56
7,7,55.246686,-127.667701,418,1,5.6,10.7,17.4,21.5,25.9,28.3,28.6,21.7,15,7,1.6,-4.9,-1.9,0.9,4.3,7.8,11.9,14.1,14,10.3,6.2,2,-3.7,-1.9,1.8,5.8,10.9,14.7,18.9,21.2,21.3,16,10.6,4.5,-1,67,35,30,31,75,61,65,49,84,89,69,66,1.8,4.2,8.3,12.8,15.1,19.1,20.1,17.7,9.3,4.4,1.9,1.2,104,39,13,1,0,0,0,0,0,1,15,82,5,15,59,172,302,415,501,504,331,181,43,7,619,449,380,219,121,33,9,10,85,230,405,587,0,0,2,5,15,61,107,111,26,5,2,1,5,9,18,26,30,30,31,31,30,29,20,6,26,6,1,0,0,0,0,0,1,0,6,22,0,13,35,71,108,132,139,116,60,27,8,0,0,0,5,41,34,71,75,68,0,0,0,0,76,73,67,59,59,59,59,58,65,72,83,79,6.31,2.3,0.01,-3.87,-1.46,-5.45,-6.77,-8.7,-0.11,3.72,5.28,6.15
8,8,55.152413,-128.864044,1400,1.1,3.1,6.2,10.5,13.7,18.4,20.8,21,15.2,9.6,4.8,1.2,-5.3,-3.7,-2.7,0.3,3.4,7.7,9.8,10.8,7.4,2.7,-1.2,-5,-2.1,-0.3,1.8,5.4,8.6,13.1,15.3,15.9,11.3,6.1,1.8,-1.9,201,164,154,81,97,74,74,79,195,262,218,238,1.8,3.9,7.8,12.4,15,18.9,19.6,17.1,8.7,4.2,1.8,1.1,107,65,42,9,1,0,0,0,0,6,37,98,1,0,5,46,122,242,321,340,194,75,12,1,625,508,506,379,292,148,93,81,200,369,487,613,1,1,3,2,0,5,10,16,5,3,3,2,4,5,8,15,25,29,31,31,29,23,11,4,83,60,49,10,5,0,0,1,6,10,45,100,0,0,27,51,77,97,104,84,43,20,8,0,0,0,0,0,0,23,30,5,0,0,0,0,74,74,68,66,66,66,66,68,75,77,78,75,19.71,15.6,13.94,4.86,4.58,-0.18,-1.38,-0.74,13.96,23.39,20.59,23.39
9,9,50.637649,-117.925386,747,2.4,5.5,10.7,18,23.5,27.7,32.3,32.2,24.7,15.9,8.1,2.6,-2.5,-1.5,1.7,5,9.1,13.8,16,16.7,12.2,7.3,3.7,-1.3,-0.1,2,6.2,11.5,16.3,20.8,24.2,24.4,18.5,11.6,5.9,0.7,138,98,92,92,57,58,34,32,64,94,156,212,2.3,5.6,9.4,14.1,18.2,20.4,23,19.3,12.2,6.8,2.6,1.6,69,38,12,1,0,0,0,0,0,1,10,55,11,18,70,193,352,473,593,601,404,209,66,15,562,444,368,203,81,16,2,2,43,202,364,534,0,0,1,5,28,97,193,201,57,5,1,0,9,10,20,27,31,30,31,31,30,30,24,11,33,15,2,0,0,0,0,0,0,0,8,39,0,17,40,80,124,144,169,141,78,35,12,6,0,0,0,0,67,86,134,108,14,0,0,0,81,75,70,59,57,60,55,57,63,72,85,85,13.14,8.52,6.11,1.8,-4.92,-7.4,-14.51,-14.28,-4.35,3.81,13.66,20.46
10,10,54.515611,-125.704798,867,0,3.7,7.7,13.4,17.7,22.7,26.5,26.9,20.4,13.5,5.2,0.5,-7.1,-4.4,-1.7,1.9,5.6,9.9,12.5,12.6,8.7,4.5,0.1,-5.5,-3.6,-0.3,3,7.7,11.6,16.3,19.5,19.8,14.6,9,2.7,-2.5,74,44,49,29,53,53,42,40,54,81,73,81,2,4.4,8.5,13.5,16.4,20,20.9,18.2,10,4.6,2.1,1.4,142,66,30,4,0,0,0,0,0,2,28,112,1,4,22,93,209,338,450,458,288,139,23,3,670,509,468,311,204,75,19,19,118,280,460,632,0,0,1,2,4,24,67,75,16,2,2,1,2,4,10,20,28,30,31,31,29,26,15,4,41,16,9,1,1,0,0,0,1,1,11,40,0,0,31,60,93,118,133,112,60,27,8,0,0,0,0,31,40,65,91,72,6,0,0,0,70,69,67,63,62,61,59,58,64,71,82,75,7.22,3.6,2.98,-1.67,-1.84,-4.5,-8.31,-8.89,-2.9,3.45,6.07,7.82
