ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.6,2.2,7,13.1,18.7,22.8,25.9,25.5,19.5,11.3,2.5,-2.3,-9.2,-5.4,-2.6,0.9,5.3,9.7,11.6,11.7,7.7,2.2,-4.1,-8.3,-5.9,-1.6,2.2,7,12,16.2,18.8,18.6,13.6,6.7,-0.8,-5.3,62,44,37,36,44,49,46,43,48,46,57,81,2.5,5.4,10.1,15.2,18.8,20.9,21.8,18,12.1,6.3,2.9,1.8,203,88,37,5,0,0,0,0,0,5,77,184,0,2,19,83,222,337,427,422,259,85,6,0,743,546,492,330,194,77,26,32,144,351,564,720,0,0,0,0,5,23,50,51,11,0,0,0,1,3,8,17,28,30,31,31,29,21,5,1,47,23,10,2,0,0,0,0,1,1,24,63,0,0,34,65,104,123,137,114,64,29,0,0,0,0,0,29,60,74,91,70,16,0,0,0,72,70,66,60,58,60,58,59,63,70,75,75,6.17,3.87,2.03,-0.78,-3.54,-5.07,-7.64,-7.51,-3.11,1.12,5.08,8.11
2,2,49.027631,-114.195968,1959,-5.6,-2.2,2.1,6.1,10.9,16.2,20.7,19.6,14.6,9.5,-0.1,-4.7,-13.3,-9.9,-6.9,-3.3,1.2,5.4,8.7,7.9,4,-0.9,-8.5,-12.6,-9.4,-6,-2.4,1.4,6.1,10.8,14.7,13.8,9.3,4.3,-4.3,-8.7,194,157,163,173,177,163,66,83,91,121,205,225,5.9,9.3,14,17.9,22,24.6,27.7,23,16.4,10,6.2,4.5,295,187,112,37,3,0,0,0,1,13,158,274,0,0,0,15,63,176,299,273,136,46,0,0,850,669,634,498,371,216,108,133,263,426,668,823,0,0,0,0,0,2,7,6,2,0,0,0,0,1,2,6,18,28,31,31,25,12,1,0,181,143,141,104,35,3,0,1,6,13,153,212,0,0,0,46,73,96,114,93,55,31,0,0,0,0,0,0,0,0,48,10,0,0,0,0,67,68,64,66,67,65,63,64,66,65,66,66,19.43,15.68,15.8,15.75,14.09,9.17,-3,-0.55,3.08,9.2,20.35,22.54
3,3,49.705567,-121.407693,751,-0.2,4.1,8.3,12.9,17.4,21.5,25.2,25.1,20.2,12.4,3.7,-0.2,-5.3,-2.1,-0.5,2,5.5,9.2,11.8,12.1,8.8,3.9,-1.7,-5.4,-2.7,1,3.9,7.5,11.4,15.3,18.5,18.6,14.5,8.2,1,-2.8,202,166,128,97,65,50,39,39,71,158,214,241,3.6,6.4,10.5,16.4,20.3,23,24.1,19.5,13.4,7.3,4.1,2.7,121,48,23,4,0,0,0,0,0,3,47,119,0,9,33,90,203,309,419,422,286,118,11,0,643,472,439,317,209,97,29,32,120,305,511,642,0,0,0,0,3,16,45,51,16,0,0,0,4,8,13,20,28,30,31,31,29,25,10,4,95,39,13,4,1,0,0,0,1,2,57,127,0,16,37,64,98,117,133,113,67,32,11,0,0,0,0,0,32,67,94,74,0,0,0,0,79,77,70,64,62,62,61,61,65,72,80,78,19.9,15.68,10.73,5.4,-0.39,-3.83,-7.34,-7.25,-0.89,11.81,20.54,23.87
4,4,49.784209,-123.118287,610,2.3,5.8,8,11.7,16.3,19.6,22.5,22.8,19.6,12.7,5.2,1.7,-3.2,-0.5,0.4,2.3,5.8,9.1,11.4,11.7,9.5,4.6,-0.5,-3.3,-0.4,2.6,4.2,7,11.1,14.4,17,17.2,14.5,8.6,2.4,-0.8,279,298,292,145,119,76,62,62,129,317,384,390,3.8,6.4,10.1,15.6,20,22.9,23.6,19.2,13.3,7,3.9,2.9,75,32,21,5,0,0,0,0,0,2,31,78,4,17,32,78,193,280,371,380,286,130,17,3,573,426,430,331,218,120,54,53,120,291,469,579,0,0,0,0,2,10,23,29,16,0,1,0,8,12,16,21,29,30,31,31,29,26,13,7,74,35,26,7,2,0,0,0,1,3,66,120,0,17,34,59,90,106,116,100,63,32,12,0,0,0,0,0,0,30,54,38,0,0,0,0,79,78,74,69,67,67,66,66,68,73,80,80,27.32,28.42,27.17,10.98,5.84,0.14,-2.66,-2.82,5.69,27.6,37.15,38.44
5,5,49.681343,-120.603604,1250,-2.2,1.9,5.8,11,15.6,19.7,23.3,23.2,18.6,11.4,1.7,-2.6,-9.6,-6,-3.7,-1,2.4,6,8.2,8.4,5.1,0.6,-5.7,-9.6,-5.9,-2.1,1.1,5,9,12.8,15.7,15.8,11.9,6,-2,-6.1,83,50,41,36,41,37,28,29,39,47,76,110,3.5,6.7,11,16.7,20.5,23.1,24.5,20,14,7.8,4,2.6,203,96,50,11,1,0,0,0,0,7,103,206,0,0,8,46,132,234,334,336,210,72,0,0,742,558,527,391,281,153,82,84,187,373,601,743,0,0,0,0,0,5,12,15,6,0,0,0,1,3,5,11,22,28,31,31,26,17,3,1,63,29,17,5,2,0,0,0,1,2,41,91,0,0,33,61,94,115,131,111,68,33,0,0,0,0,0,25,53,77,103,82,29,0,0,0,69,69,65,60,58,58,55,56,58,64,70,70,8.27,4.49,2.72,0.3,-2.2,-5.1,-8.46,-8.18,-4.4,1.15,7.1,10.96
6,6,53.762291,-121.218785,977,-5,0.5,4.1,9.5,15.5,19.7,21.7,21.4,16.1,8.6,-0.2,-4.8,-12.5,-7.6,-5.2,-1.3,3.1,7,9,9,5,0.6,-6.4,-11.6,-8.7,-3.5,-0.6,4.1,9.3,13.3,15.4,15.2,10.5,4.6,-3.3,-8.2,109,130,81,51,67,105,100,94,86,141,110,121,3.2,5.9,11.2,15.8,18.8,21.1,20.3,17.9,11.4,5.8,3.5,2.3,272,127,75,15,1,0,0,0,1,11,134,262,0,0,1,34,141,249,322,317,172,50,0,0,829,599,578,418,271,143,92,98,225,416,639,808,0,0,1,0,0,6,10,12,4,0,2,0,0,2,3,10,24,29,31,31,26,17,3,1,99,97,54,12,3,0,0,1,4,13,73,112,0,0,0,51,88,108,114,93,52,22,0,0,0,0,0,0,21,3,14,0,0,0,0,0,67,67,65,63,61,61,61,62,65,73,74,71,10.9,12.82,7.28,2.53,0.57,2.24,0.65,0.34,2.19,11.8,10.77,12.08
7,7,55.246686,-127.667701,418,-4.3,2.1,6.7,12.3,18.2,21.3,23.2,23.1,18.3,10.3,1.1,-4.1,-10.8,-6.6,-3.3,0.5,4.7,7.7,10.2,9.8,6.5,2.2,-5,-10.1,-7.6,-2.2,1.7,6.4,11.5,14.5,16.7,16.5,12.4,6.3,-1.9,-7.1,56,33,24,29,55,51,67,51,59,77,47,52,2.1,4.8,9.7,14,17.5,19.7,19.2,16.8,11,5,2.6,1.4,245,99,42,6,0,0,0,0,0,6,101,233,0,0,12,68,204,285,362,356,225,77,0,0,792,562,506,348,208,116,61,69,174,364,597,773,0,0,1,1,4,11,20,21,7,1,2,0,1,2,6,16,27,29,31,31,28,21,4,1,48,20,8,2,1,0,0,0,1,3,25,46,0,0,29,57,97,114,118,98,55,22,0,0,0,0,5,29,42,64,51,47,0,0,0,0,72,66,64,61,58,59,61,60,63,73,75,74,5.62,2.92,0.95,-0.87,-1.83,-3.76,-2.92,-4.65,-1.1,4.9,4.34,5.21
8,8,55.152413,-128.864044,1400,-4.1,-0.5,1.9,5.3,10.6,13.7,15.7,15.9,11.9,5,-1.1,-4.5,-11,-8.4,-6.7,-3.3,0.4,3.5,5.9,6.7,3.8,-1.2,-7.8,-11.2,-7.6,-4.5,-2.4,1,5.5,8.6,10.8,11.3,7.9,1.9,-4.4,-7.8,176,146,122,80,72,64,78,82,142,232,149,190,2.2,4.6,9.4,13.5,17.6,19.5,18.4,16.1,10.2,4.7,2.6,1.3,245,148,113,42,4,1,0,0,2,31,162,254,0,0,0,4,53,114,179,196,100,24,0,0,793,625,635,511,389,282,223,208,305,500,673,798,1,1,2,0,0,0,0,2,1,2,3,1,1,1,2,5,15,25,30,30,24,11,2,1,151,120,106,53,18,3,2,3,14,78,113,174,0,0,0,38,67,81,85,69,39,16,0,0,0,0,0,0,0,17,7,0,0,0,0,0,70,67,66,68,66,67,69,70,73,78,72,71,17.57,14.49,11.77,6.8,3.99,1.28,1.58,2.01,10.3,21.99,14.83,18.97
9,9,50.637649,-117.925386,747,-2.1,2.4,7.3,13.7,20,23.5,26.6,25.6,19.6,10.7,2.4,-2.2,-7.8,-4.2,-1.7,1.5,6.1,10,11.7,11.6,8,3.1,-2.5,-6.9,-5,-0.9,2.8,7.6,13,16.8,19.2,18.6,13.8,6.9,0,-4.5,119,86,76,68,49,62,50,50,59,95,121,184,2.6,6.1,10.8,15.5,19,20.5,22.1,18.3,12.4,6.8,2.9,1.9,178,75,31,4,0,0,0,0,0,5,63,163,0,4,24,95,253,353,439,422,264,89,8,0,713,525,472,314,166,65,22,32,139,346,541,696,0,0,0,0,8,29,59,50,12,0,1,0,2,5,10,19,29,30,31,31,29,23,8,2,82,38,14,2,0,0,0,0,1,2,43,130,0,0,34,67,110,127,142,115,65,28,0,0,0,0,0,0,61,66,92,65,5,0,0,0,76,74,68,60,57,60,57,59,64,74,81,80,11.92,8.04,5.85,2.14,-3.63,-4.2,-7.7,-6.75,-1.84,6.43,11.49,18.39
10,10,54.515611,-125.704798,867,-5.1,0.5,4.1,9,14.9,18.6,21.3,21.2,16.8,9,-0.5,-5.1,-12.8,-8.6,-5.8,-1.3,2.5,5.8,8.5,8.3,4.9,0.6,-6.8,-11.9,-9,-4.1,-0.9,3.8,8.7,12.2,14.9,14.7,10.9,4.8,-3.6,-8.5,54,41,37,27,42,48,47,44,36,68,51,61,2.4,4.8,9.7,14.3,18,20.4,20.1,17.4,11.5,5.1,2.7,1.6,277,139,81,16,1,0,0,0,0,11,142,270,0,0,0,30,124,216,303,300,181,53,0,0,836,614,587,425,289,176,104,109,215,411,648,818,0,0,1,0,0,4,8,9,4,0,2,0,0,1,3,10,22,28,31,31,26,17,2,0,50,33,26,7,2,0,0,0,1,6,35,57,0,0,0,49,85,104,112,92,54,22,0,0,0,0,0,22,43,56,65,49,18,0,0,0,67,63,63,65,60,60,61,61,62,72,74,70,5.44,4,2.92,0.32,-1.42,-2.95,-4.4,-4.65,-3.19,4.36,4.89,6.1
