ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.1,2.5,6.7,13.1,18.2,22.5,26.2,25.3,20.3,12.2,3.5,-0.6,-7.2,-5.7,-3.2,0.9,5.3,9.4,12,11.7,8.4,2.8,-2.6,-6.2,-4.2,-1.6,1.7,7,11.7,16,19.1,18.5,14.3,7.5,0.5,-3.4,68,41,36,36,52,43,41,50,42,47,60,78,2.4,5.4,10.3,15,18.5,21.2,22,17.5,12.2,6.4,2.7,1.8,156,87,42,5,0,0,0,0,0,4,55,133,0,1,14,82,212,329,437,419,281,102,10,1,688,545,506,330,201,82,23,33,124,326,526,660,0,0,0,0,4,21,57,49,15,0,1,0,2,3,7,17,28,30,31,31,29,23,8,3,42,22,11,2,1,0,0,0,0,1,19,46,0,0,33,65,101,122,138,112,66,31,10,0,0,0,0,29,49,80,97,62,25,0,0,0,74,68,65,60,60,60,58,60,63,69,77,76,6.67,3.58,2.08,-0.78,-2.44,-5.56,-8.29,-6.6,-4.18,0.76,5.2,7.66
2,2,49.027631,-114.195968,1959,-3.8,-1.5,1.7,6.2,10.5,15.8,20.7,19.6,15.8,10.7,1.4,-2.7,-11.2,-9.8,-7.6,-3.1,0.9,5.3,9.1,8.2,4.7,0.2,-6.7,-10.7,-7.5,-5.7,-2.9,1.6,5.7,10.6,14.9,13.9,10.2,5.5,-2.6,-6.7,194,147,175,150,202,158,75,69,82,98,191,192,5.8,9.7,14.3,17.7,21.4,24.8,27,23.2,16.5,10.3,6,4.8,244,178,126,35,4,0,0,0,1,8,118,223,0,0,0,15,57,168,304,277,164,63,0,0,791,658,651,493,381,223,103,129,233,390,619,763,0,0,0,0,0,2,8,6,3,0,1,0,1,1,1,6,17,28,31,31,26,15,2,1,166,131,158,87,45,3,0,1,4,6,116,166,0,0,0,46,71,94,113,93,59,33,0,0,0,0,0,0,0,0,38,24,0,0,0,0,69,65,63,66,68,66,64,64,64,65,67,66,19.35,14.67,17.18,13.46,16.73,8.9,-1.96,-1.94,1.24,6.29,18.66,19.19
3,3,49.705567,-121.407693,751,1.2,4.7,8.3,13.1,16.7,21.2,25.5,24.9,21.1,13.2,4.7,1.7,-3.4,-2.1,-0.8,2.5,5.3,9.1,12.1,12.3,9.4,4.6,-0.5,-3.4,-1.1,1.3,3.7,7.8,11,15.2,18.8,18.6,15.2,8.9,2.1,-0.9,213,142,123,108,70,48,35,49,64,165,225,217,3.4,6.7,10.7,15.5,19.6,23.6,24.6,19.2,13.6,7.4,3.9,2.7,87,45,24,4,0,0,0,0,0,2,33,79,4,10,29,96,191,304,429,421,308,136,17,5,594,463,445,307,219,101,25,32,102,284,477,582,0,0,0,0,2,14,52,50,20,0,1,0,7,8,12,22,28,30,31,31,29,27,13,7,68,29,14,3,1,0,0,0,1,1,42,68,0,17,37,64,94,116,135,111,70,33,11,0,0,0,0,0,24,68,99,62,6,0,0,0,82,75,69,65,64,63,60,62,64,72,81,80,20.88,13.12,10.17,6.41,0.43,-3.88,-7.98,-5.99,-2.12,12.07,21.39,21.14
4,4,49.784209,-123.118287,610,3.6,6.2,8.1,11.9,15.6,19.3,23,22.6,20.4,13.3,6.2,3.5,-1.4,-0.5,0.2,2.9,5.7,9,11.8,11.9,9.9,5.2,0.7,-1.2,1.1,2.9,4.1,7.4,10.7,14.2,17.4,17.3,15.1,9.2,3.5,1.2,299,245,278,167,135,71,53,75,129,344,402,356,3.5,6.7,10.3,14.9,19.1,22.9,24.1,18.8,13.3,6.9,3.7,2.8,53,30,22,4,0,0,0,0,0,2,22,49,11,18,29,86,182,275,384,381,305,145,26,11,526,419,432,318,227,124,47,53,105,272,436,519,0,0,0,0,0,9,28,30,19,0,1,0,11,12,15,23,29,30,31,31,30,27,17,12,49,26,26,6,2,0,0,0,1,2,47,55,10,18,35,58,86,104,118,98,66,32,12,8,0,0,0,0,0,33,65,23,0,0,0,0,81,77,73,70,68,68,66,67,68,73,81,83,29.01,23.01,25.81,13,7.77,-0.11,-3.88,-1.3,5.22,29.97,38.7,34.76
5,5,49.681343,-120.603604,1250,-0.9,2.5,5.7,11.2,14.9,19.4,23.6,23,19.6,12.1,2.8,-0.8,-7.8,-6.1,-4.2,-0.7,2.1,5.9,8.6,8.5,5.7,1.3,-4.4,-7.8,-4.3,-1.8,0.8,5.3,8.5,12.7,16.1,15.7,12.7,6.7,-0.8,-4.3,86,42,40,41,43,34,27,36,34,48,80,97,3.3,7,11.3,15.9,19.9,23.9,24.8,19.6,14.3,8,3.7,2.6,161,91,54,10,1,0,0,0,0,5,77,156,0,0,5,49,120,230,344,334,231,85,2,0,693,551,536,383,295,157,74,85,167,351,565,687,0,0,0,0,0,4,15,15,8,0,1,0,2,2,5,12,21,28,31,31,27,19,5,2,54,23,19,5,2,0,0,0,1,1,34,66,0,0,33,61,91,113,132,110,70,34,0,0,0,0,0,20,49,79,105,73,36,0,0,0,71,66,64,61,59,59,55,57,57,64,72,71,8.54,3.69,2.7,0.65,-1.59,-5.21,-8.73,-7.25,-5.44,0.82,7.34,9.56
6,6,53.762291,-121.218785,977,-3.4,0.7,3.3,9.6,14.9,19.2,21.9,21.2,16.8,9.6,1.1,-2.6,-10.5,-7.3,-6.4,-1.4,3,6.9,9,9.1,5.5,1.6,-4.7,-9.1,-6.9,-3.3,-1.5,4.1,9,13,15.5,15.2,11.1,5.6,-1.8,-5.9,149,155,86,49,70,110,93,83,82,145,111,132,2.8,5.8,11.1,16.4,18.5,20.9,20.8,17.8,11.7,5.7,3.4,2.2,229,122,94,15,1,0,0,0,0,8,99,199,0,0,0,33,132,240,325,317,190,65,0,0,773,593,608,418,281,150,89,98,204,386,595,736,0,1,2,0,0,5,11,12,5,1,2,1,1,2,2,10,24,29,31,31,27,19,5,1,124,112,68,11,3,1,0,1,3,8,58,108,0,0,0,52,85,105,115,92,54,23,0,0,0,0,0,3,15,0,22,9,0,0,0,0,70,67,63,62,62,62,61,63,64,73,77,72,14.92,15.26,7.94,2.28,1.34,3,-0.17,-0.68,1.49,11.8,10.67,13.24
7,7,55.246686,-127.667701,418,-2.6,2.6,6.1,12.9,18.4,21.3,23.4,22.8,18.3,11.1,2.2,-1.6,-9,-6,-4,0.4,4.7,7.6,10.3,9.8,6.9,3.1,-3.7,-7.2,-5.8,-1.7,1.1,6.6,11.5,14.4,16.8,16.3,12.6,7.1,-0.7,-4.4,73,39,25,23,53,58,66,52,65,81,56,60,1.9,4.9,9.5,15,18.2,20,19.6,16.2,10.5,4.7,2.4,1.3,200,89,50,6,0,0,0,0,0,4,75,160,0,0,6,70,205,283,367,351,229,94,3,0,739,548,527,342,207,118,57,73,169,338,561,692,0,0,2,1,4,10,21,19,8,2,2,1,1,3,5,15,27,29,31,31,28,24,6,2,55,21,10,1,1,0,0,0,1,2,23,42,0,0,28,59,98,114,119,96,54,23,0,0,0,0,3,36,45,56,52,44,0,0,0,0,73,67,63,60,57,59,61,61,64,73,77,76,7.3,3.37,1.21,-1.7,-2.15,-2.98,-3.13,-4.24,-0.42,4.91,5.03,5.95
8,8,55.152413,-128.864044,1400,-2.6,-0.2,1.2,6,10.9,13.7,16.1,15.6,11.8,5.8,-0.1,-2,-9.2,-7.8,-7.4,-3.5,0.4,3.5,6.1,6.7,4.2,-0.3,-6.7,-8.3,-5.9,-4,-3.1,1.2,5.6,8.6,11.1,11.1,8,2.8,-3.4,-5.2,222,178,127,64,67,72,73,85,152,243,178,225,1.9,4.6,9.1,14.5,18.5,19.7,19.1,15.7,9.7,4.4,2.4,1.2,203,137,131,39,4,1,0,0,2,23,136,180,0,0,0,4,56,114,187,189,103,30,0,0,742,611,658,504,383,282,215,214,301,474,641,715,1,1,3,1,0,0,1,2,1,2,3,2,1,1,2,5,15,25,30,30,25,14,2,1,169,139,116,40,16,4,2,3,15,58,120,172,0,0,0,40,69,81,87,67,38,17,0,0,0,0,0,0,1,10,14,0,0,0,0,0,72,68,65,66,65,67,68,71,75,78,72,73,22.15,17.61,12.42,5,3.35,2.04,0.86,2.57,11.31,22.81,17.54,22.54
9,9,50.637649,-117.925386,747,-0.7,2.7,6.8,13.7,19.3,23.2,26.8,25.4,20.5,11.8,3.6,-0.5,-5.9,-4.6,-2.5,1.6,5.9,9.7,12.1,11.6,8.5,3.9,-1,-5.2,-3.3,-0.9,2.2,7.7,12.6,16.4,19.5,18.5,14.5,7.8,1.3,-2.8,129,88,77,70,57,52,48,52,50,95,127,176,2.5,6.2,11.1,15.2,18.6,20.7,22.2,18.2,12.7,6.9,2.8,1.9,135,75,37,4,0,0,0,0,0,3,43,120,1,3,17,96,240,343,448,419,286,109,14,2,661,526,493,310,178,72,19,33,121,317,501,643,0,0,0,0,6,25,65,48,15,0,1,0,4,4,8,19,29,30,31,31,29,25,12,4,68,39,20,2,0,0,0,0,1,1,30,93,0,0,34,67,107,126,142,114,68,29,10,0,0,0,0,0,49,74,94,61,17,0,0,0,78,72,67,61,58,60,57,59,63,74,83,80,12.73,8.22,6.12,2.27,-2.39,-4.94,-8.03,-6.35,-3.3,5.85,11.81,17.34
10,10,54.515611,-125.704798,867,-3.5,1,3.5,9.3,14.9,18.3,21.4,20.9,17,9.9,0.7,-2.6,-10.9,-8.3,-6.3,-1.7,2.6,5.8,8.6,8.2,5.3,1.4,-5.1,-9.2,-7.2,-3.6,-1.4,3.8,8.7,12.1,15,14.5,11.2,5.6,-2.2,-5.9,74,44,38,23,44,51,47,42,40,69,57,64,2.1,4.9,9.7,15,18.2,20.6,20.5,17.1,11,4.8,2.5,1.5,237,129,91,16,1,0,0,0,0,8,107,201,0,0,0,29,126,212,312,295,191,65,0,0,782,601,603,426,288,179,101,113,203,385,606,738,0,1,2,0,0,3,8,8,5,1,2,1,1,1,2,9,22,28,31,31,27,19,4,1,62,33,30,6,2,0,0,0,1,4,32,52,0,0,0,50,85,102,112,91,54,23,0,0,0,0,0,27,40,51,66,49,14,0,0,0,69,63,62,62,61,61,61,61,63,71,76,72,7.37,4.17,3.15,-0.14,-1.16,-2.39,-4.46,-4.62,-2.83,4.16,5.32,6.38
