ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.4,1.5,7.3,14.4,18.9,23.3,26.8,26.8,20.8,11.7,3.6,-0.3,-9.1,-6.2,-2.3,2.1,5.5,9.8,12.6,12.5,8.4,2.6,-2.2,-5.7,-5.7,-2.4,2.5,8.2,12.2,16.5,19.7,19.6,14.6,7.2,0.7,-3,66,44,37,37,47,43,49,36,40,44,73,86,2.5,5.4,9.9,14.9,18.9,21.6,21.8,18.9,12.5,6.4,2.6,1.8,198,102,34,3,0,0,0,0,0,4,51,124,0,0,22,110,227,346,455,453,288,95,12,2,737,567,483,294,190,70,17,20,118,337,520,648,0,0,0,1,5,26,70,72,16,0,0,0,1,2,8,21,28,30,31,31,29,22,9,3,49,27,8,1,0,0,0,0,0,1,21,47,0,0,34,69,104,126,140,119,68,30,10,0,0,0,0,31,58,83,91,83,28,0,0,0,72,69,66,61,59,59,59,58,62,70,78,77,6.57,4.01,1.93,-1.53,-3.37,-6.07,-7.95,-9.26,-4.66,0.78,6.39,8.39
2,2,49.027631,-114.195968,1959,-5,-2.3,2.5,7.8,10.9,17,21.2,21,16.4,9.8,1.2,-2.6,-12.7,-10.2,-6.4,-2,1,5.7,9.4,8.9,4.7,-0.5,-6.7,-10.5,-8.8,-6.3,-1.9,2.9,6,11.3,15.3,15,10.5,4.7,-2.7,-6.6,237,170,171,145,174,117,78,67,78,109,241,223,5.9,9.3,13.7,17.9,22.2,25.5,26.5,23.6,17.1,9.9,5.7,4.5,274,193,102,22,3,0,0,0,1,11,120,219,0,0,0,26,62,191,320,306,172,51,1,0,832,676,620,453,373,201,94,103,225,414,621,758,0,0,0,0,0,2,10,10,4,0,0,0,0,1,2,8,18,28,31,31,26,13,2,1,216,157,142,55,35,1,0,1,3,10,148,191,0,0,0,51,73,99,115,99,61,31,0,0,0,0,0,0,0,0,37,31,0,0,0,0,67,67,65,65,67,64,64,63,63,65,68,67,23.68,17.04,16.55,12.32,13.8,4.14,-1.99,-3.03,0.44,7.81,23.76,22.26
3,3,49.705567,-121.407693,751,-0.1,3.7,8.8,14.3,17.5,22.2,26,26.3,21.3,12.8,4.8,1.7,-5.4,-2.8,-0.2,3.4,5.6,9.5,12.6,12.9,9.5,4.4,0.1,-3,-2.8,0.4,4.3,8.8,11.5,15.8,19.3,19.6,15.4,8.6,2.5,-0.7,216,166,123,104,69,45,44,33,60,158,274,247,3.6,6.5,10.2,15.7,20.4,24.2,24,20.5,13.9,7.4,3.4,2.7,122,56,20,3,0,0,0,0,0,2,30,75,0,7,38,123,206,324,445,452,313,128,22,7,645,489,426,276,206,86,20,21,98,293,466,575,0,0,0,1,3,19,63,71,21,0,0,0,4,7,14,24,28,30,31,31,29,26,15,7,103,48,10,2,1,0,0,0,0,1,45,73,0,16,38,68,98,121,137,118,71,32,11,0,0,0,0,0,29,76,93,85,10,0,0,0,78,75,69,65,62,61,61,60,64,72,83,82,21.36,15.73,10.05,5.24,-0.12,-4.89,-7.48,-8.81,-2.61,11.63,26.24,24.17
4,4,49.784209,-123.118287,610,2.2,5.3,8.5,12.9,16.3,20.4,23.4,23.9,20.6,13,6.3,3.6,-3.4,-1.3,0.8,3.7,5.9,9.5,12.2,12.4,10.1,5,1.1,-0.9,-0.6,2,4.6,8.3,11.1,14.9,17.8,18.1,15.3,9,3.7,1.3,285,279,286,160,137,67,67,53,120,329,504,396,3.7,6.5,9.6,14.9,19.9,23.8,23.5,20.2,13.6,6.9,3.4,2.8,78,38,19,3,0,0,0,0,0,2,20,47,4,13,39,107,194,298,397,408,311,138,31,14,579,444,416,292,217,106,39,38,100,280,429,514,0,0,0,0,2,13,33,42,21,0,1,0,7,10,17,25,29,30,31,31,30,27,18,12,79,43,20,4,2,0,0,0,1,2,54,57,0,17,35,61,90,109,120,105,66,32,12,8,0,0,0,0,0,42,53,51,0,0,0,0,78,76,73,70,67,66,66,65,67,74,82,84,27.89,26.65,26.4,11.77,7.59,-1.15,-2.72,-4.45,4.17,28.72,48.92,38.74
5,5,49.681343,-120.603604,1250,-2.1,1.4,6.2,12.4,15.7,20.4,24.1,24.5,19.9,11.7,2.9,-0.7,-9.6,-6.7,-3.4,0.3,2.5,6.3,9.1,9.2,5.8,1,-3.9,-7.3,-5.9,-2.6,1.4,6.3,9.1,13.3,16.6,16.8,12.9,6.4,-0.5,-4,89,50,40,39,41,33,33,25,33,47,96,111,3.4,6.8,10.9,16.1,20.7,24.3,24.3,20.8,14.6,7.9,3.3,2.6,202,107,46,7,1,0,0,0,0,6,71,149,0,0,11,68,135,249,360,368,236,78,5,0,741,574,517,351,277,143,62,61,162,362,555,679,0,0,0,0,0,6,19,25,9,0,0,0,1,2,6,15,22,29,31,31,27,18,6,2,68,32,15,3,2,0,0,0,1,2,38,73,0,0,34,65,95,118,134,116,71,33,0,0,0,0,0,26,54,85,101,91,39,0,0,0,68,68,65,60,58,57,56,55,57,65,74,73,8.91,4.63,2.52,-0.19,-2.36,-5.96,-8.43,-9.62,-5.78,0.94,8.85,11.02
6,6,53.762291,-121.218785,977,-4.9,-0.7,4.2,10.7,15.5,19.7,23,22.4,17.4,9.5,1,-2.5,-12.6,-8.8,-4.8,-0.4,3.1,7.1,9.9,9.5,5.8,1.5,-4.8,-8.8,-8.7,-4.7,-0.3,5.2,9.3,13.4,16.4,15.9,11.6,5.5,-1.9,-5.6,124,132,99,55,69,103,99,73,80,138,133,124,3,5.9,10.5,15.8,18.7,20.7,21,18.9,12,5.8,3.2,2.3,271,155,70,10,1,0,0,0,0,8,100,193,0,0,3,50,143,251,355,340,203,63,2,0,828,632,569,386,269,142,66,81,194,389,597,729,0,0,1,0,0,6,17,16,5,0,2,0,0,1,4,13,24,29,31,31,27,19,4,1,113,111,63,7,3,0,0,0,2,8,71,99,0,0,0,54,88,108,119,97,55,23,0,0,0,0,0,0,19,6,20,24,0,0,0,0,67,67,66,63,61,61,61,61,63,73,77,73,12.41,13.18,9.05,2.34,0.71,1.94,-0.22,-2.5,0.95,11.12,12.94,12.42
7,7,55.246686,-127.667701,418,-4,1.1,7,13.3,18.4,21.8,24.6,23.6,18.6,11.4,2.3,-1.9,-10.5,-7.5,-2.6,1.3,4.4,8,11.2,10.2,7.2,3.2,-3.2,-7,-7.2,-3.2,2.2,7.3,11.4,14.9,17.9,16.9,12.9,7.3,-0.4,-4.4,63,33,27,29,48,54,61,53,69,78,60,54,1.9,4.9,9.3,14,18.2,19.5,19.8,17.1,10.5,4.9,2.3,1.3,237,119,37,5,0,0,0,0,0,4,70,160,0,0,17,87,202,297,401,369,237,98,6,0,782,590,491,321,210,107,37,61,161,332,553,692,0,0,1,1,3,13,35,25,9,1,1,0,1,2,8,18,27,29,31,31,28,24,7,2,53,23,7,1,1,0,0,0,1,2,23,38,0,0,29,60,99,117,124,99,55,23,0,0,0,0,3,31,51,62,63,46,0,0,0,0,72,65,66,61,57,58,60,60,64,73,78,78,6.32,3.04,1.09,-1.47,-2.76,-3.7,-4.44,-4.67,-0.17,4.44,5.39,5.33
8,8,55.152413,-128.864044,1400,-4,-1.4,2,6.5,10.7,14.2,17.2,16.3,12.1,6.1,0,-2.3,-10.8,-9.2,-6.3,-2.6,0.1,3.9,7,7.1,4.5,-0.2,-6.4,-8.3,-7.4,-5.3,-2.1,2,5.4,9.1,12.1,11.7,8.3,3,-3.2,-5.3,197,150,132,79,64,68,69,86,164,232,187,199,2,4.6,8.9,13.5,18.4,19.3,19.3,16.5,9.6,4.6,2.4,1.2,240,169,107,31,5,1,0,0,1,21,131,183,0,0,0,10,52,125,220,206,110,32,0,0,786,648,626,481,392,269,184,198,292,468,635,718,1,1,2,0,0,0,2,2,2,2,3,1,1,1,2,7,14,26,31,30,25,14,3,1,168,132,112,41,16,3,1,2,14,50,122,153,0,0,0,41,68,83,90,70,38,17,0,0,0,0,0,0,5,15,21,0,0,0,0,0,71,68,67,67,65,66,68,71,75,78,73,75,19.73,15.02,12.74,6.35,3.09,1.31,0.01,2.35,12.42,21.7,18.43,19.91
9,9,50.637649,-117.925386,747,-1.9,1.7,7.7,15,20,24,27.4,26.8,21,11.1,3.5,-0.2,-7.4,-5,-1.2,2.7,6.1,10,12.7,12.5,8.6,3.5,-0.6,-4.5,-4.7,-1.7,3.2,8.9,13.1,17,20,19.6,14.8,7.3,1.4,-2.3,131,93,77,70,54,51,54,42,52,92,151,194,2.6,6.1,10.5,15.4,19.2,21.2,21.8,19.2,13,6.8,2.6,1.9,170,88,28,3,0,0,0,0,0,4,41,108,0,2,29,125,255,360,466,454,295,98,16,4,704,546,459,275,164,61,15,20,113,332,498,627,0,0,0,2,8,32,79,72,17,0,0,0,2,4,11,22,29,30,31,31,29,25,13,5,87,49,12,1,0,0,0,0,1,2,35,91,0,0,34,71,110,130,144,120,69,28,9,0,0,0,0,1,56,79,90,78,17,0,0,0,77,73,69,60,57,58,58,58,62,75,85,82,13.05,8.81,5.78,1.32,-3.2,-5.64,-7.8,-8.58,-3.47,5.93,14.26,19.08
10,10,54.515611,-125.704798,867,-4.9,-0.5,4.3,10,15.1,18.9,22.8,21.9,17.5,10,0.8,-2.8,-13,-9.7,-5,-0.6,2.5,6.1,9.7,8.6,5.6,1.4,-4.9,-9,-9,-5.1,-0.4,4.7,8.8,12.5,16.2,15.2,11.6,5.7,-2,-5.9,64,40,42,27,40,44,45,41,41,65,62,63,2.2,4.8,9.3,14.3,18.2,20.7,20.7,17.6,11.2,5.1,2.5,1.5,277,165,72,12,1,0,0,0,0,7,104,201,0,0,2,42,127,225,349,318,202,67,1,0,836,643,572,400,286,166,70,97,194,383,601,738,0,0,0,0,0,4,16,12,5,0,1,0,0,1,4,12,22,29,31,31,27,19,4,1,59,34,27,5,2,0,0,0,1,3,34,51,0,0,0,51,86,105,118,95,55,23,0,0,0,0,0,24,46,60,73,54,14,0,0,0,65,62,65,64,60,60,60,60,63,71,77,74,6.41,3.96,3.34,-0.05,-1.74,-3.41,-5.44,-5.36,-2.95,3.7,5.84,6.29
