ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,2.5,6.5,13.4,18.9,23.2,26.7,26.7,20.5,12,3,-2,-7.1,-4.7,-3.3,1.3,5.3,10.2,12.3,12.6,8.3,3,-3.1,-7.8,-4.2,-1.1,1.6,7.4,12.1,16.7,19.5,19.7,14.4,7.5,-0.1,-4.9,80,50,34,39,40,47,40,40,44,43,60,83,2.3,5.2,10.1,14.7,19,20.6,22,18.4,12.3,6.3,2.7,1.8,158,78,43,5,0,0,0,0,0,4,64,173,0,3,14,90,225,350,450,455,284,102,8,0,689,531,510,320,192,67,19,20,122,327,542,707,0,0,0,0,5,28,66,73,15,0,0,0,2,4,6,18,28,30,31,31,29,23,7,2,49,23,11,2,0,0,0,0,0,1,21,61,0,0,33,66,105,124,140,118,67,30,0,0,0,0,0,27,65,77,100,78,24,0,0,0,75,72,65,61,58,61,58,59,63,70,77,75,7.86,4.39,1.91,-0.72,-4.07,-5.44,-8.8,-8.8,-4.14,0.49,5.25,8.28
2,2,49.027631,-114.195968,1959,-3.9,-1.7,1.4,6.4,11,16.4,21.5,21.1,15.9,10.2,0.8,-4.1,-11,-9.3,-7.5,-2.6,1.1,5.8,9.5,9.3,4.8,0.1,-7.1,-12.2,-7.5,-5.5,-3.1,1.9,6.1,11.1,15.5,15.2,10.4,5.1,-3.1,-8.1,267,189,161,185,172,160,58,66,104,109,215,239,5.5,9.2,13.7,17.4,22,24.3,27.7,23.6,16.4,10,5.9,4.6,243,174,129,31,3,0,0,0,1,9,130,261,0,0,0,18,63,184,327,317,168,58,0,0,790,654,655,483,370,208,88,98,230,400,634,807,0,0,0,0,0,2,11,12,3,0,0,0,1,1,1,7,18,28,31,31,26,15,2,0,229,168,146,98,33,2,0,1,5,7,140,221,0,0,0,46,73,96,117,98,59,32,0,0,0,0,0,0,0,0,59,32,0,0,0,0,70,68,65,68,67,66,63,64,65,66,68,65,26.67,18.94,15.77,16.85,13.49,8.86,-4.27,-3.09,3.38,7.66,21.16,23.87
3,3,49.705567,-121.407693,751,1,4.5,8.1,13.2,17.6,21.8,26.1,26.5,21.2,12.9,4.2,0.1,-3.4,-1.5,-1,2.4,5.5,9.9,12.5,13.1,9.4,4.5,-1,-5.1,-1.2,1.5,3.5,7.8,11.6,15.8,19.3,19.8,15.3,8.7,1.6,-2.5,250,186,116,115,57,52,34,38,61,156,221,232,3.2,6.1,10.5,15.7,20.5,22.7,24.9,20.1,13.7,7.3,3.8,2.8,89,43,25,4,0,0,0,0,0,2,39,112,5,13,29,98,207,325,444,459,310,131,15,1,597,458,450,307,205,85,20,19,101,289,492,632,0,0,0,0,3,19,62,76,20,0,0,0,7,10,12,21,28,30,31,31,29,26,12,4,82,36,15,4,1,0,0,0,1,1,48,114,0,16,36,65,99,117,138,118,70,32,11,0,0,0,0,0,42,65,103,80,10,0,0,0,82,78,69,65,62,64,60,61,64,72,81,79,24.55,17.58,9.59,7.02,-1.38,-3.72,-8.57,-8.37,-2.54,11.35,21.14,22.95
4,4,49.784209,-123.118287,610,3.2,6.2,8.1,12.2,16.6,20.1,23.4,24,20.5,13.1,5.8,2,-1.6,-0.1,0.1,2.9,5.9,9.9,12.1,12.7,9.9,5.2,0.2,-2.8,0.8,3,4.1,7.5,11.2,15,17.7,18.3,15.2,9.1,3,-0.4,337,308,254,174,105,76,54,67,113,332,401,375,3.4,6.2,10,15.1,20.2,22.5,24,19.6,13.6,6.8,3.7,2.9,57,29,22,4,0,0,0,0,0,2,25,71,11,21,31,89,198,300,395,414,308,142,23,5,536,415,433,316,214,105,40,35,102,276,451,567,0,0,0,0,2,13,32,46,20,0,1,0,11,13,15,23,29,30,31,31,30,27,15,8,61,31,24,6,1,0,0,0,1,2,56,101,9,17,35,59,92,106,120,104,66,32,12,0,0,0,0,0,0,30,65,37,0,0,0,0,82,78,73,69,66,68,66,66,67,74,80,81,32.89,29.39,23.43,13.64,4.27,0.12,-3.94,-3.01,3.49,28.93,38.75,36.92
5,5,49.681343,-120.603604,1250,-1,2.3,5.4,11.2,15.8,20,24.2,24.7,19.7,11.9,2.3,-2.4,-7.5,-5.3,-4.3,-0.8,2.4,6.7,9,9.4,5.8,1.2,-4.8,-9.3,-4.3,-1.5,0.6,5.2,9.1,13.3,16.6,17,12.8,6.5,-1.3,-5.8,103,57,38,43,35,36,26,27,34,46,79,105,3.2,6.4,11,16.1,20.7,22.8,25,20.4,14.3,7.9,3.7,2.6,159,85,56,10,1,0,0,0,0,5,86,199,0,1,7,50,135,249,361,373,233,82,3,0,691,542,542,384,277,143,62,58,165,357,578,736,0,0,0,0,0,6,19,27,8,0,0,0,2,3,5,12,22,29,31,31,27,18,4,1,64,29,19,6,2,0,0,0,1,1,37,85,0,0,32,61,95,115,135,117,71,34,0,0,0,0,0,18,60,79,110,89,37,0,0,0,73,70,64,60,58,59,55,55,57,65,72,71,10.2,5.15,2.63,0.89,-2.99,-5.25,-9.35,-9.48,-5.53,0.71,7.29,10.5
6,6,53.762291,-121.218785,977,-3.9,0.2,3.7,10.1,15.3,20.2,22.6,22.6,16.9,9.7,0.4,-4.5,-10.9,-7.4,-5.8,-1.1,2.8,7.7,9.6,9.9,5.6,1.8,-5.5,-11.2,-7.4,-3.6,-1,4.5,9.1,13.9,16.1,16.3,11.2,5.7,-2.6,-7.9,141,153,78,55,61,111,84,82,86,144,118,123,3,5.7,11.1,16,18.8,20.7,20.8,18.4,11.5,5.7,3.3,2.3,241,128,84,13,1,0,0,0,0,7,116,255,0,0,0,40,136,268,345,350,192,67,0,0,788,600,592,404,277,129,73,74,202,382,616,799,0,0,1,0,0,8,15,19,5,0,2,0,1,2,3,11,23,29,31,31,27,20,4,1,121,115,57,10,3,0,0,0,3,7,70,112,0,0,0,53,88,109,118,97,54,23,0,0,0,0,0,0,26,0,34,15,0,0,0,0,70,69,64,62,60,62,61,62,64,73,76,71,14.14,15.13,7.09,2.64,0.12,2.57,-1.55,-1.63,1.88,11.66,11.45,12.26
7,7,55.246686,-127.667701,418,-3.4,1.8,6.9,13.1,18.3,22.2,23.9,24.3,18.7,11.2,1.8,-4,-9.7,-6.2,-3.6,0.5,4.2,8.6,10.7,10.6,7,3.2,-4.1,-10,-6.5,-2.2,1.6,6.8,11.2,15.4,17.3,17.5,12.9,7.2,-1.1,-7,69,38,20,27,44,53,62,44,63,87,53,51,2,4.7,9.9,14.2,17.6,19.3,18.8,17.1,10.7,4.5,2.4,1.4,219,98,43,6,0,0,0,0,0,4,84,230,0,0,11,75,198,311,381,387,236,96,3,0,761,561,510,336,214,96,48,49,162,335,574,770,0,0,1,1,3,16,26,32,9,1,2,0,1,2,6,16,26,30,31,31,28,24,5,1,56,23,7,1,1,0,0,0,1,2,24,45,0,0,30,60,99,118,121,102,55,23,0,0,0,0,10,33,54,64,59,58,0,0,0,0,73,68,62,59,56,59,60,59,64,73,76,74,6.9,3.36,0.52,-1.48,-3.1,-3.97,-3.93,-6.06,-0.88,5.53,4.79,5.09
8,8,55.152413,-128.864044,1400,-3.5,-0.8,2.1,6.2,10.7,14.6,16.4,17.1,12.3,5.8,-0.5,-4.4,-9.9,-8,-7.1,-3.4,-0.1,4.4,6.5,7.5,4.4,-0.2,-7.2,-11.1,-6.7,-4.4,-2.5,1.4,5.3,9.5,11.4,12.3,8.3,2.8,-3.9,-7.8,208,169,99,73,57,67,71,71,146,268,166,183,2,4.5,9.6,13.8,17.9,18.9,18.2,16.8,10,4.2,2.4,1.3,223,146,115,37,5,0,0,0,1,22,148,252,0,0,0,6,51,138,199,227,111,31,0,0,765,623,637,499,394,255,204,178,291,472,656,795,1,1,2,0,0,0,1,3,2,2,3,1,1,1,2,5,14,27,30,30,25,14,2,1,169,138,86,44,15,2,2,2,13,61,119,167,0,0,0,41,68,84,87,73,39,16,0,0,0,0,0,0,11,17,17,2,0,0,0,0,72,70,64,65,64,67,68,69,74,79,72,71,20.82,16.83,9.43,5.82,2.48,0.92,0.56,0.4,10.49,25.29,16.44,18.28
9,9,50.637649,-117.925386,747,-0.9,2.6,6.7,14,19.9,23.9,27.4,26.8,20.7,11.5,2.9,-1.7,-5.8,-3.6,-2.4,2,5.8,10.5,12.5,12.7,8.6,3.9,-1.6,-6.3,-3.3,-0.5,2.2,8,12.9,17.2,20,19.7,14.6,7.7,0.7,-4,153,105,72,78,45,56,45,46,54,89,128,189,2.4,6,11,15,19.1,20.2,22.5,18.7,12.7,6.8,2.8,1.9,135,69,37,4,0,0,0,0,0,3,52,148,1,5,18,104,248,366,463,457,290,107,11,1,662,514,493,301,171,57,15,19,117,320,520,678,0,0,0,0,7,34,77,74,16,0,1,0,4,5,8,20,29,30,31,31,29,25,10,3,82,41,19,2,0,0,0,0,1,1,37,123,0,0,33,68,110,129,145,119,68,28,9,0,0,0,0,0,66,73,100,73,15,0,0,0,80,76,67,61,57,60,57,59,63,75,83,80,15.16,9.83,5.63,2.86,-4.09,-4.98,-8.85,-8.02,-3.08,5.47,12.04,18.77
10,10,54.515611,-125.704798,867,-4.2,0.3,4,9.4,15.1,19.4,22,22.3,17.3,10,0.2,-5,-11.5,-8.4,-6.1,-1.5,2.2,6.6,9.1,9,5.4,1.7,-5.7,-12.1,-7.9,-4.1,-1.1,4,8.6,13,15.5,15.6,11.4,5.8,-2.7,-8.6,75,45,35,27,35,45,43,38,40,68,57,65,2.2,4.7,9.5,14.3,18.2,20.2,19.9,17.6,11.2,4.8,2.5,1.6,252,139,84,15,1,0,0,0,0,7,120,272,0,0,0,32,123,239,328,331,196,69,0,0,801,614,593,421,291,150,87,88,199,379,622,820,0,0,1,0,0,5,11,14,5,0,2,0,1,1,2,10,21,29,31,31,27,20,3,0,66,35,26,7,2,0,0,0,1,3,35,61,0,0,0,50,86,106,115,97,54,23,0,0,0,0,0,23,51,61,72,58,14,0,0,0,68,65,62,63,59,61,61,60,62,72,76,69,7.5,4.33,2.73,0.22,-2.22,-3.58,-5.17,-5.88,-2.96,3.98,5.41,6.52
