ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-3,1.3,6.1,12.5,18.6,22.3,25.9,25.5,18.7,11.6,3.4,-1,-10,-6.8,-3.9,0.4,5.2,9.2,11.4,11.2,7,2.5,-2.3,-6.6,-6.5,-2.7,1.1,6.4,11.9,15.7,18.7,18.4,12.8,7,0.5,-3.8,72,42,33,35,48,45,39,37,40,47,55,77,2.5,5.6,10.2,15.2,18.7,20.8,22.4,18.4,12.1,6.3,2.6,1.7,218,109,50,6,0,0,0,0,0,4,53,143,0,0,12,72,216,322,424,415,236,92,11,1,760,576,526,348,197,88,27,35,163,341,524,673,0,0,0,0,5,19,48,46,9,0,0,0,1,2,5,15,28,30,31,31,28,22,9,3,58,28,14,2,0,0,0,0,1,1,16,49,0,0,32,63,104,121,138,115,63,30,10,0,0,0,0,29,55,77,99,78,23,0,0,0,70,68,64,60,58,60,57,58,63,70,78,77,7.17,3.83,2.01,-0.55,-3.06,-5.21,-8.5,-8.27,-3.56,1.13,4.62,7.59
2,2,49.027631,-114.195968,1959,-6.1,-3,0.5,5.3,10.7,16.1,20.7,20.1,14.1,10.3,1.2,-3.2,-14,-11,-8.6,-3.9,0.6,5,8.5,7.9,3.3,-0.4,-6.7,-10.8,-10.1,-7,-4,0.7,5.7,10.5,14.6,14,8.7,5,-2.8,-7,235,171,165,153,163,119,64,60,109,101,174,219,5.8,9.4,14.3,18.1,22.5,25.5,27.5,23.9,15.9,10.2,6,4.5,314,211,154,46,4,0,0,0,1,10,120,231,0,0,0,12,57,167,296,280,120,55,2,0,869,696,685,519,382,225,112,124,280,406,622,771,0,0,0,0,0,2,7,7,2,0,0,0,0,0,1,5,16,27,31,31,23,13,2,1,222,161,156,107,37,2,0,1,8,8,107,192,0,0,0,44,73,96,114,96,55,32,0,0,0,0,0,0,0,0,50,36,0,0,0,0,66,66,63,66,66,64,63,62,65,64,68,68,23.54,17.09,16.33,14.04,12.8,4.83,-3.19,-3.32,5.26,6.81,17.02,21.87
3,3,49.705567,-121.407693,751,-0.4,3.4,7.4,12.4,17.3,20.9,25.3,25.2,19.3,12.5,4.4,0.9,-5.6,-3.1,-1.7,1.6,5.5,8.9,11.6,11.8,8,4.1,-0.4,-3.7,-3,0.2,2.8,7,11.4,14.9,18.5,18.5,13.6,8.3,2,-1.4,229,160,115,100,67,49,36,37,62,174,215,243,3.6,6.7,10.6,15.8,20.3,22.8,24.6,20.3,13.5,7.3,3.6,2.5,128,59,31,5,0,0,0,0,0,3,35,90,0,5,21,80,202,296,418,419,260,121,17,4,652,495,472,331,210,107,30,33,142,302,480,599,0,0,0,0,3,13,45,49,11,0,0,0,4,6,10,19,28,30,31,31,29,26,14,6,115,50,22,5,1,0,0,0,1,2,42,90,0,15,35,63,97,114,135,114,66,32,11,0,0,0,0,0,30,65,99,78,3,0,0,0,78,76,68,64,63,63,60,60,65,72,83,81,22.68,15.2,9.77,6.06,-0.21,-3.59,-7.86,-7.72,-1.4,13.39,20.44,23.92
4,4,49.784209,-123.118287,610,2,5.1,7.2,11.3,16.2,19,22.7,22.8,18.7,12.5,6,2.8,-3.7,-1.6,-0.8,2.1,5.9,8.9,11.3,11.4,8.5,4.6,0.8,-1.7,-0.8,1.7,3.2,6.7,11,14,17,17.1,13.6,8.5,3.4,0.5,299,269,267,153,122,76,52,62,120,368,403,389,3.7,6.9,10.2,15.3,19.7,22.1,24.1,19.9,13.2,6.6,3.5,2.7,82,41,28,6,0,0,0,0,0,2,22,57,3,10,20,71,192,268,373,375,260,127,27,9,585,452,461,341,219,129,54,57,143,294,438,539,0,0,0,0,2,8,23,27,11,0,1,0,7,9,12,21,29,30,31,31,29,27,17,10,88,47,42,9,2,0,0,0,2,3,48,76,0,17,33,57,89,102,118,101,62,31,12,7,0,0,0,0,0,26,66,39,0,0,0,0,78,76,72,69,67,68,65,65,68,74,82,83,29.35,25.75,24.97,11.99,6.24,0.59,-3.87,-3.01,5.04,32.88,38.92,38.19
5,5,49.681343,-120.603604,1250,-2.5,1.3,4.9,10.3,15.5,19.1,23.3,23.4,17.9,11.5,2.5,-1.5,-10,-7,-4.9,-1.5,2.2,5.7,8.1,8.1,4.3,0.8,-4.4,-8,-6.2,-2.8,0,4.4,8.9,12.4,15.7,15.7,11.1,6.1,-0.9,-4.7,95,48,37,38,41,35,27,27,33,51,75,110,3.4,7,11.2,16.2,20.6,23,25,20.6,14.1,7.8,3.5,2.4,211,112,65,13,1,0,0,0,0,6,80,167,0,0,3,39,130,222,332,334,189,74,3,0,752,580,560,408,283,170,83,86,205,370,568,701,0,0,0,0,0,4,12,15,5,0,0,0,1,2,4,10,21,28,31,31,25,17,5,2,74,33,22,8,2,0,0,0,1,2,33,80,0,0,0,59,94,112,131,113,66,33,0,0,0,0,0,21,53,77,104,86,33,0,0,0,69,67,63,60,58,59,55,55,58,65,73,73,9.46,4.51,2.62,0.8,-2.2,-4.98,-8.59,-8.7,-4.65,1.44,6.85,10.98
6,6,53.762291,-121.218785,977,-5.8,-0.9,3,9.1,15.2,19.3,21.6,21.1,15.2,9.4,1.4,-3.4,-13.9,-9.2,-6.6,-2,3,6.7,8.6,8.5,4.3,1.4,-3.9,-9.9,-9.8,-5,-1.8,3.5,9.1,13,15.1,14.8,9.8,5.4,-1.2,-6.6,121,131,85,50,72,107,79,77,88,136,102,110,3.2,6.1,11,16.4,18.4,20.7,20.8,18.1,11.3,5.7,3.2,2.2,308,162,99,18,1,0,0,0,1,9,86,221,0,0,0,29,136,238,314,302,150,61,4,0,863,640,615,435,276,151,99,106,248,393,577,760,0,0,1,0,0,5,9,10,3,0,2,0,0,1,2,8,24,29,31,31,25,19,6,1,114,113,69,15,3,1,0,1,5,8,48,95,0,0,0,51,87,106,114,93,50,23,0,0,0,0,0,1,15,0,35,16,0,0,0,0,65,65,63,62,61,61,60,61,65,73,79,72,12.08,13.1,7.92,2.61,1.28,2.66,-1.48,-1.31,2.89,11.04,9.76,10.99
7,7,55.246686,-127.667701,418,-4.9,1.2,6.1,12.1,18.1,21.3,23.2,22.6,17,10.4,2.4,-3,-12.1,-7.7,-4.3,-0.3,4.4,7.6,10,9.3,5.5,2.7,-2.8,-8.7,-8.5,-3.3,0.9,5.9,11.2,14.4,16.6,16,11.3,6.6,-0.2,-5.8,58,32,24,26,47,53,53,51,67,80,57,50,2.1,5.1,9.7,14.5,17.6,19.7,19.4,16.5,10.6,4.5,2.2,1.4,267,121,52,8,0,0,0,0,0,5,66,198,0,0,8,59,198,282,360,340,194,83,6,0,822,591,531,364,214,118,62,81,201,356,547,735,0,0,0,0,3,10,19,16,5,1,1,0,1,1,5,13,27,29,31,31,27,23,8,1,52,23,11,2,1,0,0,0,2,2,21,41,0,0,28,57,97,115,118,96,52,22,0,0,0,0,4,31,51,62,66,45,0,0,0,0,69,64,62,59,57,58,60,60,64,74,80,76,5.82,2.98,1.17,-0.97,-2.71,-3.58,-4.43,-4.32,0.28,5.19,5.05,5.03
8,8,55.152413,-128.864044,1400,-4.8,-1.3,1.2,5.1,10.5,13.7,15.7,15.3,10.6,5,0,-3.5,-12.1,-9.3,-7.8,-4.2,0.1,3.4,5.8,6.3,2.9,-0.7,-6,-9.9,-8.4,-5.3,-3.3,0.5,5.3,8.6,10.8,10.8,6.7,2.1,-3,-6.7,177,148,125,72,61,65,60,81,158,241,185,181,2.2,4.8,9.4,13.8,18.1,19.5,18.4,15.8,9.9,4.1,2.2,1.2,265,170,135,50,5,1,0,0,3,29,125,222,0,0,0,1,51,112,177,178,75,25,0,0,819,649,662,526,394,284,225,225,338,493,628,761,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,4,14,25,30,30,22,13,3,1,159,130,115,52,16,4,2,3,22,75,118,157,0,0,0,38,67,82,85,67,36,15,0,0,0,0,0,0,6,17,26,0,0,0,0,0,69,67,64,66,65,66,68,71,74,80,75,73,17.73,14.82,12.21,6.02,2.96,1.36,-0.3,2.2,12.53,22.85,18.21,18.13
9,9,50.637649,-117.925386,747,-2.6,1.4,6.2,12.9,19.8,23,26.6,25.7,18.8,11.2,3.5,-0.8,-8.6,-5.5,-3.2,1,5.7,9.3,11.4,11.1,7.1,3.4,-0.7,-5.1,-5.6,-2,1.5,6.9,12.7,16.1,19,18.4,12.9,7.3,1.4,-2.9,138,87,71,68,53,51,43,40,52,94,107,179,2.6,6.3,11.1,15.4,19.1,20.6,22.8,18.9,12.5,6.9,2.7,1.8,194,95,45,5,0,0,0,0,0,4,42,122,0,1,14,82,243,334,435,415,238,98,16,2,732,557,514,333,175,79,23,35,160,333,499,645,0,0,0,0,7,22,56,46,9,0,0,0,2,3,6,17,28,30,31,31,28,24,13,4,102,50,25,3,0,0,0,0,1,2,25,96,0,0,32,65,110,126,143,117,64,28,9,0,0,0,0,0,57,75,100,76,11,0,0,0,75,72,66,61,57,59,56,57,63,74,85,82,13.77,8.27,5.76,2.62,-3.24,-5,-8.55,-7.98,-2.25,6.12,9.87,17.67
10,10,54.515611,-125.704798,867,-6,-0.5,3.5,8.7,14.9,18.5,21.4,20.8,15.6,9.3,1,-4.1,-14.4,-10.1,-6.6,-2,2.3,5.6,8.4,7.8,4,1.1,-4.5,-10.6,-10.2,-5.3,-1.5,3.3,8.6,12.1,14.9,14.3,9.8,5.2,-1.8,-7.3,62,38,37,24,39,43,35,43,41,69,53,60,2.4,5.1,9.7,14.7,17.8,20.5,20.5,17.4,10.8,4.8,2.4,1.5,319,169,93,19,1,0,0,0,1,9,97,240,0,0,0,26,123,213,303,288,152,59,2,0,874,648,607,440,291,178,104,118,245,398,593,782,0,0,0,0,0,3,8,7,3,0,1,0,0,1,2,8,22,28,31,31,25,18,5,1,58,33,29,8,2,0,0,1,2,5,28,54,0,0,0,48,86,104,113,92,51,22,0,0,0,0,0,24,46,61,77,49,10,0,0,0,64,61,61,63,60,60,60,60,63,72,78,72,6.16,3.8,3.05,0.22,-1.7,-3.48,-5.64,-4.57,-2.14,4.38,4.94,6.02
