ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.1,4.6,9.8,16.1,21.6,26.4,31.7,30.8,24.5,14.8,6.9,2.3,-6.9,-2.3,-0.2,4,8.3,12.7,16.4,16.2,11.6,5.7,1,-2.9,-3.4,1.2,4.8,10.1,15,19.5,24.1,23.5,18,10.2,3.9,-0.3,68,47,40,53,51,39,39,39,44,58,72,92,2.4,5.2,9.6,13.4,18.3,21.7,22.3,18.4,12.3,5.8,2.4,1.6,138,46,18,2,0,0,0,0,0,1,19,69,2,14,50,159,311,435,590,573,391,172,40,11,665,468,412,237,113,26,2,3,49,241,422,564,0,0,0,3,18,73,189,173,50,2,0,0,3,8,14,25,30,30,31,31,30,28,17,8,37,10,3,0,0,0,0,0,0,0,7,24,0,16,39,73,114,138,162,132,77,34,12,0,0,0,0,21,63,99,123,93,33,0,0,0,71,74,66,62,60,60,57,59,61,71,80,80,6.57,3.67,1.28,-1.33,-4.27,-8.46,-13.29,-12.21,-6.52,0.41,5.53,8.54
2,2,49.027631,-114.195968,1959,-2.5,0.7,5.4,9,13.9,20.7,26,25.4,20.3,13.6,4.7,-0.1,-10.5,-6.3,-4.2,-0.5,3.8,8.9,13.2,13.1,8.4,3.1,-3.5,-7.3,-6.5,-2.8,0.6,4.3,8.9,14.8,19.6,19.3,14.4,8.4,0.6,-3.7,246,172,188,198,168,103,61,44,82,124,205,224,5.7,9.2,13.5,16.5,22.2,26.1,27.3,23.8,16.4,9.5,5.5,4.3,218,110,56,14,1,0,0,0,0,3,52,141,0,1,12,41,130,293,453,442,282,123,13,2,760,577,541,413,283,109,18,24,124,300,522,670,0,0,0,0,0,12,68,64,15,0,0,0,1,2,5,13,25,30,31,31,29,24,6,2,197,114,92,42,8,0,0,0,1,1,60,140,0,0,33,53,83,114,135,113,70,37,14,0,0,0,0,0,0,10,74,68,0,0,0,0,66,71,65,67,67,64,62,63,63,66,70,70,24.58,16.88,17.51,17.13,11.26,0.83,-7.06,-8.2,-1.13,7.03,19.3,22.2
3,3,49.705567,-121.407693,751,2.5,6.9,11.3,15.5,20,25.2,31.2,30.5,25,15.7,8,4.4,-3.1,0.9,1.7,4.8,8,12.3,16.5,16.6,12.5,7.3,2.8,-0.2,-0.3,3.9,6.5,10.1,14,18.8,23.8,23.6,18.7,11.5,5.4,2.1,210,169,130,138,71,40,26,35,58,197,248,255,3.5,6.4,10,14.2,20,24.4,25.4,20.2,13.8,6.7,3.4,2.5,73,23,11,2,0,0,0,0,0,1,11,39,9,34,76,156,283,412,583,575,412,206,59,22,569,390,358,237,138,34,2,3,40,204,377,490,0,0,0,2,12,59,182,174,62,4,0,0,8,16,20,26,30,30,31,31,30,30,22,14,53,11,3,1,0,0,0,0,0,0,14,27,0,18,43,70,107,133,160,132,80,36,13,8,0,0,0,0,36,93,134,97,22,0,0,0,78,79,68,66,63,62,59,60,63,73,82,84,20.36,15.22,9.66,7.86,-1.04,-7.23,-13.61,-11.8,-5.11,14.18,22.77,24.5
4,4,49.784209,-123.118287,610,4.9,8.7,10.8,14,18.8,23.1,28.2,27.9,24,15.9,9.5,6.2,-1,2.5,2.5,5,8.3,12.1,16,15.9,12.8,7.9,3.9,1.7,1.9,5.6,6.7,9.5,13.5,17.6,22.1,21.9,18.4,11.9,6.7,3.9,270,289,291,201,134,59,37,62,115,414,468,415,3.6,6.5,9.7,14,19.6,23.7,25,20,13.5,6.4,3.3,2.7,43,15,10,2,0,0,0,0,0,1,7,24,19,52,74,138,267,378,530,524,401,216,78,38,500,344,354,256,152,50,6,7,45,195,339,434,0,0,0,2,9,40,129,125,55,4,2,0,12,20,22,27,30,30,31,31,30,30,24,20,33,9,6,2,0,0,0,0,0,1,16,21,11,20,40,63,98,119,140,118,75,35,14,9,0,0,0,0,0,60,103,56,0,0,0,0,78,79,72,71,67,67,64,65,66,74,81,84,25.89,26.64,26.03,15.3,6.37,-3.3,-8.99,-6.22,1.82,36.03,44.3,40.03
5,5,49.681343,-120.603604,1250,0.4,4.7,8.8,13.6,18.3,23.5,29.3,28.7,23.8,14.7,6.1,2,-7.4,-3,-1.5,1.7,5,9.1,13.1,13.1,8.8,4,-1,-4.3,-3.5,0.8,3.6,7.7,11.6,16.3,21.2,20.9,16.3,9.3,2.5,-1.1,90,51,43,53,42,28,20,25,32,59,88,113,3.3,6.7,10.6,14.8,20.2,24.6,25.3,20.4,14.4,7.2,3.3,2.4,141,50,25,4,0,0,0,0,0,2,29,84,0,11,33,97,209,339,502,493,340,148,24,6,669,477,447,311,204,75,9,11,79,269,465,590,0,0,0,0,4,24,107,102,29,0,0,0,2,6,10,20,28,30,31,31,29,26,12,5,50,13,5,2,0,0,0,0,0,0,14,39,0,17,39,68,104,131,158,131,82,37,14,0,0,0,0,15,61,103,138,106,50,0,0,0,68,71,64,61,59,57,54,55,56,66,75,75,8.81,3.96,1.93,0.35,-3.78,-8.43,-14.17,-12.92,-8.34,0.25,7.25,10.76
6,6,53.762291,-121.218785,977,-2,3.2,6.9,12.8,18.1,22.9,27.3,26.4,20.7,12.3,4.7,0.3,-10.1,-3.8,-2.6,1.5,5.9,10.1,13.3,13,8.7,4.1,-1.2,-5.7,-6,-0.3,2.1,7.1,12,16.5,20.3,19.7,14.7,8.2,1.8,-2.7,110,147,93,69,80,119,83,78,103,175,149,152,3.1,5.7,10.3,14.4,17.8,20.7,21.6,18.5,11.5,5.2,2.9,2.1,206,66,37,5,0,0,0,0,0,3,37,116,0,7,19,86,222,344,475,456,291,120,19,4,746,509,494,327,194,72,13,20,116,303,487,639,0,0,0,1,5,26,86,73,17,1,1,0,1,5,8,19,29,30,31,31,29,26,12,3,85,54,25,3,1,0,0,0,1,2,31,78,0,0,31,60,96,119,137,110,62,26,9,0,0,0,0,0,16,1,54,32,0,0,0,0,66,73,66,63,62,61,59,61,63,73,79,75,11.03,13.91,7.69,2.68,0.54,1.85,-4.94,-4.61,1.7,13.46,13.8,14.92
7,7,55.246686,-127.667701,418,-1.1,5.2,9.7,15.9,21.4,24.8,29,27.5,22.1,14,6.2,1.1,-7.9,-2.3,0.2,3.6,7.4,11,14.3,13.4,9.8,5.4,0.2,-4.3,-4.5,1.4,5,9.7,14.4,17.9,21.6,20.5,16,9.7,3.2,-1.6,55,35,28,34,64,58,58,45,77,85,77,61,2,4.6,8.8,12.7,15.8,19.5,21.5,17.2,11.1,4.6,2,1.2,165,43,17,2,0,0,0,0,0,2,24,93,1,15,49,145,293,386,515,479,330,157,29,6,698,460,405,249,128,46,7,14,86,258,445,605,0,0,1,3,14,44,118,91,26,3,1,0,2,8,16,24,30,30,31,31,30,28,15,5,35,7,2,0,0,0,0,0,1,0,10,24,0,13,33,66,109,127,144,112,63,26,8,0,0,0,5,32,45,70,85,67,0,0,0,0,71,72,68,61,58,59,58,59,62,72,79,78,5.41,2.37,0.21,-2.63,-2.58,-5.03,-8.12,-8.09,-1.2,3.73,6.26,5.74
8,8,55.152413,-128.864044,1400,-1,2.7,5,9,13.6,17.3,21.4,20,15.6,8.7,3.8,0.6,-8.2,-4.1,-3.3,-0.3,3,6.8,9.9,10.3,7,2,-3.1,-5.5,-4.6,-0.7,0.8,4.3,8.3,12,15.6,15.2,11.3,5.4,0.4,-2.4,170,160,146,91,83,73,61,75,179,249,239,218,2.1,4.4,8.4,12.4,15.8,18.9,20.9,16.5,10.3,4.3,2,1.1,167,72,53,14,1,0,0,0,0,9,56,111,0,1,2,33,114,212,331,316,193,61,5,1,700,520,534,410,302,180,84,98,201,393,529,631,1,1,2,1,0,3,12,11,5,2,3,1,2,5,6,13,24,29,31,31,28,21,7,4,111,67,66,19,5,1,0,1,6,15,75,105,0,0,25,47,77,93,107,80,45,20,8,0,0,0,0,0,0,20,46,5,0,0,0,0,70,73,69,68,65,67,65,70,72,77,74,75,16.9,15.32,13.42,6.6,3.29,0.25,-3.1,-0.45,12.04,22.49,22.93,21.46
9,9,50.637649,-117.925386,747,0.9,5,10.2,16.9,23.1,27.3,32.2,31,24.7,14.4,6.9,2.4,-5.1,-0.9,0.6,4.6,9,13.1,16.5,16.2,11.9,6.7,2.7,-1.8,-2.1,2.1,5.4,10.8,16.1,20.2,24.3,23.6,18.3,10.6,4.8,0.3,129,98,82,100,59,46,44,36,54,115,143,203,2.5,6,10.4,13.5,18.2,21.6,22.5,18.9,12.8,6.1,2.5,1.7,108,37,15,1,0,0,0,0,0,1,14,61,5,19,58,176,344,456,598,576,399,181,51,13,626,442,393,222,86,20,2,3,45,231,396,546,0,0,0,4,26,87,197,175,55,3,0,0,4,11,17,26,31,30,31,31,30,29,22,10,54,15,4,1,0,0,0,0,0,0,10,43,0,15,39,76,121,144,166,135,78,32,11,7,0,0,0,0,62,98,123,99,25,0,0,0,76,79,68,61,58,59,56,58,62,75,85,84,12.53,8.6,5.3,3.14,-4.35,-8.44,-13.21,-12.55,-5.51,6.65,12.68,19.6
10,10,54.515611,-125.704798,867,-2,3.5,6.9,12,17.7,21.8,26.9,25.9,20.8,12.7,4.7,0.2,-10.1,-4.7,-2.5,1.5,5.2,9.1,12.8,12.1,8.2,3.8,-1.5,-5.8,-6.1,-0.6,2.2,6.8,11.4,15.4,19.9,19,14.5,8.2,1.6,-2.8,58,42,43,36,46,46,47,38,50,75,74,76,2.3,4.7,9.1,13,16.9,20.5,21.2,17.8,11.2,4.7,2.3,1.4,207,70,37,6,0,0,0,0,0,3,39,119,0,5,18,76,203,312,462,434,287,119,17,3,747,517,493,338,209,95,16,27,119,304,491,642,0,0,0,0,4,16,75,59,16,1,1,0,1,4,8,19,28,30,31,31,29,25,11,3,45,17,11,2,1,0,0,0,1,1,16,40,0,0,29,56,94,114,135,108,62,26,8,0,0,0,0,20,48,68,88,70,12,0,0,0,66,69,66,65,61,61,59,60,61,71,77,75,5.82,3.42,2.7,-0.19,-2.63,-4.65,-8.17,-8.24,-3.72,3.35,6.26,7.37
