ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.7,2.9,7.9,14.2,20.3,24.5,27.9,27.7,20.6,12.6,5,-0.6,-8,-4.2,-1.5,2.1,7,10.9,13.4,13.5,9.1,3.2,-0.5,-6,-4.9,-0.6,3.2,8.2,13.7,17.7,20.6,20.6,14.8,7.9,2.2,-3.3,75,52,38,43,47,45,49,35,52,51,71,77,2.5,5.1,9.8,14.3,18.5,21.4,22.1,18.6,11.8,6.3,2.6,1.8,175,71,28,3,0,0,0,0,0,3,32,130,0,5,29,109,272,380,485,483,296,111,22,2,710,518,461,296,149,49,11,13,112,314,474,657,0,0,0,0,11,41,94,95,17,0,0,0,2,4,11,21,30,30,31,31,29,24,13,3,51,21,6,1,0,0,0,0,1,1,13,44,0,0,35,68,109,130,146,122,66,31,11,0,0,0,0,25,63,86,96,86,14,0,0,0,74,72,67,61,59,60,58,59,64,69,80,77,7.52,4.51,1.85,-0.8,-4.03,-6.61,-8.88,-10,-3.12,0.93,5.94,7.5
2,2,49.027631,-114.195968,1959,-4.3,-0.7,3.2,6.9,12.3,17.3,22.4,21.8,16.3,10.8,2.4,-3.2,-11.8,-8.2,-5.6,-2.1,2.6,6.9,10.4,10.1,5.7,0.7,-5.3,-10.6,-8.1,-4.4,-1.2,2.4,7.5,12.1,16.4,16,11,5.7,-1.5,-6.9,226,165,186,195,198,154,68,67,115,134,189,198,5.8,9.3,13.5,17,21.6,24.3,27.3,23.3,16.1,9.7,5.9,4.4,257,148,87,26,2,0,0,0,0,7,90,228,0,0,2,22,93,214,354,341,186,67,4,0,808,624,598,468,327,178,66,80,207,382,583,769,0,0,0,0,0,3,17,17,4,0,0,0,1,1,3,8,23,29,31,31,27,17,4,1,200,135,140,88,20,1,0,0,4,7,92,173,0,0,0,47,77,98,120,100,59,32,0,0,0,0,0,0,0,0,51,33,0,0,0,0,68,69,66,68,68,67,64,64,66,66,70,69,22.62,16.43,17.87,17.63,15.35,7.92,-3.7,-3.41,4.38,9.87,18.25,19.75
3,3,49.705567,-121.407693,751,0.8,5.1,9.5,13.9,18.7,23.2,27.4,27.5,21.2,13.6,6.2,1.5,-4.1,-0.9,0.6,3.3,6.8,10.6,13.6,14,10.2,5.2,1.5,-3.3,-1.7,2.1,5,8.6,12.7,16.9,20.5,20.7,15.7,9.4,3.8,-0.9,226,190,130,119,66,46,42,34,73,187,257,205,3.6,6,10.1,15,19.6,23.9,24.4,20.4,13.2,7.1,3.7,2.7,98,37,17,3,0,0,0,0,0,2,19,80,3,17,49,117,244,356,481,488,321,149,35,6,611,442,404,283,175,64,12,12,92,268,426,584,0,0,0,0,6,30,91,98,23,0,0,0,6,11,17,24,29,30,31,31,30,28,19,7,83,29,7,2,0,0,0,0,1,1,27,66,0,16,39,66,102,124,143,121,69,33,12,0,0,0,0,0,36,79,101,88,0,0,0,0,80,79,70,65,63,62,60,61,66,73,84,81,22.15,17.84,10.45,6.96,-0.83,-5.29,-8.69,-9.53,-1.07,14.08,24.23,20.03
4,4,49.784209,-123.118287,610,3.3,6.7,9.2,12.8,17.5,21.5,24.8,25,20.6,13.8,7.7,3.5,-2,0.5,1.5,3.7,7,10.6,13.4,13.6,10.5,5.8,2.4,-1.1,0.6,3.6,5.4,8.2,12.2,16,19.1,19.3,15.6,9.8,5.1,1.2,306,323,278,170,127,66,63,58,138,384,484,335,3.7,6.1,9.9,14.6,19.4,23.6,23.9,20.2,13.1,6.7,3.5,2.9,59,25,15,3,0,0,0,0,0,1,13,49,10,26,49,106,229,331,437,443,317,160,49,13,541,400,393,294,188,81,23,24,95,255,388,518,0,0,0,0,4,21,57,65,22,0,1,0,10,15,20,25,30,30,31,31,30,28,21,12,58,25,12,4,1,0,0,0,1,2,31,51,10,18,36,60,94,113,125,108,65,33,13,8,0,0,0,0,0,47,63,50,0,0,0,0,80,79,74,70,67,66,66,66,69,74,82,83,29.78,30.71,25.32,12.92,6.16,-1.76,-3.98,-4.62,6.12,33.75,46.51,32.61
5,5,49.681343,-120.603604,1250,-1.2,3,7,11.9,16.9,21.3,25.4,25.7,19.9,12.5,4.1,-0.9,-8.4,-4.9,-2.6,0.2,3.8,7.4,10.1,10.3,6.5,1.9,-2.5,-7.6,-4.8,-0.9,2.2,6.1,10.3,14.4,17.7,18,13.2,7.2,0.8,-4.3,93,57,43,47,40,33,31,25,40,55,89,94,3.4,6.3,10.7,15.3,19.9,23.9,24.6,20.8,13.8,7.7,3.6,2.6,174,75,37,7,0,0,0,0,0,4,49,156,0,2,17,64,172,280,395,404,248,96,11,0,708,526,493,359,234,120,41,40,153,335,515,687,0,0,0,0,1,10,32,40,10,0,0,0,2,4,8,15,25,29,31,31,28,20,8,2,63,25,11,4,1,0,0,0,1,1,25,64,0,0,35,63,99,121,140,120,70,34,12,0,0,0,0,17,59,88,108,95,30,0,0,0,70,70,66,61,59,58,55,55,59,65,75,72,9.27,5.04,2.58,0.79,-3.36,-6.44,-9.58,-10.43,-4.8,1.24,7.89,9.3
6,6,53.762291,-121.218785,977,-4.2,0.9,4.9,10.9,16.9,21.2,24.1,23.6,17,10,2.9,-2.5,-11.7,-6.7,-4,-0.2,4.5,8.3,10.7,10.8,6.2,1.7,-2.4,-8.6,-7.9,-2.9,0.5,5.4,10.7,14.8,17.4,17.2,11.6,5.9,0.2,-5.6,139,150,88,58,76,114,89,75,107,155,135,121,3,5.7,10.6,15.7,18.5,21.1,21.1,18.5,11.2,6,3.2,2.2,254,112,58,9,0,0,0,0,0,7,58,191,0,0,7,53,182,292,384,379,202,70,9,0,804,581,545,379,227,110,46,54,194,377,533,727,0,0,0,0,2,12,28,29,5,0,1,0,1,2,5,14,27,30,31,31,28,20,9,1,122,102,45,7,1,0,0,0,3,7,44,96,0,0,27,55,92,114,124,101,53,24,8,0,0,0,0,0,16,0,35,26,0,0,0,0,68,69,67,63,61,61,60,61,66,72,80,74,13.89,14.67,7.76,2.62,0.62,2.29,-1.99,-3.01,4,12.6,12.73,12.1
7,7,55.246686,-127.667701,418,-3.3,2.7,8.1,14.1,20.4,23.6,25.9,24.7,18.8,11.8,4.5,-1.6,-10,-5.4,-1.2,2,6,9.4,12.3,11.3,7.6,3.5,-0.7,-6.9,-6.7,-1.3,3.4,8.1,13.2,16.5,19.1,18,13.2,7.7,1.9,-4.2,66,40,26,25,51,51,57,53,79,81,66,51,2,4.7,9.4,13.9,16.9,20.6,19.9,17,10.2,5.1,2.2,1.4,222,82,26,3,0,0,0,0,0,3,35,154,0,3,29,104,258,344,436,403,247,106,18,1,765,537,454,298,161,71,23,40,153,321,482,686,0,0,0,2,9,26,57,40,10,1,1,0,1,3,11,21,29,30,31,31,29,25,13,2,54,20,4,1,0,0,0,0,1,1,13,35,0,0,30,62,106,124,129,102,55,24,7,0,0,0,5,37,55,73,71,49,0,0,0,0,71,69,68,61,56,58,60,60,65,72,81,78,6.59,3.44,0.63,-2.29,-3.46,-5.14,-5.66,-5.26,0.84,4.56,5.58,5.02
8,8,55.152413,-128.864044,1400,-3.3,0.2,3.2,7.2,12.6,16.1,18.5,17.4,12.4,6.5,2.2,-2,-10.1,-7.2,-4.9,-2,1.7,5.2,8.1,8.2,4.9,0.2,-3.8,-8.1,-6.7,-3.5,-0.8,2.6,7.2,10.6,13.3,12.8,8.6,3.3,-0.8,-5.1,199,185,131,68,64,63,65,86,184,240,207,181,2,4.4,9,13.5,17,20.6,19.1,16.2,9.5,4.8,2.2,1.3,222,126,80,25,2,0,0,0,1,18,77,177,0,0,0,15,86,170,259,243,119,36,0,0,765,598,586,462,336,222,143,163,282,456,565,712,1,1,2,0,0,2,3,4,2,2,3,1,1,2,4,8,20,28,31,31,26,15,6,2,162,137,92,29,7,1,1,2,14,43,88,137,0,0,0,43,75,90,95,72,38,17,0,0,0,0,0,0,11,28,30,0,0,0,0,0,71,70,69,67,64,65,67,71,75,78,76,74,19.94,18.25,12.33,5,2.01,-0.37,-1.02,1.97,14.24,22.37,20.12,18.13
9,9,50.637649,-117.925386,747,-1.1,3.4,8.3,14.9,21.5,25,28.6,27.9,20.9,12.1,4.8,-0.4,-6.5,-2.9,-0.3,2.8,7.6,11.3,13.5,13.5,9.3,4.3,0.8,-4.7,-3.8,0.3,4,8.9,14.5,18.2,21,20.7,15.1,8.2,2.8,-2.5,143,108,77,84,56,60,52,42,67,107,144,162,2.6,5.8,10.5,14.4,18,20.7,22.2,19,12.2,6.7,2.7,1.8,147,58,22,3,0,0,0,0,0,3,27,113,1,8,37,125,299,394,497,486,304,119,27,3,676,493,437,276,124,42,9,13,105,304,457,633,0,0,0,2,15,48,103,97,19,0,0,0,3,7,14,23,30,30,31,31,29,26,17,5,83,33,8,1,0,0,0,0,1,1,21,80,0,14,35,70,115,133,150,123,68,29,10,0,0,0,0,0,59,74,98,81,1,0,0,0,78,76,70,61,58,59,57,58,64,74,86,82,14.16,10.03,5.61,2.85,-3.68,-5.3,-9.05,-9.26,-1.68,6.89,13.25,15.97
10,10,54.515611,-125.704798,867,-4.3,1,5.1,10.3,16.8,20.6,23.9,23.1,17.3,10.3,2.9,-2.6,-12.2,-7.8,-3.9,-0.2,4,7.5,10.6,9.9,6.1,1.6,-2.6,-8.8,-8.3,-3.4,0.6,5.1,10.4,14.1,17.3,16.5,11.7,5.9,0.2,-5.7,72,47,40,26,40,45,40,44,46,71,72,64,2.2,4.7,9.4,14,17.8,21.2,20.9,17.6,10.7,5.3,2.4,1.6,261,124,56,10,0,0,0,0,0,7,59,196,0,0,7,47,173,271,381,356,205,71,9,0,814,595,541,389,233,127,49,69,191,375,535,732,0,0,0,0,2,9,26,21,6,0,1,0,1,1,5,14,26,29,31,31,27,20,8,1,64,34,20,4,1,0,0,0,1,3,24,51,0,0,27,52,92,111,122,98,54,24,7,0,0,0,0,25,52,66,82,55,7,0,0,0,66,65,67,65,60,60,60,60,64,71,79,74,7.24,4.42,2.9,-0.28,-2.92,-4.23,-6.62,-5.73,-2.21,4.15,6.43,6.39
