ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,3.1,7.6,14.6,20.1,24.2,27.5,27.2,19.8,12.9,5.1,-0.1,-6.7,-4.3,-2.5,2.5,6.7,10.8,13.2,13.3,8,3.4,-0.5,-5.6,-3.8,-0.6,2.6,8.6,13.4,17.5,20.4,20.2,13.9,8.1,2.3,-2.8,89,44,31,39,50,38,42,38,53,37,60,92,2.2,5.3,10.3,14.6,18.3,21.7,21.8,18.1,11.9,6.4,2.6,1.7,146,70,33,3,0,0,0,0,0,3,32,120,0,4,21,117,264,375,477,472,267,117,22,2,675,517,480,284,155,52,13,16,136,306,472,643,0,0,0,1,9,39,87,86,12,0,1,0,3,4,8,22,29,30,31,31,29,24,13,4,51,18,7,1,0,0,0,0,1,0,10,48,0,0,35,69,109,129,143,119,65,32,11,0,0,0,5,30,59,91,101,81,12,0,0,0,75,71,64,61,59,60,59,60,63,69,80,77,8.71,3.64,1.21,-1.56,-3.63,-7.08,-9.2,-9.19,-2.77,-0.56,4.76,8.94
2,2,49.027631,-114.195968,1959,-3.1,-0.8,2.6,7.8,12.5,18.2,22,21.7,15.6,10.8,2.8,-2.5,-10.3,-7.9,-6.8,-1.7,2.2,7,10.1,9.9,4.8,0.3,-5.2,-10.3,-6.7,-4.3,-2.1,3,7.4,12.6,16.1,15.8,10.2,5.6,-1.2,-6.4,235,172,170,179,170,124,69,60,105,113,164,225,5.7,9.1,14.1,17.4,22.5,25.5,27.2,23,16.1,10.1,6.2,4.5,224,146,105,21,2,0,0,0,1,8,85,214,0,0,0,26,91,228,344,337,163,64,4,0,767,622,624,449,330,158,74,83,235,387,576,752,0,0,0,0,0,4,15,16,3,0,1,0,1,1,2,9,21,29,31,31,26,16,4,1,192,140,143,64,18,1,0,0,5,6,77,191,0,0,0,50,79,103,118,100,58,33,0,0,0,0,0,0,0,0,50,40,0,0,0,0,69,70,63,67,66,65,64,64,65,65,69,67,23.53,17.07,16.43,15.73,12.37,4.36,-3.47,-4.13,3.63,7.73,15.75,22.52
3,3,49.705567,-121.407693,751,1.5,5.3,9.4,14.2,18.4,22.9,26.7,26.8,20.3,13.9,6.1,2,-3,-0.7,-0.2,3.4,6.4,10.4,13.3,13.5,8.9,5.3,1.2,-2.9,-0.7,2.3,4.6,8.8,12.4,16.6,20,20.2,14.6,9.6,3.6,-0.5,293,164,100,106,71,46,44,35,75,128,219,245,3.1,6.2,10.5,15.3,19.6,23.7,24.1,19.9,13.3,7.6,3.6,2.6,80,35,19,3,0,0,0,0,0,2,21,72,6,17,40,121,235,348,466,470,290,154,32,7,582,435,418,276,183,69,15,16,117,262,431,570,0,0,0,1,5,27,79,84,16,0,1,0,8,12,14,24,29,30,31,31,29,28,18,8,84,22,7,2,0,0,0,0,1,1,24,68,0,17,39,68,101,123,139,119,68,34,12,0,0,0,0,0,30,77,95,84,0,0,0,0,82,78,68,65,62,62,61,61,65,72,83,81,28.8,15.12,7.5,5.51,-0.29,-5.02,-7.93,-8.84,-0.6,8.03,20.43,23.88
4,4,49.784209,-123.118287,610,3.8,7,9.1,12.9,17,20.9,24.1,24.3,19.6,14.1,7.6,3.9,-1,0.8,0.9,3.8,6.6,10.3,12.9,13.1,9.4,5.7,2.3,-0.8,1.4,3.9,5,8.4,11.8,15.6,18.5,18.7,14.5,9.9,4.9,1.6,408,291,229,166,130,72,64,58,133,273,410,402,3,6.3,9.9,14.7,19.3,23,23.6,19.3,13.2,7.1,3.6,2.7,49,23,17,3,0,0,0,0,0,1,13,45,14,28,42,108,213,318,419,424,286,164,46,14,516,391,404,290,199,91,29,31,120,251,392,507,0,0,0,0,3,18,46,52,16,0,1,0,12,16,18,25,29,30,31,31,29,28,21,13,60,19,13,4,1,0,0,0,1,1,28,53,10,18,37,61,92,110,122,104,64,34,13,8,0,0,0,0,0,38,58,46,0,0,0,0,82,78,72,70,67,67,66,66,68,73,82,83,39.93,27.46,20.48,12.37,6.68,-0.76,-3.32,-4.01,6,22.43,39.14,39.28
5,5,49.681343,-120.603604,1250,-0.5,3.2,6.8,12.3,16.7,21.1,24.8,25,18.9,12.8,4.2,-0.4,-7.2,-4.6,-3.5,0.3,3.4,7.2,9.9,9.9,5.3,1.9,-2.6,-7.2,-3.9,-0.7,1.6,6.3,10,14.2,17.3,17.5,12.1,7.4,0.8,-3.8,119,49,33,41,44,32,32,26,41,38,76,110,3,6.5,11.2,15.6,19.9,23.9,24.3,20.3,14,8.2,3.5,2.5,149,71,43,7,0,0,0,0,0,4,49,144,0,2,11,67,163,275,383,387,217,99,10,0,679,519,510,351,240,124,47,49,181,331,515,673,0,0,0,0,0,9,27,32,7,0,1,0,2,4,6,15,25,29,31,31,27,20,8,2,70,20,11,3,1,0,0,0,1,1,21,70,0,0,35,64,98,121,137,118,68,35,12,0,0,0,2,23,54,88,104,92,27,0,0,0,72,70,63,61,58,58,56,55,58,64,75,72,11.75,4.16,1.69,0.02,-2.88,-6.43,-8.97,-9.81,-4.3,-0.67,6.59,10.83
6,6,53.762291,-121.218785,977,-3.5,1.4,4.8,11.4,16.7,20.6,23.8,22.7,16,10.5,2.7,-2.3,-10.8,-6.3,-4.8,0.2,4.3,8,10.3,10.5,5.1,2.3,-2.6,-8.8,-7.1,-2.5,0,5.8,10.5,14.3,17,16.6,10.5,6.4,0,-5.5,142,140,76,55,76,101,87,81,97,128,130,142,2.9,5.8,11.2,15.7,18.2,20.8,21.3,17.6,11.3,5.8,3.1,2.2,234,103,66,8,0,0,0,0,1,6,62,190,0,0,3,58,176,280,374,360,172,79,8,0,779,569,561,368,231,120,53,67,224,361,539,726,0,0,1,0,2,10,23,22,4,1,2,0,1,2,4,15,26,29,31,31,26,21,8,1,119,88,45,5,2,0,0,0,4,4,45,113,0,0,0,56,92,111,123,97,52,24,8,0,0,0,0,1,15,11,36,16,0,0,0,0,69,69,64,63,61,61,60,63,65,72,80,73,14.15,13.65,6.64,2.07,0.71,1.28,-2.01,-1.69,3.36,9.69,12.25,14.25
7,7,55.246686,-127.667701,418,-3.5,3.4,7.6,13.9,19.3,23,25.2,24.3,17.5,12.2,4.1,-1.8,-10,-5,-2.5,1.7,5.5,9.1,11.8,11.1,6.5,3.9,-1,-7.2,-6.7,-0.8,2.5,7.8,12.4,16,18.5,17.7,12,8.1,1.6,-4.5,71,37,23,27,60,54,65,53,67,79,66,57,1.9,4.9,9.3,13.7,16.6,20,19.7,16.4,10.1,4.9,2.1,1.3,224,73,34,4,0,0,0,0,0,3,40,162,0,4,20,97,234,330,420,393,213,116,16,0,767,522,481,307,183,81,29,46,184,308,493,695,0,0,1,2,6,21,46,35,6,2,1,0,1,4,8,20,28,30,31,31,28,25,12,2,58,16,5,1,0,0,0,0,2,1,15,40,0,0,30,62,101,121,126,100,52,24,7,0,0,0,7,34,41,67,61,48,0,0,0,0,72,68,65,61,57,58,60,61,65,73,81,77,7.14,3.01,0.58,-1.95,-1.93,-4.39,-4.49,-5.04,0.15,4.15,5.69,5.62
8,8,55.152413,-128.864044,1400,-3.5,0.7,2.8,7,11.4,15.6,17.9,16.9,11.1,6.9,1.9,-2.3,-10.1,-6.8,-5.9,-2.2,1.1,5,7.7,7.9,3.8,0.6,-4.2,-8.5,-6.8,-3.1,-1.6,2.4,6.3,10.3,12.8,12.4,7.5,3.7,-1.2,-5.4,213,163,120,74,81,64,71,86,157,239,212,203,1.9,4.7,8.9,13.1,16.5,20,19.2,15.8,9.3,4.5,2,1.2,226,116,94,27,3,0,0,0,2,16,84,186,0,0,0,13,67,159,243,231,91,40,0,0,769,586,608,468,364,233,162,175,316,444,575,722,1,1,2,0,0,1,3,3,1,2,3,1,1,2,3,8,18,27,31,31,24,16,5,1,175,113,95,33,14,1,1,2,18,35,97,158,0,0,0,42,70,88,93,71,36,18,0,0,0,0,0,0,0,24,22,0,0,0,0,0,71,70,66,67,66,66,68,71,76,78,76,74,21.28,15.98,11.41,5.61,4.38,0.05,-0.15,2.16,12.14,22.09,20.66,20.26
9,9,50.637649,-117.925386,747,-0.3,3.3,8,15.2,21.3,25.1,28.1,27.4,20.1,12.4,5.1,0.1,-5.2,-3.2,-1.4,3.1,7.3,11.2,13.4,13.4,8.3,4.4,0.9,-4.5,-2.8,0.1,3.3,9.2,14.3,18.1,20.7,20.4,14.2,8.4,3,-2.2,170,92,62,73,57,47,46,40,68,72,123,207,2.3,6.1,11.2,15,18.6,21.4,22.2,18.8,12.5,7,2.7,1.8,122,60,27,2,0,0,0,0,0,3,25,105,2,7,28,132,292,394,488,476,276,124,27,4,645,498,458,266,130,42,11,15,129,298,450,623,0,0,0,2,13,48,97,89,14,0,1,0,4,6,11,23,30,30,31,31,29,26,17,5,81,30,9,1,0,0,0,0,1,1,17,94,0,15,36,71,115,134,148,121,66,30,10,0,0,0,0,0,58,87,101,81,0,0,0,0,79,75,67,61,57,59,57,59,64,73,85,81,16.8,8.39,4.27,1.46,-3.54,-6.68,-9.2,-9.03,-1.3,3.25,11.14,20.41
10,10,54.515611,-125.704798,867,-4.2,1.8,4.8,10.4,16,19.8,23.1,22.4,16.2,10.8,2.6,-2.7,-11.9,-7.3,-5,-0.2,3.5,7,10.1,9.6,4.9,2.2,-2.7,-9,-8.1,-2.7,-0.1,5.1,9.7,13.4,16.6,16,10.5,6.5,0,-5.9,78,45,34,29,42,53,48,46,43,64,68,69,2.1,4.8,9.5,13.8,17.3,20.4,20.5,16.9,10.8,5,2.3,1.5,257,109,68,10,0,0,0,0,1,5,63,200,0,0,2,47,154,252,360,341,172,81,7,0,809,576,564,388,257,141,62,80,225,358,541,737,0,0,0,0,0,6,19,17,4,0,2,0,1,2,4,14,25,29,31,31,26,21,8,1,69,30,20,4,1,0,0,0,2,2,24,57,0,0,0,52,89,108,119,96,52,24,0,0,0,0,0,23,46,55,71,50,8,0,0,0,67,64,63,65,60,61,61,61,64,71,80,73,7.77,4.12,2.4,-0.08,-2.22,-3.03,-5.32,-5.04,-2.09,3.2,6.12,6.93
