ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.8,4.2,9.6,17,21.6,26.7,31.2,30.2,23.6,14.3,6.3,2,-4.1,-2.6,0.4,4.4,7.8,12.7,15.8,15.7,11.1,5.2,0.8,-3.3,-1.7,0.8,5,10.7,14.7,19.7,23.5,23,17.3,9.8,3.5,-0.7,78,50,37,46,49,39,36,37,38,49,81,97,2.2,5,9.6,14.1,18.7,21.7,22.3,18,12.4,6.1,2.3,1.6,99,51,17,1,0,0,0,0,0,1,21,76,5,11,50,172,303,441,573,556,370,159,34,8,612,477,406,224,120,24,3,4,60,256,435,576,0,0,0,4,16,77,172,156,40,2,0,0,6,7,16,26,30,30,31,31,30,27,17,7,29,13,2,0,0,0,0,0,0,0,9,29,0,15,38,76,115,140,161,130,74,33,11,0,0,0,0,30,66,101,125,94,37,0,0,0,80,75,69,60,58,59,57,59,62,70,81,79,7.42,4.05,1.07,-2.43,-4.63,-8.81,-13.27,-11.92,-6.46,-0.33,6.62,9.17
2,2,49.027631,-114.195968,1959,-2.1,0.6,5.3,8.9,13.9,20.7,25.7,24.8,19.6,12.9,3.9,-0.3,-8.2,-6.7,-3.9,-0.4,3.2,8.7,12.8,12.4,7.7,2.3,-3.8,-7.9,-5.2,-3.1,0.7,4.2,8.6,14.7,19.3,18.6,13.6,7.6,0.1,-4.1,241,176,168,227,182,115,55,48,78,109,225,214,5.3,8.9,13.8,16.3,22.2,26.2,27.6,23.3,16.7,9.9,5.3,4.4,183,116,55,14,1,0,0,0,0,3,61,151,0,0,10,40,121,291,442,422,260,105,10,1,719,586,540,413,293,112,21,32,143,323,537,682,0,0,0,0,0,12,61,50,11,0,0,0,2,2,5,13,24,30,31,31,29,22,6,2,170,122,81,48,10,0,0,0,1,2,76,142,0,0,32,52,84,115,135,111,68,36,13,0,0,0,0,0,0,0,80,63,0,0,0,0,74,70,66,69,65,63,62,63,63,65,71,68,24.12,17.28,15.51,20.06,12.7,1.94,-7.63,-7.42,-1.21,6.06,21.51,21.26
3,3,49.705567,-121.407693,751,3.1,6.7,11.2,16.3,19.8,25.6,30.6,29.8,24.1,15.4,7.4,3.9,-0.6,0.8,2.3,5,7.4,12.4,16,16.2,12,6.9,2.6,-0.8,1.3,3.7,6.7,10.6,13.6,19,23.3,23,18.1,11.1,5,1.5,241,183,123,116,63,40,34,36,54,165,289,269,3.2,6,9.7,15,20,24.4,24.9,19.7,13.9,7.1,3.1,2.3,51,24,10,1,0,0,0,0,0,1,13,45,16,31,78,168,271,418,567,557,392,196,50,17,521,396,352,225,149,31,3,4,49,213,390,508,0,0,0,3,10,63,167,156,51,3,1,0,13,16,22,27,30,30,31,31,30,29,22,13,37,13,2,1,0,0,0,0,0,0,19,36,8,18,42,74,107,135,158,129,77,35,12,8,0,0,0,0,44,95,124,92,23,0,0,0,86,79,70,64,62,61,59,61,64,73,84,83,23.32,16.69,8.91,5.21,-1.83,-7.44,-12.3,-10.94,-4.85,11.09,27.14,26
4,4,49.784209,-123.118287,610,5.6,8.4,10.8,15,18.3,23.5,27.6,27.3,23.2,15.5,8.8,5.9,1.2,2.2,3.2,5.3,7.7,12.3,15.6,15.6,12.4,7.5,3.6,1.2,3.4,5.3,7,10.2,13,17.9,21.6,21.4,17.8,11.5,6.2,3.6,334,316,274,163,117,66,53,58,111,351,540,439,3.4,6.1,9.5,15.1,19.6,23.6,24.4,19.5,13.6,6.7,3.2,2.4,30,16,9,2,0,0,0,0,0,1,9,27,31,47,78,154,253,387,514,509,384,205,68,33,456,352,344,235,166,45,7,9,53,205,353,445,0,0,1,3,7,45,117,114,47,3,2,0,18,19,24,27,30,30,31,31,30,30,24,18,24,11,5,1,1,0,0,0,0,1,23,26,10,19,39,67,97,121,138,115,72,35,14,9,0,0,0,0,0,55,84,57,0,0,0,0,84,79,74,69,67,66,65,66,67,74,82,83,32.1,29.47,24.31,10.82,4.82,-2.89,-6.9,-6.02,1.92,29.9,51.81,42.53
5,5,49.681343,-120.603604,1250,1.1,4.4,8.6,14.4,18.2,23.9,28.7,28,22.8,14.3,5.4,1.5,-4.9,-3.2,-1,1.9,4.3,9.2,12.5,12.6,8.4,3.6,-1.2,-5,-1.9,0.6,3.8,8.1,11.2,16.5,20.6,20.3,15.6,9,2.1,-1.8,100,55,40,46,38,28,24,27,29,49,101,120,3,6.2,10.4,15.4,20.4,24.7,25,20,14.6,7.7,3,2.3,103,53,24,3,0,0,0,0,0,2,34,96,3,8,33,106,198,345,484,474,319,139,19,3,618,483,442,297,213,71,11,15,94,280,478,610,0,0,0,0,3,26,93,87,23,0,0,0,5,6,12,20,26,30,31,31,29,25,11,4,39,15,4,1,0,0,0,0,0,0,19,49,0,17,38,71,105,133,156,128,78,37,13,0,0,0,0,24,66,106,132,101,49,0,0,0,76,72,67,60,57,56,54,56,57,65,76,74,9.58,4.52,1.7,-0.8,-4.28,-8.77,-13.22,-11.99,-7.8,-0.53,8.78,11.56
6,6,53.762291,-121.218785,977,-1.4,2.6,7.1,13.7,18.2,23.1,27,26,19.6,12,3.7,0.2,-7.7,-4.7,-1.8,2,5.5,10.1,12.8,12.7,8.3,3.8,-1.6,-5.9,-4.6,-1.1,2.6,7.8,11.9,16.6,19.9,19.3,13.9,7.9,1.1,-2.8,160,156,88,59,82,111,72,65,99,164,176,164,2.8,5.5,10.6,15.5,18,20.8,21.7,18.6,11.2,5.4,2.8,1.9,167,78,33,4,0,0,0,0,0,3,46,120,0,3,21,98,215,347,462,443,269,112,13,3,700,530,479,307,198,69,16,24,135,313,508,643,0,0,1,2,5,27,75,65,13,2,2,0,2,4,10,20,28,30,31,31,29,25,11,3,104,72,18,2,1,0,0,0,1,2,46,87,0,0,30,62,97,121,137,108,59,26,8,0,0,0,0,3,15,10,65,43,0,0,0,0,73,72,69,62,60,61,59,61,65,73,81,75,15.95,15.02,7.06,1.1,0.58,0.92,-5.88,-5.54,1.97,12.6,16.71,16.14
7,7,55.246686,-127.667701,418,-0.5,4.5,10.1,16.9,21.1,25.5,28.3,27.1,21,13.6,5.2,1.1,-6.2,-3.2,0.8,4,7.1,11.2,14.1,13.1,9.4,5.2,-0.2,-4.3,-3.4,0.7,5.4,10.5,14.1,18.3,21.2,20.1,15.2,9.4,2.5,-1.6,74,39,27,27,64,51,55,41,77,95,75,72,1.9,4.7,8.8,13.7,16.2,20.3,21,17.7,10.5,4.5,2,1.1,136,52,15,1,0,0,0,0,0,2,30,92,2,9,54,162,286,400,502,469,307,150,22,6,663,482,392,229,135,39,9,16,103,267,466,603,0,0,2,4,13,52,108,83,20,3,2,0,3,6,17,25,30,30,31,31,29,28,14,5,40,10,1,0,0,0,0,0,1,1,12,28,0,13,33,70,108,131,140,111,59,25,8,0,0,0,6,43,44,80,85,70,0,0,0,0,76,71,69,59,57,58,59,59,64,73,81,78,7.21,2.98,-0.04,-3.97,-2.5,-6.27,-7.83,-8.32,-0.43,5.03,6.28,6.76
8,8,55.152413,-128.864044,1400,-0.5,2,5.4,10.1,13.4,18,20.8,19.7,14.5,8.2,2.9,0.7,-6.6,-4.9,-2.7,-0.1,2.7,7.1,9.8,10,6.6,1.8,-3.4,-5.6,-3.5,-1.4,1.3,5,8,12.6,15.3,14.8,10.5,5,-0.2,-2.5,219,171,140,70,81,65,63,65,182,284,232,255,1.9,4.4,8.3,13.5,16.3,20.1,20.4,16.8,9.9,4.3,1.9,1,140,84,46,11,1,0,0,0,1,10,66,111,0,0,3,40,107,228,321,303,172,55,2,0,668,540,519,391,309,158,93,106,225,405,547,631,1,1,2,2,0,4,10,10,4,2,3,2,3,4,8,14,23,29,31,31,28,20,7,4,121,87,53,10,6,0,0,1,8,21,86,124,0,0,26,50,76,96,104,79,42,19,0,0,0,0,0,0,0,32,42,14,0,0,0,0,74,73,71,66,65,66,66,70,74,78,76,74,21.67,16.59,12.66,4.01,3.25,-0.96,-2.53,-1.25,12.92,26.15,22.44,25.19
9,9,50.637649,-117.925386,747,1.1,4.7,10.1,17.4,22.9,27.5,31.8,30.3,23.8,14,6.2,2.1,-2.7,-1.4,1.4,5.2,8.5,13,15.9,15.7,11.3,6.1,2.3,-2.3,-0.8,1.7,5.7,11.3,15.7,20.3,23.8,23,17.6,10.1,4.3,-0.1,147,102,78,89,65,48,39,40,48,95,165,216,2.3,5.8,10.3,14.3,18.2,21.6,22.7,18.5,12.9,6.7,2.3,1.7,82,41,14,1,0,0,0,0,0,1,17,66,8,16,62,188,334,457,583,557,377,167,42,11,584,453,382,208,94,19,2,4,56,247,413,558,0,0,0,5,23,87,182,156,43,2,1,0,8,10,19,27,30,30,31,31,30,29,21,9,43,18,3,0,0,0,0,0,0,0,15,53,0,15,38,77,122,145,165,132,76,32,10,0,0,0,0,0,57,97,126,92,28,0,0,0,85,78,71,61,57,58,56,58,62,74,86,83,14.2,9.14,5.02,1.89,-3.73,-8.39,-13.34,-11.51,-5.46,4.7,15.06,20.99
10,10,54.515611,-125.704798,867,-1.3,2.7,7.3,13,17.5,22.2,26.5,25.6,19.7,12.1,3.5,0.2,-8.1,-5.6,-2,1.7,4.9,9.2,12.6,11.7,7.9,3.6,-1.7,-5.8,-4.7,-1.4,2.6,7.4,11.2,15.7,19.5,18.7,13.8,7.8,0.9,-2.8,84,49,39,29,44,43,37,34,49,82,80,88,2,4.5,9.2,14,17.3,20.4,21.4,18.5,10.7,4.7,2.1,1.4,171,84,33,5,0,0,0,0,0,3,48,118,0,2,20,87,196,321,451,423,266,110,11,3,705,540,479,320,215,89,19,31,137,316,512,641,0,0,1,1,3,18,67,51,12,2,2,0,2,3,9,20,27,30,31,31,29,25,10,3,56,25,8,1,1,0,0,0,1,1,22,46,0,0,30,59,94,117,133,107,59,25,7,0,0,0,0,30,49,74,96,73,10,0,0,0,72,68,67,63,60,61,59,59,63,72,81,75,8.34,4.35,2.19,-1.47,-2.77,-5.25,-8.79,-8.42,-3.15,4.4,7.16,8.53
