ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.7,2.9,8,14.1,19.3,23.1,27,27.5,20.5,12.4,4.6,-1.5,-6.8,-4.1,-1.4,1.9,6.1,10.1,12.7,13.3,8.8,3.8,-1,-7,-3.8,-0.6,3.3,8,12.7,16.6,19.8,20.4,14.6,8.1,1.8,-4.2,79,43,34,38,44,50,45,49,46,52,68,86,2.3,5.2,9.9,14.9,18.7,20.4,21.7,18.5,11.9,5.8,2.6,1.7,146,70,27,4,0,0,0,0,0,3,37,155,1,5,29,103,243,349,460,478,290,116,18,0,675,516,458,302,175,68,16,14,116,308,486,686,0,0,0,0,7,27,74,91,16,0,0,0,3,5,11,20,29,30,31,31,29,25,12,2,46,17,5,1,0,0,0,0,0,1,14,59,0,0,35,68,106,124,141,121,66,30,11,0,0,0,1,30,62,75,96,72,20,0,0,0,75,73,67,61,59,61,59,59,64,71,80,77,7.8,3.58,1.39,-1.26,-3.8,-5.17,-8.45,-8.47,-3.7,1.18,5.71,8.56
2,2,49.027631,-114.195968,1959,-3.3,-0.9,2.9,6.4,11.7,16.6,21.5,21.7,16.7,11,2.4,-3.4,-10.6,-8.5,-6.2,-2.8,1.9,6,9.7,9.8,5.5,0.8,-5.4,-11,-7,-4.7,-1.6,1.8,6.8,11.3,15.6,15.8,11.1,5.9,-1.5,-7.2,236,165,147,169,166,155,62,62,80,118,185,229,5.7,9.3,14.1,17.7,21.8,24.1,27.2,23.9,16.7,9.8,6,4.5,230,154,96,32,2,0,0,0,0,7,91,237,0,0,0,16,78,189,330,334,189,71,3,0,774,631,611,486,348,203,85,85,205,376,584,778,0,0,0,0,0,2,12,15,5,0,1,0,1,1,2,6,20,28,31,31,27,17,4,1,196,138,117,92,23,2,0,0,3,5,91,204,0,0,0,47,75,96,116,100,61,33,0,0,0,0,0,0,0,0,54,38,0,0,0,0,69,69,65,67,68,66,64,64,64,66,70,68,23.65,16.48,14.03,15.24,12.54,8.32,-3.78,-3.89,0.59,8.12,17.87,22.95
3,3,49.705567,-121.407693,751,1.5,5,9.5,13.9,18.1,21.9,26.3,27,21,13.3,5.8,0.7,-3.1,-1.1,0.4,3,6.3,9.8,12.8,13.7,9.7,5.4,1,-4.2,-0.8,1.9,4.9,8.5,12.2,15.8,19.6,20.4,15.3,9.3,3.4,-1.8,254,165,116,111,61,53,39,43,70,192,237,249,3.3,6.2,10.4,15.7,20.5,22.7,24.1,20.1,13.2,6.7,3.5,2.6,81,39,17,3,0,0,0,0,0,2,22,96,6,15,47,113,227,324,452,476,311,148,30,3,584,446,407,287,190,86,18,15,100,269,438,610,0,0,0,0,5,19,68,89,21,0,0,0,8,11,16,23,29,30,31,31,29,28,17,5,74,26,7,2,0,0,0,0,1,1,28,102,0,16,39,67,100,118,138,119,69,32,11,0,0,0,0,0,39,65,99,77,0,0,0,0,82,78,69,65,63,63,60,61,65,74,83,80,24.9,15.32,9.01,6.24,-1.12,-3.73,-8.18,-8.23,-1.41,14.76,22.37,24.55
4,4,49.784209,-123.118287,610,3.9,6.6,9.2,12.7,16.7,20.1,23.7,24.6,20.2,13.5,7.3,2.6,-1.1,0.4,1.3,3.6,6.5,9.7,12.4,13.2,10.1,5.8,2.2,-2,1.4,3.5,5.2,8.2,11.6,14.9,18.1,18.9,15.1,9.7,4.7,0.3,335,293,264,167,120,74,58,60,141,402,451,401,3.4,6.2,9.8,15.1,19.7,22.8,23.7,19.9,12.9,6.3,3.4,2.7,49,26,16,3,0,0,0,0,0,2,14,60,14,25,47,104,209,296,405,432,305,156,43,8,517,403,398,296,204,107,35,28,105,259,399,545,0,0,0,0,3,13,37,57,19,0,1,0,12,14,19,24,29,30,31,31,30,28,20,10,50,24,13,4,1,0,0,0,1,2,34,85,10,18,36,60,91,107,121,106,65,32,13,7,0,0,0,0,0,33,62,46,0,0,0,0,81,78,73,70,68,67,66,66,69,75,82,82,32.63,27.79,24.01,12.6,5.8,-0.2,-3.71,-4.14,6.58,35.7,43.32,39.39
5,5,49.681343,-120.603604,1250,-0.5,2.8,7.1,11.8,16.3,20.1,24.3,25.2,19.7,12.2,3.8,-1.8,-7.3,-4.9,-2.7,-0.3,3.2,6.5,9.3,10,6,2.1,-2.9,-8.5,-3.9,-1,2.2,5.8,9.7,13.3,16.8,17.6,12.9,7.1,0.5,-5.1,106,49,37,43,38,38,29,35,37,57,83,112,3.2,6.5,11,16.1,20.6,22.8,24.3,20.4,13.9,7.3,3.5,2.5,150,77,37,8,0,0,0,0,0,4,55,179,0,2,17,59,154,248,366,391,236,94,9,0,680,529,493,367,257,144,58,47,162,338,526,714,0,0,0,0,0,6,21,34,9,0,0,0,2,4,7,13,24,29,31,31,27,21,8,1,63,22,10,4,1,0,0,0,1,1,25,85,0,0,35,63,96,116,135,118,70,33,12,0,0,0,0,20,59,78,106,83,33,0,0,0,71,70,65,60,59,58,56,55,58,67,75,72,10.46,4.21,2.02,0.51,-3.19,-5.22,-8.98,-9.06,-5.1,1.6,7.34,11.17
6,6,53.762291,-121.218785,977,-3.2,1.2,5.1,10.8,15.7,19.7,23.1,23.4,16.9,10.3,2.3,-3.8,-10.6,-6.2,-3.8,-0.3,3.6,7.5,10,10.5,6.1,2.3,-2.8,-10.4,-6.9,-2.5,0.6,5.2,9.7,13.6,16.6,17,11.5,6.3,-0.3,-7.1,127,133,80,56,64,123,91,76,99,147,147,128,3,5.6,10.7,16,18.4,20.1,20.5,18.5,10.6,5.5,3,2.3,228,104,56,10,0,0,0,0,0,6,67,235,0,0,6,49,153,257,359,372,200,78,6,0,772,570,540,384,259,137,63,59,196,363,548,776,0,0,1,0,0,7,19,26,5,1,2,0,1,2,5,13,25,29,31,31,28,22,8,1,105,84,39,7,2,0,0,0,3,5,55,114,0,0,27,55,88,107,120,100,53,24,0,0,0,0,0,0,24,0,28,24,0,0,0,0,69,70,67,63,61,62,61,61,66,73,80,72,12.69,12.9,6.87,2.47,0.07,4.11,-1.09,-2.78,3.28,11.72,14.02,12.84
7,7,55.246686,-127.667701,418,-2.9,3.2,7.9,14,18.6,22.4,24.9,24.7,18.3,11.5,3.6,-3.2,-9,-4.6,-1.3,1.6,5.3,8.6,11.5,11.1,7.5,3.7,-1.6,-9.3,-6,-0.7,3.3,7.8,12,15.5,18.2,17.9,12.9,7.6,1,-6.2,61,35,27,27,58,55,66,47,78,86,67,53,1.9,4.4,9.1,14.2,16.7,19.9,19.4,17.3,9.5,4.4,2.1,1.4,204,71,27,4,0,0,0,0,0,3,47,209,0,4,26,95,218,315,410,401,237,105,12,0,744,520,458,308,195,93,33,42,162,322,509,747,0,0,1,2,5,17,40,39,9,2,2,0,1,4,11,19,28,30,31,31,29,25,10,1,47,14,4,1,0,0,0,0,1,1,17,44,0,0,30,62,98,119,125,103,53,23,7,0,0,0,3,35,40,63,59,55,0,0,0,0,74,70,68,60,59,59,60,60,66,74,81,74,6.07,2.81,0.79,-1.97,-1.71,-3.88,-4.17,-5.96,1.05,5.24,5.81,5.29
8,8,55.152413,-128.864044,1400,-2.8,0.6,3,7.1,10.9,14.9,17.4,17.3,11.8,6.2,1.3,-3.7,-9.2,-6.3,-4.9,-2.4,1,4.5,7.3,8,4.7,0.3,-4.7,-10.4,-6,-2.9,-1,2.3,6,9.7,12.3,12.6,8.3,3.2,-1.7,-7,189,158,143,73,76,66,72,81,180,257,210,185,2,4.2,8.5,13.8,16.9,19.7,18.9,16.5,8.8,4.1,2.1,1.3,206,112,82,27,3,0,0,0,1,19,96,232,0,0,0,12,62,142,228,238,109,35,0,0,745,580,590,471,373,251,176,168,293,459,591,773,1,1,2,0,0,1,2,3,2,2,3,1,1,2,4,7,18,27,31,31,26,16,5,1,146,106,103,34,15,2,1,2,16,48,108,163,0,0,0,43,68,85,91,73,37,17,0,0,0,0,0,0,0,20,19,0,0,0,0,0,73,72,70,66,67,67,68,70,76,80,76,71,18.91,15.46,13.57,5.58,4.18,0.62,0.22,1.45,14.19,24.08,20.57,18.47
9,9,50.637649,-117.925386,747,-0.2,3.1,8.1,14.5,20.4,23.8,27.6,27.8,20.8,12,4.5,-1.3,-5.2,-3,-0.6,2.5,6.7,10.4,12.9,13.4,9,4.7,0.4,-5.5,-2.7,0.1,3.8,8.5,13.5,17.1,20.3,20.6,14.9,8.3,2.4,-3.4,150,88,71,72,48,61,48,46,59,111,135,192,2.4,6,10.8,15.2,18.9,19.8,21.9,19.1,12.4,6.4,2.6,1.8,121,60,24,3,0,0,0,0,0,3,30,133,3,7,34,115,268,363,473,482,298,122,23,1,644,498,443,287,152,59,13,13,110,301,467,659,0,0,0,1,10,33,85,94,18,0,1,0,4,6,13,22,29,30,31,31,29,27,16,4,71,28,8,2,0,0,0,0,1,1,23,113,0,14,35,69,111,128,145,123,68,29,10,0,0,0,0,0,63,67,97,77,9,0,0,0,79,77,70,61,58,60,57,58,64,76,85,82,14.74,8.03,5.05,1.97,-3.9,-4.4,-8.59,-8.79,-2.55,7.4,12.48,19.01
10,10,54.515611,-125.704798,867,-3.8,1.6,5.2,10.2,15.2,19.3,22.9,23,17,10.3,2.2,-4.1,-11.2,-6.9,-3.9,-0.5,3,6.7,9.8,9.6,5.9,2.2,-3.1,-10.8,-7.5,-2.7,0.7,4.9,9.1,13,16.4,16.3,11.4,6.2,-0.4,-7.5,64,40,37,28,41,51,46,37,50,73,69,68,2.2,4.6,9.3,14,17.5,20.2,20.1,18,10,4.6,2.3,1.6,244,108,55,11,1,0,0,0,0,6,70,244,0,0,5,43,136,240,353,350,198,76,5,0,791,575,540,395,276,150,67,73,197,366,553,787,0,0,1,0,0,5,17,19,5,1,2,0,1,2,5,13,24,29,31,31,27,21,7,1,55,26,18,4,2,0,0,0,2,3,27,62,0,0,27,52,86,106,118,99,53,23,0,0,0,0,0,24,45,54,72,62,3,0,0,0,69,66,66,64,61,61,60,60,65,73,79,71,6.45,3.68,2.55,-0.04,-1.73,-2.88,-5.38,-6.43,-1.7,4.37,6.31,6.83
