ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.1,2.9,8.1,13.6,18.9,23,26.7,26.2,20.1,12.6,4.5,-0.7,-7.3,-4.5,-1.5,1.3,5.6,9.9,12.3,11.9,8.2,3.1,-1.1,-6,-4.2,-0.8,3.3,7.5,12.3,16.4,19.5,19.1,14.1,7.9,1.7,-3.4,71,44,36,36,49,48,44,36,48,40,67,93,2.4,5.2,10,15.3,18.7,21.3,22.4,18.8,12,6.4,2.6,1.7,159,74,27,4,0,0,0,0,0,3,38,132,0,3,28,92,230,342,450,436,275,111,17,1,690,524,458,316,187,73,19,26,130,315,488,659,0,0,0,0,5,25,66,59,14,0,1,0,2,4,11,18,28,30,31,31,29,24,12,3,44,19,5,1,0,0,0,0,1,1,14,54,0,0,35,67,104,124,140,117,66,32,10,0,0,0,0,31,55,76,97,81,18,0,0,0,74,71,67,60,59,60,58,58,63,69,80,78,6.98,3.78,1.53,-1.15,-3.07,-5.33,-8.47,-8.89,-3.45,-0.16,5.64,9.07
2,2,49.027631,-114.195968,1959,-3.6,-1.2,3.2,6.3,10.9,16.4,21.5,20.7,15.8,11.1,2.1,-2.8,-11.3,-9.2,-5.9,-2.9,1.1,5.7,9.4,8.7,4.7,0.3,-5.6,-10.4,-7.4,-5.2,-1.4,1.7,6,11.1,15.5,14.7,10.3,5.7,-1.7,-6.6,217,163,161,166,191,135,75,65,93,101,197,233,6,9.3,14,17.7,22.2,24.8,27.3,23.9,16.5,10.4,5.9,4.4,242,167,91,34,3,0,0,0,1,7,97,220,0,0,0,16,62,183,325,299,165,67,3,0,789,647,603,489,373,209,89,109,232,383,592,759,0,0,0,0,0,2,11,9,3,0,1,0,1,1,3,6,18,28,31,31,26,16,3,1,186,142,125,93,38,2,0,1,4,5,102,200,0,0,0,46,73,96,117,98,59,34,0,0,0,0,0,0,0,0,42,33,0,0,0,0,67,67,65,67,67,66,63,63,64,64,70,68,21.69,16.34,15.41,15.01,15.48,6.33,-2.61,-3.12,2.28,6.4,19.11,23.3
3,3,49.705567,-121.407693,751,1.1,5,9.7,13.5,17.4,21.5,25.9,26,20.7,13.6,5.6,1.4,-3.5,-1.1,0.8,2.7,5.7,9.5,12.4,12.4,9.1,4.9,0.9,-3.2,-1.2,1.9,5.2,8.1,11.5,15.5,19.2,19.2,14.9,9.2,3.3,-0.9,235,173,113,102,74,55,42,35,73,152,247,273,3.4,6.3,10.4,16.2,19.8,23.2,24.6,20.5,13.3,7.5,3.7,2.5,90,39,16,3,0,0,0,0,0,2,23,80,4,14,49,104,206,314,440,440,298,145,28,5,598,446,398,298,206,94,22,25,110,273,442,583,0,0,0,0,3,17,59,62,18,0,1,0,7,11,17,22,28,30,31,31,29,27,17,7,78,28,5,3,1,0,0,0,1,1,31,87,0,16,39,66,97,117,137,117,69,34,11,0,0,0,0,0,23,61,95,82,0,0,0,0,81,78,70,65,63,63,60,60,64,71,83,82,23.06,16.14,8.64,5.6,0.52,-3.26,-7.68,-8.37,-0.96,10.58,23.35,26.79
4,4,49.784209,-123.118287,610,3.5,6.6,9.2,12.5,16.3,19.7,23.2,23.6,19.8,13.7,7.2,3.3,-1.7,0.3,1.6,3.2,6.2,9.5,12.1,12,9.6,5.4,2,-1.1,0.9,3.5,5.4,7.8,11.3,14.6,17.7,17.8,14.7,9.6,4.6,1.1,330,298,269,157,141,81,64,60,150,325,459,432,3.5,6.2,10,15.6,19.5,22.7,23.9,20.1,12.9,7,3.6,2.5,56,26,15,4,0,0,0,0,0,2,15,49,10,23,48,95,198,286,393,398,292,154,41,12,533,403,392,306,213,115,42,43,115,262,402,520,0,0,0,0,2,11,31,37,17,0,1,0,11,14,20,23,29,30,31,31,29,28,20,12,58,24,12,5,2,0,0,0,2,2,36,67,10,18,36,60,90,104,119,104,64,33,13,8,0,0,0,0,0,24,55,44,0,0,0,0,81,78,74,69,67,68,66,65,68,73,82,84,32.13,28.25,24.48,11.73,8.06,0.72,-2.92,-3.66,7.59,27.89,44.21,42.41
5,5,49.681343,-120.603604,1250,-0.9,2.8,7.2,11.5,15.5,19.7,24,24.2,19.3,12.5,3.7,-1,-7.9,-5,-2.5,-0.4,2.5,6.3,8.8,8.7,5.4,1.6,-3,-7.5,-4.4,-1.1,2.3,5.5,9,13,16.4,16.5,12.4,7.1,0.4,-4.3,95,52,36,39,46,39,31,26,38,44,87,122,3.3,6.5,11,16.4,20.1,23.5,24.8,20.8,14.1,8.1,3.5,2.4,163,78,36,9,1,0,0,0,0,4,56,156,0,1,16,54,133,239,354,356,224,93,8,0,695,530,488,375,279,150,67,69,175,340,529,687,0,0,0,0,0,5,17,21,7,0,1,0,2,4,8,13,22,29,31,31,27,20,7,2,60,24,9,4,2,0,0,0,1,1,27,83,0,0,36,62,94,114,134,115,70,35,12,0,0,0,0,23,48,75,103,90,32,0,0,0,71,70,66,61,59,59,55,54,57,64,75,73,9.42,4.54,1.87,0.28,-1.76,-4.83,-8.68,-9.35,-4.91,0.18,7.79,12.15
6,6,53.762291,-121.218785,977,-3.3,0.8,5,10.2,15.8,19.7,22.7,21.7,16.4,10.4,2.2,-3,-10.8,-7,-4.1,-1,3.5,7,9.5,8.9,5.4,2,-3.1,-9.6,-7.1,-3.1,0.5,4.6,9.7,13.3,16.1,15.3,10.9,6.2,-0.5,-6.3,140,127,91,50,75,114,82,74,102,127,123,136,3,5.9,10.7,16.4,18.4,20.9,21.3,18.4,11.4,5.9,3.1,2.2,233,117,58,12,0,0,0,0,0,6,71,212,0,0,4,40,152,250,345,321,183,76,5,0,777,587,546,403,259,143,73,95,214,366,554,751,0,0,2,0,0,6,15,12,4,1,2,1,1,2,5,11,25,29,31,31,27,21,7,1,117,89,47,9,2,0,0,1,4,5,48,115,0,0,27,53,89,108,118,95,53,24,0,0,0,0,0,3,14,0,37,22,0,0,0,0,68,68,66,62,61,61,60,61,65,72,79,72,14.04,12.44,7.98,2.14,1.09,3.1,-1.82,-2.04,3.71,9.69,11.64,13.62
7,7,55.246686,-127.667701,418,-2.7,2.3,7.8,13.5,18.9,21.8,24.2,23,17.6,11.6,3.4,-2.9,-9.2,-5.8,-1.8,0.6,5.1,8.2,10.9,9.7,6.5,3.7,-1.8,-8.5,-6,-1.7,3,7.1,12,15,17.5,16.4,12.1,7.7,0.8,-5.7,76,33,28,25,53,56,57,51,75,79,61,55,1.9,4.7,9.3,15,17.5,19.9,20.2,16.5,10.1,4.7,2.3,1.4,204,90,29,5,0,0,0,0,0,3,49,196,0,0,22,79,218,298,388,353,215,106,10,0,744,549,466,329,195,106,44,71,183,321,516,732,0,0,2,1,5,13,29,20,6,2,2,0,1,3,10,16,28,30,31,31,28,25,10,1,59,18,5,1,0,0,0,0,2,1,17,44,0,0,30,62,100,116,122,97,53,23,7,0,0,0,3,36,47,61,65,46,0,0,0,0,72,68,66,58,57,59,60,60,65,74,80,76,7.63,2.79,0.93,-1.86,-2.4,-3.51,-4.53,-4.53,0.95,4.51,5.3,5.49
8,8,55.152413,-128.864044,1400,-2.7,-0.3,3,6.7,11.1,14.2,16.7,15.7,11.2,6.2,1.1,-3.3,-9.4,-7.5,-5.2,-3.2,0.8,4,6.7,6.7,3.8,0.2,-4.9,-9.8,-6.1,-3.9,-1.1,1.7,6,9.1,11.7,11.2,7.5,3.2,-1.9,-6.5,235,145,142,68,69,72,67,84,178,240,191,194,1.9,4.5,8.8,14.7,17.6,19.5,19.5,15.7,9.3,4.4,2.2,1.3,206,135,86,33,3,1,0,0,2,19,100,218,0,0,0,8,61,127,207,190,91,34,0,0,746,609,595,488,374,267,196,214,316,459,596,757,1,1,2,1,0,0,1,2,1,2,3,2,1,2,3,6,17,26,30,30,24,15,4,1,182,113,106,37,14,3,1,3,20,45,101,166,0,0,0,42,69,83,89,68,36,17,0,0,0,0,0,0,0,11,21,0,0,0,0,0,72,70,68,65,65,67,68,71,75,79,76,72,23.49,14.32,13.54,5.15,3.39,1.71,0.06,2.39,14.24,22.4,18.62,19.44
9,9,50.637649,-117.925386,747,-0.6,3.1,8.3,14.2,20,23.6,27.4,26.5,20.4,12.3,4.4,-0.5,-6,-3.4,-0.6,1.9,6.2,10.2,12.4,11.8,8.4,4.1,0.4,-4.7,-3.3,-0.2,3.8,8,13.1,16.9,19.9,19.1,14.4,8.2,2.4,-2.6,138,91,74,69,56,55,46,38,58,84,137,208,2.5,6,10.8,15.5,18.6,20.7,22.5,19.2,12.4,7.1,2.7,1.7,135,63,23,4,0,0,0,0,0,3,31,114,1,6,33,105,256,357,462,439,282,118,22,3,661,505,441,300,163,63,16,25,123,306,469,636,0,0,0,1,8,31,76,61,15,0,1,0,3,6,13,20,29,30,31,31,29,26,16,5,73,32,8,2,0,0,0,0,1,1,23,104,0,0,36,69,110,128,146,119,67,30,9,0,0,0,0,0,54,72,99,82,9,0,0,0,78,75,69,60,58,60,56,57,63,73,86,82,13.63,8.4,5.33,1.83,-2.93,-4.86,-8.74,-8.78,-2.46,4.49,12.64,20.53
10,10,54.515611,-125.704798,867,-3.5,0.7,5.2,9.9,15.4,18.9,22.3,21.3,16.4,10.4,2,-3.7,-11.1,-8.2,-4.4,-1.2,2.8,6.2,9.2,8.2,5,1.8,-3.5,-10.1,-7.3,-3.7,0.4,4.4,9.1,12.5,15.8,14.7,10.7,6.1,-0.7,-6.9,79,41,42,26,43,50,43,40,46,63,66,69,2.1,4.7,9.4,14.9,17.8,20.4,21,17.7,10.8,5,2.5,1.5,239,132,59,13,1,0,0,0,1,6,75,228,0,0,3,36,136,226,334,300,176,74,3,0,785,605,547,410,277,159,82,109,220,369,562,768,0,0,1,0,0,4,12,9,4,1,2,1,1,1,4,11,23,29,31,31,26,20,6,1,67,31,22,5,2,0,0,0,2,2,27,61,0,0,27,52,87,104,116,93,52,24,0,0,0,0,0,26,44,54,73,53,6,0,0,0,68,64,64,62,60,61,60,60,64,71,79,72,7.9,3.88,3.06,-0.09,-1.63,-2.81,-5.38,-5.15,-1.93,3.3,6,6.94
