ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,2,7.1,13.6,18.4,21.9,25.6,25.2,19.7,11.6,4,-1,-8.6,-6.6,-3.1,1.3,5.3,9,11.8,11.7,7.6,2.1,-1.9,-6.2,-5.1,-2.3,2,7.4,11.9,15.4,18.7,18.5,13.6,6.9,1.1,-3.6,70,37,33,39,51,47,44,49,40,47,62,84,2.4,5.6,10,14.7,18.3,20.4,21.7,17.5,12.3,6.2,2.6,1.8,180,100,39,4,0,0,0,0,0,5,46,138,0,0,16,91,215,313,425,418,260,89,13,1,716,564,498,318,198,95,27,33,142,346,508,666,0,0,0,0,4,16,49,48,11,0,1,0,2,2,7,18,28,30,31,31,29,21,10,3,48,23,9,1,0,0,0,0,1,1,16,51,0,0,34,67,102,119,135,112,65,30,10,0,0,0,2,28,51,72,91,63,26,0,0,0,70,66,64,60,59,61,59,60,63,69,78,78,6.95,3.25,1.62,-0.84,-2.6,-4.67,-7.57,-6.66,-4.12,1.13,5.28,8.25
2,2,49.027631,-114.195968,1959,-4.4,-2.5,1.7,6.6,10.2,15.3,19.8,19.3,15.5,10,1.3,-3.6,-12.7,-11.4,-7.3,-3,1,5,8.3,8.1,4,-0.6,-6.7,-11.1,-8.5,-6.9,-2.8,1.8,5.6,10.1,14,13.7,9.7,4.7,-2.7,-7.3,225,155,191,167,221,137,71,67,79,111,187,199,5.9,9.7,13.4,17.6,21.1,24.3,26.8,22.8,16.9,9.9,5.8,4.7,268,209,123,32,4,0,0,0,1,11,120,240,0,0,0,16,56,155,281,270,149,51,0,0,822,694,647,486,383,237,126,136,249,415,621,782,0,0,0,0,0,1,5,6,3,0,1,0,0,0,2,6,18,28,31,31,25,13,2,1,203,146,170,91,51,3,1,1,4,10,115,178,0,0,0,47,69,91,110,91,59,32,0,0,0,0,0,0,0,0,39,25,0,0,0,0,64,63,64,66,69,67,64,65,63,64,68,68,22.47,15.5,18.67,14.97,18.85,7.13,-1.92,-1.96,1.09,7.99,18.35,19.89
3,3,49.705567,-121.407693,751,0.7,4.2,8.2,13.2,16.7,20.6,25.1,24.7,20.4,12.4,5.1,1,-4.8,-3,-0.9,2.3,5.4,8.7,11.9,12.3,8.7,3.8,0.1,-3.3,-2,0.6,3.7,7.8,11.1,14.6,18.5,18.5,14.5,8.1,2.6,-1.2,234,140,122,104,71,59,44,51,62,174,229,226,3.5,6.7,10.2,15.7,19,22.2,23.7,19,13.6,7.3,3.6,2.6,106,53,24,4,0,0,0,0,0,3,29,85,1,7,29,96,193,288,419,420,287,116,22,4,623,484,446,308,218,114,29,32,119,308,462,591,0,0,0,0,2,11,45,49,16,0,1,0,5,6,12,21,28,30,31,31,29,25,15,7,95,38,14,3,1,0,0,0,1,2,36,78,0,17,37,65,94,113,133,110,68,32,11,0,0,0,0,0,23,54,89,59,6,0,0,0,78,73,69,64,64,63,61,63,64,72,83,83,23.03,13.06,10.1,5.97,0.56,-2.41,-6.86,-5.64,-1.98,13.41,21.75,22.19
4,4,49.784209,-123.118287,610,3.1,6,8.1,11.8,15.7,19,22.6,22.4,19.6,12.7,6.6,3,-2.5,-1.4,0.2,2.5,5.6,8.7,11.7,11.8,9.2,4.2,1.2,-1.3,0.3,2.3,4.1,7.2,10.7,13.8,17.1,17.1,14.4,8.5,3.9,0.9,311,240,274,159,134,92,72,78,115,372,418,354,3.6,6.8,9.7,15.1,19.3,22,23.2,18.6,13.4,6.8,3.5,2.8,64,35,22,5,0,0,0,0,0,2,19,53,7,14,30,81,181,265,377,376,282,125,32,10,551,436,432,326,227,132,51,56,123,297,423,528,0,0,0,0,0,8,25,28,15,0,1,0,9,10,15,22,28,30,31,31,29,26,18,11,66,33,26,7,2,0,0,0,1,4,42,61,10,18,35,59,87,102,116,97,64,32,12,7,0,0,0,0,0,10,44,19,0,0,0,0,79,74,73,69,68,68,67,68,68,72,81,84,30.36,22.64,25.42,12.29,7.66,2.2,-1.69,-0.85,4.13,33.18,40.22,34.6
5,5,49.681343,-120.603604,1250,-1.3,1.9,5.7,11.3,14.9,18.7,23,22.9,18.9,11.4,3.1,-1.4,-9,-7,-4.2,-0.8,2.3,5.5,8.3,8.7,5.1,0.5,-3.7,-7.6,-5.2,-2.5,0.8,5.3,8.6,12.1,15.7,15.8,12,6,-0.3,-4.5,97,43,40,40,45,41,30,38,34,51,79,103,3.4,7.1,10.8,16.1,19.5,22.4,24.1,19.4,14.3,7.8,3.5,2.5,183,105,54,10,1,0,0,0,0,7,68,162,0,0,6,50,122,214,331,335,214,71,5,0,719,571,536,383,291,177,84,85,184,375,549,695,0,0,0,0,0,3,12,15,6,0,1,0,1,2,5,12,22,28,31,31,26,16,6,2,68,27,19,5,2,0,0,0,1,2,30,72,0,0,33,62,91,110,129,109,69,33,0,0,0,0,0,22,46,69,99,71,35,0,0,0,68,65,64,60,60,59,56,57,57,64,74,74,9.66,3.87,2.71,0.52,-1.33,-4.08,-7.92,-6.99,-5.08,1.51,7.15,10.2
6,6,53.762291,-121.218785,977,-3.6,-0.4,4.1,10,15.5,18.8,21.8,21.3,15.9,9.1,1.4,-3.2,-11.5,-9,-5.7,-1.1,3.3,6.5,9.1,8.9,4.8,0.7,-4.2,-9.4,-7.6,-4.7,-0.8,4.5,9.4,12.6,15.5,15.1,10.4,4.9,-1.4,-6.3,116,108,66,52,65,109,87,84,94,131,132,141,3,6.1,11.4,15.5,18.5,20.3,20.3,17.8,11.3,5.8,3.1,2.2,245,155,79,13,1,0,0,0,1,10,89,211,0,0,0,38,144,228,325,314,168,55,2,0,793,632,584,407,268,158,89,101,229,407,581,749,0,0,2,0,0,4,11,11,3,0,2,1,1,1,3,11,24,29,31,31,26,17,5,1,100,91,46,10,2,1,0,1,4,10,63,119,0,0,0,53,88,104,114,93,52,23,0,0,0,0,0,0,23,0,27,9,0,0,0,0,66,64,63,63,61,62,61,62,64,71,78,74,11.64,10.74,5.81,2.45,0.31,3.12,-0.72,-0.67,3.1,10.64,12.68,14.12
7,7,55.246686,-127.667701,418,-2.8,1.2,6.9,12.8,18.7,21.5,23.7,23.1,17.6,10.7,2.8,-2.5,-9.9,-7.6,-3.4,0.7,5,7.9,10.6,9.7,5.9,2,-2.6,-7.7,-6.3,-3.2,1.7,6.8,11.8,14.7,17.1,16.4,11.7,6.4,0.1,-5.1,62,25,19,25,51,64,57,49,71,71,58,59,2,5.2,10,13.9,17.3,18.9,19.5,16.7,10.3,5.1,2.3,1.3,213,119,42,6,0,0,0,0,0,6,60,178,0,0,11,73,214,291,377,354,207,79,7,0,754,589,507,338,199,111,51,70,190,361,536,712,0,0,1,1,4,12,25,20,6,1,2,0,1,1,6,16,28,29,31,31,27,21,8,2,49,18,6,1,0,0,0,0,2,2,20,45,0,0,29,59,99,115,120,98,53,23,7,0,0,0,11,34,48,51,63,49,0,0,0,0,70,64,63,61,58,59,61,60,63,71,79,78,6.24,2.26,0.4,-1.54,-2.47,-2.55,-4.3,-4.82,0.38,4.13,5.12,5.89
8,8,55.152413,-128.864044,1400,-2.8,-1.2,2.1,5.9,11,14.1,16.5,15.9,11.1,5.4,0.6,-2.9,-10,-9.2,-6.8,-3.3,0.6,3.8,6.3,6.6,3.2,-1.4,-5.6,-8.9,-6.4,-5.2,-2.4,1.3,5.8,9,11.4,11.2,7.2,2,-2.5,-5.9,197,110,96,68,67,82,66,79,173,215,181,214,2,5,9.6,13.5,17.4,18.5,19.1,16,9.5,4.7,2.2,1.2,215,166,112,38,4,1,0,0,2,30,115,200,0,0,0,5,58,123,198,192,84,24,0,0,757,646,634,501,379,271,204,211,326,498,615,737,1,1,2,1,0,0,1,2,1,2,3,2,1,1,2,6,16,26,30,30,23,11,3,1,157,96,83,42,15,4,2,3,21,71,108,175,0,0,0,40,69,83,88,69,37,17,0,0,0,0,0,0,1,0,22,0,0,0,0,0,69,67,65,67,65,67,68,70,74,75,75,74,19.73,10.98,9.18,5.44,3.3,2.82,0.02,1.73,13.82,20.18,17.76,21.39
9,9,50.637649,-117.925386,747,-1,2.2,7.3,14.1,19.6,22.4,26.2,25.4,20,11.2,3.9,-0.9,-7,-5.5,-2,1.9,6,9.2,11.7,11.7,7.8,3.2,-0.5,-5.1,-4,-1.6,2.7,8,12.8,15.8,18.9,18.5,13.9,7.2,1.7,-3,134,76,70,73,54,57,49,52,47,93,128,188,2.6,6.3,10.8,15,18.4,19.6,21.8,18.1,13,6.8,2.7,1.8,153,88,32,4,0,0,0,0,0,4,38,124,0,1,21,104,246,324,433,419,269,95,17,2,683,546,477,300,172,86,24,33,135,336,490,648,0,0,0,1,7,19,54,49,13,0,1,0,3,3,9,20,29,30,31,31,29,24,13,4,80,41,14,2,0,0,0,0,1,2,28,103,0,0,34,68,108,122,139,113,67,29,10,0,0,0,0,0,54,65,90,62,20,0,0,0,75,70,67,61,58,60,58,60,62,73,84,82,13.26,7.13,5.24,2.27,-2.9,-3.9,-7.42,-6.36,-3.45,5.95,11.91,18.6
10,10,54.515611,-125.704798,867,-3.8,-0.4,4.2,9.4,15.2,18.3,21.7,21.3,16.2,9.4,1.2,-3.5,-12,-10.1,-5.9,-1.3,2.7,5.8,8.9,8.2,4.5,0.4,-4.3,-9.7,-7.9,-5.3,-0.9,4.1,8.9,12.1,15.3,14.7,10.4,4.9,-1.6,-6.6,61,33,30,25,40,50,39,44,43,59,60,70,2.2,5.1,10,13.8,17.8,20,20.1,17.6,10.8,5.2,2.4,1.5,254,169,81,15,1,0,0,0,1,10,93,219,0,0,0,32,131,213,320,300,168,54,1,0,803,648,587,418,282,179,93,108,229,408,587,759,0,0,1,0,0,3,10,9,3,0,2,1,1,1,3,10,23,28,31,31,26,16,5,1,53,29,21,6,2,0,0,0,2,5,30,60,0,0,0,50,86,102,113,93,52,23,0,0,0,0,0,25,46,52,75,49,9,0,0,0,65,60,62,64,60,61,61,60,63,70,78,73,6.07,3.33,2.21,0.01,-1.84,-2.51,-5.4,-4.74,-2.2,3.35,5.6,6.97
