ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.2,3.3,8.6,14.5,19.8,24.9,29,28.7,22.3,13.6,5,1,-6.5,-4.4,-1.3,2.2,6.7,11.3,14.2,13.9,9.7,4.2,-0.4,-3.8,-3.3,-0.6,3.7,8.3,13.3,18.1,21.6,21.3,16,8.9,2.3,-1.4,84,41,34,44,53,45,36,35,45,44,66,87,2.2,5.5,9.8,14.7,17.9,21.2,22.2,18.8,12.3,6.1,2.6,1.7,135,69,25,3,0,0,0,0,0,2,32,89,1,5,33,113,260,392,513,504,331,137,22,6,662,516,446,291,159,43,7,10,85,282,471,599,0,0,0,1,9,47,116,111,26,0,0,0,3,4,11,21,29,30,31,31,29,26,13,6,45,16,4,1,0,0,0,0,0,0,12,32,0,0,37,69,107,132,150,126,72,33,11,0,0,0,2,25,55,87,114,92,26,0,0,0,74,70,66,60,59,60,58,57,62,69,81,81,8.21,3.32,1.21,-0.93,-3.18,-6.81,-11.07,-11.03,-5.03,-0.38,5.4,8.29
2,2,49.027631,-114.195968,1959,-2.7,-0.7,4,7.4,12.3,18.4,23.1,22.8,18.2,12.3,2.9,-1.5,-10,-8.5,-5.5,-1.9,1.9,7.2,11.1,10.5,6.5,1.5,-4.8,-8.4,-6.3,-4.6,-0.7,2.8,7.1,12.8,17.1,16.6,12.4,6.9,-0.9,-5,274,130,162,173,197,136,91,62,92,110,200,183,5.4,9.3,13.8,17.4,21.8,25.3,26.8,23.8,16.6,9.8,6,4.4,213,152,78,23,2,0,0,0,0,5,79,174,0,0,3,24,85,234,376,361,223,89,5,0,754,629,583,457,337,154,52,66,175,345,568,708,0,0,0,0,0,5,24,22,7,0,0,0,1,1,3,9,20,29,31,31,28,19,4,1,217,108,113,69,23,1,0,0,2,3,87,136,0,0,0,49,79,104,122,105,65,35,0,0,0,0,0,0,0,0,31,42,0,0,0,0,69,68,64,67,66,65,64,63,63,65,70,71,27.38,12.95,15.32,15.25,15.19,5.43,-1.86,-4.65,1.01,6.58,19.28,18.29
3,3,49.705567,-121.407693,751,2.1,5.4,10,14.3,18.3,23.7,28.4,28.4,23,14.7,6.1,3,-2.6,-1.1,0.6,3.3,6.6,10.9,14.3,14.4,10.6,6.1,1.3,-1.4,-0.3,2.2,5.3,8.8,12.5,17.3,21.3,21.4,16.8,10.4,3.7,0.8,283,149,126,122,76,41,30,31,58,156,233,238,3.1,6.7,10.1,15.3,19,24.2,24.8,20.6,13.9,7.1,3.8,2.5,73,36,15,3,0,0,0,0,0,1,20,54,8,17,52,121,235,368,505,508,355,175,33,13,568,439,395,277,182,56,8,9,69,237,429,530,0,0,0,0,5,36,110,114,34,2,1,0,9,11,17,24,29,30,31,31,30,29,18,11,71,21,6,2,0,0,0,0,0,0,25,42,0,17,40,68,100,127,148,126,75,35,12,7,0,0,0,0,24,86,118,95,17,0,0,0,82,76,68,65,63,61,59,59,63,72,83,84,27.65,13.63,9.77,7.03,0.33,-6.11,-10.72,-10.66,-3.86,10.39,21.86,23.06
4,4,49.784209,-123.118287,610,4.5,7.2,9.7,13,17.2,21.9,25.6,25.9,22.2,14.7,7.6,4.9,-0.7,0.4,1.6,3.8,6.9,10.8,13.9,14,11.1,6.5,2.4,0.7,1.9,3.8,5.6,8.4,12.1,16.3,19.7,19.9,16.6,10.6,5,2.8,365,267,292,180,144,63,46,46,113,330,430,413,3.3,6.7,9.6,14.7,19.3,23.6,24.3,20.2,13.7,6.6,3.8,2.7,43,24,14,3,0,0,0,0,0,1,13,32,18,28,53,108,224,339,456,463,349,181,47,25,502,394,385,290,192,75,17,18,73,231,392,468,0,0,0,0,4,24,71,79,32,2,1,0,13,15,20,25,30,30,31,31,30,29,21,17,45,19,11,4,1,0,0,0,1,1,29,33,10,19,38,61,93,115,129,111,71,34,13,8,0,0,0,0,0,52,83,65,0,0,0,0,81,77,73,70,67,66,65,65,66,73,82,85,35.49,24.93,26.58,13.77,8.04,-2.26,-6.17,-6.43,2.5,27.97,41.18,40.19
5,5,49.681343,-120.603604,1250,0.2,3.3,7.5,12.2,16.5,21.9,26.4,26.6,21.7,13.6,4.2,0.5,-6.9,-5.1,-2.7,0.2,3.5,7.6,10.8,10.7,7.1,2.8,-2.6,-5.6,-3.4,-0.9,2.4,6.2,10,14.8,18.6,18.6,14.4,8.2,0.8,-2.6,118,44,41,46,48,31,22,24,31,45,84,104,3,6.9,10.7,15.9,19.1,24.1,25,20.8,14.6,7.6,3.7,2.4,137,74,35,7,0,0,0,0,0,3,49,114,0,2,18,66,162,293,422,422,283,119,11,1,664,525,485,354,249,110,28,31,123,304,516,635,0,0,0,0,0,12,47,51,15,0,0,0,3,3,8,15,25,29,31,31,28,23,8,3,64,19,10,3,1,0,0,0,0,1,23,52,0,0,37,64,97,125,145,124,76,36,12,0,0,0,0,19,49,94,123,100,45,0,0,0,71,68,64,61,59,57,54,54,56,65,75,75,11.6,3.64,2.23,0.54,-2.39,-7.13,-11.38,-11.34,-6.99,-0.41,7.34,10.04
6,6,53.762291,-121.218785,977,-2.6,1.7,6,11.1,16.8,21.5,24.8,24.5,18.4,11.1,2.5,-0.9,-10.1,-6.4,-3.3,-0.1,4.6,8.6,11.2,11.1,6.7,2.9,-2.4,-6.7,-6.3,-2.4,1.3,5.5,10.7,15,18,17.8,12.6,7,0,-3.8,136,137,80,62,77,112,83,67,94,140,132,146,2.9,5.9,10.6,15.3,17.8,20.8,21.3,18.7,11.5,5.4,3.1,2,214,102,46,9,0,0,0,0,0,4,62,143,0,0,11,54,182,301,403,398,229,91,8,2,755,567,519,375,226,104,37,43,170,342,539,672,0,0,1,0,2,14,36,37,8,1,2,0,1,2,6,14,27,30,31,31,28,23,8,3,108,85,30,7,1,0,0,0,2,3,45,92,0,0,29,55,92,115,127,105,57,25,7,0,0,0,0,0,14,3,44,37,0,0,0,0,68,68,66,63,61,61,60,60,63,72,81,76,13.57,13.29,6.66,2.89,0.8,1.9,-3.12,-4.44,1.91,10.58,12.47,14.49
7,7,55.246686,-127.667701,418,-2.7,3.8,8.9,14.6,20,23.8,26.1,25.2,19.6,12.4,4,0,-9,-4.9,-0.6,2,6.5,9.7,12.3,11.5,7.8,4.3,-0.8,-5.4,-5.8,-0.5,4.2,8.3,13.2,16.8,19.2,18.4,13.7,8.4,1.6,-2.7,63,30,26,27,67,56,59,50,67,83,62,58,2,5.1,8.9,14.2,16.2,20,20,16.8,10.6,4.4,2.1,1.2,200,69,21,3,0,0,0,0,0,3,39,117,0,5,36,108,259,352,439,415,262,123,16,3,739,515,431,292,160,66,22,35,141,299,491,639,0,0,1,2,9,29,59,46,12,2,1,0,1,4,13,20,29,30,31,31,29,26,13,4,47,12,2,1,0,0,0,0,1,1,13,30,0,0,32,64,103,124,130,105,57,24,7,0,0,0,6,37,36,68,71,55,0,0,0,0,73,67,67,59,58,58,59,59,63,73,83,77,6.25,2.27,0.35,-2.44,-1.43,-4.69,-5.68,-6.06,-0.92,4.46,5.23,5.5
8,8,55.152413,-128.864044,1400,-2.7,1.2,4.1,7.8,12.3,16.4,18.6,17.7,13.1,7,1.7,-0.5,-9.2,-6.6,-4.1,-1.8,2.1,5.6,8,8.4,5,1,-3.9,-6.8,-5.9,-2.7,0,3,7.2,11,13.3,13.1,9,4,-1.1,-3.6,189,133,133,72,83,69,68,83,163,245,197,212,2,4.9,8.5,13.8,16.3,19.7,19.4,15.8,9.8,4.1,2.1,1.1,203,109,66,22,2,0,0,0,1,15,83,139,0,0,0,18,87,181,259,252,129,42,0,0,742,576,560,450,334,211,143,155,270,436,573,668,1,1,2,1,0,2,3,4,2,2,3,1,1,2,5,9,21,28,31,31,26,18,6,2,144,88,78,26,9,1,1,2,11,32,89,131,0,0,0,45,72,91,96,73,40,17,0,0,0,0,0,0,0,22,28,0,0,0,0,0,72,68,69,66,66,66,67,71,73,79,78,74,18.88,12.99,12.39,5.13,4.09,0.19,-0.83,1.47,11.64,22.67,19.13,21.05
9,9,50.637649,-117.925386,747,0.5,3.5,9,15.1,21.3,25.7,29.5,28.9,22.6,13.4,5.1,1.1,-4.7,-3.2,-0.4,2.7,7.2,11.6,14.3,13.9,10,5.3,1.2,-2.6,-2.1,0.1,4.3,8.9,14.2,18.7,21.9,21.4,16.3,9.3,3.1,-0.8,169,81,73,82,60,56,44,38,53,89,133,188,2.3,6.2,10.5,14.9,18,20.8,22.3,19.2,12.8,6.7,2.7,1.7,108,59,20,3,0,0,0,0,0,2,24,77,4,7,40,126,289,409,524,507,340,147,29,8,625,496,426,274,132,35,6,9,79,270,446,579,0,0,0,2,13,57,124,113,29,1,1,0,5,6,14,22,30,30,31,31,30,28,18,8,70,26,6,1,0,0,0,0,0,1,17,57,0,15,37,71,115,137,154,128,73,31,10,0,0,0,0,0,55,81,110,90,20,0,0,0,79,75,68,60,57,59,57,57,62,73,86,85,16.59,7.28,4.9,2.51,-3.21,-6.24,-10.65,-10.66,-4.28,4.38,12.12,18.28
10,10,54.515611,-125.704798,867,-3.5,2,6.2,10.6,16.3,20.7,24.4,23.7,18.4,11.1,2.3,-1.1,-10.9,-7.1,-3.3,-0.1,4.3,7.6,10.8,10,6.2,2.6,-2.6,-7.3,-7.2,-2.6,1.4,5.3,10.3,14.1,17.6,16.8,12.3,6.9,-0.1,-4.2,72,38,38,29,52,46,41,38,42,71,61,69,2.2,4.9,9.1,14,16.7,20.6,20.5,17.8,11,4.7,2.3,1.4,236,106,45,10,0,0,0,0,0,5,64,154,0,0,11,50,171,274,391,367,222,89,7,1,781,572,516,382,235,125,43,62,176,346,543,685,0,0,0,0,2,9,30,24,7,1,1,0,1,2,6,14,26,29,31,31,28,22,8,2,61,24,14,4,1,0,0,0,1,2,22,46,0,0,29,53,89,112,125,101,57,24,0,0,0,0,0,24,36,65,84,64,15,0,0,0,68,64,66,64,62,60,59,59,62,72,81,74,7.21,3.37,2.44,-0.19,-1.36,-4.16,-6.99,-6.84,-3.32,3.76,5.49,6.8
