ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.3,1.2,5.4,11.8,17.8,22.2,26,25.2,18.5,11.4,2.4,-2.1,-9.2,-8.3,-4.7,-0.3,4.5,9.3,11.7,10.9,6.7,2.2,-4,-7.4,-5.8,-3.5,0.4,5.7,11.1,15.8,18.8,18,12.6,6.8,-0.8,-4.8,75,45,33,37,45,47,43,39,41,45,60,84,2.4,5.5,10.2,14.9,18.7,20.8,22.1,18.2,12,6.1,2.8,1.8,198,127,59,8,0,0,0,0,0,5,77,169,0,0,7,59,194,323,428,405,230,87,5,0,737,599,548,368,217,87,26,40,168,349,564,702,0,0,0,0,3,19,51,41,8,0,0,0,1,1,4,13,27,30,31,31,28,21,6,2,56,34,17,4,1,0,0,0,1,1,26,61,0,0,31,62,101,121,137,114,62,30,0,0,0,0,0,24,56,74,94,74,21,0,0,0,71,62,63,60,58,61,58,58,63,69,75,78,7.51,4.3,2.13,0.12,-3.02,-4.94,-8.02,-7.87,-3.35,0.99,5.43,8.34
2,2,49.027631,-114.195968,1959,-5.1,-3,0.2,4.5,10,15.5,19.7,19.2,14.1,9.4,0,-4.9,-13,-12.9,-9.6,-4.3,0.4,5.2,8.2,7.2,3.2,-0.7,-8.1,-12.3,-9,-7.9,-4.7,0.1,5.2,10.4,14,13.2,8.6,4.4,-4,-8.6,249,160,162,170,205,180,88,68,80,115,210,215,5.7,9.7,14.6,17.6,21.4,23.2,26.6,23.3,16.2,9.9,6,4.5,283,233,172,55,5,0,0,0,1,13,152,273,0,0,0,8,49,162,278,256,119,47,0,0,838,722,706,537,398,230,128,150,281,424,661,821,0,0,0,0,0,1,5,4,2,0,0,0,0,0,1,4,15,28,31,30,23,13,2,0,229,154,157,130,57,4,1,1,6,12,153,201,0,0,0,42,69,92,109,93,55,31,0,0,0,0,0,0,0,0,21,25,0,0,0,0,66,59,60,67,68,67,64,63,65,66,66,68,24.94,16.01,16.18,15.87,17.35,11.38,-0.11,-2,2.31,8.63,20.81,21.45
3,3,49.705567,-121.407693,751,0.1,3.3,6.7,11.6,16.5,20.9,25.2,24.8,19.3,12.4,3.6,0,-5.1,-4.8,-2.5,1.1,4.7,9.1,11.8,11.5,7.8,4,-1.7,-4.7,-2.5,-0.7,2.1,6.3,10.6,15,18.5,18.1,13.6,8.2,0.9,-2.3,250,165,108,102,70,51,41,38,53,163,225,242,3.4,6.6,10.7,15.7,19.8,22.8,24.4,19.8,13.5,7.1,3.9,2.6,117,72,38,7,0,0,0,0,0,3,48,108,0,2,14,68,179,298,420,408,258,118,10,1,637,521,496,350,229,106,29,38,144,305,512,627,0,0,0,0,1,13,46,42,11,0,0,0,4,4,8,18,27,30,31,31,29,25,10,5,113,69,30,7,1,0,0,0,1,2,60,114,0,0,34,60,94,114,134,113,66,32,11,0,0,0,0,0,24,63,93,75,13,0,0,0,79,69,67,65,62,64,60,60,64,72,80,81,24.75,15.8,9.28,6.71,0.46,-3.36,-7.23,-7.3,-2.31,12.34,21.65,23.87
4,4,49.784209,-123.118287,610,2.3,4.9,6.5,10.6,15.5,19,22.6,22.6,18.7,12.7,5.3,1.9,-3.3,-3.2,-1.5,1.5,5.2,8.8,11.5,11.2,8.4,4.5,-0.6,-2.5,-0.5,0.8,2.5,6.1,10.3,13.9,17.1,16.9,13.5,8.6,2.4,-0.3,333,262,235,152,136,73,62,64,102,333,403,381,3.5,6.7,10.4,15.2,19.6,22.5,23.9,19.4,13.3,6.7,3.8,2.7,76,50,34,7,0,0,0,0,0,2,31,69,4,5,14,61,172,268,375,368,258,129,17,5,574,476,482,358,234,129,52,61,145,292,469,564,0,0,0,0,0,8,24,25,11,0,1,0,7,6,11,19,28,30,31,31,29,26,13,9,89,64,52,12,3,0,0,0,2,3,69,99,0,18,32,56,88,102,117,100,62,32,12,0,0,0,0,0,0,29,55,36,0,0,0,0,78,70,72,69,67,68,66,65,67,73,79,83,32.69,25.11,21.98,12.15,7.76,0.27,-2.8,-2.65,3.25,29.29,39.07,37.52
5,5,49.681343,-120.603604,1250,-1.9,1.2,4.2,9.5,14.7,19.1,23.2,23,17.8,11.3,1.7,-2.4,-9.4,-8.6,-5.9,-2.1,1.5,5.9,8.3,7.7,4.1,0.7,-5.7,-9,-5.6,-3.7,-0.8,3.7,8.1,12.5,15.7,15.3,11,6,-2,-5.7,102,50,35,40,43,37,30,28,29,49,81,110,3.3,6.9,11.3,16.1,20.1,22.8,24.6,20.2,14.2,7.6,3.8,2.5,196,131,80,17,1,0,0,0,0,7,103,194,0,0,0,30,108,225,334,322,185,73,0,0,734,604,586,429,308,160,82,95,212,372,600,731,0,0,0,0,0,4,12,12,4,0,0,0,1,1,3,8,19,28,31,30,25,17,3,1,76,38,25,11,3,0,0,0,1,2,44,88,0,0,0,57,91,111,130,111,66,33,0,0,0,0,0,17,48,74,100,83,37,0,0,0,69,61,62,60,58,59,56,54,57,65,71,72,10.2,4.83,2.68,1.38,-1.35,-4.64,-8.14,-8.33,-4.99,1.31,7.67,10.95
6,6,53.762291,-121.218785,977,-5.3,-0.9,2.4,8.3,14.7,19,22.3,21.1,15,8.7,-0.3,-4.6,-13.8,-10.8,-7.4,-2.9,2.3,6.5,9.1,8.2,4.3,0.6,-6.5,-10.8,-9.6,-5.8,-2.5,2.7,8.5,12.8,15.7,14.6,9.6,4.6,-3.4,-7.7,138,129,79,49,67,99,86,87,100,135,117,125,3,6.2,11.1,16.1,18.8,21.2,21.3,18.1,11,5.7,3.3,2.2,299,182,115,24,1,0,0,0,1,11,136,250,0,0,0,22,120,232,333,297,146,51,0,0,854,663,637,458,295,155,83,111,252,415,641,793,0,0,0,0,0,5,12,9,3,0,1,0,0,0,2,6,22,29,31,31,25,17,3,1,129,116,69,20,4,1,0,1,6,12,79,114,0,0,0,49,85,105,118,93,50,22,0,0,0,0,0,0,19,7,31,6,0,0,0,0,63,59,62,61,60,61,60,61,65,72,74,73,13.83,12.89,7.51,2.81,1.14,1.9,-1.22,-0.3,4.23,11.13,11.55,12.53
7,7,55.246686,-127.667701,418,-5.1,1.1,5.4,12,17.5,21.3,23.9,22.5,16.9,10.3,1,-3.7,-12.5,-9.4,-4.6,-1,3.7,7.2,10.6,9.1,5.8,2,-5.4,-9,-8.8,-4.1,0.4,5.5,10.6,14.2,17.2,15.8,11.4,6.2,-2.2,-6.4,58,31,22,24,44,53,57,45,71,74,48,50,2,5.1,9.8,15.3,18.3,20.1,20.3,16.6,10.2,5.1,2.6,1.4,273,141,60,9,0,0,0,0,0,6,107,213,0,0,6,53,180,277,380,336,196,75,1,0,830,616,549,376,228,123,49,84,199,368,606,751,0,0,0,0,2,9,26,15,5,0,1,0,0,1,4,11,25,29,31,31,27,21,4,1,53,24,12,3,1,0,0,0,2,3,27,42,0,0,27,58,95,115,121,96,51,22,0,0,0,0,5,34,51,63,64,50,0,0,0,0,68,58,63,57,57,57,60,60,65,72,74,77,5.85,2.93,1.17,-1.08,-2.72,-3.65,-4.45,-4.83,0.81,4.53,4.41,5.02
8,8,55.152413,-128.864044,1400,-5,-1.5,0.4,5.1,9.9,13.7,16.5,15.2,10.6,5,-1.4,-4.1,-12.5,-11,-8.2,-4.9,-0.6,3.1,6.3,6.1,3.1,-1.4,-8.5,-10.2,-8.8,-6.2,-3.9,0.1,4.6,8.4,11.4,10.7,6.9,1.8,-4.9,-7.1,173,139,117,66,60,67,63,72,168,222,148,177,2.1,4.8,9.4,15.2,18.5,20,19.6,15.9,9.5,4.7,2.6,1.2,272,192,151,55,7,1,0,0,3,32,173,234,0,0,0,0,41,108,197,173,77,23,0,0,829,675,681,536,414,289,206,229,335,504,687,775,1,1,2,0,0,0,1,1,0,1,3,1,0,0,1,3,12,24,30,30,23,11,1,1,157,128,111,50,20,4,2,3,23,78,117,157,0,0,0,39,66,82,88,67,36,16,0,0,0,0,0,0,6,16,25,0,0,0,0,0,67,61,65,63,65,65,68,71,75,77,70,74,17.27,13.94,11.58,5.44,3.09,1.56,-0.32,1.32,13.47,20.9,14.81,17.71
9,9,50.637649,-117.925386,747,-1.9,1.4,5.7,12.2,18.9,22.9,26.5,25.4,18.8,10.8,2.3,-2.1,-7.6,-7,-3.8,0.5,5.1,9.6,11.7,10.9,6.9,3.1,-2.4,-6.3,-4.8,-2.8,0.9,6.3,12,16.2,19.1,18.1,12.8,7,-0.1,-4.2,145,99,68,71,55,58,52,43,52,91,131,185,2.5,6.3,11.1,15.4,18.6,20.3,22,18.8,12.6,6.6,2.8,1.8,172,110,51,7,0,0,0,0,0,5,64,154,0,0,10,70,217,336,438,407,236,91,8,0,707,578,531,351,195,77,22,38,163,343,542,685,0,0,0,0,5,23,58,42,9,0,1,0,2,2,5,16,28,30,31,31,28,24,9,3,97,66,30,5,0,0,0,0,1,2,47,125,0,0,32,63,106,124,141,116,64,28,0,0,0,0,0,0,50,66,89,73,12,0,0,0,76,67,65,61,57,60,57,57,63,74,82,82,14.44,9.54,5.61,3.28,-2.44,-4.12,-7.46,-7.51,-2.32,5.92,12.47,18.45
10,10,54.515611,-125.704798,867,-5.9,-0.5,2.7,8.3,14.2,18.5,22.1,20.8,15.6,9.1,-0.5,-4.6,-14.5,-11.7,-7.3,-3.1,1.6,5.4,9,7.5,4.2,0.4,-7,-11.1,-10.2,-6.1,-2.3,2.6,7.9,11.9,15.5,14.1,9.9,4.7,-3.7,-7.9,66,36,33,24,35,46,43,42,44,63,52,66,2.2,5.1,9.9,14.9,18.2,20.6,21.1,17.3,10.6,5,2.6,1.5,320,188,110,25,1,0,0,0,1,11,145,254,0,0,0,20,104,209,328,283,155,52,0,0,875,671,631,462,313,183,87,121,243,413,652,798,0,0,0,0,0,3,11,7,3,0,1,0,0,0,2,6,19,28,31,30,25,16,2,1,63,33,29,10,3,0,0,1,2,5,37,60,0,0,0,48,83,104,115,92,51,22,0,0,0,0,0,24,49,58,73,51,7,0,0,0,63,55,61,60,59,59,60,59,64,71,73,72,6.63,3.64,2.87,0.38,-1.66,-3.13,-5.28,-4.76,-1.82,3.87,5.02,6.58
