ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.2,1.4,6.5,13.7,18.7,22.1,25.9,25.3,20.5,12.2,4.9,-0.1,-9,-6.3,-3.5,1.6,5.5,9.3,11.9,11.5,8.3,3,-0.8,-5.5,-5.6,-2.5,1.5,7.6,12.1,15.7,18.9,18.4,14.4,7.6,2,-2.8,74,49,36,37,47,45,45,44,43,44,67,96,2.4,5.5,10.1,15,18.7,20.8,21.7,17.8,12.5,6.4,2.6,1.8,195,103,44,4,0,0,0,0,0,4,34,120,0,0,14,96,225,321,430,416,282,104,20,2,733,569,513,312,191,88,25,34,123,324,479,643,0,0,0,0,5,19,52,47,15,0,0,0,1,2,6,19,28,30,31,31,29,23,13,4,55,31,13,1,0,0,0,0,0,1,13,51,0,0,33,67,104,120,136,113,67,31,11,0,0,0,0,30,56,75,91,69,24,0,0,0,71,69,64,61,59,61,59,59,62,69,80,78,7.44,4.51,2.16,-1.1,-3.19,-5.01,-7.62,-7.24,-4.22,0.46,5.58,9.36
2,2,49.027631,-114.195968,1959,-5.3,-2.9,1.7,6.7,11.2,15.8,20.6,19.9,16.4,10.7,2.4,-2.4,-13.1,-10.7,-7.7,-2.5,1.3,5.3,8.9,8.3,4.9,0,-5.5,-10,-9.2,-6.8,-3,2.1,6.2,10.5,14.7,14.1,10.6,5.3,-1.6,-6.2,241,160,169,183,180,146,69,74,83,92,181,195,5.8,9.3,14.1,17.2,22,24.3,27.3,23.2,17.1,10.5,6,4.6,288,206,128,29,3,0,0,0,1,9,93,208,0,0,0,19,66,167,299,282,175,61,4,0,843,690,653,477,365,225,108,122,222,393,586,746,0,0,0,0,0,2,7,7,4,0,0,0,0,0,1,7,18,28,31,31,26,15,4,1,222,150,153,91,32,3,0,1,3,6,90,163,0,0,0,47,74,93,113,94,61,33,0,0,0,0,0,0,0,0,44,20,0,0,0,0,66,67,63,67,67,66,64,64,64,64,69,68,24.09,15.97,16.52,16.54,14.22,7.71,-2.53,-1.65,0.96,5.65,17.44,19.52
3,3,49.705567,-121.407693,751,0,3.4,7.8,13.7,17.6,20.8,25.4,24.9,21.2,13.1,5.9,1.8,-5.2,-2.9,-1.3,2.7,5.7,9.1,12.2,11.9,9.3,4.5,1.1,-2.8,-2.6,0.2,3.3,8.2,11.6,14.9,18.8,18.4,15.3,8.8,3.5,-0.5,240,191,119,106,69,53,41,41,64,152,263,268,3.5,6.6,10.5,16,20.1,22.6,23.7,19.5,13.9,7.3,3.6,2.6,118,58,28,3,0,0,0,0,0,2,22,73,0,6,25,106,208,297,428,416,309,134,31,7,640,494,459,296,204,107,26,34,102,286,436,571,0,0,0,0,3,13,51,47,20,0,1,0,4,7,11,22,28,30,31,31,29,26,18,8,110,59,18,3,1,0,0,0,1,1,31,75,0,15,36,66,98,113,134,112,70,33,12,0,0,0,0,0,30,61,93,71,7,0,0,0,79,76,68,64,63,64,61,61,64,72,83,82,23.7,18.25,10.03,5.92,-0.13,-3.14,-7.29,-6.93,-2.24,10.86,24.87,26.25
4,4,49.784209,-123.118287,610,2.5,5.1,7.7,12.5,16.3,18.9,22.8,22.3,20.2,13.2,7.3,3.7,-3,-1.5,-0.3,3.2,5.9,8.9,11.9,11.6,9.7,5.2,2.2,-0.7,-0.2,1.8,3.7,7.8,11.1,13.9,17.4,16.9,15,9.2,4.7,1.5,311,323,263,156,125,81,67,78,120,321,499,439,3.6,6.7,10.1,15.2,19.6,22,23,18.6,13.5,6.8,3.5,2.7,72,40,24,4,0,0,0,0,0,2,14,45,5,11,25,96,194,268,384,370,301,143,43,15,568,450,446,306,217,129,47,60,108,275,398,507,0,0,0,0,2,8,27,26,18,0,1,0,8,10,14,23,29,30,31,31,29,27,20,13,78,55,32,5,2,0,0,0,1,2,37,59,0,17,34,60,90,101,116,97,66,32,13,8,0,0,0,0,0,21,49,20,0,0,0,0,79,76,72,69,67,69,67,67,67,74,82,84,30.47,31.11,24.44,11.67,6.38,1.09,-2.28,-0.89,4.31,27.79,48.17,43.05
5,5,49.681343,-120.603604,1250,-2.1,1.2,5.3,11.6,15.7,19.1,23.4,23.1,19.8,12.1,3.9,-0.7,-9.5,-6.9,-4.6,-0.4,2.6,5.8,8.6,8.2,5.7,1.3,-2.8,-7.1,-5.8,-2.9,0.3,5.6,9.1,12.5,16,15.7,12.7,6.7,0.6,-3.9,98,57,39,42,44,36,29,28,34,45,91,120,3.4,6.9,11.1,16.2,20.1,23,24.1,20,14.6,7.9,3.5,2.5,199,112,60,9,1,0,0,0,0,5,53,146,0,0,4,56,137,224,341,332,233,84,9,0,738,581,550,372,276,167,76,87,165,353,523,676,0,0,0,0,0,4,14,14,8,0,0,0,1,2,4,13,22,28,31,31,27,19,8,2,74,38,21,4,2,0,0,0,1,1,27,77,0,0,32,62,94,111,131,111,71,34,12,0,0,0,0,20,51,75,101,83,37,0,0,0,69,67,63,61,58,59,56,55,57,64,75,73,9.78,5.35,2.73,0.56,-2.07,-4.81,-8.27,-8.28,-5.55,0.51,8.14,11.82
6,6,53.762291,-121.218785,977,-4.8,-0.3,3.4,10.4,15.3,18.6,21.9,21,16.8,9.8,2.7,-1.9,-12.8,-8.2,-6.2,-0.9,3.2,6.4,9.1,8.9,5.5,1.9,-2.6,-8.2,-8.8,-4.3,-1.4,4.7,9.2,12.5,15.5,14.9,11.1,5.9,0,-5.1,139,135,86,49,64,122,82,91,93,147,132,139,3,6,11.1,16.3,18.4,20.1,20.8,17.2,11.5,5.7,3.1,2.2,273,144,91,12,1,0,0,0,0,7,61,178,0,0,0,43,140,225,327,305,190,69,8,0,831,620,603,398,272,167,88,104,204,378,539,712,0,0,1,0,0,4,11,10,5,0,2,0,0,1,2,11,24,29,31,31,27,20,8,2,127,110,67,8,3,1,0,1,3,7,45,105,0,0,0,54,87,103,115,91,54,23,8,0,0,0,0,5,22,0,33,0,0,0,0,0,66,67,63,62,61,62,61,63,64,73,80,73,13.92,13.45,7.95,1.96,0.46,4.56,-1.29,0.32,2.55,11.9,12.47,13.92
7,7,55.246686,-127.667701,418,-3.7,1.8,6.6,13.1,17.8,20.8,23.6,22.7,18,11.5,3.8,-1.2,-10.6,-6.5,-3.6,0.9,4.3,7.6,10.3,9.8,6.6,3.4,-1.3,-6.8,-7.2,-2.4,1.5,7,11.1,14.2,16.9,16.2,12.3,7.5,1.2,-4,67,33,25,25,58,65,61,53,71,87,65,56,2,5,9.8,14.6,16.9,18.7,19.6,16.2,10.1,4.5,2.1,1.3,235,101,45,5,0,0,0,0,0,4,44,149,0,0,10,79,193,276,370,349,222,102,13,1,780,566,514,331,218,123,55,74,176,327,503,679,0,0,1,1,3,9,22,19,7,2,2,0,1,2,6,17,27,29,31,31,28,24,11,2,57,21,9,1,1,0,0,0,2,2,16,37,0,0,29,60,96,111,120,96,54,23,7,0,0,0,4,35,38,46,59,43,0,0,0,0,71,67,63,60,58,60,60,61,64,73,81,77,6.74,2.96,1.12,-1.65,-1.38,-1.91,-3.87,-4.11,0.3,5.36,5.65,5.54
8,8,55.152413,-128.864044,1400,-3.7,-0.9,1.6,6.2,10.1,13.3,16.1,15.4,11.5,6.1,1.4,-1.7,-10.7,-8.3,-7,-3.1,0.1,3.6,6.1,6.6,3.8,0.1,-4.6,-7.9,-7.2,-4.6,-2.7,1.5,5.1,8.4,11.1,11,7.7,3.1,-1.6,-4.8,210,153,127,71,79,80,70,85,171,258,208,203,2,4.8,9.3,14.3,17,18.1,18.9,15.7,9.1,4.2,2,1.2,236,151,120,35,5,1,0,0,2,20,93,170,0,0,0,6,48,109,188,186,95,33,0,0,781,628,644,494,400,288,214,217,310,464,587,704,1,1,2,1,0,0,1,2,1,2,3,2,1,1,2,6,14,25,30,30,24,15,5,2,177,127,113,41,23,5,2,3,18,52,104,148,0,0,0,41,66,79,87,67,37,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,70,69,65,66,66,68,68,72,74,79,76,74,21.04,15.26,12.36,5.59,4.87,3.21,0.56,2.58,13.36,24.26,20.31,20.25
9,9,50.637649,-117.925386,747,-1.8,1.5,6.8,14.3,20.1,22.9,26.6,25.6,20.9,11.8,4.8,0,-7.8,-5.1,-2.3,2.4,6.2,9.7,11.9,11.5,8.5,3.8,0.6,-4.2,-4.8,-1.8,2.2,8.3,13.1,16.3,19.3,18.6,14.7,7.8,2.7,-2.1,142,100,76,68,54,55,48,45,51,88,142,207,2.6,6.2,10.9,15.4,18.6,20.4,22.1,18.4,13.1,6.9,2.7,1.8,173,90,37,3,0,0,0,0,0,3,28,103,0,1,19,112,256,339,442,422,291,109,25,4,708,549,491,291,164,75,21,32,116,317,459,620,0,0,0,1,8,24,61,50,16,0,1,0,2,3,8,21,29,30,31,31,29,25,16,5,96,54,20,2,0,0,0,0,1,1,22,92,0,0,33,68,110,124,141,115,69,29,10,0,0,0,0,1,56,69,93,70,18,0,0,0,75,74,67,62,57,60,57,58,62,74,85,82,14.18,9.52,6.07,1.65,-3.17,-4.4,-7.86,-7.33,-3.47,5.22,13.06,20.41
10,10,54.515611,-125.704798,867,-4.8,0.1,3.7,9.7,14.6,17.8,21.6,20.7,16.8,10.1,2.4,-2.2,-12.8,-9.1,-6.4,-1.4,2.4,5.5,8.6,8.1,5.1,1.7,-3,-8.8,-8.8,-4.5,-1.4,4.2,8.5,11.6,15.1,14.4,10.9,5.9,-0.3,-5.5,69,37,39,26,45,55,41,46,44,76,63,69,2.2,5.1,9.8,14.4,17.5,19.8,20.5,16.8,10.8,4.8,2.3,1.5,274,149,90,14,1,0,0,0,0,7,67,189,0,0,0,34,119,199,314,291,184,70,6,0,831,626,602,415,296,193,99,116,213,377,549,725,0,0,1,0,0,3,9,8,4,0,2,0,0,1,2,10,22,28,31,31,26,20,7,1,63,31,30,6,3,1,0,1,2,3,24,54,0,0,0,51,84,100,114,90,53,23,0,0,0,0,0,25,38,45,73,45,10,0,0,0,66,63,62,62,61,61,60,61,63,72,79,72,6.92,3.65,3.24,-0.04,-0.84,-1.8,-5.2,-4.13,-2.39,4.76,5.67,6.88
