ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,3,6.9,13.8,19,22.6,26.5,26.6,19,12.6,3.2,-0.9,-6.9,-4.5,-3,1.3,5.8,9.6,12.2,12.1,7.6,3.2,-3,-6.5,-3.9,-0.7,2,7.5,12.4,16.1,19.4,19.3,13.3,7.9,0.1,-3.7,78,50,32,39,48,44,41,35,52,43,65,82,2.3,5.3,10.3,15,18.5,21.1,22.1,19,11.8,6.5,2.8,1.7,149,72,39,4,0,0,0,0,0,3,60,141,0,3,15,93,233,332,446,443,251,112,8,0,679,521,499,315,184,80,20,24,150,314,537,670,0,0,0,0,6,22,63,65,10,0,1,0,3,4,7,18,29,30,31,31,29,24,7,3,46,21,9,1,0,0,0,0,1,1,22,51,0,0,34,68,104,122,140,119,63,31,10,0,0,0,2,29,56,78,98,83,11,0,0,0,75,71,64,60,59,61,58,58,65,69,77,77,7.63,4.34,1.63,-0.97,-3.17,-5.44,-8.59,-9.24,-2.41,0.12,5.77,8.06
2,2,49.027631,-114.195968,1959,-3.4,-0.8,1.4,6.8,11.3,15.7,21.5,20.6,14.4,10.9,0.7,-3.3,-10.8,-8.5,-7.4,-2.9,1.5,5.3,9.3,8.6,4,0.1,-7.5,-11.4,-7.1,-4.7,-3,2,6.4,10.5,15.4,14.6,9.2,5.5,-3.4,-7.4,250,198,163,152,201,146,63,64,122,96,244,210,5.6,9.1,14.3,18.1,21.4,23.9,27.4,23.6,15.9,10.4,5.8,4.6,233,153,127,31,3,0,0,0,1,8,136,241,0,0,0,17,69,166,323,297,135,64,0,0,777,631,652,481,361,226,91,111,264,389,642,783,0,0,0,0,0,2,10,9,2,0,1,0,1,1,2,6,19,28,31,31,25,15,2,1,209,166,148,79,34,3,0,1,8,5,165,188,0,0,0,48,74,92,117,97,55,33,0,0,0,0,0,0,0,0,54,34,0,0,0,0,69,68,65,65,67,67,63,63,66,64,67,65,25.01,19.77,15.98,13.45,16.23,7.91,-3.75,-3.2,6.21,6.04,24.18,21.02
3,3,49.705567,-121.407693,751,1.5,5.2,8.6,13.8,17.5,21.4,25.8,26.3,19.7,13.6,4.5,1.3,-2.9,-1,-0.7,2.7,5.8,9.3,12.4,12.5,8.7,4.7,-0.7,-3.5,-0.7,2.1,3.9,8.2,11.7,15.3,19.1,19.4,14.2,9.2,1.9,-1.1,254,187,102,100,69,51,40,35,77,147,238,241,3.3,6.3,10.8,16,19.8,23.2,24.1,20.8,13.1,7.5,3.9,2.5,81,37,23,3,0,0,0,0,0,2,36,84,5,15,32,107,209,309,437,446,278,143,16,4,583,442,438,294,203,97,23,23,127,275,483,590,0,0,0,0,3,15,57,67,14,0,1,0,8,11,13,22,29,30,31,31,29,27,13,6,74,28,11,2,1,0,0,0,1,1,48,82,0,17,38,67,98,116,135,118,66,34,11,0,0,0,0,0,29,66,96,83,0,0,0,0,83,78,68,64,63,63,61,60,66,71,81,81,24.91,17.44,7.99,5.21,-0.07,-3.7,-7.7,-8.66,0.08,10.06,22.73,23.64
4,4,49.784209,-123.118287,610,3.8,6.8,8.5,12.6,16.3,19.8,22.9,23.8,19,13.7,6.1,3.3,-1.1,0.4,0.2,3.2,6,9.4,11.9,12.2,9.3,5.3,0.5,-1.2,1.3,3.6,4.3,7.9,11.2,14.6,17.4,18,14.2,9.5,3.3,1.1,345,311,226,143,126,78,65,57,149,319,424,393,3.3,6.4,10.6,15.4,19.4,22.8,23.5,20.4,12.5,7.1,3.7,2.6,50,25,20,4,0,0,0,0,0,2,23,50,13,25,32,97,196,288,386,403,276,153,25,11,519,400,426,304,215,114,46,41,128,263,442,522,0,0,0,0,2,11,28,40,14,0,1,0,12,14,15,23,29,30,31,31,29,28,16,12,52,24,19,4,2,0,0,0,2,2,53,63,10,18,36,61,90,105,117,104,62,33,12,8,0,0,0,0,0,27,53,48,0,0,0,0,82,78,72,69,67,68,67,65,69,72,80,83,33.6,29.47,20.46,10.27,6.52,0.4,-2.61,-4.06,7.95,27.29,40.96,38.47
5,5,49.681343,-120.603604,1250,-0.5,3,6,11.8,15.8,19.5,23.9,24.4,18.3,12.5,2.5,-1.2,-7.2,-4.8,-4.1,-0.5,2.6,6.1,8.8,8.8,5,1.5,-4.7,-7.8,-3.8,-0.9,1,5.6,9.2,12.8,16.3,16.6,11.7,7,-1.1,-4.5,104,56,33,39,42,35,28,26,41,44,85,107,3.2,6.6,11.5,16.4,19.9,23.5,24.5,21,13.8,8.1,3.7,2.5,148,75,51,9,1,0,0,0,0,4,83,162,0,1,7,56,139,234,352,360,204,91,2,0,678,525,529,372,274,154,68,67,192,342,573,694,0,0,0,0,0,5,17,22,6,0,1,0,2,4,5,13,23,29,31,31,26,19,5,2,61,25,14,4,2,0,0,0,1,1,38,75,0,0,34,63,95,113,133,116,66,35,0,0,0,0,1,24,52,78,105,90,25,0,0,0,72,70,63,59,58,59,55,54,59,64,72,72,10.28,4.93,1.97,0.17,-2.29,-5.09,-8.83,-9.48,-3.93,0.1,7.87,10.66
6,6,53.762291,-121.218785,977,-3.3,1,3.9,10.3,15.8,19.2,22.3,22.3,15.3,10.2,0.4,-3.2,-10.4,-6.9,-5.3,-0.9,3.6,6.9,9.3,9.3,4.8,1.9,-5.6,-9.8,-6.8,-2.9,-0.7,4.7,9.7,13.1,15.8,15.8,10.1,6.1,-2.6,-6.5,134,144,86,55,79,101,84,76,105,132,123,130,2.9,5.8,11,16,18.5,20.7,21.1,18.7,10.6,5.8,3.4,2.2,226,114,77,12,0,0,0,0,1,6,117,217,0,0,0,41,154,241,336,335,158,73,0,0,770,583,581,400,257,149,80,85,239,371,618,756,0,1,2,0,0,5,13,15,3,1,2,1,1,2,3,11,25,29,31,31,26,20,3,1,110,99,59,10,2,0,0,1,5,5,74,111,0,0,0,54,89,106,117,97,50,24,0,0,0,0,0,0,9,5,33,21,0,0,0,0,70,68,65,62,61,62,61,61,66,72,75,72,13.37,14.09,7.83,2.6,1.52,2.06,-1.36,-2.17,4.51,10.18,12,13
7,7,55.246686,-127.667701,418,-3.1,2.6,7.2,13.4,18.8,21.7,23.4,23.8,17.2,11.7,1.5,-2.9,-9.2,-5.9,-2.7,0.9,5.2,8,10.4,10.2,6.1,3.5,-4.1,-8.8,-6.1,-1.6,2.3,7.2,12,14.8,16.9,17,11.7,7.6,-1.3,-5.8,67,36,26,23,57,51,61,45,74,78,52,59,1.9,4.8,9.7,14.6,17.3,19.7,19.2,17.2,10.1,4.8,2.5,1.4,209,87,36,5,0,0,0,0,0,3,87,199,0,0,15,81,218,295,370,372,204,105,1,0,749,546,490,326,195,108,55,58,192,322,579,735,0,0,2,2,5,12,22,26,6,2,2,1,1,3,7,17,28,29,31,31,28,25,5,1,52,19,7,1,0,0,0,0,2,1,24,48,0,0,30,61,99,116,119,100,52,24,0,0,0,0,4,37,43,65,58,55,0,0,0,0,74,67,65,60,58,58,61,60,65,73,78,75,6.66,3.04,0.98,-2,-1.98,-3.95,-3.68,-5.6,0.96,4.3,4.7,5.87
8,8,55.152413,-128.864044,1400,-3,0.1,2.3,6.6,11.1,14.3,16,16.5,10.9,6.3,-0.6,-3.2,-9.3,-7.4,-6.2,-3,0.8,3.9,6.2,7.2,3.4,0.1,-7.1,-9.9,-6.2,-3.6,-1.9,1.8,5.9,9.1,11.1,11.8,7.2,3.2,-3.9,-6.6,204,162,134,64,73,66,74,72,171,239,161,205,2,4.6,9.3,14.4,17.4,19.3,18.4,16.7,9.3,4.4,2.5,1.3,210,129,102,33,3,1,0,0,2,19,148,219,0,0,0,8,61,126,188,211,84,34,0,0,750,602,620,486,374,268,214,193,326,460,656,758,1,1,2,1,0,0,1,2,1,2,3,2,1,2,2,6,17,26,30,30,24,15,2,1,159,123,111,35,15,3,2,2,21,45,116,176,0,0,0,42,69,83,86,71,36,17,0,0,0,0,0,0,0,17,12,0,0,0,0,0,73,69,67,66,66,66,68,70,75,78,73,71,20.4,16.05,12.93,4.8,3.8,1.11,1.01,0.86,13.66,22.26,15.98,20.54
9,9,50.637649,-117.925386,747,-0.3,3.2,7,14.3,20.2,23.1,27.3,26.7,19.2,12.2,3.1,-0.9,-5.4,-3.3,-2.1,1.8,6.5,9.8,12.4,12,7.8,4.1,-1.6,-5.4,-2.9,-0.1,2.5,8,13.3,16.5,19.8,19.4,13.5,8.2,0.8,-3.1,153,105,67,71,60,55,42,38,62,87,141,187,2.4,6,11.2,15.5,18.4,20.4,22.3,19.3,12.1,7,2.8,1.8,124,62,34,4,0,0,0,0,0,3,50,126,2,6,20,104,262,343,460,446,256,118,11,2,648,502,483,300,158,72,16,23,146,306,517,651,0,0,0,1,9,25,74,66,11,0,1,0,4,6,9,20,29,30,31,31,29,26,11,4,75,36,15,2,0,0,0,0,1,1,40,104,0,0,34,69,110,125,145,120,64,30,9,0,0,0,0,0,50,70,103,82,2,0,0,0,79,75,68,60,58,60,57,57,64,73,83,81,15.06,9.77,5.03,1.98,-2.6,-4.46,-9.08,-8.94,-1.34,4.83,13.35,18.51
10,10,54.515611,-125.704798,867,-3.8,1.1,4.5,9.7,15.5,18.8,21.7,21.9,15.6,10.5,-0.1,-3.9,-11.3,-8.1,-5.3,-1.2,3.2,6,8.9,8.6,4.7,1.8,-6,-10.8,-7.6,-3.5,-0.4,4.3,9.3,12.4,15.3,15.2,10.2,6.1,-3,-7.4,70,42,39,23,41,44,41,42,47,61,54,77,2.1,4.8,9.7,14.4,18,20.5,20.2,17.8,10.4,5.1,2.7,1.6,245,126,73,14,1,0,0,0,1,6,127,241,0,0,0,34,143,222,320,318,161,74,0,0,793,598,573,413,269,169,94,97,236,369,630,783,0,0,1,0,0,4,10,12,3,1,2,1,1,1,3,11,24,29,31,31,26,20,3,1,61,31,25,5,2,0,0,0,2,2,34,69,0,0,0,51,87,104,113,95,50,24,0,0,0,0,0,28,46,61,72,53,3,0,0,0,68,63,63,63,61,60,61,60,65,71,75,70,7.03,3.95,2.97,-0.3,-1.97,-3.46,-5.13,-5.29,-1.41,3.06,5.13,7.69
