ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,2,7.5,13.9,18.5,23.2,26.1,26.2,19,12.2,4.2,-0.9,-7.9,-6.1,-1.9,1.7,5.3,9.8,11.9,11.9,7.5,2.7,-1.2,-6.5,-4.7,-2.1,2.8,7.8,11.9,16.5,19,19.1,13.3,7.4,1.5,-3.7,67,45,33,36,41,44,52,37,51,36,64,79,2.5,5.6,10,15.2,19,21.4,21.7,18.8,11.8,6.6,2.6,1.8,169,96,31,4,0,0,0,0,0,4,40,141,0,0,23,98,215,345,434,436,249,101,16,1,703,558,473,308,197,71,24,26,152,329,495,670,0,0,0,0,4,26,55,59,10,0,1,0,2,2,9,19,28,30,31,31,29,23,11,3,45,26,6,1,0,0,0,0,1,1,14,50,0,0,34,67,103,125,138,117,63,31,10,0,0,0,2,31,62,81,86,80,13,0,0,0,73,68,67,61,59,60,58,58,64,69,80,77,6.71,4.05,1.44,-1.32,-3.75,-5.82,-7.21,-8.75,-2.59,-0.28,5.4,7.81
2,2,49.027631,-114.195968,1959,-4.2,-2.3,2.7,6.8,10.9,16.9,20.7,20.2,14.4,10.3,2,-3.1,-11.7,-10.6,-6.4,-2.6,1,5.9,9,8.4,3.6,-0.3,-5.6,-10.9,-8,-6.4,-1.9,2.1,6,11.4,14.8,14.3,9,5,-1.8,-7,205,163,159,145,157,137,85,69,110,95,222,178,5.8,9.8,14.3,18.4,22.4,24.6,26.7,23.6,16.2,10.3,5.8,4.7,255,197,101,30,3,0,0,0,1,10,98,231,0,0,0,18,62,192,302,288,128,56,2,0,805,681,618,478,373,199,105,118,272,404,594,771,0,0,0,0,0,2,8,7,2,0,1,0,1,1,2,7,17,28,31,31,24,14,3,1,181,151,131,73,32,2,0,1,8,7,116,156,0,0,0,48,73,98,113,96,55,32,0,0,0,0,0,0,0,0,29,27,0,0,0,0,68,65,64,66,67,65,64,63,65,64,70,67,20.54,16.32,15.32,12.73,12,6.28,-1.05,-2.36,5.12,6.19,21.62,17.75
3,3,49.705567,-121.407693,751,0.9,4.1,9.3,13.9,17.1,21.8,25.4,25.9,19.8,13.3,5.5,1.3,-4.1,-2.6,0.1,3,5.4,9.4,12.2,12.6,8.5,4.5,0.8,-3.5,-1.6,0.7,4.7,8.5,11.2,15.6,18.8,19.2,14.2,8.9,3.2,-1.1,209,165,107,110,62,51,46,35,71,129,240,229,3.5,6.7,10.6,16,20.4,23.6,23.9,20.5,13.2,7.8,3.6,2.6,97,51,18,3,0,0,0,0,0,2,24,83,3,8,42,112,198,317,429,441,276,136,27,4,610,479,414,287,214,91,25,24,128,284,445,589,0,0,0,0,2,18,52,63,14,0,1,0,6,7,15,23,28,30,31,31,29,26,17,7,77,42,7,2,1,0,0,0,1,1,31,77,0,16,39,67,96,119,134,116,66,33,11,0,0,0,0,0,34,68,87,81,0,0,0,0,80,75,69,65,63,62,61,61,65,71,83,81,20.47,15.56,8.19,6.15,-0.59,-3.97,-6.77,-8.26,-0.65,8.43,22.67,22.43
4,4,49.784209,-123.118287,610,3.2,5.7,8.9,12.7,16,19.9,22.9,23.6,19.2,13.5,7,3.2,-2,-0.9,1.1,3.4,5.8,9.3,11.9,12.2,9.1,5,1.8,-1.1,0.6,2.4,5,8,10.9,14.6,17.4,17.9,14.2,9.3,4.4,1,287,266,237,167,133,77,71,56,133,271,444,376,3.7,6.7,10.1,15.3,19.6,23,23.2,20,13.1,7.4,3.5,2.7,59,34,17,4,0,0,0,0,0,2,16,51,9,15,42,99,188,287,384,400,276,146,38,11,541,433,405,301,222,114,47,42,129,272,409,523,0,0,0,0,1,11,27,38,14,0,1,0,10,11,18,24,29,30,31,31,29,27,19,12,55,35,13,5,2,0,0,0,2,2,38,61,10,17,36,61,89,106,117,103,63,33,12,7,0,0,0,0,0,29,46,46,0,0,0,0,80,76,73,69,67,67,67,66,68,72,82,84,27.89,25.25,21.42,12.63,7.41,0.24,-1.91,-3.86,6.19,22.61,42.76,36.77
5,5,49.681343,-120.603604,1250,-1,1.9,6.6,11.9,15.4,20,23.5,24,18.3,12.2,3.6,-1.2,-8.4,-6.7,-3.2,-0.1,2.2,6.3,8.6,8.8,4.8,1.1,-3.1,-7.9,-4.7,-2.4,1.7,5.9,8.8,13.1,16,16.4,11.6,6.7,0.3,-4.5,85,51,35,41,36,36,35,26,39,38,85,103,3.4,7,11.1,16.4,20.7,23.5,24.3,20.8,13.9,8.3,3.5,2.5,171,102,42,8,1,0,0,0,0,5,58,162,0,0,12,60,127,243,343,354,202,84,7,0,706,566,507,364,287,147,75,71,194,353,532,695,0,0,0,0,0,6,14,20,5,0,1,0,2,2,6,14,21,29,31,31,26,18,7,2,57,32,11,4,2,0,0,0,1,1,27,73,0,0,35,63,93,116,131,114,67,34,12,0,0,0,0,22,57,80,97,88,28,0,0,0,69,66,65,60,58,58,56,55,58,64,75,72,8.45,4.66,1.93,0.32,-2.58,-5.4,-7.84,-9.1,-4.22,-0.19,7.59,10.28
6,6,53.762291,-121.218785,977,-3.7,-0.1,4.8,10.6,15,20.1,22.4,22.1,15.6,9.8,1.8,-2.9,-10.8,-8.3,-4.2,-0.7,2.9,7.1,9.1,9,4.8,1.4,-3.4,-9.4,-7.3,-4.2,0.3,4.9,8.9,13.6,15.7,15.5,10.2,5.6,-0.8,-6.2,131,129,83,55,71,106,98,74,109,117,123,118,3,6.1,10.7,16.1,18.8,21.5,21.3,18.8,11,6.1,3.2,2.3,238,143,61,11,1,0,0,0,1,8,76,208,0,0,3,44,131,256,334,327,163,65,4,0,783,619,552,393,282,138,82,90,235,387,563,745,0,0,2,0,0,7,12,13,3,1,2,1,1,1,5,12,23,29,31,31,26,19,7,1,111,104,45,8,3,0,0,1,5,6,52,99,0,0,27,54,86,110,118,97,51,24,0,0,0,0,0,0,14,4,20,23,0,0,0,0,69,66,67,62,61,60,60,60,65,71,80,73,13.08,12.84,7.31,2.48,1.39,1.99,-0.1,-2.26,4.72,8.96,11.73,11.83
7,7,55.246686,-127.667701,418,-2.8,1.8,7.4,13.5,17.9,21.4,24.5,23.5,17.7,11.5,3.3,-2.5,-8.7,-7.1,-1.7,1.1,4.4,7.7,10.7,9.7,6.4,2.8,-1.8,-8.3,-5.7,-2.7,2.9,7.3,11.2,14.5,17.6,16.6,12.1,7.2,0.8,-5.4,71,34,27,27,58,55,64,43,70,68,65,51,1.9,5.1,9.1,14.6,17.3,19.9,21.1,17.5,10.4,5.4,2.2,1.4,198,108,31,5,0,0,0,0,0,4,50,187,0,0,20,84,196,285,391,362,215,95,10,0,737,575,472,323,215,116,42,66,183,337,516,722,0,0,2,2,3,11,31,23,6,2,2,0,2,2,10,18,27,29,31,31,28,23,10,1,53,22,5,1,1,0,0,0,2,1,18,40,0,0,29,61,96,115,125,100,53,24,7,0,0,0,2,34,38,60,61,57,0,0,0,0,75,65,68,60,58,58,59,59,65,71,81,75,7.12,3.07,0.96,-1.7,-1.46,-3.44,-4.33,-5.74,0.4,3.45,5.69,5.11
8,8,55.152413,-128.864044,1400,-2.8,-0.8,2.7,6.6,10.2,13.8,17.3,16.2,11.3,6.2,1,-2.9,-9,-8.6,-5.2,-2.8,0.1,3.5,6.5,6.7,3.8,-0.6,-5,-9.5,-5.9,-4.7,-1.3,1.9,5.1,8.7,11.9,11.4,7.5,2.8,-2,-6.2,222,156,140,74,79,70,65,73,165,210,206,183,2,4.8,8.5,14.1,17.2,19.5,20.8,16.8,9.8,5.1,2.1,1.3,201,155,88,31,5,1,0,0,2,23,103,208,0,0,0,9,48,116,214,198,92,30,0,0,740,632,599,483,399,280,190,206,315,473,600,746,1,1,2,1,0,0,2,2,1,2,3,2,1,1,3,6,14,25,30,30,24,13,4,1,169,131,106,39,22,4,1,2,18,49,112,153,0,0,0,42,66,82,92,70,37,17,0,0,0,0,0,0,0,12,27,0,0,0,0,0,74,68,70,66,66,66,66,70,75,76,76,72,22.22,15.54,13.38,5.76,4.87,1.76,-0.55,0.97,12.93,19.39,20.21,18.27
9,9,50.637649,-117.925386,747,-0.8,2.3,7.7,14.4,19.7,23.9,26.7,26.3,19.1,11.8,4.2,-0.7,-6.4,-4.9,-0.9,2.3,6,10.2,12.1,11.9,7.6,3.8,0.2,-5.2,-3.6,-1.3,3.4,8.3,12.9,17.1,19.4,19.1,13.4,7.8,2.2,-3,128,94,69,71,46,56,57,39,64,74,139,171,2.6,6.3,10.8,15.6,19.1,21,21.8,19.2,12.2,7.2,2.6,1.9,143,82,26,3,0,0,0,0,0,3,32,123,0,2,29,111,248,362,447,437,253,108,21,2,671,537,454,291,170,60,20,26,149,318,473,647,0,0,0,1,7,33,64,60,10,0,1,0,3,4,12,21,29,30,31,31,29,25,15,4,72,46,10,2,0,0,0,0,1,1,25,93,0,0,34,69,109,130,142,118,64,29,9,0,0,0,0,0,62,74,84,79,0,0,0,0,77,72,70,61,58,59,57,58,64,73,86,81,12.63,8.83,4.94,1.91,-3.74,-5.1,-7.02,-8.46,-1.16,3.78,12.89,16.91
10,10,54.515611,-125.704798,867,-3.7,0.2,5,10.1,14.6,18.8,22.2,21.9,16.1,10.2,1.8,-3.4,-10.8,-9.3,-4.2,-0.7,2.2,5.8,8.9,8.3,4.8,1.1,-3.5,-10.2,-7.3,-4.6,0.4,4.7,8.4,12.3,15.6,15.1,10.5,5.6,-0.8,-6.8,71,38,39,26,42,48,51,37,47,56,62,62,2.2,5,9.5,14.4,18,20.7,21,18.3,10.6,5.4,2.4,1.6,238,151,59,12,1,0,0,0,1,8,77,227,0,0,3,40,116,219,329,313,170,65,3,0,784,628,548,399,299,173,86,101,227,385,565,767,0,0,1,0,0,4,11,11,4,1,2,1,1,1,5,12,21,28,31,31,26,18,6,1,60,31,20,4,3,0,0,0,2,3,27,54,0,0,27,52,84,105,116,96,52,24,0,0,0,0,0,25,42,57,66,59,5,0,0,0,70,61,66,64,60,60,60,59,64,70,79,71,7.1,3.72,2.8,-0.17,-1.19,-3.05,-4.63,-5.88,-1.72,2.7,5.69,6.23
