ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,2,7.3,13.3,19.1,23.1,26.6,26.2,20.2,12.6,4.3,-0.6,-7.9,-5.7,-2.6,0.9,6,9.8,12.5,12.1,8.1,2.9,-1.2,-6.1,-4.6,-1.9,2.3,7.1,12.5,16.5,19.6,19.1,14.2,7.8,1.6,-3.3,78,53,34,36,48,45,46,40,44,38,74,96,2.4,5.4,10.3,15.2,18.3,21.6,22.1,18.6,12.2,6.6,2.5,1.7,169,92,36,5,0,0,0,0,0,3,40,131,0,1,19,84,238,343,451,439,276,108,16,1,702,552,488,328,180,72,18,25,129,318,493,658,0,0,0,0,6,25,67,61,14,0,1,0,2,3,8,17,29,30,31,31,29,23,11,3,51,29,8,2,0,0,0,0,1,1,16,56,0,0,35,66,105,125,139,116,66,32,10,0,0,0,0,30,57,80,93,77,22,0,0,0,73,70,65,60,59,60,59,59,63,68,80,77,7.77,4.79,1.7,-0.87,-3.28,-5.74,-8.07,-8.39,-3.91,-0.4,6.38,9.46
2,2,49.027631,-114.195968,1959,-4.1,-1.9,2.2,6.3,11.4,16.5,20.9,19.7,15.8,10.9,2.2,-2.5,-11.7,-9.8,-6.8,-3.3,1.5,5.7,9.2,8.1,4.5,0,-5.6,-10.5,-7.9,-5.8,-2.3,1.5,6.4,11.1,15,13.9,10.1,5.5,-1.7,-6.5,223,177,161,158,211,146,101,83,84,96,208,215,5.8,9.6,14.1,18.1,21.6,24.6,26.8,23.4,16.9,10.3,5.8,4.6,253,183,111,36,3,0,0,0,1,8,96,217,0,0,0,15,70,184,313,276,160,63,3,0,803,664,632,495,359,207,100,130,237,390,591,756,0,0,0,0,0,2,9,6,3,0,1,0,1,1,2,6,19,28,31,31,25,15,3,1,196,160,138,93,35,2,1,1,4,6,107,184,0,0,0,47,74,96,113,93,59,33,0,0,0,0,0,0,0,0,12,10,0,0,0,0,68,67,65,66,67,66,64,64,64,64,69,67,22.32,17.73,15.57,14.18,17.2,7.44,0.59,-0.58,1.34,6.03,20.22,21.47
3,3,49.705567,-121.407693,751,0.9,4.2,8.8,13.2,17.6,22,25.9,25.7,20.7,13.7,5.5,1.6,-4.3,-2.4,-0.5,2.2,6.2,9.5,12.7,12.7,9.1,4.7,0.9,-3.5,-1.7,0.9,4.2,7.7,11.9,15.7,19.3,19.2,14.9,9.2,3.2,-0.9,241,177,114,105,70,48,46,36,71,133,281,268,3.4,6.6,10.9,16,19.4,24.3,24.3,20.2,13.6,7.7,3.5,2.6,98,50,21,4,0,0,0,0,0,2,24,80,3,8,35,94,215,322,443,441,299,145,28,5,611,475,431,311,197,88,21,24,110,273,444,584,0,0,0,0,4,19,62,63,18,0,1,0,6,8,13,21,29,30,31,31,29,27,17,7,89,43,10,3,1,0,0,0,1,1,36,86,0,16,38,65,97,120,136,115,69,34,11,0,0,0,0,0,27,72,90,79,0,0,0,0,79,75,68,64,64,62,61,61,64,70,84,80,23.74,16.78,9.14,6.06,0.11,-4.45,-7.2,-7.97,-1.2,8.59,26.83,26.24
4,4,49.784209,-123.118287,610,3.3,5.9,8.6,12.1,16.4,20.3,23.3,23.5,19.9,13.7,7,3.5,-2.2,-1,0.4,2.7,6.4,9.5,12.3,12.3,9.8,5.4,1.9,-1.2,0.5,2.5,4.5,7.4,11.4,14.9,17.8,17.9,14.8,9.6,4.5,1.2,328,302,258,152,138,72,63,60,142,288,525,440,3.5,6.6,10.5,15.4,18.7,23.9,23.9,19.6,13.3,7.1,3.3,2.6,60,33,19,4,0,0,0,0,0,2,16,49,8,15,35,87,202,296,397,401,295,154,39,12,544,430,421,318,210,108,39,41,112,262,406,519,0,0,0,0,2,13,33,39,17,0,1,0,9,11,16,22,29,30,31,31,30,28,20,12,65,38,19,6,2,0,0,0,1,1,43,68,10,18,36,60,89,108,119,102,64,33,12,8,0,0,0,0,0,37,56,42,0,0,0,0,79,76,72,69,68,67,67,66,69,73,82,83,31.99,28.83,23.64,11.4,7.8,-0.6,-3.04,-3.45,6.81,24.16,50.77,43.18
5,5,49.681343,-120.603604,1250,-1.1,2,6.2,11.2,15.9,20.2,23.9,23.9,19.4,12.7,3.6,-0.8,-8.5,-6.3,-3.8,-0.9,3,6.2,9.1,8.9,5.4,1.4,-3.1,-7.7,-4.8,-2.1,1.2,5.1,9.4,13.2,16.5,16.4,12.4,7,0.3,-4.3,98,54,38,41,43,34,34,26,36,39,98,119,3.3,6.9,11.3,16.4,19.7,24.2,24.5,20.6,14.4,8.2,3.4,2.5,173,97,48,10,1,0,0,0,0,4,58,156,0,0,9,48,145,246,357,354,225,92,7,0,707,560,523,387,266,146,64,71,174,341,532,687,0,0,0,0,0,6,18,20,7,0,1,0,2,2,5,11,24,29,31,31,27,19,7,2,66,32,15,6,2,0,0,0,1,1,32,81,0,0,34,62,95,117,133,114,70,35,12,0,0,0,0,21,51,82,98,87,34,0,0,0,69,67,64,60,59,57,56,56,57,63,75,71,9.78,4.88,2.33,0.65,-2.28,-5.67,-8.11,-8.97,-5.11,-0.4,8.95,11.78
6,6,53.762291,-121.218785,977,-3.6,0.2,4.4,9.9,16.1,19.6,22.9,22.3,16.7,10.2,1.8,-2.5,-11.2,-7.5,-5,-1.4,3.6,7.1,9.8,9.7,5.8,1.9,-3.5,-9,-7.4,-3.7,-0.3,4.3,9.9,13.3,16.3,16,11.2,6.1,-0.9,-5.8,156,176,82,48,62,111,82,86,96,131,132,142,2.9,5.7,11.2,16.3,19,21,21.2,17.9,11.2,5.9,3.1,2.1,241,130,70,14,0,0,0,0,0,6,78,197,0,0,1,37,158,249,352,342,192,73,4,0,787,603,569,412,252,143,68,80,202,371,566,733,0,0,1,0,0,6,17,17,5,1,2,0,1,2,4,10,25,29,31,31,27,20,6,1,133,134,51,10,2,0,0,1,3,5,57,115,0,0,0,53,90,107,119,96,53,24,0,0,0,0,0,5,28,0,37,10,0,0,0,0,68,68,65,62,60,61,60,62,65,72,79,72,15.6,17.46,7.26,2.03,-0.41,2.89,-1.89,-1,2.98,10.13,12.62,14.19
7,7,55.246686,-127.667701,418,-2.9,2.4,7.6,13.2,18.8,22,24.5,24,18.3,11.7,3.2,-2,-9.3,-6.1,-2.2,0.5,5.2,8.5,11.2,10.5,7.2,3.5,-2.1,-7.6,-6.1,-1.8,2.7,6.8,12,15.2,17.9,17.2,12.7,7.6,0.5,-4.8,73,42,22,24,59,57,58,54,74,78,60,63,1.9,4.9,9.6,14.9,17.6,20,20,16.7,10.1,4.7,2.3,1.3,207,91,32,6,0,0,0,0,0,3,53,170,0,0,19,75,218,306,399,380,233,106,9,0,747,551,477,336,194,100,38,54,166,322,524,703,0,0,1,1,5,15,34,29,8,2,2,0,1,2,9,16,28,30,31,31,28,25,9,2,57,23,5,1,0,0,0,0,1,1,18,46,0,0,30,61,99,117,124,100,54,24,7,0,0,0,8,37,40,60,65,46,0,0,0,0,73,67,65,59,58,59,60,60,65,73,80,76,7.31,3.73,0.45,-1.8,-1.72,-3.51,-4.69,-4.8,0.58,4.29,5.25,6.28
8,8,55.152413,-128.864044,1400,-2.9,-0.2,2.7,6.4,11.1,14.6,17.2,16.6,11.8,6.4,0.9,-2.4,-9.5,-7.8,-5.9,-3.4,1,4.3,7,7.4,4.4,0.1,-5.2,-8.6,-6.2,-4,-1.6,1.5,6,9.5,12.1,12,8.1,3.3,-2.2,-5.5,224,190,112,65,79,69,66,87,171,235,190,229,2,4.7,9.1,14.7,17.6,19.8,19.3,16.2,9.3,4.4,2.3,1.2,211,138,95,36,3,0,0,0,2,19,106,189,0,0,0,6,63,136,222,218,106,35,0,0,751,612,610,496,371,257,182,187,297,459,604,725,1,1,2,1,0,0,2,2,1,2,3,2,1,1,3,5,17,27,31,30,25,15,4,1,176,150,90,39,15,2,1,2,16,44,106,180,0,0,0,42,69,84,91,71,38,17,0,0,0,0,0,0,0,15,25,0,0,0,0,0,72,69,67,65,66,67,68,71,75,78,75,73,22.41,18.87,10.65,5.02,4.36,1.14,-0.37,2.33,13.17,21.83,18.63,22.88
9,9,50.637649,-117.925386,747,-0.9,2.2,7.6,13.7,20.4,23.9,27.2,26.3,20.5,12.2,4.4,-0.4,-6.4,-4.5,-1.5,1.4,6.4,10.2,12.6,11.9,8.3,3.9,0.4,-4.9,-3.7,-1.1,3,7.6,13.4,17.1,19.9,19.1,14.4,8,2.4,-2.6,149,106,73,67,54,53,51,44,53,75,155,211,2.5,6.2,11,15.7,18.4,21,22.3,19.1,12.9,7.2,2.6,1.8,144,79,29,4,0,0,0,0,0,3,31,115,1,2,25,94,264,361,462,437,284,114,22,3,673,532,466,314,156,60,16,26,122,310,469,636,0,0,0,0,9,32,75,60,15,0,1,0,3,4,10,19,29,30,31,31,29,25,16,4,85,50,12,2,0,0,0,0,1,1,27,106,0,0,35,67,111,129,144,118,68,30,9,0,0,0,0,0,57,76,93,74,15,0,0,0,77,74,68,60,57,59,57,58,62,72,86,81,14.8,10.04,5.41,2.02,-3.33,-5.34,-7.99,-7.96,-3.08,3.68,14.43,20.84
10,10,54.515611,-125.704798,867,-3.6,0.8,4.8,9.6,15.6,18.9,22.5,22,16.9,10.5,1.6,-3,-11.3,-8.5,-4.8,-1.5,3.1,6.3,9.5,9,5.7,1.8,-3.9,-9.5,-7.5,-3.8,0,4,9.3,12.6,16,15.5,11.3,6.1,-1.1,-6.2,77,51,36,24,43,50,43,49,49,66,62,75,2.2,5,9.7,14.8,18.2,20.6,20.7,17.3,10.6,5,2.4,1.5,243,134,66,15,1,0,0,0,0,6,83,210,0,0,2,32,143,228,342,326,194,74,2,0,790,608,561,419,269,158,76,91,201,369,574,748,0,0,1,0,0,4,14,13,5,1,2,0,1,1,4,10,24,29,31,31,27,20,6,1,66,40,21,6,2,0,0,0,2,3,28,63,0,0,0,51,87,104,117,95,53,24,0,0,0,0,0,27,45,55,74,45,4,0,0,0,67,63,64,62,60,61,61,61,64,71,78,72,7.71,4.95,2.6,-0.13,-1.87,-2.86,-5.46,-4.52,-1.79,3.59,5.68,7.51
