ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.7,2.9,7.2,14,20.1,24.5,28.7,27.9,21.8,13.8,5.2,-0.2,-8.3,-4.6,-1.8,1.8,6.9,11.1,13.9,13.9,9.9,4.3,-0.1,-5.3,-5,-0.9,2.7,7.9,13.5,17.8,21.3,20.9,15.8,9,2.6,-2.7,75,51,41,42,48,39,38,39,40,40,71,91,2.5,5.2,9.7,14.9,18.3,21.3,22.6,18,11.9,6.4,2.4,1.7,179,74,32,4,0,0,0,0,0,2,29,117,0,5,25,104,267,384,506,492,325,140,25,3,715,524,475,303,152,47,8,11,89,278,463,640,0,0,0,0,10,43,111,102,24,0,0,0,2,4,10,20,30,30,31,31,30,26,14,4,52,22,8,1,0,0,0,0,0,0,11,47,0,0,34,68,108,130,149,121,69,33,11,0,0,0,0,25,60,91,111,82,29,0,0,0,72,71,68,61,60,60,58,60,64,69,81,78,7.53,4.46,2.34,-0.76,-3.75,-7.17,-10.65,-9.57,-5.06,-0.84,5.84,8.86
2,2,49.027631,-114.195968,1959,-4.4,-0.9,3.2,6.7,12.2,18.2,23.1,22,17.3,12.1,3.2,-2.5,-11.9,-8.6,-5.7,-2.7,2.7,7.4,11.1,10.3,6.3,1.4,-4.4,-9.7,-8.1,-4.8,-1.3,2,7.4,12.8,17.1,16.2,11.8,6.8,-0.6,-6.1,250,194,183,162,208,139,68,59,87,93,198,256,5.7,9.2,13.8,17.9,21.6,24.7,27.4,23.2,16.3,10.1,5.7,4.3,259,156,89,30,2,0,0,0,0,5,74,206,0,0,3,20,92,234,377,347,209,86,8,0,810,634,600,479,329,154,51,76,188,349,559,744,0,0,0,0,0,5,25,18,6,0,0,0,1,1,3,7,23,29,31,31,28,19,5,1,222,164,139,83,21,1,0,0,2,3,81,212,0,0,0,47,76,103,122,100,62,35,0,0,0,0,0,0,0,0,55,41,0,0,0,0,68,68,66,66,69,66,64,64,65,65,71,69,25,19.38,17.54,14.46,16.44,5.95,-4.21,-4.25,1.09,5.03,18.99,25.59
3,3,49.705567,-121.407693,751,0.8,5.1,9.1,13.8,18.5,23.4,28.2,27.5,22.4,14.6,6.2,2,-4,-1.1,0.3,3.1,6.9,10.9,14.2,14.3,10.7,6.1,1.8,-2.6,-1.6,2,4.7,8.4,12.7,17.1,21.2,20.9,16.5,10.3,4,-0.3,243,190,143,120,68,39,33,37,59,148,262,249,3.5,6.2,9.6,15.2,19.2,23.8,25.4,19.9,13.3,7.4,3.3,2.6,96,38,18,3,0,0,0,0,0,1,18,69,4,16,44,113,242,363,502,493,347,174,38,8,608,444,415,288,176,59,8,11,74,239,419,564,0,0,0,0,6,33,108,102,31,2,0,0,6,11,16,23,30,30,31,31,30,29,20,8,88,29,10,3,0,0,0,0,0,0,25,65,0,16,38,66,100,125,147,121,73,35,11,0,0,0,0,0,32,86,114,84,14,0,0,0,80,78,70,65,64,62,59,61,64,72,85,82,23.88,17.81,11.92,7.2,-0.46,-6.05,-10.28,-9.1,-3.26,9.61,24.71,24.27
4,4,49.784209,-123.118287,610,3.3,6.7,8.9,12.9,17.3,21.4,25.5,24.9,21.4,14.7,7.7,4,-2,0.4,1.3,3.7,7.1,10.6,13.7,13.7,11.1,6.6,2.8,-0.4,0.6,3.5,5.1,8.3,12.2,16,19.6,19.3,16.3,10.6,5.3,1.8,322,317,320,179,129,58,49,65,111,337,481,393,3.6,6.1,9.4,14.7,19.1,23.4,24.8,19.5,13.1,6.8,3.2,2.7,59,26,16,3,0,0,0,0,0,1,12,42,10,26,45,106,228,331,452,443,339,183,52,17,540,401,402,293,189,81,18,24,80,229,382,500,0,0,0,0,4,21,68,64,28,2,1,0,10,14,19,25,30,30,31,31,30,29,22,14,61,25,17,4,1,0,0,0,1,1,29,48,10,18,36,61,93,112,129,106,68,34,13,8,0,0,0,0,0,54,80,41,0,0,0,0,80,78,74,70,68,67,65,66,68,74,83,84,31.42,30.09,29.67,13.69,6.49,-2.49,-5.84,-3.69,3.02,28.73,46.19,38.32
5,5,49.681343,-120.603604,1250,-1.2,3,6.5,11.8,16.8,21.6,26.3,25.8,21,13.6,4.3,-0.5,-8.4,-5,-2.9,-0.2,3.8,7.7,10.7,10.6,7.1,2.7,-2.1,-6.8,-4.8,-1,1.8,5.8,10.3,14.6,18.5,18.2,14.1,8.1,1.1,-3.6,101,57,46,45,42,29,25,27,31,43,92,114,3.4,6.4,10.3,15.7,19.7,23.9,25.5,20.1,14,7.9,3.2,2.5,173,76,41,8,0,0,0,0,0,3,45,139,0,2,15,60,171,289,418,409,273,117,13,0,708,528,504,366,235,113,30,37,131,306,506,668,0,0,0,0,1,11,44,43,13,0,0,0,2,4,7,14,25,29,31,31,28,23,9,2,68,26,14,4,1,0,0,0,0,1,23,70,0,0,34,63,98,122,144,120,74,36,12,0,0,0,0,18,56,93,119,93,42,0,0,0,70,69,66,61,59,58,55,56,58,65,76,73,10.03,5.06,3.08,0.71,-3.12,-6.93,-10.91,-10.26,-6.42,-0.64,8.19,11.25
6,6,53.762291,-121.218785,977,-4.6,0.5,4.3,10.8,16.9,20.9,24.5,23.5,18,11.4,2.9,-2.7,-12.3,-7.4,-4.1,-0.4,4.5,8.4,10.9,11.2,7.1,3,-2.1,-8.8,-8.4,-3.5,0.1,5.2,10.7,14.6,17.7,17.3,12.5,7.2,0.4,-5.8,137,164,98,55,72,97,73,86,91,125,138,136,3.2,5.8,10.5,16,18.4,20.9,21.8,17.8,11,6,2.9,2.2,265,125,63,10,0,0,0,0,0,4,56,196,0,0,6,51,183,289,394,383,228,96,11,0,819,597,556,385,226,113,41,51,171,336,528,733,0,0,0,0,2,11,32,31,8,0,1,0,0,2,5,13,27,30,31,31,28,23,9,1,123,121,56,7,1,0,0,0,2,3,43,110,0,0,26,55,92,112,126,99,56,25,8,0,0,0,0,0,21,14,53,13,0,0,0,0,67,68,69,63,61,62,60,63,65,72,81,74,13.68,16.18,8.88,2.32,0.14,0.87,-3.88,-1.65,2.02,8.99,13.03,13.61
7,7,55.246686,-127.667701,418,-3.6,2.3,7.7,14.3,20,22.8,25.9,25.1,19.3,12.9,4.2,-2.2,-10.4,-6,-1.1,1.9,5.8,9.1,12.3,11.9,8.2,4.7,-0.7,-7.4,-7,-1.8,3.3,8.1,12.9,16,19.1,18.5,13.7,8.8,1.7,-4.8,64,37,29,28,56,55,57,50,79,81,65,51,2.1,4.6,8.8,13.7,16.9,19.3,20.4,16.4,9.8,4.7,2.1,1.3,231,91,27,3,0,0,0,0,0,2,38,170,0,2,28,104,250,328,437,419,263,134,17,0,775,551,457,298,169,83,23,33,140,285,488,703,0,0,0,2,8,21,57,49,12,2,1,0,1,3,12,20,29,30,31,31,29,27,13,2,54,20,4,1,0,0,0,0,1,1,14,37,0,0,29,63,105,120,129,103,55,25,7,0,0,0,0,35,48,65,72,53,0,0,0,0,71,67,69,60,57,59,60,61,66,73,82,78,6.43,3.19,1.06,-2.12,-2.69,-4.09,-5.7,-5.83,0.71,3.99,5.54,5.09
8,8,55.152413,-128.864044,1400,-3.5,-0.2,2.9,7.6,12.3,15.2,18.5,17.7,12.8,7.5,1.9,-2.6,-10.6,-7.6,-4.7,-2,1.6,4.9,8.1,8.8,5.4,1.3,-4,-8.5,-7,-3.9,-0.9,2.8,7,10.1,13.3,13.2,9.1,4.4,-1,-5.5,196,163,147,76,74,74,64,84,189,243,205,183,2.1,4.4,8.4,13.5,17,18.9,19.9,15.7,9.1,4.5,2,1.2,232,135,81,23,2,0,0,0,1,12,81,191,0,0,0,17,81,153,258,257,131,48,0,0,776,609,587,456,343,239,144,149,269,423,571,727,1,1,2,0,0,1,3,4,2,2,3,1,1,1,4,8,19,27,31,31,27,19,6,1,164,127,105,30,9,2,1,1,13,25,91,145,0,0,0,44,73,86,95,73,39,18,0,0,0,0,0,0,0,12,31,0,0,0,0,0,70,69,71,66,65,67,67,72,76,79,77,75,19.62,16.19,14,5.7,3.2,1.21,-1.15,1.59,14.54,22.32,19.91,18.32
9,9,50.637649,-117.925386,747,-1.2,3.2,7.8,14.6,21.2,25.3,29.3,28.1,22,13.5,5.2,0.2,-6.7,-3.3,-0.5,2.4,7.4,11.6,14.1,13.8,10,5.4,1.4,-3.9,-3.9,0,3.6,8.5,14.3,18.4,21.7,20.9,16,9.5,3.3,-1.9,147,109,87,79,52,49,46,40,49,81,142,202,2.6,5.9,10.4,15.2,18.6,21,22.7,18.6,12.4,7,2.5,1.8,151,61,25,3,0,0,0,0,0,2,23,98,1,8,34,117,292,403,518,494,331,151,32,5,681,501,447,287,129,38,7,11,85,265,441,612,0,0,0,1,14,53,120,103,26,1,0,0,3,6,13,21,30,30,31,31,30,28,18,6,87,36,11,2,0,0,0,0,0,0,18,84,0,0,34,70,114,135,153,124,71,31,10,0,0,0,0,0,62,85,108,84,21,0,0,0,77,75,71,61,58,59,57,59,64,74,86,83,14.59,10.12,6.73,2.56,-3.94,-6.56,-10.31,-9.64,-4.13,3.6,13.03,19.85
10,10,54.515611,-125.704798,867,-4.7,0.6,4.8,10.6,16.7,20.1,24,23.4,18.1,11.5,2.7,-3.1,-12.4,-8.3,-4.1,-0.6,4,7.4,10.7,10.4,6.8,3,-2.3,-9.4,-8.6,-3.8,0.4,5,10.3,13.7,17.3,16.9,12.5,7.2,0.2,-6.3,68,44,44,27,39,43,40,40,48,67,68,65,2.3,4.6,9,14.1,17.8,20.4,21.3,17.1,10.4,4.9,2.2,1.5,268,134,60,11,0,0,0,0,0,4,59,211,0,0,6,47,171,261,383,368,226,97,9,0,823,608,549,390,235,134,47,61,172,334,534,749,0,0,0,0,2,7,27,25,7,0,1,0,0,1,5,12,26,29,31,31,28,23,9,1,61,34,24,4,1,0,0,0,1,1,22,55,0,0,26,53,91,109,123,99,55,25,7,0,0,0,0,26,52,66,83,59,7,0,0,0,67,64,67,63,60,61,60,61,65,72,81,73,6.81,4.27,3.4,-0.3,-2.99,-4.12,-6.75,-6.25,-2.41,3.18,6.04,6.48
