ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.4,2.4,6,13.6,19.2,22.7,26.5,26,19.8,11.4,4.1,-0.4,-9,-5,-4.1,1.2,6.2,9.6,11.9,12.1,8.5,2.2,-1.7,-6,-5.7,-1.3,1,7.4,12.7,16.1,19.2,19.1,14.2,6.8,1.2,-3.2,74,51,34,40,50,47,44,49,55,50,53,82,2.4,5.3,10.4,15,18.3,21.3,21.9,18,11.7,6.2,2.7,1.8,197,81,51,4,0,0,0,0,0,5,44,129,0,3,11,91,243,333,440,436,276,87,15,2,735,536,531,319,175,79,22,26,129,348,504,654,0,0,0,0,7,22,59,59,14,0,0,0,1,4,5,18,29,30,31,31,29,21,10,3,56,25,15,2,0,0,0,0,1,1,13,47,0,0,32,67,105,123,140,115,64,30,10,0,0,0,0,27,55,76,96,66,9,0,0,0,72,71,63,60,60,60,58,59,65,70,79,76,7.45,4.48,2.1,-0.69,-3.14,-5.19,-8.31,-7.28,-2.41,1.5,4.37,8
2,2,49.027631,-114.195968,1959,-5.1,-1.3,0.8,6.4,11.3,16.2,20.8,20.1,15.7,9.6,1.6,-2.7,-12.9,-9.2,-8.4,-3.1,1.7,5.4,8.8,8.5,4.8,-0.7,-6.3,-10.5,-9,-5.3,-3.8,1.7,6.5,10.8,14.8,14.3,10.3,4.4,-2.3,-6.6,252,162,186,150,196,146,89,59,97,134,164,199,5.7,9.5,14.1,17.7,21.1,24.8,27,23.5,16.1,10,6.1,4.6,282,169,149,34,2,0,0,0,1,12,111,220,0,0,0,16,73,176,301,288,164,48,2,0,837,648,679,491,356,216,106,118,233,422,610,759,0,0,0,0,0,2,8,8,3,0,0,0,0,1,1,6,20,28,31,31,26,13,3,1,231,141,175,85,31,2,1,1,4,14,95,171,0,0,0,47,74,96,114,95,59,31,0,0,0,0,0,0,0,0,25,35,0,0,0,0,67,67,63,66,68,66,63,64,65,65,68,67,25.16,16.17,18.4,13.39,15.71,7.48,-0.66,-3.17,2.81,10.46,16,19.95
3,3,49.705567,-121.407693,751,-0.2,4.3,7.6,13.5,17.6,21.3,25.8,25.6,20.3,12.5,5.2,1.6,-5.2,-1.8,-1.8,2.4,6.1,9.2,12.1,12.6,9.5,4,0.2,-3.3,-2.7,1.2,2.9,7.9,11.9,15.2,19,19.1,14.9,8.2,2.7,-0.8,243,190,112,110,73,53,42,45,82,181,215,234,3.5,6.2,11,16,19.4,23.4,24.4,19.5,12.7,7.2,3.9,2.7,120,46,30,4,0,0,0,0,0,3,27,79,0,11,22,101,215,307,433,436,298,119,24,6,643,465,470,303,198,99,24,26,111,304,458,581,0,0,0,0,4,15,54,60,18,0,0,0,4,9,10,21,29,30,31,31,29,25,15,7,114,40,20,3,1,0,0,0,1,2,32,73,0,16,36,66,98,116,137,114,67,32,11,0,0,0,0,0,25,63,95,68,0,0,0,0,79,77,67,64,64,63,60,62,66,72,82,81,24.05,18.03,9.37,6.42,0.31,-3.39,-7.62,-6.85,0.31,14.14,20.25,22.86
4,4,49.784209,-123.118287,610,2.1,5.8,7.5,12.3,16.5,19.3,23.1,23.2,19.4,12.7,6.8,3.6,-3.4,-0.5,-0.7,3,6.4,9,11.7,12.1,9.9,4.6,1.4,-1,-0.6,2.7,3.4,7.7,11.4,14.2,17.4,17.6,14.6,8.7,4.1,1.3,321,322,248,167,140,82,60,71,162,369,404,374,3.6,6.1,10.7,15.2,18.9,22.8,24.1,19.1,12.3,6.8,3.7,2.8,79,32,27,4,0,0,0,0,0,2,18,47,4,18,23,92,203,274,385,392,290,131,35,13,579,425,455,311,209,125,46,46,117,290,418,515,0,0,0,0,2,9,28,35,16,0,1,0,7,12,13,23,29,30,31,31,30,27,18,12,90,37,35,6,2,0,0,0,2,3,38,55,0,17,34,60,90,104,119,101,62,32,13,8,0,0,0,0,0,22,59,30,0,0,0,0,78,78,71,69,68,68,66,66,70,73,81,83,31.47,30.84,22.96,12.87,7.91,0.96,-3.3,-2.15,9.12,32.82,38.8,36.55
5,5,49.681343,-120.603604,1250,-2.1,2.2,5,11.5,15.8,19.6,23.9,23.8,19,11.3,3.3,-0.8,-9.4,-5.7,-5.1,-0.8,2.9,6,8.6,8.9,5.8,0.7,-3.6,-7.6,-5.7,-1.8,0,5.4,9.4,12.8,16.2,16.3,12.4,6,-0.1,-4.2,101,57,38,42,44,37,32,35,44,55,74,104,3.4,6.7,11.5,16.2,19.7,23.5,24.6,19.8,13.5,7.6,3.7,2.5,198,90,66,9,1,0,0,0,0,7,65,153,0,0,3,52,144,234,349,352,225,71,6,0,737,549,561,380,268,154,71,72,174,374,544,684,0,0,0,0,0,5,16,20,7,0,0,0,1,3,4,12,23,29,31,31,27,17,6,2,76,31,22,5,2,0,0,0,1,2,27,70,0,0,0,63,94,114,134,113,68,33,0,0,0,0,0,20,50,77,102,78,24,0,0,0,69,69,63,59,59,58,55,56,59,65,74,71,10.15,5.16,2.7,0.65,-2.13,-5,-8.52,-8.04,-3.93,1.91,6.58,10.34
6,6,53.762291,-121.218785,977,-5.8,0.4,3.2,10.7,15.9,19.4,22.5,21.8,16.5,9.1,2.1,-2.4,-13.6,-7.2,-6.6,-0.7,3.8,6.8,9,9.3,5.7,1.1,-3.2,-8.9,-9.7,-3.4,-1.7,5,9.9,13.1,15.8,15.5,11.1,5.1,-0.5,-5.6,113,147,75,56,73,115,80,89,97,136,113,127,3.2,5.6,11.3,16,18.4,20.7,21.3,17.9,11.1,5.7,3.3,2.3,303,123,98,11,0,0,0,0,0,9,72,193,0,0,0,47,158,242,335,327,188,57,6,0,858,594,613,391,253,148,81,90,205,402,556,729,0,0,0,0,1,5,12,14,4,0,1,0,0,2,2,12,25,29,31,31,27,18,7,1,105,107,61,8,2,1,0,1,3,10,45,102,0,0,0,55,89,107,119,95,53,23,0,0,0,0,0,0,15,0,38,6,0,0,0,0,66,69,62,62,61,61,59,62,65,73,79,73,11.26,14.43,6.9,2.54,0.85,3.41,-1.95,-0.45,3.19,11.07,10.72,12.75
7,7,55.246686,-127.667701,418,-5.7,2.2,6.6,13.5,18.9,21.3,23.6,23.3,18.2,10.7,3.6,-1.7,-12.6,-5.7,-4,1.2,5.2,7.9,10.3,9.9,7,2.6,-1.7,-7.3,-9.1,-1.8,1.3,7.3,12.1,14.6,17,16.6,12.6,6.6,0.9,-4.5,58,37,21,26,55,55,62,50,75,77,65,54,2.1,4.7,10,14.2,17.3,19.1,19.4,16.7,10.3,4.8,2.2,1.4,286,90,47,5,0,0,0,0,0,5,48,161,0,2,11,88,224,287,371,360,230,84,13,1,841,550,521,320,193,114,55,67,169,353,512,694,0,0,0,1,5,11,23,22,8,0,1,0,0,3,5,18,28,29,31,31,28,22,10,2,53,21,8,1,0,0,0,0,2,2,17,38,0,0,29,61,100,114,120,98,54,23,7,0,0,0,9,34,45,59,58,48,0,0,0,0,70,69,62,60,58,59,60,60,65,73,80,76,5.77,3.27,0.68,-1.77,-2.27,-3.28,-3.77,-4.75,0.71,4.73,5.67,5.3
8,8,55.152413,-128.864044,1400,-5.5,-0.5,1.8,6.6,11.2,13.8,16.1,15.9,11.8,5.5,1.3,-2,-12.6,-7.5,-7.4,-2.7,0.9,3.7,6.1,6.9,4.3,-0.8,-4.9,-8.4,-9.1,-4,-2.8,2,6,8.8,11.1,11.4,8.1,2.3,-1.8,-5.2,176,169,103,72,70,72,73,82,174,233,209,193,2.2,4.4,9.6,13.7,17.6,18.9,18.7,16,9.6,4.4,2.2,1.3,284,137,123,31,3,1,0,0,2,27,97,182,0,0,0,10,63,117,188,197,104,27,0,0,839,611,648,481,371,278,214,206,299,488,593,717,1,1,2,0,0,0,1,2,1,1,3,1,0,2,2,7,17,26,30,30,25,12,4,1,162,132,92,37,14,4,2,3,16,67,109,148,0,0,0,42,69,81,87,69,37,16,0,0,0,0,0,0,0,9,14,0,0,0,0,0,69,71,64,67,66,67,68,71,75,78,75,73,17.61,16.76,9.96,5.59,3.41,2.01,0.84,2.05,13.54,21.89,20.43,19.32
9,9,50.637649,-117.925386,747,-1.9,2.7,6.3,14.1,20.4,23.4,27.1,26.2,20.2,10.9,4.1,-0.2,-7.3,-3.8,-3,1.8,6.8,9.8,12.1,12.1,8.7,3.2,-0.3,-4.8,-4.6,-0.5,1.7,8,13.6,16.6,19.6,19.1,14.5,7.1,1.9,-2.5,143,105,74,78,55,56,52,51,67,105,113,183,2.5,6,11.1,15,18.4,20.8,22,18.4,12.1,6.7,2.9,1.9,167,69,43,4,0,0,0,0,0,4,36,112,0,5,15,103,269,348,453,438,285,93,19,3,700,515,508,302,151,69,18,26,121,340,484,633,0,0,0,0,10,27,69,61,15,0,1,0,2,5,7,20,29,30,31,31,29,24,14,4,93,41,24,2,0,0,0,0,1,2,23,90,0,0,33,68,111,127,144,117,66,28,10,0,0,0,0,0,55,71,93,66,0,0,0,0,77,75,67,60,58,59,56,59,64,74,84,81,14.26,9.82,5.97,2.83,-3.14,-4.69,-8,-7.05,-1.31,7.34,10.29,18.06
10,10,54.515611,-125.704798,867,-6.6,0.7,3.6,10,15.6,18.4,22,21.5,16.7,9.4,2,-2.6,-14.7,-8.1,-6.5,-0.8,3.1,5.8,8.7,8.4,5.4,0.9,-3.4,-9.4,-10.7,-3.7,-1.5,4.6,9.3,12.1,15.3,14.9,11.1,5.1,-0.7,-6,60,46,34,27,42,45,42,42,48,64,61,67,2.4,4.7,10.1,14.3,17.8,20.4,20.7,17.4,10.7,5,2.4,1.6,334,131,92,12,1,0,0,0,0,9,75,203,0,0,0,41,143,214,321,305,187,58,6,0,888,604,606,403,269,178,92,104,206,400,560,741,0,0,0,0,0,3,10,10,4,0,1,0,0,1,2,12,24,28,31,31,27,18,7,1,58,35,26,5,2,0,0,0,2,4,25,55,0,0,0,51,87,102,116,94,53,22,0,0,0,0,0,25,45,57,73,52,4,0,0,0,65,65,61,64,60,61,60,60,64,71,79,71,6.04,4.42,2.72,-0.07,-1.92,-3.04,-5.35,-5.02,-1.78,3.86,5.49,6.7
