ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,2.8,6.9,13,18.7,23.1,26.6,26.5,19.6,11.7,3.9,-1.5,-8.7,-4.7,-2.5,0.9,5.4,9.7,12.2,12.3,7.7,2.6,-2,-7.5,-5.4,-1,2.2,7,12.1,16.4,19.4,19.4,13.7,7.1,0.9,-4.5,68,48,35,38,46,44,51,36,45,43,66,85,2.5,5.2,10,14.9,18.7,21.5,21.7,18.7,12.2,6.5,2.6,1.8,189,76,37,5,0,0,0,0,0,4,48,163,0,4,19,82,224,341,445,446,262,94,13,0,726,528,491,332,192,73,20,23,141,339,512,695,0,0,0,0,5,25,63,67,12,0,0,0,2,4,8,17,28,30,31,31,29,22,10,2,49,22,9,2,0,0,0,0,1,1,18,60,0,0,33,65,104,125,140,118,65,30,10,0,0,0,0,27,58,81,89,82,20,0,0,0,72,71,66,61,59,60,58,58,63,70,78,75,6.82,4.19,1.91,-0.54,-3.36,-5.79,-7.67,-9.04,-3.55,0.63,5.66,8.4
2,2,49.027631,-114.195968,1959,-5.1,-1.3,1.8,6.7,11.4,16.8,20.9,20.9,15.4,9.8,1.5,-3.8,-12.8,-9,-7.1,-3.1,1.3,5.6,9.1,9,4.1,-0.6,-6.4,-11.8,-9,-5.1,-2.6,1.8,6.4,11.2,15,14.9,9.7,4.6,-2.4,-7.8,229,179,158,154,141,141,90,64,87,128,198,205,5.9,9.2,14.3,17.9,22.4,25.1,26.8,23.9,16.5,10,5.8,4.6,277,165,118,32,3,0,0,0,1,12,113,252,0,0,0,17,69,186,306,305,149,50,2,0,835,644,641,486,361,206,101,104,249,418,613,795,0,0,0,0,0,2,8,10,3,0,0,0,0,1,2,6,18,28,31,31,25,13,3,0,210,155,139,84,24,2,0,1,5,12,116,187,0,0,0,48,75,99,114,98,58,31,0,0,0,0,0,0,0,0,24,33,0,0,0,0,67,68,65,65,66,64,64,63,64,65,68,66,22.93,17.86,15.38,13.67,10.2,6.68,-0.63,-3.22,1.94,9.84,19.36,20.51
3,3,49.705567,-121.407693,751,0.3,4.9,8.3,13.1,17.7,21.7,25.8,26.2,20.3,12.7,5,0.6,-5.2,-1.2,-0.4,2.1,5.7,9.5,12.3,12.8,8.8,4.3,0.2,-4.6,-2.4,1.9,3.9,7.6,11.7,15.6,19,19.5,14.6,8.5,2.6,-2,208,173,120,116,63,50,43,32,63,155,248,254,3.7,6.2,10.3,15.5,20.2,23.7,23.9,20.4,13.6,7.4,3.5,2.7,115,39,23,4,0,0,0,0,0,2,29,100,1,15,33,93,212,317,436,450,288,126,23,2,635,448,438,313,201,92,23,21,119,296,462,616,0,0,0,0,4,17,56,69,16,0,0,0,4,10,14,21,29,30,31,31,29,26,15,5,93,29,12,4,1,0,0,0,1,2,39,109,0,16,37,65,99,118,137,117,68,32,11,0,0,0,0,0,37,68,94,85,4,0,0,0,78,78,70,64,62,63,60,61,65,72,83,79,20.49,16.2,9.87,7.26,-0.84,-3.92,-7.5,-8.71,-1.73,11.44,23.57,25
4,4,49.784209,-123.118287,610,2.7,6.4,8.1,11.8,16.4,19.8,23.2,23.7,19.6,12.9,6.5,2.7,-3,0.1,0.5,2.7,6,9.4,11.9,12.3,9.3,4.9,1.2,-2.3,-0.2,3.3,4.3,7.3,11.2,14.6,17.6,18,14.4,8.9,3.8,0.2,285,308,276,178,122,75,59,51,116,323,454,400,3.9,6,9.7,14.9,19.5,22.9,23.7,19.8,13.3,6.9,3.5,2.8,71,27,21,5,0,0,0,0,0,2,19,62,6,23,33,84,197,287,390,403,284,136,32,7,565,408,427,323,215,115,43,40,122,284,425,550,0,0,0,0,2,11,30,40,15,0,1,0,8,14,16,22,29,30,31,31,29,27,18,9,69,27,23,7,2,0,0,0,1,2,47,89,0,18,34,58,91,106,120,103,64,32,12,8,0,0,0,0,0,31,61,52,0,0,0,0,78,78,74,70,67,68,66,66,68,74,82,81,27.83,29.25,25.6,14.24,6.12,0.06,-3.46,-4.45,4.27,28.18,43.85,39.28
5,5,49.681343,-120.603604,1250,-1.8,2.8,5.8,11,15.9,19.9,23.9,24.4,18.9,11.6,3.1,-1.8,-9.3,-5.1,-3.7,-1.1,2.6,6.2,8.6,9.2,5.1,0.9,-3.7,-8.8,-5.6,-1.1,1.1,5,9.3,13.1,16.2,16.8,12,6.2,-0.3,-5.3,85,52,38,43,38,36,34,24,34,46,85,113,3.6,6.5,11,15.9,20.4,23.9,24.1,20.8,14.3,8,3.4,2.5,193,79,50,11,1,0,0,0,0,6,67,185,0,1,9,46,142,241,350,365,214,76,6,0,731,532,527,392,270,149,70,63,184,366,549,720,0,0,0,0,0,5,16,24,6,0,0,0,1,3,6,11,23,29,31,31,26,17,6,1,63,24,16,6,1,0,0,0,1,2,32,88,0,0,33,61,96,115,134,116,69,33,0,0,0,0,0,18,57,79,100,92,35,0,0,0,68,69,65,60,58,58,55,55,57,65,74,71,8.5,4.58,2.51,1.01,-2.85,-5.27,-8.31,-9.6,-5.08,0.9,7.78,11.31
6,6,53.762291,-121.218785,977,-4.5,1,4,9.4,15.2,19.8,22.4,22.1,15.8,9.3,1.2,-3.7,-12.1,-6.8,-4.8,-1.3,3.1,7.1,9.3,9.4,4.9,1.1,-4.5,-10.7,-8.3,-2.9,-0.4,4.1,9.2,13.5,15.8,15.8,10.3,5.2,-1.7,-7.2,141,139,89,57,72,107,88,77,98,133,128,131,3,5.8,10.7,15.7,18.2,21,21.1,18.3,11.1,5.8,3.1,2.2,262,113,72,15,1,0,0,0,1,9,95,237,0,0,1,34,138,253,337,335,166,59,2,0,815,581,573,419,274,140,79,84,231,397,589,778,0,0,1,0,0,7,13,15,3,0,2,0,1,2,4,10,24,29,31,31,26,18,5,1,126,94,58,13,3,0,0,1,4,9,65,117,0,0,0,51,86,108,118,96,51,23,0,0,0,0,0,0,15,1,29,19,0,0,0,0,67,68,67,63,61,61,60,61,65,72,77,70,14.12,13.56,8.03,3.13,1.24,2.36,-1.03,-1.89,3.59,10.73,12.34,13.12
7,7,55.246686,-127.667701,418,-3.8,2.8,6.9,12.2,17.6,22,24.4,23.4,17.6,10.9,2.3,-3.1,-10.9,-5.8,-2.5,0.2,4.4,8.2,10.7,9.9,6.5,2.9,-3.5,-9.2,-7.4,-1.5,2.2,6.2,11,15.1,17.6,16.7,12,6.9,-0.6,-6.2,62,38,28,28,55,54,58,50,69,77,60,56,2,4.6,9.2,14,16.7,20.1,20.4,16.7,10.3,4.9,2.2,1.3,240,85,37,7,0,0,0,0,0,5,73,208,0,2,17,64,192,302,391,362,214,89,5,0,786,542,491,355,219,103,43,65,184,345,558,746,0,0,1,0,3,14,30,23,6,1,1,0,1,3,8,15,27,30,31,31,28,23,6,1,53,19,7,2,1,0,0,0,2,2,24,46,0,0,29,57,95,117,124,99,53,23,0,0,0,0,0,30,40,63,66,48,0,0,0,0,70,67,67,61,59,58,59,60,65,73,78,74,6.2,3.25,1.29,-0.88,-1.57,-3.84,-4.76,-4.85,0.31,4.56,5.45,5.56
8,8,55.152413,-128.864044,1400,-3.8,0.1,1.9,5.2,10.1,14.5,17.1,16,11.2,5.5,0,-3.5,-11,-7.3,-6,-3.7,0.1,4,6.6,6.9,3.8,-0.6,-6.6,-10.3,-7.4,-3.6,-2,0.7,5.1,9.3,11.9,11.5,7.5,2.5,-3.3,-6.9,187,173,149,74,73,69,61,82,166,228,192,200,2.1,4.4,8.6,13.7,16.7,20,20,16,9.3,4.6,2.2,1.2,240,128,104,46,5,0,0,0,2,25,134,227,0,0,0,2,47,131,212,199,91,28,0,0,787,601,623,519,401,262,191,205,316,483,639,767,1,1,2,0,0,0,2,2,1,2,3,1,1,2,3,5,14,26,30,30,24,13,3,1,160,130,124,52,21,3,1,3,19,61,128,175,0,0,0,38,65,84,91,69,36,16,0,0,0,0,0,0,0,15,30,0,0,0,0,0,69,69,69,67,67,66,67,71,75,78,73,71,18.73,17.12,14.38,6.24,4.34,1.23,-0.83,2.03,13.04,21.36,19,20.02
9,9,50.637649,-117.925386,747,-1.8,2.9,7,13.6,20,23.9,27.2,26.7,19.9,11.1,3.8,-1.4,-7.4,-3.6,-1.7,1.6,6,10,12.3,12.4,7.9,3.4,-0.3,-6.3,-4.6,-0.3,2.7,7.6,13,17,19.7,19.5,13.9,7.3,1.7,-3.8,132,97,78,73,51,50,57,37,56,88,137,193,2.6,6,10.9,15.4,18.9,21.5,21.8,19.1,12.6,7,2.6,1.8,167,66,32,4,0,0,0,0,0,4,38,144,0,6,23,95,251,358,457,451,268,97,18,1,700,509,477,314,168,62,17,21,135,334,488,673,0,0,0,0,8,31,72,70,13,0,1,0,2,5,10,19,29,30,31,31,29,24,14,3,86,36,16,3,0,0,0,0,1,2,29,122,0,0,33,67,110,130,145,119,66,28,9,0,0,0,0,0,59,81,88,82,10,0,0,0,76,75,69,61,57,58,57,58,63,74,85,79,13.2,9.01,6.13,2.63,-3.5,-5.78,-7.55,-8.91,-2.4,5.47,12.83,19.13
10,10,54.515611,-125.704798,867,-4.7,1.3,4.3,8.8,14.6,18.8,22.2,21.6,16.1,9.6,0.8,-4.1,-12.8,-8,-4.9,-1.6,2.5,6.2,8.9,8.6,4.8,1.2,-5,-11.2,-8.8,-3.4,-0.3,3.6,8.6,12.5,15.6,15.1,10.5,5.4,-2.1,-7.7,67,47,41,28,43,46,46,43,43,65,58,69,2.2,4.7,9.4,14.1,17.3,20.4,20.9,17.3,10.8,5,2.4,1.5,273,123,71,18,1,0,0,0,1,8,104,249,0,0,1,28,121,226,329,313,170,62,1,0,830,594,570,433,293,159,86,101,227,392,602,792,0,0,1,0,0,4,11,11,4,0,2,0,0,1,4,9,22,29,31,31,26,18,4,1,61,34,26,8,2,0,0,0,2,4,32,63,0,0,0,48,84,104,116,94,51,23,0,0,0,0,0,20,41,59,70,50,9,0,0,0,65,63,65,64,61,61,60,60,64,72,76,70,6.65,4.47,3.18,0.59,-1.14,-3.23,-5.05,-4.91,-2.14,3.87,5.46,6.88
