ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.7,2,7.3,13.2,18.9,22.8,27.3,26.6,20.2,11.7,4.2,-1.3,-6.8,-5.4,-2.2,1.4,5.7,9.9,13,12.8,8.6,2.7,-1.5,-7.2,-3.8,-1.7,2.5,7.3,12.3,16.3,20.2,19.7,14.4,7.2,1.3,-4.3,83,50,35,41,45,48,40,47,51,45,64,83,2.4,5.2,10,14.6,18.7,20.4,21.9,17.8,11.8,6.1,2.7,1.8,147,88,34,5,0,0,0,0,0,4,42,155,0,1,21,88,231,339,470,455,282,95,15,0,676,547,481,323,186,75,14,20,123,337,500,686,0,0,0,0,6,24,82,73,15,0,0,0,3,3,9,19,28,30,31,31,29,23,11,2,48,27,8,2,0,0,0,0,1,1,15,56,0,0,34,65,104,122,142,117,66,30,10,0,0,0,0,24,59,74,102,71,14,0,0,0,75,71,66,62,59,61,59,59,64,70,79,76,8.17,4.53,1.72,-0.37,-3.48,-5.05,-9.16,-7.93,-3.08,0.92,5.42,8.18
2,2,49.027631,-114.195968,1959,-3.2,-1.9,2.5,6.6,11.1,16.5,21.6,20.6,16,9.9,1.8,-3.8,-10.3,-9.5,-6.3,-2.7,1.3,5.8,10,9,5.1,-0.3,-5.9,-12,-6.8,-5.7,-1.9,2,6.2,11.2,15.8,14.8,10.5,4.8,-2,-7.9,240,165,189,159,190,151,88,65,98,114,202,215,5.7,9.3,13.5,17.9,22.1,24.3,26.9,23.2,16.1,9.8,6,4.6,225,179,101,31,3,0,0,0,1,11,104,255,0,0,0,18,66,186,336,301,172,53,2,0,768,660,619,481,367,206,81,107,225,411,601,800,0,0,0,0,0,2,13,9,4,0,0,0,1,1,2,7,18,28,31,31,26,14,3,0,197,148,156,82,35,2,0,1,4,10,111,197,0,0,0,47,73,96,116,96,59,31,0,0,0,0,0,0,0,0,28,31,0,0,0,0,70,68,66,67,67,66,64,64,65,66,70,65,24.03,16.52,18.34,14.13,15.29,7.95,-1.13,-2.85,2.75,8.35,19.68,21.53
3,3,49.705567,-121.407693,751,1.6,4.1,8.9,12.9,17.5,21.4,26.6,26.3,20.8,12.7,5.3,0.7,-3,-2,-0.2,2.6,5.8,9.5,13.1,13.3,9.6,4.5,0.4,-4.4,-0.7,1,4.4,7.8,11.6,15.4,19.9,19.8,15.2,8.6,2.9,-1.8,267,193,117,119,68,52,38,41,76,165,223,244,3.3,6.1,10.5,14.9,20.1,22.4,24.1,19.4,12.8,7.1,3.7,2.6,80,48,20,4,0,0,0,0,0,2,26,98,6,10,38,97,209,312,460,459,307,128,25,3,582,471,425,308,204,95,16,19,103,293,454,612,0,0,0,0,3,16,74,76,20,0,0,0,8,8,14,22,29,30,31,31,29,26,16,5,77,44,10,4,1,0,0,0,1,2,32,102,0,16,38,63,98,116,139,116,68,32,11,0,0,0,0,0,29,64,101,76,0,0,0,0,82,77,69,66,63,64,60,62,66,73,83,79,26.19,18.34,9.36,7.67,-0.09,-3.56,-8.49,-7.86,-0.64,12.38,21.09,24.05
4,4,49.784209,-123.118287,610,4,5.9,8.7,11.7,16.5,19.6,23.8,24,20,13.1,6.9,2.8,-1.1,-0.4,0.9,3.1,6,9.6,12.7,12.9,10,5.2,1.5,-1.9,1.4,2.8,4.8,7.4,11.3,14.6,18.3,18.4,15,9.1,4.2,0.4,361,326,267,179,125,78,57,62,149,347,418,394,3.4,6,9.9,14.1,19.7,22,23.4,19.2,12.8,6.8,3.6,2.7,49,31,18,4,0,0,0,0,0,2,17,59,14,18,40,86,198,287,412,417,301,142,36,8,516,423,412,319,213,115,32,34,108,276,414,542,0,0,0,0,2,11,41,47,18,0,1,0,12,12,18,23,29,30,31,31,30,27,19,10,52,36,17,7,2,0,0,0,1,2,38,80,10,17,36,57,91,104,120,103,64,32,13,8,0,0,0,0,0,25,64,42,0,0,0,0,81,78,73,71,67,69,67,67,69,74,81,82,35.16,31.18,24.46,14.34,6.32,0.58,-3.87,-3.51,7.41,30.5,40.14,38.67
5,5,49.681343,-120.603604,1250,-0.5,1.9,6.3,11,15.7,19.6,24.7,24.5,19.4,11.6,3.4,-1.7,-7.2,-5.9,-3.4,-0.6,2.6,6.3,9.5,9.6,5.9,1.2,-3.5,-8.7,-3.9,-2,1.4,5.2,9.1,12.9,17.1,17,12.7,6.4,0,-5.2,109,58,39,44,42,37,27,33,40,49,80,110,3.3,6.4,11,15.6,20.3,22.6,24.7,19.7,13.6,7.6,3.6,2.5,149,94,45,10,1,0,0,0,0,6,63,182,0,0,11,50,137,237,375,373,231,79,7,0,679,555,515,384,275,152,52,58,167,362,541,717,0,0,0,0,0,5,24,27,8,0,0,0,2,3,6,12,22,29,31,31,27,18,6,1,64,33,14,6,2,0,0,0,1,2,28,85,0,0,34,61,94,113,137,115,69,33,0,0,0,0,0,16,52,76,109,82,30,0,0,0,72,69,65,61,58,59,55,56,58,65,74,71,10.72,5.28,2.41,1.05,-2.24,-4.97,-9.44,-8.68,-4.65,1.2,7.18,11.03
6,6,53.762291,-121.218785,977,-2.8,0.5,4.6,9.6,15.7,19.9,23.1,22.3,16.5,9.3,1.7,-3.3,-10,-7.3,-4.4,-1.3,3.3,7.5,10.2,9.8,5.5,1.4,-3.6,-10,-6.4,-3.4,0.1,4.2,9.5,13.7,16.7,16.1,11,5.4,-0.9,-6.6,145,148,78,59,68,110,90,81,104,142,129,116,2.8,5.9,11,15.8,18.7,20.8,20.5,17.9,11,5.6,3.2,2.3,216,123,63,14,1,0,0,0,0,8,80,221,0,0,3,35,148,261,362,345,186,61,3,0,757,595,556,415,263,134,61,77,207,393,568,760,0,0,1,0,0,7,19,18,4,0,2,1,1,2,4,10,24,29,31,31,27,19,6,1,115,108,44,13,2,0,0,1,4,9,56,100,0,0,27,52,88,108,119,96,53,23,0,0,0,0,0,0,20,0,29,15,0,0,0,0,70,68,66,63,61,62,61,62,65,73,79,72,14.46,14.57,6.78,3.23,0.5,2.68,-1.19,-1.5,3.85,11.65,12.35,11.63
7,7,55.246686,-127.667701,418,-2.3,2.7,7.7,12.6,18.4,22.4,24.8,23.9,18.2,11.1,3,-2.6,-8.3,-5.9,-1.8,0.6,4.6,8.8,11.7,10.4,6.8,3,-2.4,-8.5,-5.3,-1.6,2.9,6.6,11.5,15.6,18.2,17.1,12.5,7,0.3,-5.6,66,39,23,28,53,59,61,51,70,78,56,50,1.9,4.8,9.4,13.7,17.3,19.1,19.2,17.1,10.5,4.7,2.3,1.4,186,88,30,6,0,0,0,0,0,4,57,192,0,1,22,70,206,317,411,377,227,92,8,0,723,546,469,343,206,91,33,55,172,341,531,728,0,0,1,1,4,18,41,28,7,2,2,0,2,3,10,16,27,30,31,31,28,23,9,1,47,21,4,2,1,0,0,0,2,2,18,39,0,0,30,58,98,118,124,100,54,23,7,0,0,0,7,30,45,59,63,49,0,0,0,0,74,66,67,61,57,59,61,60,64,73,79,75,6.63,3.4,0.53,-1.03,-2.22,-3.42,-4.51,-5.04,0.1,4.65,4.9,4.96
8,8,55.152413,-128.864044,1400,-2.3,-0.1,2.8,5.6,10.8,14.9,17.5,16.5,11.7,5.8,0.8,-3,-8.7,-7.7,-5.4,-3.4,0.4,4.7,7.4,7.4,4,-0.4,-5.5,-9.6,-5.5,-3.9,-1.3,1.1,5.6,9.8,12.5,12,7.8,2.7,-2.3,-6.3,204,175,119,77,68,71,69,83,158,237,179,176,1.9,4.6,9,13.4,17.4,18.7,18.7,16.3,9.7,4.5,2.3,1.3,191,135,89,40,4,0,0,0,2,24,110,211,0,0,0,4,55,145,232,216,99,29,0,0,728,609,601,507,384,247,172,189,305,477,610,749,1,1,2,1,0,1,2,2,1,2,3,1,2,1,3,5,15,27,31,30,25,13,4,1,149,136,91,50,16,2,1,2,16,59,103,148,0,0,0,39,68,85,91,70,38,17,0,0,0,0,0,0,0,13,22,0,0,0,0,0,73,68,68,67,65,67,68,71,74,78,74,72,20.38,17.34,11.26,6.38,3.45,1.18,-0.04,2,12.03,22.26,17.51,17.6
9,9,50.637649,-117.925386,747,-0.3,2.1,7.6,13.8,20,23.6,28,26.7,20.5,11.1,4.1,-1.2,-5.4,-4.2,-1.2,2,6.2,10.2,13.1,12.7,8.9,3.5,0,-6,-2.9,-1,3.2,7.9,13.1,16.9,20.5,19.7,14.7,7.3,2.1,-3.6,158,103,75,81,52,55,47,49,61,94,135,182,2.4,6.1,10.7,14.7,19,20,22.2,18.1,12.4,6.6,2.7,1.8,124,77,28,4,0,0,0,0,0,4,34,138,2,3,27,102,254,356,482,456,292,98,20,1,648,529,462,304,165,63,12,20,115,333,478,666,0,0,0,0,8,30,92,73,17,0,1,0,4,5,11,21,29,30,31,31,29,24,15,3,77,47,12,2,0,0,0,0,1,2,26,111,0,0,34,67,110,127,147,118,67,28,9,0,0,0,0,0,57,72,100,69,6,0,0,0,79,75,69,62,58,60,57,59,64,75,86,80,15.58,9.69,5.63,3.32,-3.29,-4.84,-8.99,-7.59,-2.19,6.13,12.5,18.03
10,10,54.515611,-125.704798,867,-3,1.1,5,9.1,15.2,19.3,22.8,22,16.7,9.8,1.4,-3.7,-10.5,-8.2,-4.3,-1.5,2.6,6.8,10,9,5.3,1.3,-4.2,-10.6,-6.8,-3.6,0.3,3.8,8.9,13.1,16.4,15.5,11,5.5,-1.4,-7.1,71,45,36,27,41,49,45,43,47,66,60,62,2.1,4.7,9.4,14.1,18,20,20.1,17.6,10.7,4.8,2.4,1.6,225,127,60,16,1,0,0,0,0,8,89,235,0,0,3,30,131,241,354,326,185,64,2,0,768,600,550,426,282,149,66,92,211,388,581,776,0,0,1,0,0,5,17,13,4,0,2,0,1,1,5,10,22,29,31,31,27,19,5,1,59,34,19,7,2,0,0,0,2,4,29,55,0,0,27,49,87,105,117,95,53,23,0,0,0,0,0,22,45,56,73,52,6,0,0,0,68,63,66,64,60,61,61,60,64,71,78,70,7.14,4.33,2.57,0.33,-1.72,-3.05,-5.42,-5.14,-1.99,3.85,5.56,6.17
