ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2,2.1,7.9,14.7,20.1,23.5,26.2,26.5,20.5,12,4.6,-1.5,-8.7,-5.7,-2,1.9,6.7,10.2,12,12.3,8.5,2.7,-1,-7.2,-5.4,-1.8,2.9,8.3,13.4,16.9,19.1,19.4,14.5,7.3,1.8,-4.4,65,44,34,34,51,44,46,47,41,40,75,83,2.5,5.5,10.2,15.6,18.7,21.4,21.4,18.1,12.3,6.3,2.6,1.8,188,90,30,3,0,0,0,0,0,4,37,158,0,1,25,112,265,355,438,446,285,99,18,0,725,550,470,292,155,64,22,23,121,331,488,690,0,0,0,1,9,30,58,67,15,0,0,0,2,3,9,20,29,30,31,31,29,23,12,2,47,24,6,1,0,0,0,0,0,1,16,57,0,0,35,70,109,126,138,117,67,31,11,0,0,0,2,36,58,82,92,70,25,0,0,0,72,69,65,59,59,60,58,59,63,69,80,76,6.54,3.87,1.44,-2.05,-3.56,-5.96,-7.82,-7.87,-4.3,0.21,6.41,8.24
2,2,49.027631,-114.195968,1959,-4.8,-1.8,3,7.3,11.7,16.8,21.2,20.7,16,10.3,2.2,-4.1,-12.6,-9.8,-6.3,-2.4,1.9,5.8,9.3,9,4.8,-0.2,-5.6,-12.1,-8.7,-5.8,-1.6,2.4,6.8,11.3,15.2,14.9,10.4,5,-1.7,-8.1,219,160,171,147,201,147,65,70,91,100,225,202,6,9.6,14.3,18.5,22.2,24.8,27.3,23.4,16.5,10.3,5.8,4.7,272,181,96,26,2,0,0,0,1,10,95,261,0,0,0,22,79,190,319,304,168,56,3,0,828,662,611,467,346,202,95,105,229,404,590,806,0,0,0,0,0,2,10,10,3,0,0,0,0,1,2,7,21,28,31,31,26,14,4,0,199,144,137,66,27,2,0,1,4,7,115,187,0,0,0,49,75,98,115,97,59,32,0,0,0,0,0,0,0,0,50,27,0,0,0,0,66,67,64,66,67,65,64,64,64,65,69,66,21.92,16,16.41,12.72,15.99,7.31,-3.3,-2.52,1.96,6.68,21.89,20.22
3,3,49.705567,-121.407693,751,0.4,4.1,9.4,14.6,18.6,22.1,25.5,26.2,21.2,12.9,5.6,0.7,-4.7,-2.5,0.1,3.2,6.7,10,12.1,12.9,9.6,4.4,0.8,-4.4,-2.2,0.8,4.7,8.9,12.7,16,18.8,19.6,15.4,8.6,3.2,-1.8,211,165,114,98,74,53,41,42,61,151,271,231,3.6,6.6,10.6,16.4,20.5,23.3,24.1,19.7,13.7,7.2,3.6,2.8,109,51,18,3,0,0,0,0,0,2,24,98,2,8,44,123,242,330,428,452,313,130,28,3,627,478,413,274,177,82,26,21,98,291,443,612,0,0,0,1,6,21,51,71,21,0,0,0,5,7,15,23,29,30,31,31,29,26,17,5,89,41,7,2,0,0,0,0,0,1,35,96,0,16,39,70,102,119,135,117,70,32,11,0,0,0,0,0,27,66,94,75,9,0,0,0,79,75,69,63,63,63,60,61,64,72,83,79,20.82,15.51,8.84,4.48,-0.02,-3.84,-7.42,-7.7,-2.41,10.85,25.77,22.7
4,4,49.784209,-123.118287,610,2.8,5.7,9,13.3,17.3,20.3,22.7,23.8,20.4,13,7,2.8,-2.6,-1,0.9,3.5,6.9,9.8,11.7,12.4,10,5.1,1.8,-2.2,0.1,2.3,5,8.4,12.1,15.1,17.2,18.1,15.2,9,4.4,0.3,279,281,265,153,136,84,69,66,116,334,502,379,3.8,6.7,10.1,15.7,20.2,23,23.3,19.4,13.1,6.7,3.5,2.9,67,35,17,3,0,0,0,0,0,2,16,61,7,15,42,109,225,302,379,407,307,140,39,8,557,435,407,289,191,103,50,39,103,278,408,546,0,0,0,0,4,14,25,42,20,0,1,0,9,11,18,24,30,30,31,31,30,27,19,9,63,38,15,3,1,0,0,0,1,2,42,81,10,17,37,63,93,107,116,104,65,32,13,8,0,0,0,0,0,23,47,38,0,0,0,0,79,76,73,68,67,68,67,65,68,74,82,81,27.18,26.84,24.12,10.9,7.2,0.77,-2,-3.09,3.94,29.13,48.53,37.19
5,5,49.681343,-120.603604,1250,-1.6,2,6.9,12.7,16.8,20.3,23.6,24.4,19.9,11.8,3.7,-1.7,-9,-6.4,-3.2,0.1,3.6,6.7,8.6,9.3,5.9,1.1,-3,-8.8,-5.3,-2.2,1.9,6.4,10.2,13.5,16.1,16.8,12.9,6.4,0.4,-5.3,86,50,36,36,45,36,30,32,34,44,94,102,3.5,6.8,11.2,16.9,20.6,23.7,24.3,20,14.4,7.7,3.5,2.7,187,98,40,7,0,0,0,0,0,6,56,183,0,0,14,69,168,254,345,367,237,80,8,0,724,561,502,350,237,140,73,62,161,360,529,718,0,0,0,0,0,7,15,24,9,0,0,0,1,2,7,14,25,29,31,31,27,18,7,1,62,30,11,3,1,0,0,0,1,1,30,79,0,0,35,66,98,117,132,115,71,33,12,0,0,0,0,30,53,80,103,83,37,0,0,0,69,67,64,59,58,58,55,55,57,65,75,70,8.65,4.52,1.99,-0.62,-2.83,-5.48,-8.5,-8.74,-5.61,0.59,8.47,10.2
6,6,53.762291,-121.218785,977,-4.3,0.3,4.7,11.1,16.9,20.4,22.3,22.1,16.7,9.7,2,-3.3,-11.8,-7.7,-4.7,-0.5,4.3,7.6,9.4,9.5,5.5,1.5,-3.6,-9.8,-8.1,-3.7,0,5.3,10.6,14,15.8,15.8,11.1,5.6,-0.8,-6.5,123,143,84,53,78,106,102,84,94,131,148,138,3.1,5.9,11,16.3,18.7,21.5,20.5,17.7,11.3,5.7,3.1,2.2,257,131,65,10,0,0,0,0,0,8,77,218,0,0,3,50,180,270,337,336,189,65,4,0,808,604,560,382,228,128,79,84,204,386,564,757,0,0,1,0,2,8,13,15,5,0,2,0,1,1,4,13,27,29,31,31,27,19,6,1,109,109,49,7,1,0,0,1,3,7,63,118,0,0,0,56,93,111,116,96,54,24,0,0,0,0,0,3,15,4,15,12,0,0,0,0,68,67,65,62,60,61,61,62,64,72,78,72,12.34,14.16,7.4,2.03,0.72,1.96,0.44,-1.17,2.71,10.38,14.21,13.75
7,7,55.246686,-127.667701,418,-3.6,2.2,7.3,14,19.6,22.9,23.9,23.5,18.4,11.4,3,-2.4,-10.2,-6.2,-2.5,1.3,5.5,8.8,10.7,10.1,6.8,3,-2.8,-8.4,-6.9,-2,2.4,7.7,12.5,15.8,17.3,16.8,12.6,7.2,0.1,-5.4,65,43,26,25,51,50,69,55,66,75,60,56,2,4.7,9.2,14.6,17.8,21.1,19.6,16.2,10.8,4.9,2.3,1.4,228,94,35,4,0,0,0,0,0,4,60,186,0,0,17,93,237,325,382,367,230,96,7,0,772,556,485,311,180,85,48,62,169,335,536,722,0,0,1,2,6,20,27,24,8,2,2,0,1,2,8,18,28,30,31,31,28,23,8,1,54,24,6,1,0,0,0,0,1,2,20,43,0,0,30,63,103,121,121,99,55,23,7,0,0,0,3,38,51,71,52,43,0,0,0,0,72,67,65,59,57,58,60,60,64,72,78,74,6.53,3.8,0.98,-2.25,-2.95,-4.79,-3.23,-4.39,-0.38,4.18,5.25,5.57
8,8,55.152413,-128.864044,1400,-3.5,-0.6,2.4,7.1,11.9,15.4,16.6,16.2,12,6,0.7,-2.8,-10.3,-8,-6.1,-2.6,1.2,4.7,6.5,7.1,4.1,-0.4,-5.9,-9.6,-6.9,-4.3,-1.9,2.2,6.6,10,11.6,11.6,8.1,2.8,-2.6,-6.2,199,195,135,68,65,61,73,89,161,222,182,202,2.1,4.5,8.8,14.1,17.9,20.9,19.3,15.7,9.9,4.5,2.3,1.3,229,144,101,28,2,0,0,0,2,22,117,210,0,0,0,11,73,153,203,205,105,31,0,0,772,620,618,474,355,239,200,200,298,472,618,748,1,1,2,1,0,1,1,2,1,2,3,2,1,1,2,7,18,27,30,30,25,14,3,1,165,158,112,33,10,2,2,3,15,51,110,169,0,0,0,43,72,88,88,69,39,17,0,0,0,0,0,0,7,26,15,0,0,0,0,0,71,69,67,65,65,66,68,71,74,78,73,71,19.93,19.45,13.02,5.01,2.59,-0.2,0.65,2.69,12.06,20.69,17.91,20.15
9,9,50.637649,-117.925386,747,-1.5,2.4,8.2,15.3,21.2,24.1,26.9,26.6,20.8,11.6,4.6,-1.4,-7.1,-4.3,-1.1,2.6,7.3,10.5,12.2,12.4,8.6,3.7,0.5,-6.2,-4.3,-1,3.5,8.9,14.2,17.3,19.5,19.5,14.7,7.6,2.5,-3.8,131,94,71,69,58,54,48,50,50,83,153,178,2.6,6.2,11,15.8,18.6,20.9,21.6,18.4,12.8,6.8,2.6,1.9,160,76,25,3,0,0,0,0,0,3,29,143,0,3,31,127,289,370,450,449,292,105,24,1,692,527,450,273,133,55,19,22,115,323,464,672,0,0,0,2,13,36,67,68,17,0,1,0,2,4,12,22,30,30,31,31,29,25,16,3,82,42,9,1,0,0,0,0,1,1,25,113,0,0,36,72,114,130,143,119,68,29,10,0,0,0,0,3,56,76,95,69,19,0,0,0,76,74,68,60,58,60,57,58,63,74,85,80,13.02,8.79,5.07,1.05,-3.34,-5.36,-8.13,-7.52,-3.55,4.75,14.24,17.68
10,10,54.515611,-125.704798,867,-4.4,0.7,4.8,10.4,16.2,19.9,21.9,21.7,17,10.1,1.6,-3.3,-12.3,-8.6,-5.1,-0.7,3.6,6.8,9.1,8.8,5.2,1.4,-4.1,-10.2,-8.4,-3.9,-0.1,4.9,9.9,13.3,15.5,15.2,11.1,5.7,-1.2,-6.8,62,44,38,26,43,46,57,43,38,64,64,66,2.3,4.8,9.4,14.6,18.2,21.4,20.2,16.9,11.3,5.1,2.4,1.6,264,136,67,11,0,0,0,0,0,7,86,225,0,0,2,43,159,250,327,318,189,67,2,0,817,610,564,395,252,143,88,98,205,382,577,765,0,0,1,0,0,6,11,12,5,0,2,0,1,1,3,12,25,29,31,31,26,19,5,1,55,35,23,4,1,0,0,0,1,3,30,58,0,0,0,53,90,109,114,94,54,23,0,0,0,0,0,27,47,63,57,50,16,0,0,0,66,62,63,63,60,60,61,61,62,71,77,71,6.17,4.27,2.86,-0.35,-2.33,-3.83,-3.68,-4.92,-3.06,3.57,5.87,6.62
