ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2,2.1,6.4,12.5,18.2,22.4,25.3,25.3,19.4,11.1,3.1,-1.4,-8.6,-5.6,-3.1,0.7,4.9,8.7,11.1,11.4,7.6,2.4,-2.9,-7.2,-5.3,-1.8,1.7,6.6,11.5,15.6,18.2,18.4,13.5,6.8,0.1,-4.3,74,48,33,39,45,42,43,42,42,40,59,81,2.4,5.2,10,14.7,18.8,21.6,21.9,18.1,12.2,6.1,2.7,1.7,187,90,43,6,0,0,0,0,0,5,61,156,0,1,14,73,206,316,409,415,257,86,8,0,724,549,508,344,206,92,34,35,145,349,537,687,0,0,0,0,4,17,40,47,11,0,1,0,2,3,7,16,27,30,31,31,29,22,8,2,53,26,11,2,0,0,0,0,1,1,20,55,0,0,33,63,102,123,135,113,64,29,10,0,0,0,0,24,57,81,91,71,22,0,0,0,72,70,66,62,59,59,58,59,63,71,77,75,7.43,4.32,1.83,-0.13,-3.25,-5.7,-7.52,-7.49,-3.7,0.6,5.18,8.03
2,2,49.027631,-114.195968,1959,-4.8,-2.3,1.2,5.5,9.7,16.2,20,19.4,15.1,9.3,0.8,-3.6,-12.7,-10,-7.5,-3.6,0.4,4.8,8.1,7.9,4.1,-1,-7.1,-11.6,-8.7,-6.2,-3.1,0.9,5,10.5,14.1,13.6,9.6,4.2,-3.2,-7.6,246,191,156,162,201,119,68,68,83,110,186,209,5.7,9,14,17.6,21.1,25.5,27.1,23,16.4,9.9,6.2,4.4,272,190,131,43,5,0,0,0,1,13,131,247,0,0,0,11,47,166,281,269,145,45,0,0,829,672,657,512,402,226,125,137,253,430,635,790,0,0,0,0,0,2,5,5,3,0,1,0,0,1,2,5,15,27,31,31,25,12,2,0,223,175,142,108,59,2,1,1,5,13,122,190,0,0,0,44,68,97,111,92,57,31,0,0,0,0,0,0,0,0,43,24,0,0,0,0,66,68,65,66,68,64,63,64,64,65,68,66,24.55,19.1,15.25,14.89,17.04,4.67,-2.39,-1.93,1.83,8.24,18.31,20.94
3,3,49.705567,-121.407693,751,0.3,4.2,7.9,12.3,16.6,21.2,24.5,25.1,20.1,12.1,4.3,0.7,-4.7,-2,-0.8,1.9,5.2,8.6,11.2,12.1,8.7,4,-0.8,-4.3,-2.2,1.1,3.5,7.1,10.9,14.9,17.8,18.6,14.4,8,1.7,-1.8,240,177,111,109,67,46,40,44,63,143,228,230,3.3,6.2,10.6,15.5,19.8,23.7,23.9,19.7,13.6,7.1,3.8,2.6,110,47,25,5,0,0,0,0,0,3,38,97,1,9,28,82,188,295,398,421,283,115,15,2,628,470,450,328,222,108,39,32,122,310,488,610,0,0,0,0,2,13,34,50,15,0,1,0,5,8,12,20,28,30,31,31,29,26,12,5,101,40,14,5,1,0,0,0,1,2,48,95,0,16,36,62,94,117,131,113,67,31,11,0,0,0,0,0,27,71,91,69,4,0,0,0,80,77,70,66,64,61,60,61,65,73,82,80,23.63,16.76,9.13,7.02,0.13,-4.18,-6.84,-6.74,-1.65,10.51,21.77,22.64
4,4,49.784209,-123.118287,610,2.7,5.7,7.7,11.3,15.8,19.3,21.9,23,19.4,12.4,5.7,2.6,-2.9,-0.7,0,2.5,5.7,8.6,10.8,11.7,9.3,4.5,0.4,-2.1,-0.1,2.5,3.9,6.9,10.8,14,16.3,17.3,14.3,8.4,3.1,0.3,316,291,246,162,125,70,59,67,132,305,425,371,3.4,6.2,10.2,15.1,19.3,23.1,23.6,19.5,13.2,6.6,3.6,2.7,70,33,23,5,0,0,0,0,0,3,25,61,5,16,27,75,184,268,352,382,280,124,23,7,564,430,440,335,225,129,68,52,125,297,449,546,0,0,0,0,1,8,17,30,14,0,1,0,8,12,15,22,29,30,31,31,29,26,16,9,76,36,26,9,2,0,0,0,2,3,58,79,0,17,34,56,88,105,114,101,63,31,12,8,0,0,0,0,0,34,55,34,0,0,0,0,78,77,74,71,68,67,66,66,68,74,81,82,30.96,27.76,22.69,12.9,6.72,-0.26,-2.67,-2.47,5.98,26.69,41.2,36.4
5,5,49.681343,-120.603604,1250,-1.8,2.1,5.4,10.4,14.7,19.4,22.5,23.2,18.7,11,2.4,-1.7,-9,-5.9,-4.1,-1.3,1.9,5.3,7.6,8.4,5,0.7,-4.8,-8.6,-5.4,-1.9,0.7,4.5,8.3,12.4,15.1,15.8,11.9,5.9,-1.2,-5.2,100,53,36,42,40,32,29,33,32,42,80,103,3.2,6.5,11.1,15.9,20.1,23.9,24.3,20,14.3,7.6,3.7,2.4,188,93,55,13,1,0,0,0,0,7,85,180,0,0,5,40,115,221,313,335,210,69,2,0,725,553,539,404,300,170,100,85,188,378,576,715,0,0,0,0,0,4,9,15,6,0,1,0,1,3,5,10,21,28,31,31,26,17,4,1,72,30,17,8,3,0,0,0,1,2,37,79,0,0,32,59,91,114,128,111,68,32,0,0,0,0,0,17,50,82,98,77,36,0,0,0,70,68,65,61,59,57,55,56,58,66,72,71,10.01,4.78,2.41,1.16,-1.68,-5.51,-7.77,-7.76,-5.09,0.82,7.42,10.33
6,6,53.762291,-121.218785,977,-4.6,-0.7,3.6,9,15.1,18.7,21.3,21.2,15.8,8.8,0.8,-3.8,-12.5,-8.4,-5.7,-1.6,2.8,6,8.3,8.8,4.7,0.8,-4.8,-10.3,-8.5,-4.6,-1.1,3.7,8.9,12.3,14.8,15,10.2,4.8,-2,-7.1,127,135,75,56,69,102,87,85,83,125,116,130,2.9,5.9,11.1,15.8,18.5,20.7,20.5,17.9,11.5,5.7,3.3,2.2,267,151,84,17,1,0,0,0,1,11,102,233,0,0,0,30,131,221,301,306,164,53,1,0,822,628,593,430,282,171,106,103,233,410,599,774,0,0,1,0,0,4,8,10,3,0,2,1,0,1,3,9,23,29,31,31,26,17,4,1,115,112,55,15,3,1,1,1,4,10,63,115,0,0,0,50,86,104,113,93,51,22,0,0,0,0,0,0,17,2,26,8,0,0,0,0,66,68,65,63,61,61,61,62,65,73,77,72,12.72,13.47,6.82,3.2,1.11,2.39,-0.45,-0.54,1.99,10.14,11.23,12.98
7,7,55.246686,-127.667701,418,-4,0.9,6.6,12.4,18.4,20.6,22.5,23,17.2,10.6,2.3,-3.8,-11,-7.2,-3.4,0.1,4.3,7.1,9.9,9.4,6,2.4,-3.4,-9.5,-7.5,-3.2,1.6,6.2,11.3,13.8,16.2,16.2,11.6,6.5,-0.5,-6.6,61,32,23,26,49,56,63,43,70,68,64,56,2,5.1,9.9,14.5,18.1,19.3,18.2,17.2,10.5,5,2.3,1.4,244,119,43,7,0,0,0,0,0,5,71,221,0,0,11,64,201,264,348,348,203,81,4,0,791,589,509,353,211,132,71,75,193,358,555,760,0,0,1,1,3,8,15,18,5,1,2,0,1,2,6,15,26,29,31,31,27,22,7,1,52,22,8,2,1,0,0,0,2,2,25,48,0,0,29,58,99,112,115,98,52,23,0,0,0,0,6,32,50,55,52,54,0,0,0,0,70,67,64,60,56,59,62,59,65,72,78,76,6.09,2.9,0.85,-1.12,-2.68,-2.8,-2.93,-5.35,0.55,3.83,5.79,5.56
8,8,55.152413,-128.864044,1400,-3.9,-1.7,1.8,5.5,10.8,13,15.1,15.7,10.8,5.3,0.1,-4.1,-11.1,-8.9,-6.8,-3.8,0,3,5.7,6.4,3.3,-1,-6.4,-10.6,-7.5,-5.3,-2.5,0.8,5.4,8,10.4,11,7.1,2.1,-3.2,-7.4,183,139,121,68,63,72,73,72,166,207,204,195,2,4.9,9.4,14.3,18.7,18.9,17.7,16.5,9.7,4.6,2.3,1.3,244,169,115,44,5,1,0,0,2,29,130,241,0,0,0,3,52,98,166,186,82,25,0,0,792,649,637,515,391,302,236,217,328,493,635,783,1,1,2,1,0,0,0,2,0,2,3,2,1,1,2,5,14,24,30,30,23,12,3,1,157,121,106,46,16,6,3,3,21,64,134,175,0,0,0,39,69,78,82,69,36,16,0,0,0,0,0,0,6,6,9,0,0,0,0,0,69,70,66,66,64,67,70,70,75,77,73,72,18.28,13.86,11.73,5.51,2.95,2.58,1.36,1.11,13.18,19.36,20.19,19.47
9,9,50.637649,-117.925386,747,-1.5,2.1,6.6,13.1,19.3,23,25.9,25.4,19.7,10.7,3,-1.2,-7.1,-4.3,-2.3,1.4,5.4,8.8,11.1,11.5,7.8,3.3,-1.4,-5.8,-4.3,-1.1,2.1,7.3,12.3,15.9,18.5,18.5,13.8,7,0.8,-3.5,141,100,69,77,54,47,49,46,51,80,122,179,2.5,5.9,11,14.9,18.6,21.4,22,18.4,12.6,6.8,2.8,1.8,161,78,37,5,0,0,0,0,0,4,49,136,0,2,17,87,231,327,420,417,264,91,11,1,693,530,494,323,186,84,29,34,139,343,515,663,0,0,0,0,5,20,46,48,12,0,1,0,2,4,8,19,28,30,31,31,29,24,11,3,89,46,18,3,0,0,0,0,1,2,34,108,0,0,33,65,107,127,139,115,66,27,9,0,0,0,0,0,54,80,90,68,15,0,0,0,76,75,68,62,57,58,57,59,63,75,84,80,14.04,9.44,5.33,3.34,-2.82,-5.49,-7.39,-7.03,-2.89,4.94,11.46,17.79
10,10,54.515611,-125.704798,867,-4.9,-0.9,4,8.7,14.8,17.9,20.8,21.1,16,9.2,0.8,-4.6,-13.2,-9.6,-5.9,-1.7,2.2,5.2,8.1,7.8,4.5,0.7,-5.1,-11.1,-9.1,-5.2,-1,3.5,8.5,11.6,14.4,14.4,10.3,4.9,-2.1,-7.9,65,38,34,28,40,45,44,38,42,56,60,69,2.2,5.1,10,14.6,18.2,20.4,19.9,17.8,10.9,5,2.4,1.6,284,167,83,18,1,0,0,0,1,10,106,255,0,0,0,27,120,198,291,292,165,55,0,0,839,647,591,435,295,194,116,115,232,407,604,799,0,0,1,0,0,3,6,8,3,0,2,0,0,1,3,9,21,28,31,31,26,17,4,1,60,33,25,8,2,0,0,0,2,4,34,63,0,0,0,48,85,101,110,93,51,22,0,0,0,0,0,20,45,56,65,55,10,0,0,0,64,64,63,64,59,60,61,59,63,71,76,72,6.49,3.82,2.64,0.62,-1.53,-2.9,-4.31,-5.31,-2.22,3.13,5.67,6.9
