ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,2.6,6.8,13.8,20,23,26.2,25.9,20.3,12,4,-1.4,-8.2,-6,-2.7,1.5,6.3,9.8,12.1,11.8,8.2,2.9,-1.8,-6.8,-4.9,-1.7,2.1,7.6,13.2,16.4,19.2,18.8,14.2,7.5,1.1,-4.1,72,37,33,39,48,47,44,38,46,41,63,89,2.5,5.7,10,14.9,19.1,21.1,21.4,18,12.2,6.3,2.7,1.7,175,89,38,4,0,0,0,0,0,4,45,151,0,1,17,96,257,341,440,429,278,102,14,0,710,547,496,312,162,74,22,29,127,327,507,682,0,0,0,0,8,24,59,55,14,0,1,0,2,3,8,19,29,30,31,31,29,23,10,2,49,20,9,1,0,0,0,0,1,1,16,60,0,0,33,67,109,124,138,115,67,30,10,0,0,0,1,28,61,77,94,77,21,0,0,0,72,66,66,60,58,60,59,59,63,70,79,77,7.19,3.18,1.69,-0.96,-3.83,-5.42,-8.04,-8.29,-3.84,0.3,5.31,8.85
2,2,49.027631,-114.195968,1959,-4.3,-1.6,1.8,6.5,12.2,16.6,20.7,20.3,16,10.2,1.6,-3.9,-12.3,-10.1,-6.8,-2.8,1.8,5.6,9.1,8.6,4.6,-0.1,-6.5,-11.6,-8.3,-5.8,-2.5,1.8,7,11.1,14.9,14.5,10.3,5,-2.5,-7.7,228,132,175,174,183,148,82,59,71,120,203,233,5.9,9.8,13.7,17.7,22.8,24.8,26.7,23.3,16.6,9.9,6,4.5,262,182,115,32,2,0,0,0,1,10,113,251,0,0,0,17,83,183,303,293,165,56,1,0,814,663,637,485,340,208,104,114,232,403,613,794,0,0,0,0,0,2,8,8,3,0,0,0,1,1,2,7,20,28,31,31,26,14,3,1,203,119,153,94,23,2,0,1,3,9,119,212,0,0,0,47,78,97,113,96,60,32,0,0,0,0,0,0,0,0,31,37,0,0,0,0,66,65,66,67,66,65,64,64,64,66,68,67,22.81,13.24,17.05,15.77,13.86,7.5,-1.27,-3.41,-0.08,8.78,19.87,23.29
3,3,49.705567,-121.407693,751,0.7,4.7,8.5,13.7,18.4,21.5,25.4,25.4,20.9,12.9,5.2,0.8,-4.5,-2.3,-0.4,2.5,6.3,9.5,12.2,12.3,9.3,4.8,0.3,-4.1,-1.9,1.2,4,8.1,12.4,15.5,18.8,18.8,15.1,8.8,2.8,-1.7,237,132,115,110,65,55,42,36,68,157,230,239,3.6,6.9,10.5,16,20.8,23,23.7,19.5,13.5,7.1,3.8,2.6,103,46,22,3,0,0,0,0,0,2,27,94,2,10,33,104,232,314,428,428,304,134,23,3,619,467,435,298,185,94,26,29,105,285,457,606,0,0,0,0,5,17,51,54,19,0,1,0,5,8,14,22,29,30,31,31,29,27,15,6,93,29,11,3,0,0,0,0,1,1,34,95,0,17,37,67,102,117,134,114,69,32,11,0,0,0,0,0,36,62,92,77,2,0,0,0,79,74,69,64,62,63,61,61,64,73,83,80,23.33,12.17,9.33,6.26,-0.9,-3.32,-7.22,-7.7,-1.65,11.51,21.73,23.54
4,4,49.784209,-123.118287,610,3.1,6.4,8.2,12.4,17.1,19.9,22.7,22.9,20,13.1,6.7,2.8,-2.4,-0.5,0.5,2.9,6.6,9.5,11.9,11.9,9.8,5.3,1.5,-1.7,0.3,2.9,4.4,7.7,11.8,14.7,17.3,17.4,14.9,9.2,4.1,0.5,320,233,257,168,116,84,66,57,136,341,411,374,3.8,6.9,10.1,15.5,20.3,22.6,23,19,13.2,6.7,3.6,2.8,64,30,20,4,0,0,0,0,0,2,18,57,7,19,33,92,214,291,382,386,299,143,35,8,550,418,425,311,198,111,48,50,110,275,417,539,0,0,0,0,3,12,27,32,18,0,1,0,9,12,16,23,29,30,31,31,30,28,19,10,67,24,21,6,1,0,0,0,1,2,38,74,10,18,35,61,93,106,116,100,65,32,12,7,0,0,0,0,0,21,50,43,0,0,0,0,79,76,73,69,66,68,67,67,68,74,82,83,31.22,21.84,23.58,12.83,5.22,0.96,-2.36,-3.36,6.06,29.84,39.54,36.72
5,5,49.681343,-120.603604,1250,-1.3,2.5,6,11.7,16.6,19.7,23.5,23.6,19.6,11.8,3.3,-1.7,-8.8,-6.2,-3.6,-0.5,3.2,6.2,8.5,8.6,5.6,1.4,-3.6,-8.4,-5,-1.9,1.2,5.6,9.9,13,16,16.1,12.6,6.6,-0.1,-5,96,40,38,41,42,38,31,27,35,46,81,110,3.5,7.1,11,16.4,20.9,23.3,24,20,14.3,7.6,3.6,2.5,180,92,48,9,0,0,0,0,0,5,65,176,0,0,8,55,159,238,342,345,230,83,6,0,715,552,524,373,252,151,75,78,169,354,544,711,0,0,0,0,0,5,14,18,8,0,1,0,2,2,6,13,24,29,31,31,27,19,6,1,67,22,15,4,1,0,0,0,1,1,29,83,0,0,33,63,98,114,132,113,70,33,0,0,0,0,0,22,56,76,101,86,35,0,0,0,69,66,65,60,58,59,56,55,57,66,74,72,9.62,3.45,2.39,0.44,-3.04,-4.96,-8.28,-8.72,-5.31,0.8,7.32,10.99
6,6,53.762291,-121.218785,977,-4.2,0.6,3.9,10.3,16.8,20,22.4,21.7,16.8,9.7,1.3,-3.7,-11.9,-7.9,-5.3,-1,3.9,7.3,9.6,9.1,5.6,1.5,-4.1,-10.2,-8.1,-3.6,-0.7,4.7,10.3,13.6,16,15.4,11.2,5.6,-1.4,-7,130,133,78,56,70,123,102,74,89,125,117,128,3.1,6,11.2,16.1,19.1,20.8,20.7,18.1,11.5,6,3.3,2.2,257,129,77,12,0,0,0,0,0,8,89,230,0,0,0,42,171,259,342,322,191,65,3,0,808,602,582,401,235,136,75,94,203,385,582,770,0,0,1,0,2,7,14,12,5,0,2,0,1,1,3,11,26,29,31,31,27,19,5,1,115,100,53,10,2,0,0,1,3,7,57,113,0,0,0,54,93,109,117,94,54,23,0,0,0,0,0,0,23,0,15,20,0,0,0,0,67,66,65,62,59,61,61,62,64,72,78,72,12.97,13.08,6.95,2.69,-0.06,3.87,0.4,-1.86,2.25,9.78,11.24,12.84
7,7,55.246686,-127.667701,418,-3.7,2.5,7.4,13.7,19.7,22.3,24.2,23.2,18.5,11.5,2.9,-2.9,-10.4,-5.9,-2.9,1,5.4,8.6,10.9,9.8,7.2,3.4,-2.8,-8.6,-7,-1.7,2.3,7.4,12.5,15.4,17.6,16.5,12.8,7.4,0,-5.8,61,34,21,26,53,61,66,48,75,75,64,51,2.1,4.9,9.7,14.5,17.8,19.7,19.9,16.8,10.4,4.9,2.2,1.3,232,88,36,5,0,0,0,0,0,4,61,197,0,1,16,87,238,313,391,357,235,101,7,0,777,547,490,320,180,94,43,68,163,328,539,734,0,0,1,1,6,16,30,21,9,2,2,0,1,3,7,17,28,30,31,31,28,24,8,1,51,18,5,1,0,0,0,0,1,1,22,41,0,0,30,62,104,118,122,98,54,23,7,0,0,0,9,36,51,57,57,50,0,0,0,0,71,67,64,59,56,59,60,60,65,73,78,76,6.13,2.87,0.48,-1.92,-2.95,-3.25,-3.75,-4.91,0.56,4.11,5.68,5.12
8,8,55.152413,-128.864044,1400,-3.6,0,2.5,6.9,11.9,14.8,16.9,16,12,6.2,0.6,-3.3,-10.5,-7.4,-6.3,-2.8,1,4.6,6.7,6.9,4.5,0,-5.8,-9.7,-7,-3.7,-1.9,2.1,6.5,9.7,11.8,11.4,8.2,3.1,-2.6,-6.5,186,151,109,71,69,75,70,80,180,222,196,183,2.1,4.7,9.2,14.3,17.9,19.3,19.4,16.2,9.7,4.6,2.2,1.2,232,131,102,30,3,0,0,0,1,20,116,218,0,0,0,10,71,144,211,199,109,33,0,0,776,604,619,478,358,249,192,205,294,464,617,757,1,1,2,1,0,1,2,2,2,2,3,1,1,2,2,7,17,27,30,30,25,15,3,1,156,115,90,35,11,2,1,2,16,45,118,157,0,0,0,43,73,85,90,69,38,17,0,0,0,0,0,0,4,9,20,0,0,0,0,0,71,69,65,65,64,67,68,71,75,79,74,72,18.64,14.93,10.38,5.37,2.94,1.62,0.19,1.78,13.98,20.65,19.3,18.33
9,9,50.637649,-117.925386,747,-0.9,3.1,7.1,14.3,21.2,23.8,27,26.1,20.6,11.6,4,-1.2,-6.4,-4.8,-1.8,2.1,7,10,12.2,11.9,8.4,4,-0.3,-5.4,-3.6,-0.8,2.7,8.2,14.1,16.9,19.6,19,14.5,7.8,1.9,-3.3,140,76,72,77,57,55,49,44,54,83,130,193,2.6,6.4,10.8,15.4,19.2,20.9,21.8,18.4,12.7,6.8,2.7,1.8,143,74,32,3,0,0,0,0,0,3,36,131,0,3,22,109,284,356,452,434,285,109,18,1,671,524,477,294,137,64,18,27,121,317,484,657,0,0,0,1,12,30,68,58,15,0,1,0,3,4,10,21,30,30,31,31,29,26,14,4,79,33,15,2,0,0,0,0,1,1,26,112,0,0,34,69,115,129,143,117,68,28,9,0,0,0,0,0,58,74,94,74,15,0,0,0,77,70,69,61,57,59,57,58,62,75,85,82,13.84,6.91,5.47,2.57,-3.56,-5.05,-8.09,-7.84,-3.06,4.84,12.06,19.08
10,10,54.515611,-125.704798,867,-4.6,0.8,4.6,9.9,16.3,19.2,22.1,21.2,17.1,9.9,1.2,-4,-12.7,-8.6,-5.2,-1.2,3.3,6.5,9.3,8.2,5.6,1.4,-4.6,-10.8,-8.7,-3.9,-0.3,4.4,9.8,12.9,15.7,14.7,11.3,5.7,-1.7,-7.4,67,42,34,27,42,56,53,40,42,67,65,63,2.3,4.9,9.8,14.4,18.3,20.4,20.3,17.4,10.9,5,2.4,1.5,271,136,71,13,0,0,0,0,0,8,95,242,0,0,1,37,156,235,333,299,195,66,1,0,827,610,571,410,255,153,83,109,200,384,590,784,0,0,1,0,0,5,12,9,5,0,2,0,0,1,3,11,24,29,31,31,27,19,5,1,61,33,22,5,1,0,0,0,1,3,33,57,0,0,0,52,91,105,115,93,54,23,0,0,0,0,0,25,49,49,62,52,11,0,0,0,65,62,63,62,59,61,61,60,63,71,77,71,6.72,4.01,2.49,-0.03,-2.49,-2.35,-4.22,-5.01,-2.58,3.88,6.02,6.3
