ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.2,1.7,6.3,12.8,19.7,23.4,26.8,26.5,19.8,12.4,4.4,-0.9,-9,-6.1,-3.4,0.8,6.4,10.4,12.5,12.2,8.1,3.5,-1.4,-7.2,-5.6,-2.2,1.4,6.8,13,16.9,19.7,19.3,14,7.9,1.5,-4,64,44,33,35,44,48,44,46,48,52,66,86,2.5,5.5,10.2,14.9,18.8,21.3,21.6,18.3,11.9,6,2.6,1.7,194,98,45,6,0,0,0,0,0,3,40,150,0,1,14,79,253,357,455,445,271,112,17,1,732,561,515,337,166,63,17,23,133,313,495,680,0,0,0,0,8,30,70,65,13,0,0,0,1,3,6,17,29,30,31,31,29,24,11,2,47,26,12,2,0,0,0,0,1,1,15,57,0,0,33,64,107,125,140,118,65,31,11,0,0,0,0,29,63,78,96,72,17,0,0,0,71,69,65,61,59,61,58,58,64,71,79,74,6.42,3.99,1.92,-0.74,-4.01,-5.54,-8.44,-8.06,-3.23,1.17,5.52,8.53
2,2,49.027631,-114.195968,1959,-5.2,-2.8,0.9,5.8,11.5,16.7,21.6,20.6,15.5,11.3,2.4,-3.3,-13,-10.7,-8.1,-3.3,1.8,6,9.4,9.1,4.7,0.6,-5.6,-11.8,-9.1,-6.7,-3.6,1.2,6.7,11.4,15.5,14.9,10.1,6,-1.6,-7.6,238,170,161,149,173,141,67,84,109,109,202,227,5.7,9.5,14.3,18.1,22.1,24.7,27.2,22.9,16.1,9.9,5.8,4.4,284,204,142,39,2,0,0,0,1,7,94,246,0,0,0,14,75,192,327,303,160,71,4,0,839,688,671,504,351,199,87,105,238,374,588,789,0,0,0,0,0,2,11,10,3,0,0,0,0,1,1,5,20,29,31,31,26,17,3,0,218,159,150,94,25,2,0,1,5,5,102,206,0,0,0,45,74,97,118,96,58,34,0,0,0,0,0,0,0,0,51,12,0,0,0,0,66,67,64,67,68,66,63,64,65,65,69,64,23.75,17.02,15.83,13.48,13.33,6.79,-3.46,-1.01,4.14,7.07,19.63,22.72
3,3,49.705567,-121.407693,751,0.1,3.6,7.7,12.6,18.2,22.1,26.2,26.2,20.6,13.1,5.4,1.3,-5.1,-2.7,-1.1,1.9,6.5,9.9,12.7,12.7,9,5.1,0.6,-4.1,-2.5,0.5,3.3,7.3,12.3,16,19.4,19.5,14.8,9.1,3,-1.4,207,162,113,98,66,56,37,43,72,193,238,253,3.5,6.5,10.6,15.8,20.2,23,23.9,19.9,13.3,6.7,3.4,2.6,116,55,27,5,0,0,0,0,0,2,26,90,1,7,26,86,231,329,448,449,294,141,26,4,637,487,458,323,186,82,19,22,113,277,451,599,0,0,0,0,5,21,65,68,17,0,0,0,4,7,11,20,29,30,31,31,29,27,16,5,94,46,17,4,0,0,0,0,1,1,33,94,0,15,36,63,100,119,138,117,69,32,11,0,0,0,0,0,33,63,101,74,0,0,0,0,78,76,69,65,63,63,60,60,64,74,83,78,20.41,15.37,9.39,5.77,-0.57,-3.57,-8.4,-7.69,-1.06,14.94,22.54,24.82
4,4,49.784209,-123.118287,610,2.4,5.3,7.5,11.5,16.9,20.2,23.5,23.6,19.8,13.2,6.9,3.2,-3.1,-1.1,-0.3,2.5,6.8,9.9,12.3,12.4,9.5,5.5,1.5,-2,-0.3,2.1,3.6,7,11.9,15.1,17.9,18,14.6,9.3,4.2,0.6,279,277,252,149,127,82,55,66,133,407,463,407,3.6,6.6,10.2,15.2,19.6,22.5,23.6,19.5,13.1,6.1,3.3,2.7,74,37,25,5,0,0,0,0,0,2,17,56,5,14,26,78,215,301,400,403,289,148,36,10,571,441,447,331,198,103,38,40,118,269,415,536,0,0,0,0,3,14,35,40,16,0,1,0,8,11,14,22,29,30,31,31,29,28,19,10,72,41,31,7,1,0,0,0,1,2,42,78,0,17,34,57,91,107,120,103,64,32,13,8,0,0,0,0,0,25,66,36,0,0,0,0,79,77,73,70,68,68,66,66,68,75,81,80,27.26,26.47,23.33,11.44,6.46,0.61,-4.01,-2.88,5.95,36.38,44.64,39.94
5,5,49.681343,-120.603604,1250,-1.9,1.4,5.2,10.6,16.4,20.3,24.3,24.3,19.1,12.1,3.5,-1.2,-9.3,-6.6,-4.5,-1.2,3.4,6.8,9.1,9,5.3,1.8,-3.3,-8.4,-5.6,-2.6,0.4,4.7,9.9,13.5,16.7,16.7,12.2,7,0.1,-4.8,86,49,37,37,39,39,28,33,39,57,84,113,3.3,6.8,11.2,16.1,20.4,23.2,24.3,20.2,14,7.3,3.4,2.5,195,107,59,12,0,0,0,0,0,5,60,169,0,0,5,43,158,255,363,362,220,91,7,0,733,574,548,400,252,139,60,65,178,343,536,702,0,0,0,0,0,7,20,23,7,0,0,0,1,2,4,10,24,29,31,31,27,20,7,1,64,32,19,6,1,0,0,0,1,1,28,82,0,0,32,60,97,116,135,115,69,33,12,0,0,0,0,22,57,77,107,82,30,0,0,0,69,68,64,60,59,59,55,55,57,66,74,70,8.58,4.52,2.56,0.61,-3.13,-5.18,-9.07,-8.62,-4.61,1.66,7.53,11.24
6,6,53.762291,-121.218785,977,-5.1,-0.1,2.9,9.6,16.6,20.4,22.7,22.2,16.2,10.1,2.1,-3.2,-13,-7.8,-6.2,-1.4,4.2,7.8,10,9.3,5.4,2,-3.6,-10.6,-9,-3.9,-1.6,4.1,10.4,14.1,16.4,15.8,10.8,6.1,-0.7,-6.9,123,151,82,51,68,102,105,79,91,149,128,122,3.1,5.9,11.2,15.8,18.7,21.4,20.5,18.4,11.1,5.6,3.1,2.2,283,135,96,15,0,0,0,0,0,6,76,228,0,0,0,36,173,273,353,335,180,73,6,0,838,610,611,417,233,125,67,85,217,371,562,769,0,0,0,0,2,9,17,15,4,0,1,0,0,1,2,10,26,29,31,31,27,21,6,1,113,117,66,12,1,0,0,1,4,6,53,107,0,0,0,52,92,110,117,97,52,24,0,0,0,0,0,1,23,9,12,17,0,0,0,0,66,68,65,63,61,61,61,61,65,73,77,68,12.31,14.91,7.62,2.47,-0.05,1.53,0.6,-1.76,2.69,12.01,12.17,12.22
7,7,55.246686,-127.667701,418,-4.5,1.7,5.9,12.6,19.2,22.7,24.4,23.6,18.1,11.2,3.5,-2.6,-11.3,-6.2,-3.5,0.4,5.4,9,11.4,10.1,6.7,3.4,-2.3,-9.3,-7.9,-2.3,1.2,6.5,12.3,15.9,17.9,16.9,12.4,7.3,0.6,-5.9,52,37,23,25,55,52,65,49,67,85,57,53,2.1,4.9,9.8,14.2,17.5,20,19.2,17.2,10.5,4.4,2.2,1.4,254,100,48,6,0,0,0,0,0,4,53,202,0,0,10,71,230,325,400,369,224,98,10,0,804,564,523,345,187,85,38,60,174,332,522,739,0,0,0,0,6,20,35,25,7,1,1,0,1,2,6,16,28,30,31,31,28,24,9,1,46,23,9,2,0,0,0,0,2,2,17,43,0,0,27,59,101,120,122,99,54,23,7,0,0,0,4,34,46,67,57,50,0,0,0,0,71,68,66,60,57,59,61,60,64,74,78,72,5.24,3.32,1.1,-1.44,-2.32,-4.35,-3.81,-5.1,-0.14,5.32,4.87,5.27
8,8,55.152413,-128.864044,1400,-4.5,-0.9,1,5.7,11.3,15.2,16.9,16.3,11.6,5.8,1.2,-2.9,-11.4,-8,-6.9,-3.5,0.9,4.9,7.2,7.2,4,0,-5.4,-10.3,-7.9,-4.4,-2.9,1.1,6.1,10.1,12,11.8,7.8,2.9,-2.1,-6.6,160,169,122,70,73,64,72,82,161,253,178,188,2.1,4.7,9.3,13.8,17.6,19.8,18.4,16.5,9.7,4.1,2.1,1.2,254,148,126,41,3,0,0,0,2,22,105,221,0,0,0,5,65,154,218,209,99,32,0,0,804,624,651,507,368,238,186,195,306,469,603,760,1,1,2,0,0,1,2,2,1,2,3,1,1,1,2,5,17,27,31,30,25,15,4,1,140,139,110,45,14,2,1,2,16,55,99,162,0,0,0,40,70,86,88,70,38,16,0,0,0,0,0,0,0,22,16,0,0,0,0,0,70,70,68,66,66,67,69,71,75,80,73,69,16,16.86,11.84,5.7,3.72,0.19,0.54,1.86,12.33,23.81,17.38,18.8
9,9,50.637649,-117.925386,747,-1.8,1.8,6.5,13.3,20.9,24.1,27.5,26.8,20.2,12.1,4.5,-0.8,-7.4,-4.7,-2.6,1.6,6.9,10.7,12.6,12.3,8.4,4.5,0.1,-5.9,-4.6,-1.5,2,7.5,13.9,17.4,20,19.5,14.3,8.3,2.3,-3.3,125,93,71,67,50,58,50,51,58,106,132,193,2.5,6.2,11,15.2,18.8,20.9,21.8,18.6,12.4,6.5,2.7,1.8,168,84,39,4,0,0,0,0,0,3,32,131,0,2,17,93,278,371,466,450,281,122,22,2,702,541,499,317,143,54,15,21,124,301,471,657,0,0,0,0,11,37,79,70,15,0,0,0,2,4,8,19,30,30,31,31,29,26,15,3,82,47,20,3,0,0,0,0,1,1,23,112,0,0,33,65,113,130,145,120,67,29,10,0,0,0,0,0,63,71,95,69,9,0,0,0,76,74,67,62,57,60,57,58,64,75,85,79,12.5,8.8,5.56,2.24,-4.03,-4.88,-8.31,-7.62,-2.33,6.77,12.12,19.15
10,10,54.515611,-125.704798,867,-5.4,0.1,3.2,9.1,15.9,19.7,22.6,21.9,16.6,9.8,1.9,-3.5,-13.4,-8.6,-6.1,-1.8,3.5,6.8,9.7,8.6,5.2,1.7,-3.9,-11.2,-9.4,-4.3,-1.4,3.7,9.7,13.3,16.2,15.2,10.9,5.7,-1,-7.4,58,44,35,24,43,44,51,41,40,78,62,67,2.3,4.8,9.9,14.3,18,20.8,20.3,17.6,10.7,4.6,2.3,1.5,295,144,92,17,0,0,0,0,0,7,81,241,0,0,0,30,153,247,347,318,183,68,4,0,850,619,605,431,258,144,72,97,214,381,570,783,0,0,0,0,0,6,15,12,4,0,1,0,0,1,2,9,25,29,31,31,26,20,6,1,54,36,28,7,1,0,0,0,1,4,27,60,0,0,0,49,89,108,117,95,53,23,0,0,0,0,0,25,46,63,65,54,13,0,0,0,66,64,64,63,60,60,61,60,64,73,77,67,5.81,4.31,2.9,0.08,-2.14,-3.81,-4.67,-5.33,-2.66,5.1,5.65,6.67
