ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.7,2.3,6.4,12.8,17.9,21.9,25.9,25,18.1,10.8,3.5,-1.7,-8,-5.4,-3.6,0.9,5.1,8.9,11.3,11.4,6.7,2,-2.6,-7.3,-4.9,-1.6,1.4,6.8,11.5,15.4,18.6,18.2,12.4,6.4,0.4,-4.5,72,48,33,38,49,43,40,44,45,45,61,90,2.4,5.3,10.3,14.9,18.1,21.1,22.1,17.9,11.7,6.3,2.8,1.7,174,86,46,5,0,0,0,0,0,6,55,162,0,1,12,79,204,312,421,409,224,79,9,0,709,544,517,335,208,95,28,38,174,361,527,694,0,0,0,0,3,16,47,43,7,0,1,0,2,3,6,17,28,30,31,31,28,21,8,2,49,25,12,2,1,0,0,0,1,1,19,63,0,0,33,64,100,120,138,112,61,29,10,0,0,0,0,26,51,77,98,67,17,0,0,0,73,70,64,61,60,60,57,60,64,71,77,77,7.22,4.26,1.87,-0.46,-2.56,-5.19,-8.31,-7.03,-2.77,1.27,5.28,8.95
2,2,49.027631,-114.195968,1959,-4.4,-1.8,1.3,5.9,10.6,15.8,20.6,19.4,13.4,9.4,0.8,-4.6,-12.2,-9.8,-7.6,-3.2,0.8,4.9,8.5,7.8,3.1,-0.9,-7.2,-12.3,-8.3,-5.8,-3.2,1.4,5.7,10.3,14.6,13.6,8.2,4.3,-3.2,-8.5,222,166,179,144,184,148,76,58,117,100,223,216,5.9,9.3,14.1,17.9,21.8,24.4,27.1,23,15.4,9.9,5.9,4.5,263,182,132,37,4,0,0,0,1,13,131,270,0,0,0,14,58,161,295,269,108,46,0,0,816,664,659,499,381,231,112,137,294,427,635,817,0,0,0,0,0,1,7,5,2,0,0,0,1,1,1,6,17,27,31,31,23,12,2,0,198,149,164,87,41,3,0,1,10,11,146,202,0,0,0,45,72,94,114,93,53,31,0,0,0,0,0,0,0,0,38,35,0,0,0,0,66,67,64,67,67,65,63,64,66,65,68,67,22.16,16.56,17.59,12.88,14.96,7.93,-2.01,-2.98,6.54,7.16,22.04,21.61
3,3,49.705567,-121.407693,751,0.5,4.2,7.8,12.7,16.7,20.6,25.2,24.6,18.9,11.7,4.7,0.3,-4.2,-2.2,-1.1,2.2,5.3,8.5,11.5,11.8,7.6,3.7,-0.3,-4.4,-1.9,1,3.3,7.4,11,14.5,18.3,18.2,13.2,7.7,2.2,-2.1,236,179,116,111,66,46,37,44,65,176,226,249,3.4,6.3,10.8,15.7,19.4,23,24.5,19.4,13.2,7,3.9,2.5,102,48,27,4,0,0,0,0,0,3,33,102,2,9,25,89,191,286,414,409,248,108,18,1,618,472,457,317,219,116,31,38,153,319,474,618,0,0,0,0,2,11,42,43,10,0,1,0,6,8,11,21,28,30,31,31,29,25,14,5,92,41,17,4,1,0,0,0,1,3,41,109,0,16,36,63,94,114,135,110,65,31,11,0,0,0,0,0,28,68,98,67,0,0,0,0,81,76,69,65,64,63,59,62,65,73,82,81,23.25,16.89,9.64,6.99,0.02,-3.82,-7.77,-6.36,-0.9,13.97,21.46,24.55
4,4,49.784209,-123.118287,610,2.9,5.7,7.6,11.6,15.6,18.8,22.4,22.1,18.3,12,6.2,2.3,-2.2,-0.7,-0.2,2.6,5.7,8.4,11.2,11.4,8.1,4.3,0.7,-2.4,0.3,2.5,3.7,7.1,10.6,13.6,16.8,16.8,13.2,8.2,3.5,0,319,306,251,167,135,69,59,74,126,373,422,395,3.4,6.3,10.3,14.9,18.7,22.7,23.7,18.6,13.1,6.6,3.7,2.6,63,33,24,5,0,0,0,0,0,3,22,66,7,15,24,80,180,258,367,365,248,118,27,5,549,430,446,327,228,137,57,63,153,306,436,556,0,0,0,0,0,7,21,24,10,0,1,0,9,12,14,22,28,30,31,31,29,26,17,9,67,38,30,8,2,0,0,0,2,4,50,95,9,17,34,57,86,102,116,97,61,30,12,0,0,0,0,0,0,33,57,23,0,0,0,0,81,77,73,70,68,67,66,67,68,74,81,82,31.22,29.29,23.26,13.16,7.79,-0.12,-2.97,-1.16,5.87,33.6,40.78,38.91
5,5,49.681343,-120.603604,1250,-1.6,2.1,5.3,10.8,14.9,18.8,23.3,22.8,17.4,10.7,2.8,-2.1,-8.5,-6.1,-4.5,-0.9,2.2,5.4,7.9,8.1,3.9,0.4,-4.2,-8.6,-5.1,-2,0.4,4.9,8.5,12.1,15.6,15.4,10.7,5.5,-0.7,-5.3,96,53,38,42,41,32,26,33,35,51,80,112,3.3,6.7,11.4,16.2,19.7,23.3,24.7,19.8,13.8,7.6,3.8,2.4,180,95,59,11,1,0,0,0,1,8,75,185,0,0,4,45,120,213,330,325,176,64,3,0,715,557,547,393,294,179,85,92,221,388,561,720,0,0,0,0,0,3,12,13,4,0,1,0,2,2,4,11,21,28,31,31,24,16,5,1,67,31,20,6,2,0,0,0,1,3,33,87,0,0,32,60,91,111,132,109,65,32,0,0,0,0,0,18,50,78,106,76,30,0,0,0,71,68,64,61,59,58,54,56,58,66,73,72,9.58,4.81,2.65,0.99,-1.74,-5.07,-8.77,-7.54,-4.21,1.84,7.32,11.19
6,6,53.762291,-121.218785,977,-4,0.5,3.1,9.1,14.8,18.5,21.7,20.9,14.5,8.6,0.7,-4.3,-11.5,-7.3,-6.5,-1.4,2.5,6.2,8.5,8.7,3.8,0.7,-5.1,-10.9,-7.7,-3.4,-1.7,3.9,8.7,12.3,15.1,14.8,9.1,4.7,-2.2,-7.6,134,149,72,55,70,106,86,91,95,126,122,141,2.9,5.8,11.4,15.8,18.4,20.7,20.5,17.5,10.9,5.7,3.3,2.2,249,124,97,16,1,0,0,0,1,11,107,247,0,0,0,31,124,220,314,301,132,51,0,0,798,595,612,425,290,171,98,107,267,414,605,790,0,1,2,0,0,4,9,10,2,0,2,1,1,2,2,10,22,29,31,31,24,17,4,1,116,109,58,14,4,1,0,1,6,11,69,128,0,0,0,50,85,103,115,91,49,22,0,0,0,0,0,0,15,0,29,0,0,0,0,0,68,68,63,64,61,62,60,63,65,73,76,71,13.37,14.64,6.56,3.12,1.44,2.97,-0.87,0.33,4.16,10.27,11.84,14.1
7,7,55.246686,-127.667701,418,-3.5,2.4,5.9,12.2,17.3,20.7,23.2,22.8,16.3,10.1,2.1,-3.6,-9.9,-6,-3.9,0.7,4,7.2,10.2,9.7,5.3,2.2,-3.7,-9.7,-6.7,-1.8,1,6.5,10.6,13.9,16.7,16.2,10.8,6.2,-0.8,-6.7,64,39,23,28,54,49,64,54,67,81,53,54,1.9,4.7,9.7,13.7,17.3,19.9,18.6,16.2,10.3,4.7,2.5,1.4,223,90,51,6,0,0,0,0,0,6,77,221,0,0,6,68,180,268,364,349,180,75,3,0,765,550,529,347,228,129,59,74,217,368,564,761,0,0,1,1,2,8,20,19,4,1,2,0,1,3,5,16,26,29,31,31,27,21,6,1,52,21,10,2,1,0,0,0,3,3,22,47,0,0,28,57,94,112,118,96,50,22,0,0,0,0,5,29,40,63,54,42,0,0,0,0,72,67,64,62,58,59,61,61,65,73,77,74,6.42,3.39,1.05,-0.88,-1.53,-3.64,-3.25,-4.07,0.65,5.31,4.72,5.39
8,8,55.152413,-128.864044,1400,-3.5,-0.3,1,5.3,9.8,13.3,15.7,15.5,10,4.8,-0.1,-4.1,-10.2,-7.8,-7.5,-3.3,-0.2,3.1,6,6.6,2.7,-1.2,-6.8,-10.8,-6.8,-4.1,-3.3,1,4.8,8.2,10.9,11.1,6.3,1.8,-3.4,-7.4,195,174,115,77,70,61,74,82,158,243,166,195,2,4.5,9.3,13.3,17.6,19.5,17.9,15.8,9.5,4.4,2.5,1.2,226,139,134,43,6,1,0,0,3,32,137,242,0,0,0,3,43,103,181,187,68,23,0,0,769,614,661,511,410,295,221,216,350,503,643,784,1,1,2,1,0,0,0,2,0,2,3,2,1,1,1,5,13,24,30,30,22,11,2,1,160,138,106,51,22,4,2,3,25,86,113,175,0,0,0,38,65,80,85,67,34,16,0,0,0,0,0,0,0,18,11,0,0,0,0,0,71,69,66,68,66,67,69,71,75,78,72,71,19.53,17.26,11.25,6.43,4.12,1.34,1.13,2.3,12.81,23.12,16.35,19.51
9,9,50.637649,-117.925386,747,-1.3,2.5,6.5,13.1,19.2,22.6,26.7,25.1,18.2,10.3,3.3,-1.8,-6.5,-4.2,-2.6,1.5,5.7,9.3,11.4,11.3,6.9,2.9,-1.2,-6,-3.9,-0.8,1.9,7.3,12.4,16,19.1,18.2,12.5,6.6,1.1,-3.9,142,101,70,75,53,54,43,49,59,92,128,199,2.6,6,11.1,15.2,18.6,20.3,22.4,18.3,11.9,6.8,2.8,1.8,150,74,40,5,0,0,0,0,0,5,46,146,0,3,15,88,234,329,436,410,228,83,13,0,680,524,500,322,183,82,23,37,171,355,508,675,0,0,0,0,6,21,56,44,8,0,1,0,3,5,8,19,28,30,31,31,28,23,11,3,84,44,20,3,0,0,0,0,1,3,33,128,0,0,33,65,106,123,143,113,62,27,9,0,0,0,0,0,53,70,101,64,2,0,0,0,78,74,67,62,58,60,56,59,65,75,83,82,14.05,9.52,5.47,3.13,-2.73,-4.4,-8.68,-6.54,-1.16,6.27,11.98,19.78
10,10,54.515611,-125.704798,867,-4.4,0.8,3.3,8.7,14.1,17.8,21.4,20.8,14.8,8.9,0.5,-4.5,-12,-8.1,-6.4,-1.6,1.9,5.3,8.4,8,3.7,0.6,-5.5,-11.4,-8.2,-3.7,-1.5,3.6,8,11.5,14.9,14.4,9.2,4.7,-2.5,-7.9,66,44,35,28,45,44,44,49,44,63,56,65,2.2,4.8,9.7,14,17.6,20.5,19.9,16.9,10.5,4.8,2.6,1.5,261,130,94,18,1,0,0,0,1,11,114,256,0,0,0,27,106,196,304,291,135,52,0,0,813,603,608,433,310,196,103,116,263,413,614,801,0,0,1,0,0,3,8,8,2,0,2,1,1,1,2,10,20,28,31,31,24,17,4,1,58,33,27,8,3,0,0,1,3,5,33,60,0,0,0,48,82,100,113,91,49,22,0,0,0,0,0,20,38,57,69,42,5,0,0,0,67,64,63,65,60,61,60,61,64,72,75,70,6.56,4.21,2.83,0.59,-0.61,-2.95,-4.78,-3.88,-1.22,3.98,5.24,6.52
