ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,2.6,7.3,14.3,19.6,23.4,27.2,27.2,20.4,12.9,4.3,-0.3,-7.4,-4.7,-2.6,1.8,6.3,10.3,12.8,12.8,8.7,3.6,-1.1,-5.7,-4.2,-1.1,2.4,8,12.9,16.9,20,20,14.5,8.3,1.6,-3,64,53,35,35,47,48,40,43,50,43,62,84,2.4,5.2,10.3,15,18.7,20.7,22.1,18.6,11.7,6.4,2.6,1.8,158,77,35,4,0,0,0,0,0,3,39,124,0,3,20,105,250,355,465,466,287,121,17,2,690,530,487,300,169,64,15,17,120,302,492,648,0,0,0,0,7,30,78,81,16,0,1,0,2,4,8,20,29,30,31,31,29,25,12,3,40,24,8,1,0,0,0,0,1,0,13,46,0,0,34,69,107,125,142,121,66,32,10,0,0,0,0,34,60,77,102,78,16,0,0,0,73,72,65,60,59,61,58,58,64,69,80,77,6.33,4.66,1.74,-1.69,-3.65,-5.52,-9.14,-8.94,-3.27,-0.02,5.12,8.2
2,2,49.027631,-114.195968,1959,-3.8,-1.4,2.3,7,11.4,16.9,21.4,21.4,16,11.3,1.8,-2.6,-11.6,-9.2,-6.9,-2.3,1.6,6.2,9.8,9.3,5.2,0.5,-6,-10.2,-7.7,-5.3,-2.3,2.4,6.5,11.6,15.6,15.4,10.6,5.9,-2.1,-6.4,219,156,165,160,196,147,74,63,92,84,186,221,5.7,9.3,14.1,17.7,21.4,24.5,26.8,23.8,16.1,10.4,5.8,4.3,248,169,111,27,3,0,0,0,1,7,105,215,0,0,0,21,72,198,330,323,173,70,2,0,797,648,632,469,356,194,85,94,224,377,603,754,0,0,0,0,0,3,12,13,4,0,0,0,1,1,2,8,20,29,31,31,26,16,3,1,190,136,142,73,31,2,0,1,4,4,103,188,0,0,0,48,74,97,115,100,59,34,0,0,0,0,0,0,0,0,41,37,0,0,0,0,67,68,64,67,68,66,64,63,65,64,69,68,21.9,15.55,16.05,14.15,15.74,7.37,-2.43,-3.7,2.18,4.61,18.14,22.15
3,3,49.705567,-121.407693,751,1.4,4.7,8.9,14,18.1,22,26.4,26.8,21,13.8,5.5,1.6,-3.5,-1.4,-0.3,2.9,6.3,9.9,13,13.4,9.7,5.3,0.8,-3.1,-1.1,1.6,4.3,8.5,12.2,15.9,19.7,20.1,15.4,9.6,3.1,-0.7,213,178,111,100,68,58,41,36,74,156,226,240,3.4,6.3,10.7,16,20.1,22.8,24.1,20.3,13,7.5,3.5,2.6,87,41,20,3,0,0,0,0,0,2,24,77,5,13,37,112,227,328,455,468,312,154,27,6,593,454,426,287,189,83,18,17,99,263,446,578,0,0,0,0,5,20,70,83,21,0,1,0,7,10,14,23,29,30,31,31,29,28,17,7,68,32,9,2,1,0,0,0,1,1,30,72,0,16,38,68,100,119,138,119,69,34,11,0,0,0,0,0,32,60,97,83,0,0,0,0,81,78,68,64,63,63,61,61,65,72,84,82,20.84,16.75,8.72,5.02,-0.37,-3.25,-8,-8.73,-0.94,10.8,21.35,23.51
4,4,49.784209,-123.118287,610,3.7,6.4,8.8,12.9,16.9,20.1,23.7,24.3,20.4,13.9,7,3.6,-1.4,0,0.8,3.4,6.7,9.9,12.6,13,10.1,5.8,1.9,-1.1,1.1,3.2,4.8,8.1,11.8,15,18.2,18.6,15.2,9.9,4.5,1.3,295,302,250,147,126,95,66,64,145,338,420,386,3.6,6.4,10.2,15.4,19.7,21.7,23.4,19.9,12.9,6.9,3.4,2.8,52,28,18,3,0,0,0,0,0,1,16,48,12,22,40,102,212,299,408,423,308,162,39,13,525,409,411,298,201,105,34,31,102,252,406,516,0,0,0,0,3,13,39,51,20,0,1,0,11,14,17,24,29,30,31,31,30,28,20,12,48,27,16,4,1,0,0,0,1,1,34,58,10,18,36,61,91,105,121,105,65,33,12,8,0,0,0,0,0,11,55,41,0,0,0,0,81,78,73,69,67,69,66,66,68,74,82,83,28.61,28.73,22.72,10.51,6.38,1.99,-2.94,-3.58,6.83,29.01,40.31,37.77
5,5,49.681343,-120.603604,1250,-0.6,2.5,6.3,12,16.2,20.2,24.5,25.1,19.5,12.8,3.5,-0.8,-7.7,-5.3,-3.7,-0.2,3.1,6.8,9.4,9.7,6.1,2,-3,-7.3,-4.2,-1.4,1.3,5.9,9.7,13.5,16.9,17.4,12.8,7.4,0.3,-4.1,87,54,37,38,43,41,29,26,39,45,79,107,3.3,6.5,11.3,16.4,20.1,23,24.5,20.8,13.6,8,3.4,2.5,157,83,47,8,0,0,0,0,0,4,58,150,0,0,10,60,152,254,371,384,235,99,8,0,688,539,520,363,259,140,55,51,163,331,532,681,0,0,0,0,0,7,22,31,8,0,0,0,2,3,6,14,24,29,31,31,28,21,7,2,54,27,14,3,1,0,0,0,1,1,26,71,0,0,34,64,96,116,136,118,69,35,11,0,0,0,0,26,54,75,107,92,30,0,0,0,70,69,64,60,59,59,55,55,59,65,75,73,8.59,4.81,2.22,-0.09,-2.66,-4.9,-9.14,-9.88,-4.73,0.1,7.06,10.63
6,6,53.762291,-121.218785,977,-3.8,0.7,4.3,10.6,16.4,20.2,23.4,22.7,17,10.7,2.1,-2.5,-11.5,-7.3,-5.1,-0.6,4,7.8,10.1,10.2,6,2.5,-3.2,-9.1,-7.6,-3.3,-0.4,5,10.2,14,16.7,16.5,11.5,6.6,-0.5,-5.8,115,160,83,55,74,112,81,72,89,140,131,137,3,5.8,11.2,15.7,18.4,20.3,21.3,17.9,11,5.8,3.1,2.2,247,122,72,11,0,0,0,0,0,5,72,197,0,0,2,47,168,270,364,356,200,83,6,0,795,593,572,390,237,128,59,69,196,354,556,734,0,0,1,0,1,8,20,21,5,1,2,0,1,2,4,12,26,29,31,31,27,22,7,1,99,115,54,8,2,0,0,0,3,4,52,111,0,0,0,54,91,109,121,97,54,25,0,0,0,0,0,0,17,0,40,25,0,0,0,0,67,67,65,63,61,62,60,62,65,72,79,72,11.48,15.73,7.43,2.45,0.57,2.65,-2.33,-2.66,2.12,10.77,12.53,13.74
7,7,55.246686,-127.667701,418,-3.1,2.4,7.4,13.5,19.7,22.9,25,23.9,18.6,12.3,3.5,-2.1,-9.7,-6.1,-2.5,1.6,5.8,9.2,11.4,10.9,7.5,4.1,-1.6,-7.8,-6.4,-1.9,2.4,7.5,12.8,16.1,18.2,17.4,13,8.2,1,-5,60,35,25,28,53,58,61,53,62,80,62,64,2,4.9,9.6,13.7,17.3,19.5,19.9,16,10.2,4.5,2.2,1.3,215,92,34,4,0,0,0,0,0,3,47,174,0,1,18,90,245,331,410,385,242,119,11,0,757,552,484,315,173,80,33,50,158,304,511,708,0,0,1,1,7,21,40,32,9,2,2,0,1,2,8,19,29,30,31,31,29,26,10,2,48,19,6,1,0,0,0,0,1,1,17,47,0,0,30,60,103,120,126,99,54,24,7,0,0,0,5,32,51,62,65,46,0,0,0,0,72,66,65,61,57,59,60,61,65,73,81,75,6,2.97,0.78,-1.58,-2.9,-3.85,-4.79,-4.73,-0.8,4.22,5.39,6.37
8,8,55.152413,-128.864044,1400,-3,-0.1,2.6,6.5,12.2,15.5,17.6,16.5,12.1,6.9,1.2,-2.5,-9.8,-7.9,-5.9,-2.4,1.5,5.2,7.2,7.8,4.7,0.7,-4.8,-9.1,-6.4,-4,-1.7,2.1,6.8,10.4,12.4,12.2,8.4,3.8,-1.8,-5.8,186,153,127,80,67,70,66,91,150,245,198,228,2,4.8,9.2,13.4,17.6,19.3,19.4,15.1,9.4,4.2,2.2,1.2,215,137,97,30,2,0,0,0,1,15,97,198,0,0,0,10,78,162,230,223,113,41,0,0,757,612,612,478,347,230,174,183,289,440,593,735,1,1,2,1,0,1,2,3,2,2,3,1,1,1,3,7,19,28,31,31,26,17,4,1,148,120,102,40,9,1,1,2,13,34,103,185,0,0,0,41,73,87,92,69,38,18,0,0,0,0,0,0,6,18,26,0,0,0,0,0,71,68,67,68,65,67,67,72,75,79,76,72,18.57,15.19,12.08,6.35,2.59,0.64,-0.53,2.85,10.91,22.71,19.37,22.81
9,9,50.637649,-117.925386,747,-0.5,2.7,7.6,14.7,20.7,24,27.8,27.6,20.6,12.5,4.2,-0.2,-6,-3.6,-1.7,2.3,6.8,10.6,12.9,12.8,8.9,4.6,0.3,-4.4,-3.3,-0.5,2.9,8.5,13.8,17.3,20.3,20.2,14.8,8.5,2.3,-2.3,123,105,72,67,56,58,46,40,62,85,123,190,2.5,6,11.1,15.5,18.2,20.3,22.2,19.1,12,7,2.7,1.8,134,68,30,3,0,0,0,0,0,2,32,108,1,5,24,116,275,368,474,470,294,127,21,3,660,513,469,286,145,56,13,16,114,294,472,627,0,0,0,1,11,35,86,84,17,0,1,0,3,5,10,21,30,30,31,31,29,27,15,5,65,40,13,1,0,0,0,0,1,1,22,89,0,0,35,70,112,129,146,123,67,30,9,0,0,0,0,3,56,71,100,84,5,0,0,0,77,75,67,60,58,60,57,57,64,74,86,82,12.15,9.85,5.36,1.27,-3.29,-4.81,-8.94,-9.43,-2.06,4.53,11.31,18.73
10,10,54.515611,-125.704798,867,-4.1,0.8,4.6,9.9,16.2,19.6,23.1,22.3,17.3,11,1.9,-3,-11.8,-8.5,-5.2,-0.6,3.5,7.1,9.7,9.3,5.8,2.4,-3.4,-9.7,-8,-3.9,-0.3,4.7,9.8,13.4,16.4,15.8,11.5,6.7,-0.8,-6.3,61,43,38,26,41,50,42,39,38,67,63,73,2.2,4.9,9.6,14,18,20.4,20.9,17.4,10.7,5,2.4,1.5,255,134,71,12,0,0,0,0,0,5,76,213,0,0,1,41,157,250,355,335,201,85,4,0,805,608,570,401,254,142,66,85,195,352,563,751,0,0,1,0,0,6,17,15,5,1,2,0,1,1,3,12,25,29,31,31,27,22,7,1,53,33,24,4,1,0,0,0,1,2,27,62,0,0,0,51,90,106,120,96,54,24,0,0,0,0,0,25,48,56,78,57,16,0,0,0,67,63,63,65,60,61,60,61,63,71,79,71,6.06,4.11,2.87,-0.17,-2.48,-3.1,-6.04,-5.73,-3.07,3.45,5.77,7.31
11,11,54.890431,-126.898907,1700,-5.4,-2.4,-0.4,4.3,10.5,13.9,16.7,15.9,11.6,5.8,-1.2,-4.5,-11.6,-9.6,-8.2,-4.3,0,3.9,6.1,6.5,3.4,-0.9,-6.4,-10.7,-8.5,-6,-4.3,0,5.2,8.9,11.4,11.2,7.5,2.4,-3.8,-7.6,155,91,71,64,51,96,77,55,50,190,159,175,3.1,6.1,11,15.1,19,21.8,22,18.8,12.2,6.2,3.4,2.1,267,186,161,57,5,1,0,0,2,26,147,247,0,0,0,0,50,120,197,193,92,27,0,0,821,668,693,540,396,274,206,211,315,484,655,790,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,4,14,26,30,30,23,12,3,1,140,83,67,50,14,5,2,2,6,52,114,159,0,0,0,0,68,81,91,70,39,17,0,0,0,0,0,0,17,0,13,15,0,0,0,0,73,70,68,68,65,67,66,70,73,76,78,73,15.54,9.1,6.95,5.37,1.79,4.19,0.68,-0.9,1.1,17.5,15.79,17.5
12,12,55.624866,-127.020255,951,-3.8,0.6,4.4,9.4,16.3,19.8,22.3,21.2,16,10,2.1,-2.9,-11.6,-8.7,-5.6,-1.1,3.2,7.2,9.1,8.6,5.1,2,-3.4,-9.6,-7.7,-4,-0.6,4.2,9.8,13.5,15.7,14.9,10.6,6,-0.7,-6.2,81,58,51,43,61,70,68,64,65,100,81,99,2.2,5.1,10.4,14.7,18.2,20.4,20.6,16.7,10.8,4.9,2.5,1.6,249,138,76,14,0,0,0,0,1,7,74,210,0,0,0,33,156,254,333,304,173,71,4,0,797,613,580,416,255,140,83,105,224,374,559,748,0,0,2,0,0,7,12,10,4,2,2,1,1,1,3,11,24,29,31,31,26,21,7,1,71,46,35,10,2,0,0,1,3,4,33,83,0,0,0,49,90,107,115,90,49,21,0,0,0,0,0,6,29,37,47,26,0,0,0,0,67,62,62,64,59,61,60,61,65,73,78,71,8.15,5.67,4.23,1.77,-0.74,-1.35,-2.94,-2.63,0.21,7.16,7.54,9.87
13,13,48.605112,-123.525428,74,8.2,10.2,12.6,15.5,18.8,22,25.5,25.8,22,16.4,11.2,8.3,3,3.9,4.4,6.1,8.7,11.7,13.9,14.2,11.7,8.5,5.6,3.4,5.6,7.1,8.5,10.8,13.8,16.9,19.7,20,16.9,12.5,8.4,5.8,166,130,93,51,37,37,19,25,50,94,178,191,3.3,6.4,9.7,14.9,18.5,20,21.3,18.5,12.9,6.9,3.5,2.7,17,10,6,1,0,0,0,0,0,0,4,15,58,73,109,168,276,356,456,465,356,234,110,61,388,302,296,222,145,64,17,17,68,181,289,375,0,0,2,3,9,30,71,81,35,5,2,0,23,23,27,28,30,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,3,4,13,22,44,69,98,113,130,112,71,38,16,11,0,0,0,18,61,76,111,87,21,0,0,0,82,79,73,70,68,68,66,65,68,74,81,83,14.69,10.38,5.54,-0.17,-2.83,-4.19,-8.21,-7.75,-2.91,4.24,14.85,17.17
14,14,49.928098,-119.518584,442,2.2,5.5,11,17.9,22.8,27,30.9,30.9,23.9,16.5,7.9,2.9,-3.3,-0.9,1.3,5.2,9.1,13.1,15.7,15.5,10.9,5.9,2.3,-2,-0.6,2.3,6.2,11.6,16,20,23.3,23.2,17.4,11.2,5.1,0.5,34,25,19,23,35,33,23,25,33,22,32,45,2.8,6.1,11.1,15.7,19.3,21.6,23.2,19.8,13.1,7.8,3,1.9,77,35,12,1,0,0,0,0,0,1,13,58,8,19,69,194,341,451,567,563,373,197,53,13,577,436,369,202,88,21,3,4,59,213,388,541,0,0,0,5,25,83,166,162,41,3,0,0,7,11,19,27,31,30,31,31,30,28,21,10,9,3,1,0,0,0,0,0,0,0,2,9,0,17,42,81,121,143,161,137,78,39,13,8,0,0,23,57,86,110,138,113,45,18,0,0,79,77,67,60,59,59,57,57,61,66,81,82,2.86,1.3,-1.25,-4.78,-6.17,-9.04,-13.47,-13.25,-6.71,-3.92,1.28,3.76
15,15,56.326242,-120.945103,740,-7.6,-3.3,2.1,11.2,17.8,21.9,24.5,23.5,17.3,11.8,-0.3,-5.4,-16.5,-13.7,-9,-0.6,4.8,9.4,11.7,10.6,5.8,2.2,-8,-14.5,-12,-8.5,-3.4,5.3,11.3,15.6,18.1,17,11.6,7,-4.1,-10,28,25,28,20,51,81,73,45,53,29,35,37,2.2,5.4,11.1,16.7,19.4,21.7,21.4,17.6,10.7,5.6,2.5,1.5,376,246,139,10,0,0,0,0,0,4,155,305,0,0,0,56,199,319,406,374,201,91,1,0,930,739,667,381,212,90,35,57,195,342,664,864,0,0,0,0,4,18,38,27,5,1,0,0,0,0,1,12,27,30,31,31,27,21,2,0,27,25,26,2,1,0,0,0,2,1,26,36,0,0,0,53,93,113,120,96,51,23,0,0,0,0,0,34,42,31,47,51,0,0,0,0,61,57,57,61,59,62,62,61,63,68,68,61,2.76,2.52,2.5,-1.31,-2.18,-1.04,-3.37,-5.67,-1.54,-0.73,3.35,3.7
16,16,54.055858,-124.616005,784,-4.4,0.9,5.2,11.8,17.8,21.2,24.7,24,18.6,12.2,2.4,-3.1,-13.4,-9.7,-5.9,-0.6,3.6,7.6,10,9.5,5.6,1.8,-4.2,-11.3,-8.9,-4.4,-0.4,5.6,10.7,14.4,17.3,16.7,12.1,7,-0.9,-7.2,52,35,36,21,42,54,53,45,47,58,58,67,2.2,5.1,10,14.4,18.4,20.9,21.3,17.7,10.8,5.3,2.5,1.7,276,147,71,9,0,0,0,0,0,4,78,237,0,0,4,56,182,282,383,364,215,91,5,0,834,623,571,373,226,119,47,64,182,342,566,778,0,0,0,0,2,10,27,23,6,0,0,0,0,1,3,12,25,29,31,31,27,20,5,1,48,29,23,2,1,0,0,0,1,1,25,59,0,0,0,58,99,115,129,105,59,28,0,0,0,0,0,37,56,62,76,60,12,0,0,0,62,58,59,59,56,59,57,57,60,66,74,65,5.24,3.4,2.59,-1.46,-3.4,-3.76,-6.09,-6.43,-2.97,1.88,5.17,6.65
