ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,2.1,6.6,13.7,19.2,22.5,26.3,26.2,20.7,12.3,4.1,-1,-7.1,-5.4,-3.3,1.3,5.8,9.5,11.8,11.8,8.6,2.9,-1.3,-6.3,-4,-1.6,1.6,7.5,12.5,16,19.1,19,14.7,7.6,1.4,-3.6,71,43,34,37,53,49,40,39,45,44,71,86,2.5,5.3,10.4,15.3,18.5,20.8,22.3,18.5,12.1,6.4,2.6,1.8,153,88,43,4,0,0,0,0,0,3,42,139,0,1,13,91,237,328,436,434,291,105,14,0,683,546,509,317,181,83,23,27,116,323,498,667,0,0,0,0,6,21,56,58,16,0,1,0,2,3,6,18,29,30,31,31,29,23,11,3,43,23,12,1,0,0,0,0,0,1,17,53,0,0,33,67,105,122,139,117,68,31,10,0,0,0,0,30,53,72,99,78,23,0,0,0,74,71,64,60,59,61,58,58,63,69,80,78,7.01,3.81,1.95,-1.08,-2.88,-4.82,-8.6,-8.59,-4.16,0.38,6.08,8.48
2,2,49.027631,-114.195968,1959,-3.7,-2,1.7,6.9,11.5,16.4,21,20.3,16.1,10.6,1.7,-3.4,-11.1,-9.6,-7.8,-2.7,1.6,5.5,8.8,8.5,4.8,-0.1,-5.9,-11.1,-7.4,-5.8,-3.1,2.1,6.5,10.9,14.9,14.4,10.5,5.2,-2.1,-7.3,211,171,163,150,177,157,67,78,84,97,221,215,5.9,9.4,14.7,17.9,22.3,24.4,27.2,23.2,16.7,10.5,5.6,4.6,241,182,129,29,2,0,0,0,1,9,104,238,0,0,0,18,73,179,303,290,171,59,1,0,788,663,655,477,355,213,104,116,226,397,602,779,0,0,0,0,0,2,8,8,4,0,1,0,1,1,1,7,19,28,31,31,26,14,3,1,180,154,148,75,28,2,0,1,4,6,122,192,0,0,0,48,75,97,116,96,60,33,0,0,0,0,0,0,0,0,48,18,0,0,0,0,68,68,63,66,67,65,63,63,64,64,70,67,21.08,17.14,15.92,13.2,13.75,8.48,-3.09,-1.52,1.21,6.27,21.61,21.48
3,3,49.705567,-121.407693,751,1.4,4.4,8.2,14,17.6,21.2,25.9,25.8,21.3,13.3,5.3,1,-3.3,-2,-1.1,2.8,5.8,9.2,12,12.2,9.6,4.7,0.7,-3.6,-1,1.2,3.5,8.4,11.7,15.2,18.9,19,15.5,9,3,-1.3,235,155,106,105,75,55,38,28,70,153,272,244,3.5,6.5,10.9,16,19.8,22.8,24.6,20.6,13.5,7.5,3.6,2.6,85,46,25,3,0,0,0,0,0,2,25,87,4,9,27,110,211,304,432,435,315,138,25,3,590,467,450,290,202,101,24,26,97,281,451,596,0,0,0,0,3,14,54,59,22,0,1,0,7,8,12,22,29,30,31,31,29,27,17,6,73,34,14,2,1,0,0,0,1,1,38,88,0,16,37,67,98,115,138,117,70,33,11,0,0,0,0,0,23,60,100,88,1,0,0,0,81,76,68,64,63,63,59,60,64,72,84,82,23,14.44,8.51,5.58,0.51,-3.15,-8.16,-8.98,-1.66,10.86,25.96,24.01
4,4,49.784209,-123.118287,610,3.8,5.9,8,12.9,16.4,19.5,23.2,23.5,20.5,13.5,6.9,3,-1.3,-0.6,0,3.4,6.1,9.1,11.8,11.8,10,5.3,1.7,-1.4,1.3,2.7,4,8.1,11.2,14.3,17.5,17.6,15.3,9.4,4.3,0.8,314,262,239,164,147,86,60,46,131,334,495,404,3.6,6.4,10.5,15.4,19.3,22.6,23.9,20.4,13.3,6.9,3.4,2.7,51,32,23,3,0,0,0,0,0,2,17,54,12,16,28,102,198,279,389,392,309,149,36,9,521,425,437,297,214,121,44,46,101,268,412,531,0,0,0,0,2,10,30,35,20,0,1,0,12,12,15,24,29,30,31,31,30,28,19,11,48,30,24,4,2,0,0,0,1,2,43,72,10,17,35,62,90,104,120,103,66,33,12,7,0,0,0,0,0,18,59,58,0,0,0,0,81,77,73,69,67,68,65,65,68,73,82,84,30.49,24.86,21.89,12.21,8.69,1.32,-3.34,-5.02,5.34,28.96,47.84,39.63
5,5,49.681343,-120.603604,1250,-0.7,2.3,5.7,11.9,15.9,19.4,23.9,24.1,19.8,12.3,3.3,-1.4,-7.6,-5.8,-4.4,-0.4,2.7,5.9,8.4,8.6,5.9,1.3,-3.2,-7.9,-4.2,-1.8,0.7,5.8,9.3,12.6,16.1,16.3,12.8,6.8,0.1,-4.7,96,46,34,39,46,38,28,23,37,44,95,109,3.4,6.8,11.6,16.4,20.2,23,25,21,14.2,8,3.5,2.5,156,90,55,8,1,0,0,0,0,5,61,166,0,0,5,58,142,229,346,352,236,87,6,0,688,549,539,368,270,157,73,72,163,348,538,699,0,0,0,0,0,4,15,20,9,0,1,0,2,3,4,13,23,28,31,31,27,19,7,2,59,25,16,4,2,0,0,0,1,1,32,78,0,0,33,64,95,113,134,115,71,34,11,0,0,0,0,24,49,75,106,93,34,0,0,0,71,68,63,60,58,59,54,54,57,64,75,73,9.48,4.1,2.16,0.11,-2,-4.78,-8.94,-9.61,-5.29,0.34,8.66,10.84
6,6,53.762291,-121.218785,977,-3,-0.1,3.6,10.2,15.9,19.5,22.2,21.5,17.2,9.9,1.6,-3.3,-10.1,-8.1,-6,-1.2,3.6,6.9,9,9.1,5.9,1.8,-3.7,-9.5,-6.5,-4.1,-1.2,4.5,9.7,13.2,15.6,15.3,11.5,5.8,-1,-6.4,138,145,90,51,78,112,81,84,87,160,131,138,2.9,5.8,11.1,16.4,18.2,20.7,21.3,17.8,11.4,5.8,3.2,2.2,219,140,88,13,0,0,0,0,0,7,82,213,0,0,0,38,154,245,330,321,201,69,2,0,761,615,598,406,257,146,85,95,195,378,571,752,0,1,2,0,0,6,12,12,5,1,2,1,1,1,3,10,25,29,31,31,27,20,6,1,111,115,68,10,2,0,0,1,3,7,59,117,0,0,0,54,89,107,117,94,55,24,0,0,0,0,0,2,11,0,36,10,0,0,0,0,70,67,63,61,61,61,60,62,64,72,79,74,13.81,14.38,8.3,2.27,1.37,3.04,-1.71,-0.77,1.83,13.18,12.55,13.83
7,7,55.246686,-127.667701,418,-2.1,2.1,7,13.1,18.7,21.8,23.9,22.9,18.6,11.5,2.9,-2.5,-8.4,-6.4,-3.1,0.8,5.1,8.2,10.5,9.7,7.1,3.3,-2.5,-8,-5.2,-2.2,1.9,7,11.9,15,17.2,16.3,12.8,7.4,0.2,-5.3,69,35,24,26,55,59,64,52,76,84,58,58,2,5,9.8,14.6,16.9,19.5,19.6,16.4,10.3,4.8,2.4,1.3,185,97,40,5,0,0,0,0,0,4,59,183,0,0,11,77,215,299,378,351,236,99,6,0,721,560,500,332,197,105,50,73,163,331,534,719,0,0,2,2,5,13,25,19,9,2,2,1,2,2,7,17,28,30,31,31,28,24,8,2,49,21,7,1,0,0,0,0,1,2,19,45,0,0,29,60,99,116,121,97,55,23,7,0,0,0,5,34,44,57,57,45,0,0,0,0,73,67,64,60,58,59,60,60,64,73,79,77,6.86,3.12,0.87,-1.63,-2.07,-3.11,-3.72,-4.33,0.52,5.06,5.04,5.83
8,8,55.152413,-128.864044,1400,-2.1,-0.6,2.1,6.3,11,14.4,16.6,15.7,12,6.2,0.6,-2.9,-8.6,-8.1,-6.6,-3.1,0.6,4.1,6.5,6.7,4.4,-0.2,-5.6,-9.2,-5.3,-4.4,-2.3,1.6,5.8,9.3,11.5,11.2,8.2,3,-2.5,-6,212,157,126,71,71,73,75,85,180,245,179,213,2,4.7,9.2,14.1,17,19.7,18.9,15.6,9.5,4.5,2.4,1.2,187,146,110,35,4,0,0,0,1,21,115,204,0,0,0,6,59,130,201,191,108,32,0,0,724,622,631,493,377,263,202,213,295,467,616,741,1,1,2,1,0,0,1,2,2,2,3,2,2,1,2,6,16,26,30,30,25,14,3,1,152,128,108,41,15,3,2,3,16,52,106,176,0,0,0,41,69,84,88,68,38,17,0,0,0,0,0,0,0,11,13,0,0,0,0,0,73,69,66,66,65,66,68,71,75,78,75,73,21.2,15.64,12.14,5.57,3.6,1.67,0.9,2.53,14,22.93,17.54,21.27
9,9,50.637649,-117.925386,747,-0.4,2.4,6.8,14.2,20.3,23.2,27,26.4,21.1,11.8,4.2,-0.8,-5.8,-4,-2.4,2,6.4,9.8,11.8,11.8,8.8,3.9,0.2,-5.2,-3.1,-0.8,2.2,8.1,13.4,16.5,19.4,19.1,14.9,7.8,2.2,-3,138,91,70,71,59,60,46,40,56,86,151,188,2.6,6.1,11.3,15.5,18.6,20.2,22.4,18.8,12.7,7,2.7,1.9,130,73,37,3,0,0,0,0,0,3,33,124,1,3,17,105,263,345,447,437,299,110,20,1,655,522,492,298,157,71,20,26,110,316,475,648,0,0,0,1,9,26,64,60,18,0,1,0,4,5,8,20,29,30,31,31,29,25,15,4,71,39,18,2,0,0,0,0,1,1,28,103,0,0,33,68,111,126,144,119,69,29,9,0,0,0,0,0,52,66,98,79,13,0,0,0,78,75,67,61,57,60,56,57,62,74,86,81,13.61,8.5,5.46,2.12,-2.84,-4.18,-8.48,-8.53,-3.07,5.01,14.14,18.62
10,10,54.515611,-125.704798,867,-3.1,0.3,4.2,9.8,15.5,18.5,21.9,21.2,17.3,10.2,1.3,-3.6,-10.5,-8.8,-5.6,-1.2,3.1,6,8.7,8.2,5.6,1.6,-4.2,-10,-6.8,-4.3,-0.7,4.3,9.3,12.3,15.3,14.7,11.5,5.9,-1.5,-6.8,67,43,36,26,47,50,42,43,46,76,62,69,2.2,5,10,14.7,17.1,20.2,20.7,17.1,10.9,4.9,2.5,1.5,226,144,78,14,1,0,0,0,0,7,90,227,0,0,0,34,141,218,321,299,199,70,0,0,770,619,583,411,271,173,93,109,197,377,584,766,0,1,2,0,0,4,10,9,5,1,2,1,1,1,3,11,24,29,31,31,27,20,5,1,55,34,25,5,2,0,0,0,1,3,30,61,0,0,0,51,87,103,115,93,54,23,0,0,0,0,0,26,40,53,73,50,8,0,0,0,69,63,63,63,61,61,60,60,63,71,78,73,6.68,4.15,2.8,-0.09,-1.31,-2.62,-5.27,-4.79,-2.36,4.65,5.74,6.95
