ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.1,-3.3,0.1,11.4,21,19.8,25.3,23.1,15,9,3.3,0.2,-5.1,-11.2,-4.2,0.6,6.7,8.2,11,10.7,5.9,0.2,-1.1,-4.3,-2.6,-7.3,-2,6,13.8,14,18.1,16.9,10.5,4.6,1.1,-2,82,101,66,50,24,89,53,42,90,60,79,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,118,217,105,7,0,0,0,0,1,11,46,102,3,0,0,65,277,269,408,368,171,51,14,4,639,703,623,360,144,128,34,61,226,416,507,618,0,0,0,0,11,8,39,25,4,0,0,0,5,0,5,16,29,30,31,31,27,15,12,5,38,96,55,4,0,0,0,0,4,5,20,25,0,0,0,59,114,108,135,103,51,26,9,0,0,0,0,9,90,19,82,60,0,0,0,0,79,66,82,64,57,64,58,63,71,70,84,82,7.91,10.12,6.26,1.49,-6.9,0.87,-6.56,-5.69,3.52,3.57,7.05,5.31
2,2,49.027631,-114.195968,1959,-2,-7.9,-0.8,4.6,13.1,13.5,19.2,18.6,10.7,6.5,0.3,-2.7,-7.4,-17.3,-8.8,-3.8,2.5,4.4,7.1,6.6,1.9,-3,-6.6,-9.1,-4.7,-12.6,-4.8,0.4,7.8,8.9,13.2,12.6,6.3,1.7,-3.1,-5.9,146,256,137,173,63,86,45,19,58,154,133,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,355,175,50,1,1,0,0,3,33,130,201,0,0,0,11,101,121,254,236,67,22,2,0,705,853,709,527,316,273,147,169,352,506,634,738,0,0,0,0,0,0,3,3,0,0,0,0,2,0,1,5,22,27,31,30,20,7,3,1,97,255,132,127,5,4,1,0,9,56,87,65,0,0,0,41,81,82,109,91,45,26,0,0,0,0,0,0,18,0,64,73,0,0,0,0,77,59,67,69,66,70,62,62,71,66,72,70,14.56,25.59,13.64,16.18,1.36,3.37,-4.29,-6.63,2.27,13.71,13.05,8
3,3,49.705567,-121.407693,751,1.4,0,1.9,12.5,20,18.9,25.9,24.2,16.3,11.2,5.3,1.8,-1.7,-5.4,-2.2,2.9,7.5,8.4,12.4,12.3,7.8,3,1.4,-2.8,-0.1,-2.7,-0.2,7.7,13.7,13.6,19.2,18.2,12,7.1,3.3,-0.5,239,168,176,113,2,46,20,18,111,155,240,170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,108,68,4,0,0,0,0,0,4,23,73,9,0,2,96,275,259,440,411,214,94,29,7,564,575,565,309,146,136,22,37,183,338,441,571,0,0,0,0,10,7,59,44,6,0,0,0,11,3,9,23,30,30,31,31,29,23,18,8,57,110,108,4,0,0,0,0,3,3,30,48,0,0,0,61,108,103,137,106,54,30,10,0,0,0,0,0,106,57,117,88,0,0,0,0,88,78,84,68,62,67,60,64,73,72,86,87,23.33,16.53,17.06,7.26,-8.01,-2.56,-9.82,-8.37,5.42,12.16,22.82,16.49
4,4,49.784209,-123.118287,610,3.7,2.2,5.1,11.6,18.4,16.9,23.2,21.8,15.9,11.8,6.8,2.5,0.5,-2.1,-1.3,3.2,7.1,8.2,11.7,11.7,8.3,3.7,2.4,-1.3,2.1,0,1.9,7.4,12.7,12.5,17.5,16.7,12.1,7.7,4.6,0.6,400,192,149,177,18,83,20,16,283,178,435,414,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41,60,40,4,0,0,0,0,0,3,15,56,19,1,9,86,244,227,387,364,216,107,41,9,495,499,501,319,175,159,45,64,182,320,402,536,0,0,0,0,6,4,29,23,6,0,1,0,16,8,11,24,30,30,31,31,29,25,21,11,46,63,44,7,0,1,0,0,7,3,34,79,8,12,28,56,99,90,120,94,51,31,12,6,0,0,0,0,81,7,100,78,0,0,0,0,88,83,77,72,65,72,65,69,76,73,85,89,39.06,18.55,13.74,14.24,-5.29,2.49,-7.43,-6.61,23.05,14.22,41.91,40.74
5,5,49.681343,-120.603604,1250,-0.4,-2.1,-1.5,10.2,18.2,17.2,23.6,22.1,14.7,9.5,2.9,-0.3,-5.6,-9.8,-5.3,-0.2,4.7,5.4,9,8.8,4.1,-0.3,-2.6,-6.8,-3,-6,-3.4,5,11.4,11.3,16.3,15.4,9.4,4.6,0.1,-3.5,107,69,93,44,8,36,17,12,57,66,86,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,128,186,138,11,0,0,0,0,1,11,60,136,0,0,0,47,203,190,351,325,140,50,8,0,653,667,666,391,209,202,69,92,258,416,536,664,0,0,0,0,3,2,16,13,2,0,0,0,4,1,3,13,27,28,31,31,25,14,8,2,54,63,86,6,0,0,0,0,3,6,29,37,0,0,0,57,104,101,131,104,55,30,11,0,0,0,0,13,97,66,114,92,0,0,0,0,78,68,84,65,58,63,57,60,66,67,79,81,10.5,6.93,9.1,1.38,-7.3,-3.67,-9.56,-8.83,-0.02,3.85,7.83,5.91
6,6,53.762291,-121.218785,977,-2.6,-7.5,-2.2,10,17.9,18,21.9,20.4,11.3,8.3,2,-0.9,-10.1,-18.8,-12.3,-2.3,3,5.4,7.8,6.8,1.3,-3.3,-3.9,-9.5,-6.3,-13.1,-7.3,3.8,10.5,11.7,14.8,13.6,6.3,2.5,-0.9,-5.2,81,228,40,28,33,94,78,55,67,44,147,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,370,240,16,0,0,0,0,3,25,79,180,0,0,0,35,176,202,302,268,66,28,7,1,755,868,786,426,231,190,105,139,353,482,567,715,0,0,0,0,2,3,8,5,0,0,0,0,1,0,0,8,24,28,31,30,18,6,6,1,64,228,39,7,1,1,0,1,11,12,64,69,0,0,0,54,101,102,118,93,42,24,0,0,0,0,0,26,68,8,40,37,0,0,0,0,68,52,58,58,54,61,57,58,67,60,77,69,8.12,22.81,3.97,0.1,-4.74,1.89,-2.01,-3.38,3.28,2.39,14.16,9.06
7,7,55.246686,-127.667701,418,-2.7,-4.1,-0.8,12.7,18.3,19.3,23.7,22.4,14.8,9.9,3.4,-2.6,-7.9,-13.3,-7.8,-1,4.4,6.7,9.9,8.8,4.1,-0.6,-0.4,-6.9,-5.3,-8.7,-4.3,5.9,11.3,13,16.8,15.6,9.5,4.7,1.5,-4.7,43,39,6,15,30,45,37,14,37,38,70,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,248,162,8,0,0,0,0,1,11,40,168,0,0,0,59,200,239,367,330,142,51,16,0,723,743,694,365,211,150,58,89,257,415,494,702,0,0,0,0,3,5,21,14,2,0,1,0,2,0,1,11,27,29,31,31,25,13,14,2,31,38,5,1,0,0,0,0,2,3,16,30,0,0,0,60,98,105,122,96,47,24,6,0,0,0,0,45,69,60,85,82,10,0,0,0,78,61,71,56,57,61,59,59,66,65,86,79,4.32,3.91,0.49,-2.34,-4.54,-3.11,-6.48,-7.98,-1.63,1.16,6.23,4.09
8,8,55.152413,-128.864044,1400,-2.3,-5.8,-3.9,5.7,10.2,12.1,16.5,15,9.3,5,1.6,-2.9,-7.9,-13.3,-10.9,-4.3,0.7,3.2,6.3,6.5,2.2,-2.8,-3.4,-8.5,-5.1,-9.5,-7.4,0.7,5.5,7.6,11.4,10.7,5.8,1.1,-0.9,-5.7,133,134,25,48,55,52,32,26,54,71,199,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,266,242,46,4,1,0,0,4,41,79,195,0,0,0,3,53,90,197,176,58,19,1,0,717,767,789,518,389,312,205,227,367,526,568,731,0,1,2,0,0,0,1,1,0,1,3,1,2,0,0,4,16,24,30,30,21,7,7,1,93,132,24,34,14,5,1,1,10,33,87,105,0,0,0,40,65,73,89,65,33,17,0,0,0,0,0,0,10,21,56,39,0,0,0,0,76,67,70,63,68,70,67,72,76,71,80,75,13.27,13.41,2.46,3.53,2.4,1.13,-3.4,-3.05,2.69,5.95,19.38,13.07
9,9,50.637649,-117.925386,747,0.4,-1.6,4.6,11.5,21.1,19.9,25.9,22.9,15.2,9.5,3.3,-0.8,-2.4,-5.2,-1.6,1.2,6.6,8.3,10.7,10,5.8,1.9,0.5,-2.4,-1,-3.4,1.5,6.4,13.8,14.1,18.3,16.4,10.5,5.7,1.9,-1.6,173,148,148,110,32,90,36,28,112,94,156,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,123,45,7,0,0,0,0,1,8,36,93,6,0,11,68,277,273,413,355,171,66,17,4,592,595,514,350,144,126,32,70,226,383,483,605,0,0,0,0,11,9,42,20,4,0,2,0,9,3,10,18,29,30,31,31,27,20,16,9,54,108,53,8,0,0,0,0,5,5,31,44,0,0,26,59,115,109,140,104,53,26,8,0,0,0,0,0,84,19,104,75,0,0,0,0,89,85,77,66,56,64,56,61,69,74,90,98,16.92,14.61,13.7,7.47,-6.09,1.07,-8.72,-6.94,5.57,6.87,14.79,11.03
10,10,54.515611,-125.704798,867,-4,-6.3,-4.4,9.3,16.5,16.2,22,21.1,12.2,8.9,1.8,-2.1,-10.6,-18.1,-9.5,-2.5,2.6,4.6,8.4,7.5,2.6,-1.9,-1.5,-8.2,-7.3,-12.2,-6.9,3.4,9.5,10.4,15.2,14.3,7.4,3.5,0.1,-5.2,42,93,20,10,13,38,25,3,35,28,63,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,238,343,231,19,0,0,0,0,2,17,60,180,0,0,0,29,149,162,318,288,88,37,10,0,784,841,775,439,263,230,95,118,320,451,536,715,0,0,0,0,0,1,9,8,1,0,0,0,1,0,1,7,23,27,31,30,21,9,11,2,35,93,20,3,0,1,0,0,4,5,21,36,0,0,0,51,93,93,116,93,42,23,6,0,0,0,0,41,80,55,91,91,7,0,0,0,72,50,78,59,57,63,59,59,68,63,87,76,4.18,9.31,1.98,-1.44,-5.55,-2.68,-7.15,-8.86,-0.39,0.57,5.72,4.66
