ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.1,-3.9,3.7,10.5,16.5,20.3,26.1,24,18.2,11.6,0.7,-0.4,-4.4,-12.5,-4,-0.3,5.3,8,11.6,11.7,7.2,4.3,-5.3,-5.4,-2.3,-8.2,-0.2,5.1,10.9,14.1,18.8,17.8,12.7,8,-2.3,-2.9,37,26,51,46,71,51,55,32,42,47,80,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,239,68,10,0,0,0,0,0,3,109,121,4,0,7,52,188,274,429,398,232,113,3,3,630,730,566,388,222,125,26,43,167,312,608,645,0,0,0,0,3,9,51,38,8,0,0,0,5,0,5,13,28,29,31,31,28,26,4,4,16,25,31,6,1,0,0,0,1,1,46,35,0,0,0,57,91,112,138,105,61,28,0,0,0,0,0,11,21,61,83,73,19,0,0,0,82,63,71,64,64,62,58,63,65,76,75,82,3.43,2.62,4.31,1.56,0.57,-3.3,-6.93,-7.23,-2.96,1.11,7.63,6.34
2,2,49.027631,-114.195968,1959,-2.1,-8,-1.9,4.5,9.5,12.2,20.4,17.1,13.4,10.3,-2.3,-2.8,-9,-17.7,-9,-4,0,3.3,8.8,7.8,2.6,0.9,-10.6,-10.1,-5.5,-12.9,-5.4,0.3,4.7,7.8,14.6,12.4,8,5.6,-6.5,-6.4,156,142,243,113,115,273,35,90,99,97,278,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,362,192,53,6,1,0,0,2,8,206,216,0,0,0,12,43,93,295,232,102,65,0,0,730,860,728,532,411,308,112,174,301,385,734,754,0,0,0,0,0,0,7,3,1,0,0,0,1,0,1,4,14,25,31,31,21,18,1,1,114,142,238,85,37,24,0,2,10,5,244,115,0,0,0,41,68,78,112,80,53,31,0,0,0,0,0,0,0,0,77,0,0,0,0,0,71,58,70,68,68,70,64,70,65,68,65,64,15.55,14.24,24.3,10.2,8.59,22.86,-5.78,1.94,4.72,6.41,27.8,13.49
3,3,49.705567,-121.407693,751,3.3,-0.7,6,11.6,16.6,19.4,26.5,25.4,19.7,12.6,3.3,1.3,-0.5,-5.9,-0.9,2.1,6.4,8.5,12.8,13,8.9,6.6,-1.5,-3.3,1.4,-3.3,2.6,6.9,11.5,13.9,19.6,19.2,14.3,9.6,0.9,-1,131,287,195,87,85,55,41,25,46,202,251,186,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,122,33,5,0,0,0,0,0,2,48,82,17,0,20,79,204,268,453,440,280,154,12,6,518,593,480,335,208,129,18,25,125,262,513,586,0,0,0,0,3,8,69,62,14,0,0,0,14,3,12,21,29,30,31,31,29,29,11,7,19,208,42,5,1,0,0,0,1,1,68,61,9,0,30,59,90,105,139,112,65,28,10,0,0,0,0,0,6,51,98,87,19,0,0,0,86,78,76,68,67,66,60,63,66,80,82,82,12.28,28.5,18.04,5.12,2.28,-1.99,-8.13,-8.62,-3.03,16.34,24.27,18.09
4,4,49.784209,-123.118287,610,4.4,1.7,6.1,10.7,15.8,18,22.4,22.5,19.2,12.2,5.3,3.1,0.2,-2.9,0.3,2.5,6.8,8,11.6,12.2,8.9,6.7,0.6,-0.9,2.3,-0.6,3.2,6.6,11.3,13,17,17.3,14.1,9.4,2.9,1.1,169,249,396,143,142,42,76,20,96,477,495,380,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,70,28,6,0,0,0,0,0,2,26,50,21,0,20,70,199,239,373,383,273,150,22,12,489,517,461,342,213,150,54,52,132,266,452,521,0,0,0,0,2,5,23,30,13,0,1,0,15,7,16,22,29,29,31,31,29,29,16,12,18,100,62,9,2,0,0,0,1,3,69,60,9,0,28,54,84,99,115,97,63,27,11,6,0,0,0,0,0,57,38,77,0,0,0,0,85,82,80,73,71,68,67,68,68,82,83,88,15.87,24.41,38.16,11.21,8.64,-2.46,-1.09,-6.66,2.39,44.11,48.23,37.2
5,5,49.681343,-120.603604,1250,1.1,-3.2,3.7,9.3,14.5,17.4,24.4,23,17.9,11.7,0.9,-1.2,-4.8,-10.8,-4.2,-1.4,2.9,5.1,9.6,9.4,5.3,3.3,-6.2,-7.8,-1.9,-7,-0.2,3.9,8.7,11.3,17,16.2,11.6,7.5,-2.6,-4.5,51,98,56,34,41,54,31,17,29,53,90,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,102,210,69,16,1,0,0,0,0,4,118,162,4,0,4,34,126,189,373,349,202,102,0,0,617,695,567,423,288,203,53,75,194,327,619,695,0,0,0,0,0,2,23,19,5,0,0,0,5,0,5,10,23,28,31,31,27,24,3,2,20,92,35,8,2,1,0,0,1,1,55,57,0,0,0,55,87,103,135,108,65,31,0,0,0,0,0,21,46,49,104,91,36,0,0,0,76,68,70,63,63,61,56,59,60,72,71,72,4.69,9.79,4.71,0.87,-1.46,-1.99,-8.79,-8.96,-4.82,1.52,8.69,7.99
6,6,53.762291,-121.218785,977,-0.9,-5.9,0.6,7.5,14.6,18.5,22.7,21.1,15.8,9.4,-2.2,-1.4,-6.9,-17.7,-9.9,-2.5,1.9,4.3,8.5,8.2,3.4,2.1,-9,-7.7,-3.9,-11.8,-4.6,2.5,8.3,11.4,15.6,14.7,9.6,5.7,-5.6,-4.5,106,75,68,72,57,82,87,67,68,130,166,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,334,170,26,1,0,0,0,1,7,188,162,2,0,0,22,113,192,329,299,146,68,0,1,678,831,703,466,302,200,86,110,252,381,706,695,0,0,0,0,0,2,11,9,3,0,0,0,3,0,1,7,20,27,31,31,24,21,1,2,62,75,65,32,4,1,0,1,4,6,139,58,0,0,0,46,86,107,121,93,53,22,0,0,0,0,0,0,29,25,34,26,0,0,0,0,75,51,58,65,59,56,57,61,61,75,71,75,10.44,7.53,6.72,5.35,0.21,0.09,-1.56,-2.39,0.44,10.41,16.65,8.1
7,7,55.246686,-127.667701,418,0,-3.6,3.5,11.2,18.1,20.2,23.8,23.2,17.8,9.6,-0.6,-2.4,-4.2,-13.9,-6,-0.4,4.4,6,9.3,8.6,5.6,2.8,-5.1,-7,-2.1,-8.7,-1.2,5.4,11.3,13.1,16.5,15.9,11.7,6.2,-2.9,-4.7,43,21,17,37,39,46,38,26,51,96,50,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,250,88,9,0,0,0,0,0,6,123,167,5,0,0,51,199,243,358,338,206,76,0,0,625,744,598,379,213,148,63,82,191,366,626,700,0,0,0,0,3,5,18,16,6,0,1,0,6,0,3,13,27,29,31,31,27,23,4,2,18,20,13,4,1,0,0,0,1,4,31,26,0,0,0,55,97,112,124,100,54,20,0,0,0,0,0,17,58,65,85,75,3,0,0,0,83,57,64,61,58,57,57,57,62,77,81,77,3.97,2.07,1.04,0.56,-3.4,-3.76,-6.55,-7.5,-1.81,7.08,4.75,3.63
8,8,55.152413,-128.864044,1400,0,-5.1,-0.9,3.9,10.2,12.3,15.9,15.3,11.2,4.4,-1.8,-2.9,-4.4,-14,-8.9,-4.1,0.9,2.6,5.6,6,3.4,-0.1,-7.6,-8.5,-2.2,-9.6,-4.9,-0.1,5.5,7.5,10.7,10.7,7.3,2.2,-4.7,-5.7,121,73,118,124,54,56,52,50,115,251,150,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,266,178,59,4,1,0,0,2,28,168,195,2,0,0,0,54,87,176,173,87,25,0,0,629,768,712,544,387,317,226,229,321,493,681,731,1,1,2,0,0,0,0,1,1,1,3,1,5,0,1,4,17,23,30,30,23,14,2,1,52,72,115,98,13,6,2,2,14,77,116,109,0,0,0,0,64,76,87,68,37,14,0,0,0,0,0,0,10,20,34,18,0,0,0,0,82,62,67,70,69,68,67,70,74,84,76,75,11.82,7.33,11.83,11.5,2.37,1.38,-1.18,-0.96,7.9,23.95,14.92,13.54
9,9,50.637649,-117.925386,747,0.3,-2.2,4.9,11.2,17.8,21,26.2,23.1,18.1,10.7,1.8,-0.6,-1.7,-8.1,-1.2,0.6,4.6,7.5,11.2,10.9,6.4,4.7,-1.1,-3.2,-0.7,-5.1,1.8,5.9,11.2,14.3,18.7,17,12.3,7.7,0.3,-1.9,80,100,120,95,66,59,39,30,63,122,203,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,165,41,8,0,0,0,0,0,3,57,99,8,0,16,62,196,278,425,372,220,106,10,5,582,644,503,364,215,122,27,59,178,321,530,613,0,0,0,0,3,10,49,26,7,0,1,0,11,1,11,16,27,29,31,31,28,27,12,7,23,86,37,9,1,0,0,0,1,2,64,55,0,0,27,59,101,118,141,103,62,25,7,0,0,0,0,0,34,59,102,73,0,0,0,0,92,75,78,65,59,59,56,63,63,80,89,93,7.62,9.96,10.84,6.15,-0.72,-3.1,-8.62,-6.71,-0.91,9.21,19.71,12.7
10,10,54.515611,-125.704798,867,-0.2,-7.2,-0.2,8.3,15.2,17.9,22.8,22.1,16.7,9.2,-2.4,-2.8,-6,-18,-9.3,-1.7,2.4,4.3,8.4,7.4,3.9,1.7,-7.3,-8.9,-3.1,-12.6,-4.7,3.3,8.8,11.1,15.6,14.8,10.3,5.5,-4.8,-5.8,50,21,14,23,32,29,24,15,20,74,51,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,355,173,20,1,0,0,0,1,8,171,198,4,0,0,28,128,184,330,301,165,63,0,0,654,853,707,442,285,208,85,107,232,389,685,735,0,0,0,0,0,2,12,10,3,0,0,0,3,0,1,9,22,27,31,30,24,20,2,1,25,21,13,7,2,0,0,0,1,4,40,29,0,0,0,47,87,103,121,99,54,21,0,0,0,0,0,24,54,74,98,84,34,0,0,0,76,54,63,65,59,58,57,56,59,75,79,68,4.74,2.1,1.36,0.17,-2.56,-4.7,-7.99,-8.49,-4.94,4.9,5.06,3.55
11,11,54.890431,-126.898907,1700,-1.6,-9.2,-4.7,2.3,9.1,11.8,16.1,15.8,11,3.4,-5.5,-4.7,-5.6,-17.9,-11.8,-5.7,-1.1,0.8,4.3,4.4,1.5,-2,-10.1,-10,-3.6,-13.6,-8.3,-1.7,4,6.3,10.2,10.1,6.2,0.7,-7.8,-7.3,113,45,37,67,39,69,39,23,34,232,117,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,382,263,91,9,2,0,0,3,47,235,240,1,0,0,0,34,64,159,155,66,17,0,0,670,880,817,591,434,353,243,248,353,538,773,782,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,2,10,16,28,28,19,9,1,1,64,44,37,61,16,12,2,1,6,119,108,79,0,0,0,0,63,77,92,74,40,14,0,0,0,0,0,0,25,8,52,51,5,0,0,0,83,62,69,68,65,64,62,64,68,80,80,73,11.2,4.46,3.73,6.16,1.24,2.91,-3.17,-4.59,-0.17,22.27,11.66,8.86
