ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.9,-6.8,6.2,10.8,19.1,20.2,22.1,23.6,16.1,7.1,2.5,-0.9,-4.6,-14.7,-5.5,-0.4,5.6,8.6,10.8,10.9,7.6,-0.1,-2.4,-4.9,-1.8,-10.7,0.3,5.2,12.3,14.4,16.4,17.3,11.8,3.5,0,-2.9,31,44,24,34,22,57,80,41,92,36,53,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,101,303,60,10,0,0,0,0,0,17,61,121,6,0,11,54,232,281,356,381,209,37,11,3,616,800,549,384,185,119,65,53,188,451,539,644,0,0,0,0,7,10,18,30,6,0,0,0,5,0,3,13,28,30,31,31,29,14,9,4,12,43,13,4,0,0,0,0,3,6,18,48,0,0,34,58,106,109,115,105,52,23,9,0,0,0,10,24,84,52,35,64,0,0,0,0,78,65,57,62,58,64,65,62,73,75,81,81,2.74,4.36,1.17,0.22,-6.02,-2.48,-1.1,-6.2,3.48,1.8,4.67,8.73
2,2,49.027631,-114.195968,1959,-1.8,-12.5,0.8,4.3,9,14.4,16.9,17.9,11.2,3.6,-0.2,-1.5,-8.6,-22.4,-11.2,-3.3,0.4,4.4,6.9,6.7,3.9,-5,-8.3,-8.4,-5.2,-17.5,-5.2,0.5,4.7,9.4,11.9,12.3,7.5,-0.7,-4.3,-4.9,131,206,55,147,138,122,80,58,146,123,165,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,491,186,49,7,0,0,0,2,72,157,174,1,0,0,15,42,134,213,226,92,11,3,1,719,989,721,526,413,260,190,179,315,581,667,708,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,5,15,27,30,30,24,3,1,1,93,205,53,106,46,4,2,1,16,87,123,103,0,0,0,39,65,88,95,87,43,0,0,0,0,0,0,0,0,0,15,29,0,0,0,0,71,55,53,72,71,67,68,65,76,67,67,73,13.13,20.56,5.46,13.58,11.07,6.27,0.83,-2.07,10.88,11.44,16.42,13.84
3,3,49.705567,-121.407693,751,3,-3.1,9,11.6,19.5,20,22.3,23.9,16.5,9.1,5.2,1.3,-1.5,-9.4,-2.5,2.1,6.9,9.4,11.6,12.5,8.5,1.9,0.2,-2.6,0.7,-6.3,3.2,6.8,13.2,14.7,16.9,18.2,12.5,5.5,2.7,-0.7,124,54,3,81,49,61,47,12,122,131,96,200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,193,28,6,0,0,0,0,0,8,28,76,14,0,28,79,257,290,370,411,228,63,25,7,538,676,460,336,162,112,55,37,171,390,459,575,0,0,0,0,8,12,22,44,8,0,0,0,11,1,8,21,30,30,31,31,29,20,15,8,23,50,0,4,0,0,0,0,3,8,15,59,9,0,40,59,107,107,114,104,53,26,11,0,0,0,37,0,58,46,67,93,0,0,0,0,83,73,60,68,61,67,67,66,74,75,83,82,11.65,5.4,-1.95,4.61,-3.12,-1.55,-4.1,-8.72,6.57,10.73,8.36,19.47
4,4,49.784209,-123.118287,610,4.4,0.6,8.9,10.6,17.9,18.7,19.9,21.3,16,9.7,6.9,3.1,-0.2,-4.8,-0.2,2.8,6.6,9.6,11.1,11.9,8.9,2.9,2,-0.4,2.1,-2.1,4.3,6.7,12.3,14.2,15.5,16.6,12.4,6.3,4.4,1.3,253,68,5,186,61,41,88,32,237,193,174,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41,96,20,6,0,0,0,0,0,6,16,47,20,0,34,72,230,275,327,360,225,77,40,14,495,559,426,340,187,124,87,67,173,365,407,513,0,0,0,0,4,9,11,22,7,0,1,0,15,4,14,22,29,30,31,31,29,23,20,14,29,40,0,11,0,0,0,0,5,7,14,43,10,0,38,53,98,98,99,90,50,26,12,7,0,0,32,0,37,56,11,59,0,0,0,0,84,78,69,74,65,71,73,71,77,77,83,86,24.31,6.45,-1.75,15.64,-0.8,-2.53,1.84,-4.62,18.5,16.72,15.76,29.26
5,5,49.681343,-120.603604,1250,0.8,-6.1,5.3,9.3,17.2,18,20.1,22.1,15,7.9,2.8,-1.2,-5.9,-14.4,-6.8,-1.3,3.7,6,8,8.9,5,-1.5,-4,-7,-2.6,-10.3,-0.7,4,10.4,12,14,15.5,10,3.2,-0.6,-4.1,48,32,7,22,29,46,33,10,81,47,36,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,117,290,78,15,0,0,0,0,1,20,73,151,3,0,4,37,175,211,280,327,156,34,7,0,639,788,582,420,232,181,126,91,241,461,557,682,0,0,0,0,2,3,5,13,3,0,0,0,4,0,2,10,25,29,31,31,26,10,6,2,22,32,5,5,1,0,0,0,4,9,14,59,0,0,0,55,100,104,111,104,54,27,0,0,0,0,0,33,71,59,78,95,0,0,0,0,73,64,55,64,58,62,63,60,68,67,74,73,4.47,3.24,-0.32,-0.36,-4.66,-3.01,-5.3,-9.09,2.18,2.67,2.87,8.82
6,6,53.762291,-121.218785,977,-0.7,-10.2,4.9,8.6,17.2,17.8,19.2,18.8,14.3,5.5,1.2,-1.8,-9.2,-22.2,-11.5,-3,1.4,4,7.7,7.4,4,-2.4,-5.7,-8.8,-4.9,-16.2,-3.3,2.8,9.3,10.9,13.4,13.1,9.1,1.5,-2.3,-5.3,102,81,37,51,39,85,122,94,86,125,122,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177,455,135,23,1,0,0,0,1,35,109,184,1,0,0,27,142,177,262,253,133,21,4,1,712,954,662,457,270,215,141,153,266,512,608,719,0,0,0,0,1,2,4,4,2,0,0,0,1,0,0,6,19,26,31,30,25,8,3,1,70,81,34,20,1,1,1,2,6,49,70,83,0,0,0,50,99,104,102,84,48,19,0,0,0,0,0,0,61,18,0,0,0,0,0,0,65,48,41,60,51,57,64,64,67,71,72,64,10.16,8.14,3.24,3.01,-3.59,0.87,4.45,1.8,3.34,11.18,11.86,10.79
7,7,55.246686,-127.667701,418,-0.9,-5.6,7.9,12,20.2,19.6,21.2,21,15.8,7,2.5,-3.2,-6.1,-16.8,-6.7,-1,5.4,7.6,10.2,8.5,5.6,0.1,-1.8,-7.7,-3.5,-11.2,0.6,5.5,12.8,13.6,15.7,14.8,10.7,3.5,0.4,-5.4,65,13,9,26,19,48,74,48,48,85,67,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,316,56,9,0,0,0,0,1,17,56,188,3,0,8,55,246,257,332,301,177,37,10,0,668,814,541,375,172,137,83,108,220,450,529,724,0,0,0,0,7,7,12,9,4,0,0,0,3,0,2,11,28,29,31,31,27,15,10,2,36,13,4,3,0,0,0,0,2,14,21,26,0,0,33,58,107,105,105,90,48,18,6,0,0,0,24,32,88,57,31,42,0,0,0,0,78,53,49,57,55,63,66,62,67,76,83,82,6.35,1.29,-0.63,-0.95,-6.72,-2.85,-0.67,-3.61,-0.96,6.88,6,3.25
8,8,55.152413,-128.864044,1400,-1.1,-6.3,3.4,5.1,12.7,12.4,14.4,14.2,9.7,2.4,1.3,-3.2,-6.3,-16.2,-9,-4.2,1.9,4.2,6.5,6,3.1,-2.7,-3.7,-8.3,-3.7,-11.2,-2.8,0.5,7.3,8.3,10.4,10.1,6.4,-0.1,-1.2,-5.8,208,22,49,80,13,71,73,71,94,187,216,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,145,317,122,49,2,1,0,0,3,61,85,196,0,0,0,3,90,106,166,157,69,13,0,0,674,814,646,526,331,291,235,246,348,564,576,733,0,1,2,0,0,0,0,0,0,1,2,1,3,0,1,4,20,26,30,30,23,7,6,1,119,22,44,58,1,5,3,3,15,119,100,112,0,0,0,38,75,72,76,63,33,0,0,0,0,0,0,0,62,1,3,0,0,0,0,0,78,57,53,66,64,73,74,73,78,80,80,76,20.68,2.22,4.45,6.87,-3.2,2.86,1.97,1.81,6.6,17.98,21.09,13.84
9,9,50.637649,-117.925386,747,0.6,-3.3,7.1,11.2,19.5,21.3,22.3,23.4,15.5,6.7,2.8,-0.5,-2.7,-7.7,-1.5,0.5,5.3,8.6,10.3,10.3,7.4,1,0.3,-2.9,-1.1,-5.5,2.8,5.8,12.4,15,16.3,16.9,11.5,3.8,1.5,-1.7,77,60,35,57,16,54,98,52,114,62,93,238,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,173,31,8,0,0,0,0,0,16,40,95,6,0,22,60,233,298,351,369,199,40,15,4,593,654,474,365,184,106,69,61,197,441,494,607,0,0,0,0,5,13,16,25,5,0,2,0,8,1,10,16,28,30,31,31,29,18,15,8,25,53,7,5,0,0,0,0,4,9,21,95,0,0,33,58,109,117,118,106,50,21,7,0,0,0,0,2,93,63,19,54,0,0,0,0,87,81,70,65,56,61,64,61,74,80,91,93,7.31,5.97,1.84,2.37,-6.77,-3.54,0.61,-4.93,6.05,4.57,8.6,23.49
10,10,54.515611,-125.704798,867,-0.4,-8.8,4.6,8.9,16.6,17.4,19.4,19.4,14.6,6.1,1.3,-3,-8,-21.8,-10.4,-2.7,2.6,5.6,8.5,7.1,4,-1.5,-4.3,-9.5,-4.2,-15.3,-2.9,3.1,9.6,11.5,14,13.3,9.3,2.3,-1.5,-6.2,49,17,3,13,22,42,64,26,37,70,49,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,429,126,21,0,0,0,0,1,27,91,210,2,0,0,28,152,196,278,259,136,27,5,0,688,928,651,448,260,196,128,148,263,488,585,748,0,0,0,0,1,3,5,5,2,0,0,0,2,0,0,7,23,28,31,30,25,10,5,1,30,17,3,4,1,0,1,0,2,20,24,28,0,0,0,50,94,98,100,86,48,19,0,0,0,0,0,37,71,56,36,60,11,0,0,0,68,45,45,60,56,63,66,62,66,73,78,74,4.77,1.68,-0.13,-0.97,-4.72,-2.84,-1.22,-5.38,-1.69,5.57,4.48,3.33
11,11,54.890431,-126.898907,1700,-2.2,-11.3,0.2,3.1,11.5,11.1,12.8,13.2,8.6,0.6,-1.9,-5.2,-7.6,-21.7,-12.9,-6.8,-0.7,2.1,4.9,4.2,1.4,-5.1,-6.7,-10.8,-4.9,-16.5,-6.3,-1.9,5.4,6.6,8.8,8.7,5,-2.2,-4.3,-8,146,26,13,43,22,78,103,43,43,215,139,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177,463,216,95,5,2,0,0,6,108,158,257,0,0,0,0,52,69,119,114,46,7,0,0,712,961,756,596,391,343,285,291,391,630,668,802,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,12,21,29,28,18,3,2,1,100,26,12,39,6,12,7,3,10,185,104,66,0,0,0,0,73,71,71,62,33,0,0,0,0,0,0,0,51,0,0,20,0,0,0,0,77,54,48,62,60,70,74,70,76,77,80,78,14.58,2.63,1.26,3.65,-1.56,4.13,5.71,-0.61,1.84,21.1,13.8,7.21
12,12,55.624866,-127.020255,951,-1.2,-7.5,5.2,8,15.8,16.1,17.5,17.1,12.8,4.4,0.5,-4.3,-7.8,-18.8,-7.9,-3.3,2.5,5.3,7.6,6.1,2.9,-1.7,-2.6,-9.3,-4.5,-13.2,-1.3,2.3,9.1,10.7,12.6,11.6,7.8,1.3,-1,-6.8,78,34,15,37,21,52,75,59,51,115,87,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,371,90,27,1,0,0,0,2,38,82,225,1,0,0,17,137,172,236,205,99,20,4,0,697,869,602,470,275,220,168,200,306,518,571,765,0,0,0,0,0,2,2,2,1,0,1,0,2,0,1,5,22,28,31,30,22,10,8,1,50,34,11,17,1,1,1,2,5,48,39,40,0,0,0,46,89,90,90,76,42,15,0,0,0,0,0,9,68,37,16,17,0,0,0,0,72,52,52,60,58,65,69,65,67,78,87,80,7.75,3.41,0.61,1.78,-4.31,-1.07,0.81,-0.86,0.85,10.48,8.3,4.61
13,13,48.605112,-123.525428,74,8.5,4.1,11.5,13.6,19.2,20.7,22.5,23.3,18.6,12.2,9.8,7.4,2.9,-1.8,2.1,5.6,9.4,10.6,12.6,13.2,11,5.3,3.7,3.8,5.7,1.1,6.8,9.6,14.3,15.6,17.5,18.3,14.8,8.8,6.7,5.6,156,96,30,66,33,31,24,26,89,98,91,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,47,10,2,0,0,0,0,0,2,7,16,62,6,74,139,291,318,389,412,295,133,77,59,385,468,349,253,130,91,44,36,113,287,339,383,1,0,0,1,12,18,30,44,17,0,1,0,23,9,21,28,31,30,31,31,30,28,24,25,5,21,1,1,0,0,0,0,1,1,3,4,14,16,44,61,99,108,113,100,57,31,16,11,0,0,15,0,65,77,89,74,0,0,0,0,81,78,69,74,69,69,70,69,76,77,79,82,13.6,8.73,-0.31,2.32,-3.31,-4.19,-5.64,-5.9,3.13,6.29,6.66,13.9
14,14,49.928098,-119.518584,442,3.3,-3.3,9.4,14.6,22.8,24.7,26.2,27.8,19.3,11.4,6.5,2.2,-1.7,-9.2,-2.3,3.3,9.1,11.6,14,14.1,9.8,2,0.7,-1.4,0.8,-6.3,3.5,8.9,16,18.1,20.1,20.9,14.6,6.7,3.6,0.4,21,25,10,15,17,35,35,20,78,25,20,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,193,26,3,0,0,0,0,0,5,21,59,16,0,35,129,341,394,468,494,288,86,36,13,535,675,451,273,89,42,14,11,118,350,433,543,0,0,0,1,25,48,80,103,16,0,0,0,11,1,8,24,31,30,31,31,30,21,17,11,4,23,1,0,0,0,0,0,1,1,2,9,9,0,41,69,121,131,133,122,61,31,13,7,0,0,31,54,104,96,98,102,0,6,0,0,82,74,60,64,59,61,64,60,70,69,80,85,1.29,2.53,-1.31,-3.67,-8.01,-7.04,-7.69,-10.71,0.88,-0.83,0.48,3.71
15,15,56.326242,-120.945103,740,-5.9,-13.8,4.4,9,16.3,19.1,20.4,17.5,14.4,6.3,-1.1,-5.1,-14,-23.1,-7.7,-2.1,2.9,7.5,8.6,6.1,3.5,-1.8,-8.1,-13.6,-9.9,-18.5,-1.6,3.4,9.6,13.3,14.5,11.8,9,2.2,-4.6,-9.3,25,30,3,18,23,66,72,93,45,29,44,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,310,518,96,19,0,0,0,0,1,28,166,290,0,0,6,36,151,249,294,210,127,26,3,0,865,1017,611,438,260,143,113,194,272,490,678,844,0,0,0,0,2,6,7,2,2,0,0,0,0,0,1,8,23,29,31,30,24,10,2,0,23,30,2,5,1,0,0,3,3,9,34,14,0,0,0,48,89,101,104,77,45,17,0,0,0,0,0,30,66,34,32,0,0,0,0,0,65,57,55,62,58,64,64,64,65,71,70,68,2.45,3,-0.39,-0.52,-4.34,-0.92,-1.01,2.46,-0.68,1.44,4.35,1.47
16,16,54.055858,-124.616005,784,-0.8,-9.4,4.4,10.4,17.9,19.3,20.9,21,16.1,7.7,1.9,-2.8,-9.5,-23.1,-11.1,-2.4,3.4,6.8,8.9,7.9,4.2,-1.6,-5.1,-10.2,-5.2,-16.2,-3.3,4,10.7,13,14.9,14.4,10.1,3.1,-1.6,-6.5,39,21,3,10,24,44,84,31,52,53,46,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,456,136,15,0,0,0,0,1,21,94,217,1,0,1,40,181,241,305,292,160,33,7,0,719,955,664,420,227,149,102,115,237,465,588,756,0,0,0,0,3,5,8,8,3,0,0,0,1,0,0,7,25,29,31,31,25,10,4,1,28,21,3,2,0,0,0,0,2,11,23,35,0,0,0,55,100,106,109,93,53,22,0,0,0,0,0,45,76,62,24,62,1,0,0,0,64,42,43,57,55,61,63,60,62,67,72,68,3.94,2.09,-0.03,-1.8,-5.37,-3.52,-0.11,-5.77,-1.27,3.41,4.13,4.16
17,17,48.872082,-123.311903,-35,8.8,4.6,12.2,14.2,19.8,21.2,22.5,23.5,18.8,12.7,10.3,7.9,3.4,-1,3,6.4,10.1,11.3,12.9,13.6,11.4,6.1,4.4,4.5,6.1,1.8,7.6,10.3,15,16.2,17.7,18.5,15.1,9.4,7.3,6.2,122,72,26,69,35,30,27,26,95,93,76,115,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,40,8,2,0,0,0,0,0,2,6,13,69,10,90,157,311,336,394,420,304,150,89,70,372,449,324,232,113,77,41,32,105,267,321,364,1,0,1,2,16,23,32,49,19,0,1,1,24,11,24,28,31,30,31,31,30,29,25,27,3,12,0,0,0,0,0,0,1,1,2,2,13,16,45,61,100,109,112,100,56,31,16,11,0,0,19,0,65,79,84,74,0,0,0,0,82,80,69,75,70,69,71,70,77,78,80,83,10.09,6.21,-0.94,2.43,-3.28,-4.38,-5.09,-5.86,3.79,5.57,4.96,9.76
18,18,51.308707,-121.812159,1169,1,-7.4,5.9,9.3,17.1,18,19.5,21,14,7.1,3,-2.1,-7.6,-17.5,-6.7,-3,3.7,5.2,6.8,6.4,3,-3,-5.5,-8.6,-3.3,-12.5,-0.4,3.1,10.4,11.6,13.2,13.7,8.5,2.1,-1.2,-5.3,21,19,12,21,42,44,80,29,63,28,27,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,351,72,21,0,0,0,0,1,30,86,185,2,0,5,27,174,199,255,271,116,25,5,0,660,849,573,446,232,193,146,135,285,496,577,720,0,0,0,0,2,3,3,6,2,0,0,0,2,0,2,6,25,28,30,30,23,7,4,1,11,19,8,7,1,0,1,0,5,9,13,33,0,0,0,55,98,105,109,100,52,25,0,0,0,0,0,34,56,60,29,71,0,0,0,0,65,56,54,57,58,60,61,56,64,64,67,73,1.86,1.92,0.05,-0.34,-3.27,-3.28,-0.45,-6.68,1.16,1.06,2.07,4.31
19,19,55.310914,-122.671534,1139,-2.4,-11,3.6,6.7,13,15.5,16.5,14.5,10.8,3.1,-1,-3.8,-9.2,-21.7,-6.9,-2.5,1.7,6.2,7,6.2,2.5,-1.7,-5,-10,-5.8,-16.3,-1.6,2.1,7.3,10.9,11.7,10.3,6.6,0.7,-3,-6.9,100,22,1,55,26,66,96,130,62,151,181,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,199,458,96,29,2,0,0,0,3,47,126,228,1,0,1,19,89,177,208,162,73,16,2,0,738,957,610,477,332,215,195,240,341,538,629,768,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,7,20,29,31,30,21,10,4,1,76,22,1,27,3,1,2,6,9,78,116,72,0,0,0,41,76,84,86,63,37,13,0,0,0,0,0,0,50,18,0,0,0,0,0,0,71,53,60,67,63,70,69,73,72,82,83,76,10.05,2.24,-0.59,3.85,-1.82,0.74,3.28,7.77,2.94,14.26,17.94,8.19
20,20,50.568093,-122.725004,1187,1.4,-3.5,6.9,8.9,16.4,17.6,18.2,19.5,12.7,7.1,4.1,-0.2,-3.5,-9.9,-2.7,-1.1,3.6,6.9,7.6,8.3,5,-0.5,-1.1,-4.6,-1.1,-6.7,2.1,3.9,10,12.3,12.9,13.9,8.8,3.3,1.5,-2.4,79,16,4,33,39,35,60,17,93,52,59,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,203,38,16,0,0,0,0,1,19,40,110,4,0,13,31,163,219,246,278,124,35,13,1,593,687,495,424,240,173,158,128,276,457,495,630,0,0,0,0,0,4,3,6,2,0,1,0,7,1,7,11,25,29,31,31,26,13,12,5,25,15,1,8,1,0,1,0,7,9,13,48,0,0,34,52,95,99,100,90,45,24,10,0,0,0,30,19,56,64,40,73,0,0,0,0,80,73,66,66,60,66,66,65,74,74,81,83,7.37,1.64,-1.26,0.92,-3.12,-3.56,-1.32,-6.31,5.03,3.36,4.86,9.63
21,21,53.470884,-128.836159,456,2.9,-0.3,8.5,10.5,18.5,18,20,20.4,15,8.4,6.3,1.8,-1.8,-8.3,-2,1.1,6.3,8.5,11.6,10.7,8.4,2.6,2.1,-2.9,0.5,-4.3,3.2,5.8,12.4,13.2,15.8,15.5,11.7,5.5,4.2,-0.6,516,21,95,325,38,168,180,139,194,489,439,391,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,144,28,8,0,0,0,0,0,8,17,74,11,0,21,53,234,246,335,328,206,63,37,6,544,620,460,368,183,145,81,90,191,389,414,572,0,0,1,0,6,6,13,14,6,0,2,1,10,1,9,18,29,30,31,31,29,22,20,8,102,17,14,32,0,1,1,1,6,28,39,112,7,0,34,52,97,93,94,83,42,20,9,0,0,0,0,0,59,0,0,0,0,0,0,0,82,67,64,68,62,70,74,70,79,80,85,82,50.85,1.96,7.44,29.56,-3.41,10.48,11.26,6.54,14.75,46.86,42.49,38.56
22,22,50.092915,-122.873008,1651,0,-5.2,2.8,3.8,11.7,12.8,13.3,14.9,9.6,4.2,1.9,-1.2,-4.2,-10.1,-5.3,-3.1,0.9,4.4,6.5,7.4,4.7,-1.8,-3.1,-5.1,-2.1,-7.7,-1.2,0.4,6.3,8.6,9.9,11.1,7.1,1.2,-0.6,-3.2,154,24,0,97,51,51,78,30,186,95,94,197,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,107,226,88,51,3,1,0,0,2,40,73,127,0,0,0,4,68,113,149,188,83,19,2,0,625,714,599,529,363,283,253,215,327,523,558,652,0,0,0,0,0,0,0,2,1,0,1,0,6,1,3,6,17,27,30,30,26,9,7,4,63,23,0,71,9,3,3,1,23,42,38,111,0,0,0,36,76,77,72,67,34,19,0,0,0,0,0,0,25,26,0,37,0,0,0,0,83,79,68,74,64,72,78,76,83,78,80,84,15.06,2.42,-0.63,8.71,1.17,0.52,2.99,-2.46,15.88,8.4,8.78,19.48
23,23,50.832093,-118.086335,809,-0.3,-4.2,6.1,10.3,18.6,20.2,21.4,22.5,14.9,5.9,1.7,-1.3,-3.7,-9.1,-2,-0.2,4.4,7.8,9.4,9.5,6.6,0.4,-0.6,-3.8,-2,-6.7,2,5.1,11.5,14,15.4,16,10.8,3.2,0.6,-2.6,91,63,49,69,19,70,139,72,133,73,120,298,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105,202,38,10,0,0,0,0,0,20,53,114,4,0,16,48,205,270,325,341,179,34,10,2,621,687,497,388,207,127,90,80,218,462,523,635,0,0,0,0,3,9,11,17,4,0,1,0,6,1,9,14,27,29,31,31,28,16,13,6,37,59,14,10,0,0,1,0,5,14,36,149,0,0,31,56,106,112,114,102,49,20,6,0,0,0,0,0,87,42,0,31,0,0,0,0,86,79,71,65,56,62,63,61,73,81,91,92,8.81,6.31,3.52,4.03,-6.15,-1.36,5.01,-2.51,8.06,5.86,11.41,29.61
