ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.3,2.5,7.5,13.4,19.4,23.7,26.2,25.9,20.7,12.3,4.2,-0.6,-9.2,-5.6,-2.9,1.5,6.1,10.4,12.4,12.1,8.1,3.4,-1.6,-6.3,-5.8,-1.5,2.3,7.4,12.7,17.1,19.3,19,14.4,7.8,1.3,-3.4,70,51,35,41,49,40,45,49,40,44,62,96,2.5,5.1,10,14.6,18.3,21.5,21.3,17.7,12.5,6.3,2.6,1.7,199,86,36,4,0,0,0,0,0,3,43,134,0,2,20,92,244,361,443,433,283,110,15,1,738,543,489,318,174,60,21,27,123,316,501,661,0,0,0,0,7,32,61,58,15,0,0,0,1,3,7,19,29,30,31,31,29,24,10,3,52,26,9,2,0,0,0,0,0,1,15,57,0,0,35,65,106,127,137,115,68,31,10,0,0,0,0,24,57,87,92,66,29,0,0,0,71,68,63,62,59,60,59,59,61,70,79,76,6.97,4.52,1.76,-0.49,-3.33,-6.6,-7.83,-7.18,-4.72,0.42,5.22,9.41
2,2,49.027631,-114.195968,1959,-5.2,-1.7,2.5,6,11.4,17.2,20.5,19.9,16.2,10.6,1.8,-2.9,-13,-10,-7.3,-2.8,1.4,6.3,9.1,8.5,4.7,0.3,-6.2,-10.8,-9.1,-5.8,-2.4,1.6,6.4,11.7,14.8,14.2,10.4,5.5,-2.2,-6.8,250,158,174,181,202,141,99,84,78,107,190,236,5.7,9.3,14,17.2,21.1,24.6,26.5,22.8,16.8,10,6,4.4,284,182,113,34,3,0,0,0,1,8,108,227,0,0,0,16,70,203,300,285,169,63,2,0,839,664,634,492,359,189,107,120,228,390,607,766,0,0,0,0,0,3,8,7,4,0,0,0,0,1,2,7,19,29,31,31,26,16,3,1,230,142,151,103,33,1,1,1,3,6,108,206,0,0,0,45,75,99,111,94,60,32,0,0,0,0,0,0,0,0,13,9,0,0,0,0,66,65,62,68,67,65,65,65,63,66,68,67,24.99,15.77,16.92,16.55,16.22,6.58,0.6,-0.53,0.48,7.22,18.56,23.65
3,3,49.705567,-121.407693,751,0,4.3,9.2,13.3,18,22.3,25.4,25.5,21.5,13.3,5.2,1.4,-5.2,-2.2,-0.6,2.7,6.2,9.9,12.5,12.5,9.2,5.1,0.4,-3.4,-2.6,1.1,4.3,8,12.1,16.1,19,19,15.3,9.2,2.8,-1,246,173,117,107,60,45,42,45,59,159,240,285,3.5,6.1,10.5,15.5,20.1,24.1,23.3,19.4,14.1,7.2,3.6,2.4,118,48,21,4,0,0,0,0,0,2,27,81,0,10,37,102,225,333,433,435,311,144,24,5,640,470,427,301,192,79,24,27,100,274,456,585,0,0,0,0,4,22,54,59,21,0,0,0,4,8,13,22,29,30,31,31,29,27,16,7,113,39,10,3,0,0,0,0,0,1,35,93,0,16,39,65,100,121,132,114,72,33,11,0,0,0,0,0,39,76,90,69,13,0,0,0,78,76,67,65,63,62,62,61,62,73,83,81,24.28,16.3,9.27,6.17,-1.14,-4.9,-7.04,-6.9,-3,11.46,22.73,28
4,4,49.784209,-123.118287,610,2.4,6,8.9,12.2,16.8,20.4,22.6,23.2,20.7,13.4,6.8,3.4,-3.3,-0.7,0.5,3,6.5,9.8,12.3,12,9.8,5.6,1.6,-1.2,-0.4,2.6,4.7,7.6,11.6,15.1,17.4,17.6,15.2,9.5,4.2,1.1,315,305,255,153,117,72,68,75,123,337,449,466,3.7,6,10.2,15.4,19.7,23.3,22.3,19.1,13.7,6.6,3.5,2.5,75,32,18,4,0,0,0,0,0,2,17,50,4,17,39,91,209,303,386,391,308,152,36,12,574,427,414,312,204,102,45,47,103,264,415,522,0,0,0,0,3,14,28,34,20,0,1,0,7,12,16,23,29,30,31,31,30,28,19,12,84,36,17,5,1,0,0,0,1,2,41,75,0,18,37,59,91,108,114,101,67,32,12,8,0,0,0,0,0,36,46,26,0,0,0,0,78,76,71,70,67,67,68,66,66,74,82,83,30.84,29.12,23.2,11.54,5.54,-0.51,-1.88,-1.7,4.28,29.32,43.34,45.82
5,5,49.681343,-120.603604,1250,-2,2.2,6.6,11.3,16.2,20.6,23.5,23.7,20.1,12.2,3.3,-1,-9.6,-6.2,-3.8,-0.5,3,6.8,8.9,8.8,5.5,1.8,-3.5,-7.6,-5.8,-2,1.4,5.4,9.6,13.7,16.2,16.2,12.8,7,-0.1,-4.3,102,52,39,41,38,32,31,33,30,46,83,126,3.4,6.4,11,15.7,20.4,24.1,23.8,19.8,14.7,7.7,3.5,2.3,199,94,46,9,0,0,0,0,0,4,64,157,0,0,11,53,151,259,348,349,234,91,6,0,738,556,517,378,260,136,71,74,164,342,543,689,0,0,0,0,0,7,16,19,8,0,0,0,1,2,5,13,24,29,31,31,27,20,6,2,77,30,15,5,1,0,0,0,1,1,29,87,0,0,35,61,97,118,130,113,72,34,0,0,0,0,0,20,58,86,100,79,42,0,0,0,68,67,62,61,58,58,57,56,56,65,74,72,10.22,4.69,2.41,0.6,-3.12,-6.12,-8.14,-8.12,-6.22,0.55,7.45,12.56
6,6,53.762291,-121.218785,977,-5.3,0.5,4.4,10,16.1,20.2,22,21.6,16.9,9.8,1.7,-2.7,-13.2,-7.7,-5.8,-0.8,3.6,7.7,9.6,9.5,5.6,2,-3.8,-9.2,-9.3,-3.6,-0.7,4.6,9.8,13.9,15.8,15.5,11.2,5.9,-1,-6,107,155,79,51,73,94,98,87,87,142,126,152,3.2,5.6,11.1,15.5,18.4,21.3,20.1,17.6,11.5,5.4,3.3,2.2,290,128,77,12,0,0,0,0,0,7,82,202,0,0,1,42,157,267,335,327,192,70,4,0,845,601,581,402,254,130,81,91,202,377,571,739,0,0,1,0,1,8,13,13,5,0,2,0,0,1,3,12,25,29,31,31,27,21,6,1,99,116,55,9,2,0,0,1,3,6,56,125,0,0,0,52,90,109,114,93,54,23,0,0,0,0,0,1,16,16,16,6,0,0,0,0,66,66,62,64,60,61,62,63,64,73,78,72,10.67,15.27,7.08,2.31,0.72,0.86,0.38,-0.36,1.97,11.45,12.04,15.17
7,7,55.246686,-127.667701,418,-4.7,2.2,7.1,13.1,18.8,22.3,24.1,23.1,18.5,11.3,2.8,-2.4,-11.6,-6.5,-3.6,1.1,5.1,8.6,11.1,10.2,6.9,3.3,-2.3,-8,-8.1,-2.1,1.7,7.1,12,15.5,17.6,16.7,12.7,7.3,0.3,-5.2,49,38,23,27,52,51,60,57,68,77,62,64,2.2,4.6,9.6,14,17.6,20.3,19,16,10.7,4.7,2.4,1.3,258,97,42,5,0,0,0,0,0,4,58,181,0,1,14,81,218,313,392,362,232,98,9,0,809,560,507,329,195,94,42,65,166,332,532,716,0,0,0,1,5,16,31,23,8,1,1,0,1,2,6,18,28,30,31,31,28,24,9,2,44,22,7,1,0,0,0,0,1,1,20,49,0,0,30,59,100,119,121,97,55,23,7,0,0,0,7,32,47,67,61,39,0,0,0,0,70,66,62,61,58,58,61,61,64,73,80,76,4.94,3.36,0.74,-1.46,-2.45,-4.26,-4.16,-3.87,-0.26,4.41,5.45,6.44
8,8,55.152413,-128.864044,1400,-4.6,-0.3,2.2,6.1,11,15,16.9,15.9,12,6,0.6,-2.8,-11.8,-8.1,-7.1,-3,0.9,4.5,7,7.1,4.2,-0.1,-5.4,-9.2,-8.2,-4.2,-2.4,1.5,6,9.7,11.9,11.5,8.1,3,-2.4,-6,150,170,113,77,69,65,64,92,164,231,190,228,2.3,4.4,9.3,13.5,17.8,20.1,18.7,15.4,9.8,4.3,2.3,1.1,260,143,114,36,3,0,0,0,2,21,112,204,0,0,0,7,62,144,215,200,105,32,0,0,811,618,636,494,373,249,188,204,298,468,612,741,1,1,2,0,0,1,2,2,1,2,3,1,1,1,2,6,17,27,31,30,25,15,4,1,134,137,98,45,14,2,1,3,15,50,111,188,0,0,0,40,68,86,89,68,38,17,0,0,0,0,0,0,0,21,25,0,0,0,0,0,69,68,63,67,66,66,69,72,74,79,76,73,15.05,16.92,10.86,6.29,3.41,0.47,-0.32,3.2,12.43,21.59,18.67,22.77
9,9,50.637649,-117.925386,747,-1.9,2.7,7.9,13.9,20.4,24.6,26.8,26.1,20.9,11.8,4.1,-0.4,-7.6,-4.2,-2,2.3,6.6,10.7,12.4,12,8.2,4.3,-0.2,-4.9,-4.7,-0.8,2.9,8.1,13.5,17.7,19.6,19,14.6,8,2,-2.7,138,98,74,78,58,48,53,52,48,89,132,218,2.6,5.8,10.9,14.7,18,21.2,21.8,18.3,13,6.7,2.7,1.7,171,72,30,4,0,0,0,0,0,3,35,116,0,4,25,106,267,379,453,435,288,115,20,3,705,521,469,299,153,50,18,26,119,310,481,638,0,0,0,1,10,41,68,59,16,0,1,0,2,5,9,21,29,30,31,31,29,26,14,4,92,41,13,2,0,0,0,0,1,1,26,111,0,0,36,67,112,133,142,117,69,29,10,0,0,0,0,0,54,85,89,65,22,0,0,0,76,73,65,62,58,59,58,59,61,75,85,81,13.82,9.19,5.47,2.92,-3,-6.35,-7.48,-6.9,-3.91,5.3,12.2,21.58
10,10,54.515611,-125.704798,867,-5.7,0.6,4.5,9.7,15.6,19.3,21.9,21.1,17.2,10,1.2,-3.2,-13.9,-8.7,-6.2,-1,3.1,6.5,9.3,8.6,5.4,1.8,-4.1,-9.9,-9.8,-4.1,-0.9,4.4,9.3,12.9,15.6,14.8,11.3,5.9,-1.5,-6.5,53,47,36,24,42,41,45,50,43,66,64,79,2.4,4.6,9.7,14.4,17.8,20.8,19.7,16.6,11,4.7,2.4,1.5,307,139,81,13,1,0,0,0,0,7,90,218,0,0,0,38,143,237,330,303,194,70,3,0,862,614,587,410,269,152,85,106,201,376,584,757,0,0,0,0,0,5,12,10,5,0,1,0,0,1,2,11,24,29,31,31,27,20,5,1,49,37,26,5,2,0,0,0,1,3,31,68,0,0,0,51,87,106,114,91,54,23,0,0,0,0,0,26,45,65,68,41,11,0,0,0,65,63,60,64,60,60,62,62,63,72,78,71,5.26,4.55,2.8,-0.18,-1.92,-3.98,-4.8,-3.87,-2.63,3.83,5.9,7.92
