ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.9,1.9,7,13.7,19.4,23.7,26.8,26.1,20,11.8,3.9,-1.2,-9.6,-5.9,-2.8,1.6,6,10.4,12.2,12.2,8.5,2.8,-1.6,-6.7,-6.2,-2,2.1,7.7,12.7,17,19.5,19.1,14.2,7.3,1.1,-4,79,54,34,42,45,43,40,44,56,45,68,84,2.5,5.2,10.4,14.7,18.7,21.4,22.5,18.1,11.5,6.2,2.5,1.8,211,94,38,4,0,0,0,0,0,4,45,148,0,1,19,97,243,360,449,439,278,98,15,1,752,556,496,311,175,61,19,25,127,333,506,678,0,0,0,0,7,32,66,61,14,0,0,0,1,3,7,19,29,30,31,31,29,23,10,2,62,31,9,1,0,0,0,0,1,1,17,55,0,0,34,67,107,127,142,116,65,30,10,0,0,0,0,25,62,84,101,72,9,0,0,0,72,69,65,61,59,60,57,59,64,70,80,77,7.9,4.97,1.75,-0.63,-3.8,-6.23,-8.97,-7.85,-2.52,0.8,5.81,8.31
2,2,49.027631,-114.195968,1959,-5.9,-1.9,2,7.1,11.3,16.7,21.4,20.3,16.1,10.2,1.7,-3.3,-13.6,-9.8,-6.5,-2.8,1.5,5.9,9.3,8.7,5.1,-0.2,-6.1,-11.4,-9.7,-5.8,-2.3,2.2,6.4,11.3,15.3,14.5,10.6,5,-2.2,-7.4,256,187,165,148,205,159,69,80,92,106,199,199,5.9,9.3,14.1,18.5,21.6,24.6,27.3,23.2,16.1,10.2,5.7,4.7,304,182,110,29,3,0,0,0,1,10,107,241,0,0,0,21,70,190,321,293,174,56,3,0,859,663,631,476,360,201,93,114,223,404,605,783,0,0,0,0,0,2,10,8,4,0,0,0,0,1,2,6,19,28,31,31,26,14,3,1,240,169,141,73,34,2,0,1,4,8,112,178,0,0,0,49,74,97,116,95,59,32,0,0,0,0,0,0,0,0,47,16,0,0,0,0,66,67,66,65,67,66,63,64,65,65,69,65,25.64,18.72,15.99,12.92,16.59,8.59,-3.07,-1.28,2.1,7.31,19.45,19.9
3,3,49.705567,-121.407693,751,-0.6,4,8.6,13.6,17.9,22.4,26.2,25.6,20.4,12.7,5.1,0.9,-5.8,-2.5,-0.6,2.8,6,10,12.3,12.6,9.4,4.5,0.3,-4.2,-3.2,0.7,4,8.2,12,16.2,19.2,19.1,14.9,8.6,2.7,-1.6,254,194,117,118,68,48,35,40,84,168,238,225,3.6,6.3,10.9,15.5,20.1,23.8,24.8,19.7,12.7,7.2,3.6,2.7,132,51,22,3,0,0,0,0,0,2,28,94,0,9,34,107,217,334,442,436,298,128,24,3,658,479,437,296,195,78,21,26,111,293,458,606,0,0,0,0,4,22,60,60,18,0,0,0,4,7,13,22,29,30,31,31,29,26,15,5,132,50,12,3,1,0,0,0,1,2,36,89,0,16,37,66,99,121,138,114,67,32,11,0,0,0,0,0,31,73,103,73,0,0,0,0,78,76,68,65,63,62,59,62,66,73,83,80,25.22,18.48,9.51,7.09,-0.34,-4.54,-8.57,-7.35,0.34,12.65,22.62,22.12
4,4,49.784209,-123.118287,610,2,5.6,8.4,12.3,16.7,20.4,23.4,23.2,19.6,12.9,6.6,2.9,-3.7,-0.9,0.3,3.1,6.3,9.9,12,12.1,9.7,5,1.4,-2,-0.9,2.4,4.4,7.7,11.5,15.1,17.7,17.6,14.6,8.9,4,0.4,338,329,274,179,130,74,55,66,168,369,441,370,3.8,6.2,10.4,14.9,19.8,23.2,24.1,19.2,12.5,6.7,3.5,2.8,83,34,20,4,0,0,0,0,0,2,18,59,3,16,35,94,205,304,394,391,290,137,34,9,587,434,424,309,207,101,41,47,116,282,420,542,0,0,0,0,3,14,32,34,16,0,1,0,7,11,16,23,29,30,31,31,29,27,18,10,101,44,22,6,1,0,0,0,2,3,42,75,0,17,36,59,92,108,121,101,63,32,12,8,0,0,0,0,0,34,66,35,0,0,0,0,78,77,72,70,67,67,65,66,69,74,82,81,33.25,31.62,25.21,14.01,6.71,-0.32,-4.01,-2.65,9.55,32.78,42.5,36.26
5,5,49.681343,-120.603604,1250,-2.6,1.9,6,11.7,16.1,20.5,24.2,23.8,19.1,11.7,3.2,-1.5,-10.1,-6.4,-3.8,-0.3,2.9,6.8,8.8,8.9,5.7,1.2,-3.6,-8.3,-6.4,-2.2,1.1,5.7,9.5,13.6,16.5,16.3,12.4,6.4,-0.2,-4.9,105,59,38,45,41,34,26,30,44,49,85,101,3.4,6.7,11.5,15.9,20.3,23.9,25,20,13.5,7.7,3.5,2.6,214,99,50,8,1,0,0,0,0,6,65,173,0,0,10,57,147,258,358,352,225,80,7,0,756,563,527,371,264,136,64,72,173,360,545,707,0,0,0,0,0,7,18,20,7,0,0,0,1,2,5,13,23,29,31,31,27,18,6,1,83,36,16,5,1,0,0,0,1,2,31,75,0,0,34,63,96,118,136,113,68,33,0,0,0,0,0,18,55,84,110,83,25,0,0,0,68,67,64,60,58,58,54,56,59,65,74,71,10.45,5.46,2.39,0.82,-2.67,-5.85,-9.4,-8.5,-4.08,1.11,7.7,10.1
6,6,53.762291,-121.218785,977,-6,-0.1,4.3,10.5,16.4,20.5,22.8,21.9,16.4,9.4,1.5,-3.1,-13.6,-8.2,-5.2,-0.8,3.6,7.7,9.4,9.5,5.5,1.4,-4,-9.8,-9.8,-4.1,-0.4,4.8,10,14.1,16.1,15.7,11,5.4,-1.2,-6.5,132,159,73,58,64,97,85,91,111,152,128,136,3.1,5.7,11.4,16,19.1,21.3,21.2,17.8,10.6,5.5,3.1,2.3,307,141,73,11,0,0,0,0,0,8,86,217,0,0,3,46,161,272,345,333,185,62,4,0,862,616,573,395,249,126,74,86,212,391,577,756,0,0,0,0,1,9,15,15,4,0,1,0,0,1,3,12,25,29,31,31,27,19,6,1,124,127,48,9,2,0,0,1,4,9,60,116,0,0,0,54,91,111,119,95,52,23,0,0,0,0,0,0,27,14,34,4,0,0,0,0,67,67,64,62,60,61,60,62,65,73,78,71,13.24,15.82,6.42,2.76,-0.44,1.02,-1.61,-0.26,4.62,12.56,12.33,13.63
7,7,55.246686,-127.667701,418,-5.5,1.7,7.6,13.4,19.2,22.8,24.1,23.3,17.7,10.7,2.7,-2.7,-12.4,-6.7,-2.2,1.1,5,9,10.6,10,6.6,2.8,-2.9,-8.6,-9,-2.5,2.7,7.2,12.1,15.9,17.3,16.7,12.2,6.7,-0.1,-5.6,51,41,24,26,53,57,64,55,80,85,59,60,2.1,4.7,9.9,14.3,17.6,20.2,19.2,16.4,9.9,4.6,2.3,1.3,277,104,32,5,0,0,0,0,0,5,64,193,0,0,22,85,225,326,382,362,218,86,8,0,835,570,477,324,192,84,48,65,180,350,543,729,0,0,0,0,5,20,27,23,7,0,1,0,0,2,9,18,28,30,31,31,28,23,8,1,47,26,5,1,0,0,0,0,2,2,21,48,0,0,30,61,102,120,122,98,53,22,0,0,0,0,6,35,49,64,58,43,0,0,0,0,70,67,65,60,56,58,60,60,65,73,78,75,5.12,3.77,0.63,-1.77,-2.7,-4.01,-3.89,-4.31,1.39,5.53,5.26,6.03
8,8,55.152413,-128.864044,1400,-5.4,-1,2.7,6.5,11.4,15.4,16.6,15.9,11.2,5.4,0.3,-3.1,-12.5,-8.4,-5.9,-3,0.7,5,6.5,6.9,3.9,-0.6,-6,-9.7,-9,-4.7,-1.6,1.8,6.1,10.2,11.6,11.4,7.6,2.4,-2.8,-6.4,151,183,122,70,68,72,72,89,194,252,186,222,2.2,4.4,9.4,14,17.8,20.1,18.6,15.7,9.1,4.3,2.3,1.2,277,155,95,33,3,0,0,0,2,26,122,215,0,0,0,9,63,157,203,199,93,27,0,0,836,633,609,487,370,235,200,205,313,486,625,753,1,1,2,0,0,1,1,2,1,1,3,1,0,1,3,6,16,27,30,30,24,13,3,1,139,154,97,38,13,2,2,3,21,71,116,188,0,0,0,42,71,87,89,68,36,16,0,0,0,0,0,0,3,16,17,0,0,0,0,0,69,69,67,66,64,66,68,71,75,79,74,72,15.12,18.26,11.58,5.38,3.13,0.87,0.49,2.76,15.86,23.84,18.27,22.17
9,9,50.637649,-117.925386,747,-2.4,2.2,7.2,14.4,20.6,24.3,27.5,26.4,20.4,11.3,3.9,-0.8,-8,-4.4,-1.9,2.3,6.6,10.6,12.3,12.2,8.7,3.7,-0.2,-5.3,-5.2,-1.1,2.7,8.4,13.6,17.5,19.9,19.3,14.6,7.5,1.8,-3.1,157,114,72,76,52,54,44,45,70,90,137,184,2.6,6,11.1,15.5,18.6,20.8,22.7,18.6,11.9,6.8,2.7,1.9,184,78,32,3,0,0,0,0,0,4,37,126,0,4,24,113,269,374,463,442,288,103,19,2,720,531,477,290,151,52,15,24,119,326,486,650,0,0,0,1,10,38,77,64,16,0,0,0,2,4,9,21,29,30,31,31,29,25,14,4,111,53,15,2,0,0,0,0,1,2,28,102,0,0,34,69,112,131,146,118,67,28,9,0,0,0,0,0,60,77,103,73,0,0,0,0,76,74,68,61,57,59,56,58,64,75,85,81,15.69,10.79,5.51,2.36,-3.63,-5.53,-9.15,-7.83,-1.17,5.65,12.73,18.17
10,10,54.515611,-125.704798,867,-6.5,0,4.7,9.6,15.9,19.6,22.3,21.5,16.5,9.5,1.1,-3.6,-14.7,-9,-5.1,-1.2,3.1,6.8,9,8.6,5.1,1.2,-4.5,-10.5,-10.6,-4.5,-0.2,4.2,9.5,13.2,15.6,15,10.8,5.3,-1.7,-7.1,60,51,37,26,39,48,44,47,49,72,64,69,2.4,4.7,10,14.3,18.3,20.6,20.5,17.3,10.7,4.8,2.4,1.6,332,150,69,14,1,0,0,0,0,9,95,233,0,0,4,36,146,246,331,312,179,61,3,0,887,626,567,415,265,145,85,102,217,394,590,774,0,0,0,0,0,6,12,11,4,0,0,0,0,1,3,10,24,29,31,31,26,18,5,1,58,42,23,6,1,0,0,0,2,4,33,61,0,0,0,51,89,107,117,93,52,22,0,0,0,0,0,25,50,59,73,46,4,0,0,0,64,63,63,63,59,61,60,61,64,72,77,71,6.03,5.01,2.72,0,-2.43,-3.41,-5.35,-4.47,-1.69,4.65,5.98,6.91
11,11,54.890431,-126.898907,1700,-7.8,-3.2,-0.2,4.1,10.1,13.9,15.7,15.3,10.8,4.2,-2.1,-5.1,-14.4,-10.1,-8,-4.8,-0.7,3.6,5.2,5.7,2.6,-2.2,-7.6,-11.5,-11.1,-6.6,-4.1,-0.4,4.7,8.7,10.5,10.5,6.7,1,-4.9,-8.3,140,110,69,60,49,92,79,60,66,204,155,165,3.3,5.8,11.3,15.5,19.6,22.2,21.4,18.7,11.9,6,3.4,2.1,346,202,156,64,7,1,0,0,3,43,172,265,0,0,0,0,42,117,168,169,74,18,0,0,900,686,688,551,414,279,234,234,340,529,685,812,0,1,2,0,0,0,0,1,0,1,2,1,0,1,1,3,12,25,30,29,22,9,2,1,135,102,66,49,16,5,3,3,9,96,123,153,0,0,0,0,67,82,87,69,37,16,0,0,0,0,0,0,18,0,8,9,0,0,0,0,71,71,68,67,64,66,66,69,73,76,77,72,14.03,10.96,6.77,5.08,1.81,3.77,1.27,-0.2,3.1,19.37,15.53,16.45
12,12,55.624866,-127.020255,951,-6.3,-0.2,4.6,9.3,15.9,19.8,21.3,20.6,15.2,8.3,1.3,-3.4,-14.3,-9.2,-5.3,-1.6,2.5,6.9,8.3,7.7,4.2,0.6,-4.7,-10.5,-10.3,-4.7,-0.4,3.9,9.2,13.3,14.8,14.1,9.7,4.4,-1.7,-7,71,70,50,40,60,66,70,68,83,109,79,93,2.3,4.9,10.8,15.4,18.6,21,20.1,17.1,10.6,5,2.6,1.6,322,154,71,16,1,0,0,0,1,12,96,230,0,0,1,31,139,249,302,284,148,48,2,0,877,632,571,425,273,144,106,121,250,421,590,770,0,0,1,0,0,6,8,7,3,0,2,0,0,1,3,10,22,29,31,30,25,16,5,1,67,59,32,10,2,0,0,1,5,11,41,82,0,0,0,49,89,107,111,89,48,20,0,0,0,0,0,9,29,41,41,20,0,0,0,0,65,63,63,63,58,60,60,60,65,73,76,70,7.09,6.94,4.03,1.55,-0.45,-1.77,-2.22,-1.93,2.4,8.7,7.48,9.3
13,13,48.605112,-123.525428,74,6.8,9.7,12.3,14.9,18.5,22.2,25.4,24.5,21.4,15.5,10.8,7.6,1.3,3.3,4,5.9,8.3,11.6,13.4,13.3,11.2,7.7,5.1,2.7,4.1,6.5,8.2,10.4,13.4,16.9,19.4,18.9,16.3,11.6,8,5.1,184,150,103,61,41,25,15,25,55,104,189,184,3.5,6.1,9.9,14.3,18.7,21,21.9,17.9,12.6,6.7,3.5,2.8,25,12,7,1,0,0,0,0,0,1,5,18,36,63,101,159,265,357,446,432,339,208,102,50,435,318,308,230,154,63,20,28,79,203,302,397,0,0,1,2,8,31,64,57,29,2,1,0,19,22,26,28,30,30,31,31,30,30,26,23,10,3,1,0,0,0,0,0,0,0,4,5,13,22,44,67,98,115,131,107,69,36,16,11,0,0,0,6,57,90,116,82,14,0,0,0,81,78,73,71,68,68,64,66,69,75,81,83,16.92,12.55,6.66,1.05,-2.42,-5.59,-8.66,-6.93,-2.12,5.46,16.04,16.63
14,14,49.928098,-119.518584,442,0.3,4.9,10.7,17.5,22.6,27.3,30.7,29.6,23.6,15.4,7.5,2.1,-5.4,-2,1.1,4.9,9,13,15.2,14.8,10.7,5.1,1.9,-3,-2.6,1.4,5.9,11.2,15.8,20.1,22.9,22.2,17.2,10.2,4.7,-0.4,43,27,19,29,34,28,22,29,36,24,35,43,2.8,6.1,11.2,15.4,19.3,22.3,23.7,19.1,12.9,7.6,3,2,118,44,13,1,0,0,0,0,0,1,14,72,3,15,66,186,337,454,555,532,365,172,49,9,639,460,377,211,92,20,4,6,63,241,399,569,0,0,0,4,24,85,154,132,38,2,0,0,4,8,18,27,31,30,31,31,30,27,20,8,20,5,1,0,0,0,0,0,0,0,3,12,0,17,41,79,120,145,161,132,77,37,13,0,0,0,23,51,86,117,139,103,41,14,0,0,76,75,68,60,59,59,56,58,61,67,80,80,3.98,1.67,-1.15,-4.05,-6.15,-9.79,-13.49,-11.65,-6.27,-3.26,1.68,3.75
15,15,56.326242,-120.945103,740,-10.2,-4.6,2.3,11.1,17.8,22.2,23.6,22.5,16.9,10.3,-1.3,-5.7,-19.4,-15.4,-8.9,-1.2,4.5,9,11,10,5.3,0.8,-9.1,-14.7,-14.8,-10,-3.3,4.9,11.2,15.6,17.3,16.2,11.1,5.6,-5.2,-10.2,33,30,28,19,42,68,79,60,36,35,36,32,2.1,5.2,11.1,17,19.9,22.9,20.6,17.1,11.1,5.6,2.5,1.6,460,274,135,11,0,0,0,0,0,8,179,319,0,0,1,52,195,318,382,349,189,64,2,0,1015,780,663,393,216,90,48,74,205,387,695,871,0,0,0,0,4,18,27,19,5,0,0,0,0,0,1,10,27,30,31,31,27,17,1,0,33,30,26,3,1,0,0,0,1,2,29,31,0,0,0,54,94,115,117,92,50,22,0,0,0,0,0,35,52,48,37,32,14,0,0,0,59,55,57,59,59,60,62,62,63,68,67,61,3.3,3.02,2.51,-1.28,-3.19,-2.73,-2.15,-3.44,-3.07,0.55,3.6,3.16
16,16,54.055858,-124.616005,784,-6.8,0.1,5.3,11.3,17.6,21.3,24,23.2,17.9,10.8,1.6,-3.8,-16.2,-10.3,-5.8,-1.2,3.3,7.3,9.3,8.8,5,0.7,-5.1,-12,-11.5,-5.1,-0.3,5,10.5,14.3,16.7,16,11.4,5.7,-1.7,-7.9,55,38,33,23,40,53,55,55,59,61,60,63,2.4,4.9,10.4,14.7,18.8,21.3,21.2,17.7,10.7,5.2,2.5,1.8,359,164,70,11,0,0,0,0,0,7,97,256,0,0,6,50,176,279,362,341,197,67,4,0,914,643,568,389,231,121,61,80,198,382,592,800,0,0,0,0,2,10,20,17,5,0,0,0,0,1,3,10,24,29,31,31,26,17,4,0,53,33,21,3,1,0,0,0,2,3,31,58,0,0,0,57,98,117,127,102,57,26,0,0,0,0,0,34,58,63,72,47,0,0,0,0,59,58,59,58,55,58,56,57,60,66,73,65,5.48,3.84,2.28,-0.98,-3.53,-3.95,-5.57,-4.86,-1.43,2.96,5.54,6.34
17,17,48.872082,-123.311903,-35,7,10.1,12.9,15.6,19.2,22.6,25.3,24.7,21.4,15.9,11.2,8.1,1.7,4.1,4.8,6.7,9.1,12.2,13.7,13.7,11.6,8.4,5.6,3.3,4.3,7.1,8.9,11.2,14.1,17.4,19.5,19.2,16.5,12.1,8.4,5.7,142,113,83,57,43,28,17,27,58,97,149,135,3,5.9,10,14.6,19.1,21.5,22.5,18.2,12.6,6.6,3.1,2.3,23,10,5,1,0,0,0,0,0,1,4,15,40,74,118,179,286,370,449,440,345,224,112,59,426,301,286,212,136,55,19,25,75,189,288,380,0,0,2,4,11,36,66,62,31,4,2,0,20,24,27,29,31,30,31,31,30,30,27,24,7,2,0,0,0,0,0,0,0,0,3,3,12,21,44,68,99,116,129,107,68,36,16,11,0,0,0,11,56,87,111,79,10,0,0,0,82,80,73,71,68,68,65,67,70,76,81,83,12.65,8.8,4.46,0.58,-2.3,-5.31,-8.14,-6.62,-1.58,4.8,11.99,11.65
18,18,51.308707,-121.812159,1169,-3.9,1.6,5.7,11.2,17.1,21.1,24.2,23.4,18.4,11.4,2.7,-2.7,-13,-8.8,-5.6,-1.5,2.9,6.9,8.5,7.8,4.4,-0.1,-5.4,-10.6,-8.4,-3.6,0.1,4.9,10,14,16.4,15.6,11.4,5.6,-1.3,-6.7,50,31,23,36,42,40,42,44,46,33,43,51,3.3,5.9,10.9,15.2,19.5,22.5,23.1,18.6,12.1,6.6,3.2,2.5,266,129,64,11,0,0,0,0,0,8,88,222,0,0,5,46,163,269,353,331,196,66,4,0,820,602,558,394,240,128,67,88,199,384,580,761,0,0,0,0,1,8,17,14,5,0,0,0,0,1,3,10,23,29,31,31,25,14,4,1,45,23,13,6,1,0,0,0,1,2,21,44,0,0,32,60,100,120,134,110,65,31,0,0,0,0,10,25,57,80,92,66,19,0,0,0,61,59,58,58,56,57,54,54,57,62,69,67,5.02,2.85,1.09,0.2,-3.42,-5.7,-7.76,-6.99,-3.6,-0.21,3.69,5.13
