ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,2.1,6.8,13.4,20.2,23.5,26.9,26.4,19.9,12.1,4.8,0.1,-7,-5.8,-3,1.1,6.6,10.4,12.8,12.5,8,3.1,-0.9,-5.4,-4,-1.9,1.9,7.2,13.4,17,19.9,19.5,14,7.6,2,-2.7,86,43,34,39,39,49,45,42,40,45,66,85,2.3,5.4,10.1,14.9,18.9,20.9,21.7,17.9,12.3,6.2,2.6,1.8,152,92,40,5,0,0,0,0,0,3,35,116,0,1,16,87,263,359,460,448,270,105,19,2,683,552,501,324,156,62,16,22,134,323,480,638,0,0,0,0,9,31,74,68,13,0,1,0,3,3,7,18,29,30,31,31,29,24,12,4,52,24,10,2,0,0,0,0,1,1,13,43,0,0,34,66,110,126,141,117,66,30,11,0,0,0,0,27,70,77,96,75,26,0,0,0,75,69,65,60,58,61,59,59,63,70,80,77,8.48,3.82,1.81,-0.67,-4.76,-5.46,-8.46,-8.28,-4.21,0.65,5.44,8.24
2,2,49.027631,-114.195968,1959,-3.3,-2.1,1.7,6.5,12.7,16.8,21.2,20.9,15.4,10.2,2.3,-2.3,-10.7,-10,-7.2,-2.9,2.2,6.2,9.6,9.2,4.4,0.2,-5.6,-9.9,-7,-6,-2.7,1.8,7.4,11.5,15.4,15.1,9.9,5.2,-1.6,-6.1,305,181,172,180,171,161,72,58,87,129,175,188,5.5,9.3,14.1,17.4,23,24.6,27.1,23.3,16.4,9.5,6.1,4.6,231,187,121,32,2,0,0,0,1,9,94,206,0,0,0,16,92,196,324,314,154,59,2,0,775,669,645,485,328,196,90,100,244,397,589,743,0,0,0,0,0,3,10,11,3,0,1,0,1,1,2,6,21,29,31,31,25,15,4,1,254,164,153,97,17,2,0,1,5,8,89,156,0,0,0,47,80,97,114,98,58,32,0,0,0,0,0,0,0,0,43,39,0,0,0,0,69,67,64,66,65,66,64,64,65,66,69,68,30.53,18.05,16.81,16.34,12.36,8.82,-2.54,-3.82,1.97,9.66,16.89,18.77
3,3,49.705567,-121.407693,751,1.3,4.2,8.1,13.5,18.7,22,26.3,25.9,20.8,13.2,6,2,-3.1,-2.3,-0.7,2.5,6.5,10.1,13.1,13.1,9,4.7,0.9,-2.8,-0.9,0.9,3.7,8,12.6,16,19.7,19.5,14.9,8.9,3.4,-0.4,285,166,124,109,59,57,40,45,50,158,236,236,3.2,6.3,10.5,15.8,20.4,22.6,23.9,19.2,13.8,7.4,3.8,2.7,84,49,24,4,0,0,0,0,0,2,22,71,5,8,29,102,240,330,455,450,297,138,30,7,588,474,446,300,178,81,17,21,111,281,437,567,0,0,0,0,6,21,71,70,18,0,1,0,8,8,13,22,29,30,31,31,29,27,17,8,86,40,15,3,0,0,0,0,0,1,28,64,0,16,36,66,103,118,137,115,69,33,12,0,0,0,0,0,44,61,96,70,19,0,0,0,82,76,69,64,62,64,61,62,64,72,82,81,28,15.64,10.35,6.27,-1.64,-3.34,-7.86,-7.1,-3.37,11.38,22.19,23.05
4,4,49.784209,-123.118287,610,3.7,6,8.1,12.4,17.3,20.2,23.6,23.4,20,13.5,7.5,4,-1.3,-0.8,0.1,3,6.7,10.1,12.7,12.6,9.7,5.3,1.9,-0.6,1.2,2.6,4.1,7.7,12,15.2,18.2,18,14.9,9.4,4.7,1.7,378,285,273,160,115,88,66,82,99,327,456,401,3.4,6.5,10.3,15.3,19.5,22,23.3,18.6,13.5,7,3.6,2.8,52,33,21,4,0,0,0,0,0,2,15,43,12,16,30,93,223,304,409,402,297,149,42,15,524,427,432,309,193,101,34,41,111,268,400,503,0,0,0,0,4,14,40,40,18,0,1,0,12,11,15,23,29,30,31,31,29,28,20,13,60,34,25,5,1,0,0,0,1,2,34,51,10,18,35,60,94,106,119,101,65,33,13,8,0,0,0,0,0,18,54,19,0,0,0,0,82,76,73,69,66,69,67,67,68,73,81,83,36.98,27.15,25.27,12.08,5.03,1.26,-2.84,-1.06,2.35,28.17,43.83,39.19
5,5,49.681343,-120.603604,1250,-0.7,1.9,5.6,11.5,17,20.3,24.4,24.2,19.4,12.1,4,-0.4,-7.5,-6.3,-4.1,-0.6,3.4,6.9,9.5,9.5,5.3,1.5,-2.9,-7,-4.1,-2.2,0.8,5.4,10.2,13.6,16.9,16.8,12.3,6.8,0.5,-3.7,118,50,41,42,35,39,29,31,27,48,81,104,3.2,6.6,11,16.1,20.6,23,24.2,19.7,14.5,7.8,3.7,2.6,154,97,54,9,0,0,0,0,0,5,53,140,0,0,6,52,167,257,370,367,223,87,8,0,685,561,536,378,237,138,55,62,175,348,524,669,0,0,0,0,0,7,22,24,7,0,1,0,2,2,5,12,25,29,31,31,27,19,8,2,71,30,19,5,1,0,0,0,1,1,24,65,0,0,33,62,100,116,135,114,70,34,12,0,0,0,0,21,65,77,105,83,42,0,0,0,72,68,65,60,57,59,56,56,57,65,74,72,11.64,4.52,2.83,0.57,-4.01,-5.12,-8.96,-8.64,-5.99,0.81,7.18,10.26
6,6,53.762291,-121.218785,977,-3.6,0.1,4,9.9,16.7,20.4,22.9,22.1,16.2,9.6,2.6,-1.7,-10.9,-8,-5.7,-1.3,4.4,8.1,10,9.9,5.5,1.7,-2.8,-8,-7.2,-3.9,-0.9,4.3,10.5,14.3,16.5,16,10.9,5.7,-0.1,-4.9,147,138,78,54,75,127,91,88,97,146,144,141,2.9,5.9,11.4,16,18.4,20.5,20.7,17.5,11.1,5.7,3.1,2.2,237,136,81,14,0,0,0,0,0,8,65,172,0,0,0,37,177,278,357,342,181,66,7,0,782,610,587,412,230,122,65,79,215,384,544,706,0,0,1,0,2,10,18,17,4,0,2,1,1,1,3,10,27,30,31,31,27,20,8,2,124,107,55,11,1,0,0,1,4,7,52,104,0,0,0,53,91,110,119,95,52,23,0,0,0,0,0,0,17,0,27,7,0,0,0,0,69,67,63,62,61,62,61,63,66,73,79,73,14.67,13.61,7.01,2.72,0.61,4.13,-0.95,-0.63,3.31,11.9,13.7,14.04
7,7,55.246686,-127.667701,418,-3.4,2.2,7,13.1,18.9,23.4,24.5,23.7,18.3,11.5,4,-0.8,-9.7,-6.4,-3.4,0.4,5.6,9.5,11.7,10.6,7,3.3,-1.4,-6.3,-6.5,-2.1,1.8,6.8,12.2,16.4,18.1,17.1,12.6,7.4,1.3,-3.6,66,33,22,24,67,63,69,53,68,79,61,61,2,4.9,10.3,14.6,15.8,19.7,18.8,16.6,10.4,5,2.2,1.3,218,96,41,6,0,0,0,0,0,4,43,137,0,0,13,75,228,343,407,377,230,100,14,1,760,558,505,338,188,72,35,56,168,330,501,665,0,0,1,1,5,25,38,28,8,2,2,0,1,2,6,16,28,30,31,31,28,24,11,3,53,19,7,1,0,0,0,0,1,1,15,37,0,0,30,60,99,122,122,99,54,23,7,0,0,0,8,36,32,60,53,46,0,0,0,0,73,66,63,59,59,59,62,61,65,73,80,77,6.56,2.88,0.67,-1.72,-0.87,-3.7,-3.44,-4.67,-0.08,4.51,5.22,5.97
8,8,55.152413,-128.864044,1400,-3.3,-0.4,2.2,6.4,11.1,16.1,17.1,16.5,11.9,6.2,1.7,-1.3,-9.9,-8,-6.8,-3.4,1.2,5.3,7.5,7.5,4.2,-0.2,-4.6,-7.5,-6.6,-4.2,-2.3,1.5,6.2,10.7,12.3,12,8,3,-1.4,-4.4,195,150,111,66,90,74,80,84,159,235,196,219,2,4.7,9.9,14.3,16,19.8,17.9,16,9.6,4.7,2.1,1.1,221,142,111,36,3,0,0,0,2,21,90,160,0,0,0,7,65,172,228,218,104,32,0,0,764,618,631,495,367,220,176,187,299,467,583,692,1,1,2,0,0,2,2,2,1,2,3,1,1,1,2,5,18,28,31,30,25,14,5,2,158,120,95,38,17,1,1,2,15,50,96,153,0,0,0,42,68,90,88,70,38,17,0,0,0,0,0,0,0,16,9,0,0,0,0,0,72,68,65,65,67,66,70,71,74,78,75,74,19.51,14.89,10.64,5.03,5.51,0.81,1.26,2.12,11.95,21.94,19.08,21.86
9,9,50.637649,-117.925386,747,-0.3,2.4,7,14,21.5,24.2,27.5,26.7,20.1,11.7,4.8,0.2,-5.3,-4.4,-2,1.8,7.1,10.7,12.8,12.5,8.2,4.1,0.5,-4.3,-2.8,-1,2.5,7.9,14.3,17.4,20.2,19.6,14.1,7.9,2.7,-2.1,167,92,74,75,44,64,51,44,48,94,137,181,2.4,6.1,11,15.2,19.3,20.5,22,18.5,12.6,6.7,2.7,1.8,123,77,34,4,0,0,0,0,0,3,28,102,2,2,20,101,291,373,470,453,275,111,24,4,646,528,482,304,131,53,14,21,129,314,460,619,0,0,0,1,13,37,82,71,14,0,1,0,4,4,9,20,30,30,31,31,29,26,16,5,80,41,16,2,0,0,0,0,1,1,21,80,0,0,34,68,117,130,145,119,67,29,10,0,0,0,0,0,73,66,95,74,18,0,0,0,79,73,68,61,56,60,57,59,63,75,85,82,16.5,8.58,5.71,2.58,-5.06,-4.32,-8.31,-8.09,-3.3,5.83,12.57,17.82
10,10,54.515611,-125.704798,867,-4.2,0.4,4.1,9.3,15.6,20.1,22.6,21.9,16.8,10,2.4,-1.9,-11.7,-8.9,-6.1,-1.8,3.6,7.4,10,9,5.4,1.6,-3.1,-8.3,-8,-4.2,-1,3.8,9.6,13.8,16.3,15.4,11.1,5.8,-0.3,-5.1,75,42,36,26,43,57,46,46,44,69,61,75,2.2,4.8,10.3,14.4,17.1,20.2,20.1,17.3,10.9,5,2.4,1.5,255,143,84,17,0,0,0,0,0,7,68,177,0,0,0,30,151,262,351,324,188,68,6,0,805,619,592,427,261,133,69,93,205,380,550,712,0,0,1,0,0,8,16,13,4,0,2,0,1,1,2,9,25,29,31,31,27,20,7,1,66,34,27,7,1,0,0,0,2,3,23,57,0,0,0,50,87,109,116,94,53,23,0,0,0,0,0,24,44,51,70,49,9,0,0,0,68,62,61,62,61,61,62,61,64,72,79,73,7.54,4.05,2.87,0.18,-1.92,-2.67,-5.12,-4.81,-2.27,4.09,5.49,7.5
